"School_Type","District_Number","District_Name","Demographic_SubGroup","Grade","Subject","AvgSS","StdDev","Level_1","Level_2","Level_3","Level_4","Met/Exceeded_Standards","Did_Not_Meet_Standards","Number_Tested","Number_Included"
"P","82150","TAYLOR SCHOOL DISTRICT","LEP","03","M",319.6,15.1,30,60,10,0,90,10,20,20
"P","82150","TAYLOR SCHOOL DISTRICT","ED","03","M",319.3,16.7,26.9,62.7,10.1,0.3,89.6,10.4,386,386
"P","82150","TAYLOR SCHOOL DISTRICT","All Students","03","R",318.7,21,18.4,63.6,16.7,1.3,82,18,528,527
"P","82150","TAYLOR SCHOOL DISTRICT","Male","03","R",317.5,21.1,15.1,65.7,17.5,1.6,80.9,19.1,252,251
"P","82150","TAYLOR SCHOOL DISTRICT","Female","03","R",319.9,20.8,21.4,61.6,15.9,1.1,83,17,276,276
"P","82150","TAYLOR SCHOOL DISTRICT","Black, not of Hispanic Origin","03","R",313.9,18.6,10.9,67.2,19.7,2.2,78.1,21.9,137,137
"P","82150","TAYLOR SCHOOL DISTRICT","American Indian or Alaskan Native","03","R","*","*","*","*","*","*","*","*",2,2
"P","82150","TAYLOR SCHOOL DISTRICT","Asian or Pacific Islander","03","R",323.5,18.2,33.3,58.3,8.3,0,91.7,8.3,12,12
"P","82150","TAYLOR SCHOOL DISTRICT","Hispanic","03","R",316.8,18.1,15.6,68.8,15.6,0,84.4,15.6,33,32
"P","82150","TAYLOR SCHOOL DISTRICT","White, Not of Hispanic Origin","03","R",320.8,21.9,21.2,61.9,15.7,1.2,83.1,16.9,344,344
"P","82150","TAYLOR SCHOOL DISTRICT","Students With Disabilities","03","R",307.2,21.4,10.6,51,35.6,2.9,61.5,38.5,104,104
"P","82150","TAYLOR SCHOOL DISTRICT","LEP","03","R",314.6,17.9,10,70,20,0,80,20,21,20
"P","82150","TAYLOR SCHOOL DISTRICT","ED","03","R",316.1,20.3,15.1,64.8,18.5,1.6,79.9,20.1,385,384
"P","46140","TECUMSEH PUBLIC SCHOOLS","All Students","03","M",329.5,18.1,52.8,45.8,1.4,0,98.6,1.4,214,214
"P","46140","TECUMSEH PUBLIC SCHOOLS","Male","03","M",331.3,19.4,55.4,42.9,1.8,0,98.2,1.8,112,112
"P","46140","TECUMSEH PUBLIC SCHOOLS","Female","03","M",327.4,16.5,50,49,1,0,99,1,102,102
"P","46140","TECUMSEH PUBLIC SCHOOLS","Black, not of Hispanic Origin","03","M","*","*","*","*","*","*","*","*",3,3
"P","46140","TECUMSEH PUBLIC SCHOOLS","Asian or Pacific Islander","03","M","*","*","*","*","*","*","*","*",1,1
"P","46140","TECUMSEH PUBLIC SCHOOLS","Hispanic","03","M",320.4,15.8,21.4,71.4,7.1,0,92.9,7.1,14,14
"P","46140","TECUMSEH PUBLIC SCHOOLS","White, Not of Hispanic Origin","03","M",330.2,18.3,54.6,44.4,1,0,99,1,196,196
"P","46140","TECUMSEH PUBLIC SCHOOLS","Students With Disabilities","03","M",320.6,15.1,31.6,68.4,0,0,100,0,19,19
"P","46140","TECUMSEH PUBLIC SCHOOLS","ED","03","M",322.9,15.2,38.9,57.4,3.7,0,96.3,3.7,54,54
"P","46140","TECUMSEH PUBLIC SCHOOLS","All Students","03","R",335.6,20.7,42.6,53.2,4.2,0,95.8,4.2,216,216
"P","46140","TECUMSEH PUBLIC SCHOOLS","Male","03","R",335.3,19.9,39.6,57.7,2.7,0,97.3,2.7,111,111
"P","46140","TECUMSEH PUBLIC SCHOOLS","Female","03","R",335.9,21.6,45.7,48.6,5.7,0,94.3,5.7,105,105
"P","46140","TECUMSEH PUBLIC SCHOOLS","Black, not of Hispanic Origin","03","R","*","*","*","*","*","*","*","*",3,3
"P","46140","TECUMSEH PUBLIC SCHOOLS","Asian or Pacific Islander","03","R","*","*","*","*","*","*","*","*",1,1
"P","46140","TECUMSEH PUBLIC SCHOOLS","Hispanic","03","R",321.4,22.5,31.3,50,18.8,0,81.3,18.8,16,16
"P","46140","TECUMSEH PUBLIC SCHOOLS","White, Not of Hispanic Origin","03","R",336.5,20,43.4,53.6,3.1,0,96.9,3.1,196,196
"P","46140","TECUMSEH PUBLIC SCHOOLS","Students With Disabilities","03","R",316.2,20.2,5.6,77.8,16.7,0,83.3,16.7,18,18
"P","46140","TECUMSEH PUBLIC SCHOOLS","ED","03","R",330.8,21.2,40,49.1,10.9,0,89.1,10.9,55,55
"P","13130","TEKONSHA COMMUNITY SCHOOLS","All Students","03","M",327.9,16.2,65,25,10,0,90,10,20,20
"P","13130","TEKONSHA COMMUNITY SCHOOLS","Male","03","M","*","*","*","*","*","*","*","*",10,10
"P","13130","TEKONSHA COMMUNITY SCHOOLS","Female","03","M","*","*","*","*","*","*","*","*",10,10
"P","13130","TEKONSHA COMMUNITY SCHOOLS","Hispanic","03","M","*","*","*","*","*","*","*","*",1,1
"P","13130","TEKONSHA COMMUNITY SCHOOLS","White, Not of Hispanic Origin","03","M",329.6,14.5,68.4,26.3,5.3,0,94.7,5.3,19,19
"P","13130","TEKONSHA COMMUNITY SCHOOLS","Students With Disabilities","03","M","*","*","*","*","*","*","*","*",1,1
"P","13130","TEKONSHA COMMUNITY SCHOOLS","ED","03","M",327.5,17.2,68.8,18.8,12.5,0,87.5,12.5,16,16
"P","13130","TEKONSHA COMMUNITY SCHOOLS","All Students","03","R",333.7,17.7,45,55,0,0,100,0,20,20
"P","13130","TEKONSHA COMMUNITY SCHOOLS","Male","03","R","*","*","*","*","*","*","*","*",10,10
"P","13130","TEKONSHA COMMUNITY SCHOOLS","Female","03","R","*","*","*","*","*","*","*","*",10,10
"P","13130","TEKONSHA COMMUNITY SCHOOLS","Hispanic","03","R","*","*","*","*","*","*","*","*",1,1
"P","13130","TEKONSHA COMMUNITY SCHOOLS","White, Not of Hispanic Origin","03","R",334.7,17.5,47.4,52.6,0,0,100,0,19,19
"P","13130","TEKONSHA COMMUNITY SCHOOLS","Students With Disabilities","03","R","*","*","*","*","*","*","*","*",1,1
"P","13130","TEKONSHA COMMUNITY SCHOOLS","ED","03","R",334.9,15.3,50,50,0,0,100,0,16,16
"P","82928","THE DEARBORN ACADEMY","All Students","03","M",315,14.2,14.8,75.4,9.8,0,90.2,9.8,61,61
"P","82928","THE DEARBORN ACADEMY","Male","03","M",315.4,15.5,13.8,79.3,6.9,0,93.1,6.9,29,29
"P","82928","THE DEARBORN ACADEMY","Female","03","M",314.7,13.1,15.6,71.9,12.5,0,87.5,12.5,32,32
"P","82928","THE DEARBORN ACADEMY","Black, not of Hispanic Origin","03","M","*","*","*","*","*","*","*","*",7,7
"P","82928","THE DEARBORN ACADEMY","Hispanic","03","M","*","*","*","*","*","*","*","*",2,2
"P","82928","THE DEARBORN ACADEMY","White, Not of Hispanic Origin","03","M",317.1,14.2,17.3,75,7.7,0,92.3,7.7,52,52
"P","82928","THE DEARBORN ACADEMY","Students With Disabilities","03","M","*","*","*","*","*","*","*","*",4,4
"P","82928","THE DEARBORN ACADEMY","LEP","03","M",313.5,10.7,7.7,84.6,7.7,0,92.3,7.7,26,26
"P","82928","THE DEARBORN ACADEMY","ED","03","M",315,14.2,14.8,75.4,9.8,0,90.2,9.8,61,61
"P","82928","THE DEARBORN ACADEMY","All Students","03","R",304.2,19.4,3.4,50.8,37.3,8.5,54.2,45.8,59,59
"P","82928","THE DEARBORN ACADEMY","Male","03","R",302.1,21.7,6.9,41.4,34.5,17.2,48.3,51.7,29,29
"P","82928","THE DEARBORN ACADEMY","Female","03","R",306.3,17,0,60,40,0,60,40,30,30
"P","82928","THE DEARBORN ACADEMY","Black, not of Hispanic Origin","03","R","*","*","*","*","*","*","*","*",7,7
"P","82928","THE DEARBORN ACADEMY","Hispanic","03","R","*","*","*","*","*","*","*","*",2,2
"P","82928","THE DEARBORN ACADEMY","White, Not of Hispanic Origin","03","R",305,20.3,4,52,34,10,56,44,50,50
"P","82928","THE DEARBORN ACADEMY","Students With Disabilities","03","R","*","*","*","*","*","*","*","*",4,4
"P","82928","THE DEARBORN ACADEMY","LEP","03","R",299.3,16.2,0,41.7,54.2,4.2,41.7,58.3,24,24
"P","82928","THE DEARBORN ACADEMY","ED","03","R",304.2,19.4,3.4,50.8,37.3,8.5,54.2,45.8,59,59
"P","08050","THORNAPPLE KELLOGG SCHOOL DISTRICT","All Students","03","M",340.6,21.5,73.2,26.3,0.5,0,99.5,0.5,205,205
"P","08050","THORNAPPLE KELLOGG SCHOOL DISTRICT","Male","03","M",341.6,22.5,74.8,24.3,0.9,0,99.1,0.9,111,111
"P","08050","THORNAPPLE KELLOGG SCHOOL DISTRICT","Female","03","M",339.4,20.4,71.3,28.7,0,0,100,0,94,94
"P","08050","THORNAPPLE KELLOGG SCHOOL DISTRICT","Black, not of Hispanic Origin","03","M","*","*","*","*","*","*","*","*",3,3
"P","08050","THORNAPPLE KELLOGG SCHOOL DISTRICT","American Indian or Alaskan Native","03","M","*","*","*","*","*","*","*","*",1,1
"P","08050","THORNAPPLE KELLOGG SCHOOL DISTRICT","Asian or Pacific Islander","03","M","*","*","*","*","*","*","*","*",2,2
"P","08050","THORNAPPLE KELLOGG SCHOOL DISTRICT","Hispanic","03","M","*","*","*","*","*","*","*","*",4,4
"P","08050","THORNAPPLE KELLOGG SCHOOL DISTRICT","White, Not of Hispanic Origin","03","M",341.3,21.7,74.4,25.1,0.5,0,99.5,0.5,195,195
"P","08050","THORNAPPLE KELLOGG SCHOOL DISTRICT","Students With Disabilities","03","M",329.3,13.2,61.1,38.9,0,0,100,0,18,18
"P","08050","THORNAPPLE KELLOGG SCHOOL DISTRICT","LEP","03","M","*","*","*","*","*","*","*","*",3,3
"P","08050","THORNAPPLE KELLOGG SCHOOL DISTRICT","ED","03","M",333.2,20.3,56.3,42.2,1.6,0,98.4,1.6,64,64
"P","08050","THORNAPPLE KELLOGG SCHOOL DISTRICT","All Students","03","R",337.8,24,49.8,44,5.8,0.5,93.7,6.3,207,207
"P","08050","THORNAPPLE KELLOGG SCHOOL DISTRICT","Male","03","R",335.9,24.1,44.6,49.1,5.4,0.9,93.8,6.3,112,112
"P","08050","THORNAPPLE KELLOGG SCHOOL DISTRICT","Female","03","R",340,23.7,55.8,37.9,6.3,0,93.7,6.3,95,95
"P","08050","THORNAPPLE KELLOGG SCHOOL DISTRICT","Black, not of Hispanic Origin","03","R","*","*","*","*","*","*","*","*",3,3
"P","08050","THORNAPPLE KELLOGG SCHOOL DISTRICT","American Indian or Alaskan Native","03","R","*","*","*","*","*","*","*","*",1,1
"P","08050","THORNAPPLE KELLOGG SCHOOL DISTRICT","Asian or Pacific Islander","03","R","*","*","*","*","*","*","*","*",2,2
"P","08050","THORNAPPLE KELLOGG SCHOOL DISTRICT","Hispanic","03","R","*","*","*","*","*","*","*","*",4,4
"P","08050","THORNAPPLE KELLOGG SCHOOL DISTRICT","White, Not of Hispanic Origin","03","R",339.1,23.4,51.8,42.6,5.6,0,94.4,5.6,197,197
"P","08050","THORNAPPLE KELLOGG SCHOOL DISTRICT","Students With Disabilities","03","R",316.9,18.4,10.5,73.7,15.8,0,84.2,15.8,19,19
"P","08050","THORNAPPLE KELLOGG SCHOOL DISTRICT","LEP","03","R","*","*","*","*","*","*","*","*",3,3
"P","08050","THORNAPPLE KELLOGG SCHOOL DISTRICT","ED","03","R",328.1,22.6,29.7,57.8,12.5,0,87.5,12.5,64,64
"P","61904","THREE OAKS PUBLIC SCHOOL ACADEMY","All Students","03","M",310.4,14.4,18.8,58.3,22.9,0,77.1,22.9,48,48
"P","61904","THREE OAKS PUBLIC SCHOOL ACADEMY","Male","03","M",310.9,16.7,25,45,30,0,70,30,20,20
"P","61904","THREE OAKS PUBLIC SCHOOL ACADEMY","Female","03","M",310,12.8,14.3,67.9,17.9,0,82.1,17.9,28,28
"P","61904","THREE OAKS PUBLIC SCHOOL ACADEMY","Black, not of Hispanic Origin","03","M",309.9,14,16.7,61.1,22.2,0,77.8,22.2,36,36
"P","61904","THREE OAKS PUBLIC SCHOOL ACADEMY","Asian or Pacific Islander","03","M","*","*","*","*","*","*","*","*",1,1
"P","61904","THREE OAKS PUBLIC SCHOOL ACADEMY","Hispanic","03","M","*","*","*","*","*","*","*","*",6,6
"P","61904","THREE OAKS PUBLIC SCHOOL ACADEMY","White, Not of Hispanic Origin","03","M","*","*","*","*","*","*","*","*",5,5
"P","61904","THREE OAKS PUBLIC SCHOOL ACADEMY","Students With Disabilities","03","M","*","*","*","*","*","*","*","*",4,4
"P","61904","THREE OAKS PUBLIC SCHOOL ACADEMY","LEP","03","M","*","*","*","*","*","*","*","*",2,2
"P","61904","THREE OAKS PUBLIC SCHOOL ACADEMY","ED","03","M",309.8,14.2,18.2,59.1,22.7,0,77.3,22.7,44,44
"P","61904","THREE OAKS PUBLIC SCHOOL ACADEMY","All Students","03","R",308.3,20.5,10.4,56.3,27.1,6.3,66.7,33.3,48,48
"P","61904","THREE OAKS PUBLIC SCHOOL ACADEMY","Male","03","R",304.6,20.5,5,50,40,5,55,45,20,20
"P","61904","THREE OAKS PUBLIC SCHOOL ACADEMY","Female","03","R",311,20.5,14.3,60.7,17.9,7.1,75,25,28,28
"P","61904","THREE OAKS PUBLIC SCHOOL ACADEMY","Black, not of Hispanic Origin","03","R",305.2,20.3,8.3,52.8,30.6,8.3,61.1,38.9,36,36
"P","61904","THREE OAKS PUBLIC SCHOOL ACADEMY","Asian or Pacific Islander","03","R","*","*","*","*","*","*","*","*",1,1
"P","61904","THREE OAKS PUBLIC SCHOOL ACADEMY","Hispanic","03","R","*","*","*","*","*","*","*","*",6,6
"P","61904","THREE OAKS PUBLIC SCHOOL ACADEMY","White, Not of Hispanic Origin","03","R","*","*","*","*","*","*","*","*",5,5
"P","61904","THREE OAKS PUBLIC SCHOOL ACADEMY","Students With Disabilities","03","R","*","*","*","*","*","*","*","*",4,4
"P","61904","THREE OAKS PUBLIC SCHOOL ACADEMY","LEP","03","R","*","*","*","*","*","*","*","*",2,2
"P","61904","THREE OAKS PUBLIC SCHOOL ACADEMY","ED","03","R",308.7,21,11.4,56.8,25,6.8,68.2,31.8,44,44
"P","75080","THREE RIVERS COMMUNITY SCHOOLS","All Students","03","M",332.8,21.6,53.6,44.5,1.8,0,98.2,1.8,220,220
"P","75080","THREE RIVERS COMMUNITY SCHOOLS","Male","03","M",334.8,23.8,55.9,43.2,0.9,0,99.1,0.9,111,111
"P","75080","THREE RIVERS COMMUNITY SCHOOLS","Female","03","M",330.7,19,51.4,45.9,2.8,0,97.2,2.8,109,109
"P","75080","THREE RIVERS COMMUNITY SCHOOLS","Black, not of Hispanic Origin","03","M",314.6,11.4,5,90,5,0,95,5,20,20
"P","75080","THREE RIVERS COMMUNITY SCHOOLS","Asian or Pacific Islander","03","M","*","*","*","*","*","*","*","*",1,1
"P","75080","THREE RIVERS COMMUNITY SCHOOLS","Hispanic","03","M","*","*","*","*","*","*","*","*",8,8
"P","75080","THREE RIVERS COMMUNITY SCHOOLS","White, Not of Hispanic Origin","03","M",335.1,21.7,59.4,38.9,1.7,0,98.3,1.7,180,180
"P","75080","THREE RIVERS COMMUNITY SCHOOLS","Multiracial","03","M",330.3,14.2,54.5,45.5,0,0,100,0,11,11
"P","75080","THREE RIVERS COMMUNITY SCHOOLS","Students With Disabilities","03","M",323.9,15.6,43.8,43.8,12.5,0,87.5,12.5,16,16
"P","75080","THREE RIVERS COMMUNITY SCHOOLS","LEP","03","M","*","*","*","*","*","*","*","*",2,2
"P","75080","THREE RIVERS COMMUNITY SCHOOLS","ED","03","M",328.8,20,44.9,52.9,2.2,0,97.8,2.2,136,136
"P","75080","THREE RIVERS COMMUNITY SCHOOLS","All Students","03","R",330.3,21.6,37.7,55.9,5.9,0.5,93.6,6.4,220,220
"P","75080","THREE RIVERS COMMUNITY SCHOOLS","Male","03","R",328.9,23.4,33.3,59.5,6.3,0.9,92.8,7.2,111,111
"P","75080","THREE RIVERS COMMUNITY SCHOOLS","Female","03","R",331.7,19.7,42.2,52.3,5.5,0,94.5,5.5,109,109
"P","75080","THREE RIVERS COMMUNITY SCHOOLS","Black, not of Hispanic Origin","03","R",313.6,17.3,10,75,15,0,85,15,20,20
"P","75080","THREE RIVERS COMMUNITY SCHOOLS","Asian or Pacific Islander","03","R","*","*","*","*","*","*","*","*",1,1
"P","75080","THREE RIVERS COMMUNITY SCHOOLS","Hispanic","03","R","*","*","*","*","*","*","*","*",8,8
"P","75080","THREE RIVERS COMMUNITY SCHOOLS","White, Not of Hispanic Origin","03","R",332.4,21.8,41.7,52.8,5,0.6,94.4,5.6,180,180
"P","75080","THREE RIVERS COMMUNITY SCHOOLS","Multiracial","03","R",328.9,14.4,27.3,63.6,9.1,0,90.9,9.1,11,11
"P","75080","THREE RIVERS COMMUNITY SCHOOLS","Students With Disabilities","03","R",321.8,24.2,12.5,75,12.5,0,87.5,12.5,16,16
"P","75080","THREE RIVERS COMMUNITY SCHOOLS","LEP","03","R","*","*","*","*","*","*","*","*",2,2
"P","75080","THREE RIVERS COMMUNITY SCHOOLS","ED","03","R",325.7,21.1,27.2,64,8.1,0.7,91.2,8.8,136,136
"P","59901","THRESHOLD ACADEMY","All Students","03","M",320,13,29.6,66.7,3.7,0,96.3,3.7,27,27
"P","59901","THRESHOLD ACADEMY","Male","03","M",318.9,12.8,27.8,66.7,5.6,0,94.4,5.6,18,18
"P","59901","THRESHOLD ACADEMY","Female","03","M","*","*","*","*","*","*","*","*",9,9
"P","59901","THRESHOLD ACADEMY","Hispanic","03","M","*","*","*","*","*","*","*","*",4,4
"P","59901","THRESHOLD ACADEMY","White, Not of Hispanic Origin","03","M",321.4,13.3,31.8,63.6,4.5,0,95.5,4.5,22,22
"P","59901","THRESHOLD ACADEMY","Multiracial","03","M","*","*","*","*","*","*","*","*",1,1
"P","59901","THRESHOLD ACADEMY","Students With Disabilities","03","M","*","*","*","*","*","*","*","*",3,3
"P","59901","THRESHOLD ACADEMY","LEP","03","M","*","*","*","*","*","*","*","*",4,4
"P","59901","THRESHOLD ACADEMY","ED","03","M",319.2,12.4,29.2,66.7,4.2,0,95.8,4.2,24,24
"P","59901","THRESHOLD ACADEMY","All Students","03","R",316.5,26.3,15.4,61.5,11.5,11.5,76.9,23.1,27,26
"P","59901","THRESHOLD ACADEMY","Male","03","R",312.5,25.5,11.8,58.8,17.6,11.8,70.6,29.4,18,17
"P","59901","THRESHOLD ACADEMY","Female","03","R","*","*","*","*","*","*","*","*",9,9
"P","59901","THRESHOLD ACADEMY","Hispanic","03","R","*","*","*","*","*","*","*","*",4,3
"P","59901","THRESHOLD ACADEMY","White, Not of Hispanic Origin","03","R",317.4,27.5,18.2,59.1,9.1,13.6,77.3,22.7,22,22
"P","59901","THRESHOLD ACADEMY","Multiracial","03","R","*","*","*","*","*","*","*","*",1,1
"P","59901","THRESHOLD ACADEMY","Students With Disabilities","03","R","*","*","*","*","*","*","*","*",2,2
"P","59901","THRESHOLD ACADEMY","LEP","03","R","*","*","*","*","*","*","*","*",4,3
"P","59901","THRESHOLD ACADEMY","ED","03","R",320.7,24.1,17.4,65.2,13,4.3,82.6,17.4,24,23
"P","61902","TIMBERLAND ACADEMY","All Students","03","M",318.8,14.7,26.3,66.7,7,0,93,7,57,57
"P","61902","TIMBERLAND ACADEMY","Male","03","M",320.4,15.7,24.1,75.9,0,0,100,0,29,29
"P","61902","TIMBERLAND ACADEMY","Female","03","M",317.1,13.7,28.6,57.1,14.3,0,85.7,14.3,28,28
"P","61902","TIMBERLAND ACADEMY","Black, not of Hispanic Origin","03","M",316.3,12.2,20.8,70.8,8.3,0,91.7,8.3,24,24
"P","61902","TIMBERLAND ACADEMY","Hispanic","03","M","*","*","*","*","*","*","*","*",9,9
"P","61902","TIMBERLAND ACADEMY","White, Not of Hispanic Origin","03","M",322.7,17.2,37.5,58.3,4.2,0,95.8,4.2,24,24
"P","61902","TIMBERLAND ACADEMY","Students With Disabilities","03","M","*","*","*","*","*","*","*","*",6,6
"P","61902","TIMBERLAND ACADEMY","LEP","03","M","*","*","*","*","*","*","*","*",5,5
"P","61902","TIMBERLAND ACADEMY","ED","03","M",317.9,14.7,24,68,8,0,92,8,50,50
"P","61902","TIMBERLAND ACADEMY","All Students","03","R",320.9,17.7,19.3,70.2,10.5,0,89.5,10.5,58,57
"P","61902","TIMBERLAND ACADEMY","Male","03","R",319.5,19.7,20.7,62.1,17.2,0,82.8,17.2,29,29
"P","61902","TIMBERLAND ACADEMY","Female","03","R",322.3,15.5,17.9,78.6,3.6,0,96.4,3.6,29,28
"P","61902","TIMBERLAND ACADEMY","Black, not of Hispanic Origin","03","R",320.3,13.8,16.7,79.2,4.2,0,95.8,4.2,25,24
"P","61902","TIMBERLAND ACADEMY","Hispanic","03","R","*","*","*","*","*","*","*","*",9,9
"P","61902","TIMBERLAND ACADEMY","White, Not of Hispanic Origin","03","R",323.3,20.9,25,62.5,12.5,0,87.5,12.5,24,24
"P","61902","TIMBERLAND ACADEMY","Students With Disabilities","03","R","*","*","*","*","*","*","*","*",6,6
"P","61902","TIMBERLAND ACADEMY","LEP","03","R","*","*","*","*","*","*","*","*",5,5
"P","61902","TIMBERLAND ACADEMY","ED","03","R",320.1,16.6,18,72,10,0,90,10,51,50
"P","82933","TIMBUKTU ACADEMY OF SCIENCE AND TECHNOLOGY","All Students","03","M",311.6,17.2,21.1,57.9,18.4,2.6,78.9,21.1,38,38
"P","82933","TIMBUKTU ACADEMY OF SCIENCE AND TECHNOLOGY","Male","03","M",310.9,16.4,25,55,15,5,80,20,20,20
"P","82933","TIMBUKTU ACADEMY OF SCIENCE AND TECHNOLOGY","Female","03","M",312.3,18.4,16.7,61.1,22.2,0,77.8,22.2,18,18
"P","82933","TIMBUKTU ACADEMY OF SCIENCE AND TECHNOLOGY","Black, not of Hispanic Origin","03","M",311.6,17.2,21.1,57.9,18.4,2.6,78.9,21.1,38,38
"P","82933","TIMBUKTU ACADEMY OF SCIENCE AND TECHNOLOGY","Students With Disabilities","03","M","*","*","*","*","*","*","*","*",3,3
"P","82933","TIMBUKTU ACADEMY OF SCIENCE AND TECHNOLOGY","ED","03","M",311.7,17.4,21.6,56.8,18.9,2.7,78.4,21.6,37,37
"P","82933","TIMBUKTU ACADEMY OF SCIENCE AND TECHNOLOGY","All Students","03","R",317.2,22,21.1,63.2,10.5,5.3,84.2,15.8,38,38
"P","82933","TIMBUKTU ACADEMY OF SCIENCE AND TECHNOLOGY","Male","03","R",315.5,19.5,10,70,20,0,80,20,20,20
"P","82933","TIMBUKTU ACADEMY OF SCIENCE AND TECHNOLOGY","Female","03","R",319,25,33.3,55.6,0,11.1,88.9,11.1,18,18
"P","82933","TIMBUKTU ACADEMY OF SCIENCE AND TECHNOLOGY","Black, not of Hispanic Origin","03","R",317.2,22,21.1,63.2,10.5,5.3,84.2,15.8,38,38
"P","82933","TIMBUKTU ACADEMY OF SCIENCE AND TECHNOLOGY","Students With Disabilities","03","R","*","*","*","*","*","*","*","*",3,3
"P","82933","TIMBUKTU ACADEMY OF SCIENCE AND TECHNOLOGY","ED","03","R",317.5,22.2,21.6,62.2,10.8,5.4,83.8,16.2,37,37
"P","28010","TRAVERSE CITY AREA PUBLIC SCHOOLS","All Students","03","M",329.5,20,52.4,43.5,3.9,0.2,95.9,4.1,662,662
"P","28010","TRAVERSE CITY AREA PUBLIC SCHOOLS","Male","03","M",332.4,20.5,57.1,38.8,3.8,0.3,95.9,4.1,340,340
"P","28010","TRAVERSE CITY AREA PUBLIC SCHOOLS","Female","03","M",326.6,19.1,47.5,48.4,4,0,96,4,322,322
"P","28010","TRAVERSE CITY AREA PUBLIC SCHOOLS","Black, not of Hispanic Origin","03","M","*","*","*","*","*","*","*","*",3,3
"P","28010","TRAVERSE CITY AREA PUBLIC SCHOOLS","American Indian or Alaskan Native","03","M",321.4,16.8,35.3,52.9,11.8,0,88.2,11.8,17,17
"P","28010","TRAVERSE CITY AREA PUBLIC SCHOOLS","Asian or Pacific Islander","03","M",336.1,25.4,69.2,23.1,7.7,0,92.3,7.7,13,13
"P","28010","TRAVERSE CITY AREA PUBLIC SCHOOLS","Hispanic","03","M",314.7,13.2,16.7,83.3,0,0,100,0,12,12
"P","28010","TRAVERSE CITY AREA PUBLIC SCHOOLS","White, Not of Hispanic Origin","03","M",329.9,20,53.2,42.9,3.7,0.2,96.1,3.9,617,617
"P","28010","TRAVERSE CITY AREA PUBLIC SCHOOLS","Students With Disabilities","03","M",316.5,16.5,20,68.9,11.1,0,88.9,11.1,90,90
"P","28010","TRAVERSE CITY AREA PUBLIC SCHOOLS","LEP","03","M",316.9,16.7,27.3,59.1,13.6,0,86.4,13.6,22,22
"P","28010","TRAVERSE CITY AREA PUBLIC SCHOOLS","ED","03","M",323.3,18.4,38.7,56.2,4.8,0.3,94.9,5.1,313,313
"P","28010","TRAVERSE CITY AREA PUBLIC SCHOOLS","All Students","03","R",334,25.3,45.2,44.8,8.9,1.1,90,10,661,661
"P","28010","TRAVERSE CITY AREA PUBLIC SCHOOLS","Male","03","R",333.6,26.7,46.2,42.1,10.3,1.5,88.2,11.8,340,340
"P","28010","TRAVERSE CITY AREA PUBLIC SCHOOLS","Female","03","R",334.3,23.9,44.2,47.7,7.5,0.6,91.9,8.1,321,321
"P","28010","TRAVERSE CITY AREA PUBLIC SCHOOLS","Black, not of Hispanic Origin","03","R","*","*","*","*","*","*","*","*",3,3
"P","28010","TRAVERSE CITY AREA PUBLIC SCHOOLS","American Indian or Alaskan Native","03","R",328.9,22.9,35.3,47.1,17.6,0,82.4,17.6,17,17
"P","28010","TRAVERSE CITY AREA PUBLIC SCHOOLS","Asian or Pacific Islander","03","R",332.2,21.6,46.2,46.2,7.7,0,92.3,7.7,13,13
"P","28010","TRAVERSE CITY AREA PUBLIC SCHOOLS","Hispanic","03","R",319.2,10.9,8.3,91.7,0,0,100,0,12,12
"P","28010","TRAVERSE CITY AREA PUBLIC SCHOOLS","White, Not of Hispanic Origin","03","R",334.4,25.7,46.3,43.7,8.9,1.1,89.9,10.1,616,616
"P","28010","TRAVERSE CITY AREA PUBLIC SCHOOLS","Students With Disabilities","03","R",312.7,25,19.1,43.8,30.3,6.7,62.9,37.1,89,89
"P","28010","TRAVERSE CITY AREA PUBLIC SCHOOLS","LEP","03","R",316.6,23.7,9.1,72.7,18.2,0,81.8,18.2,22,22
"P","28010","TRAVERSE CITY AREA PUBLIC SCHOOLS","ED","03","R",327.2,24.7,33,52.9,12.5,1.6,85.9,14.1,312,312
"P","82155","TRENTON PUBLIC SCHOOLS","All Students","03","M",338.7,21.8,70.2,26.3,3.5,0,96.5,3.5,198,198
"P","82155","TRENTON PUBLIC SCHOOLS","Male","03","M",340.7,22.7,70.9,26.2,2.9,0,97.1,2.9,103,103
"P","82155","TRENTON PUBLIC SCHOOLS","Female","03","M",336.5,20.6,69.5,26.3,4.2,0,95.8,4.2,95,95
"P","82155","TRENTON PUBLIC SCHOOLS","Black, not of Hispanic Origin","03","M","*","*","*","*","*","*","*","*",3,3
"P","82155","TRENTON PUBLIC SCHOOLS","Asian or Pacific Islander","03","M","*","*","*","*","*","*","*","*",1,1
"P","82155","TRENTON PUBLIC SCHOOLS","Hispanic","03","M","*","*","*","*","*","*","*","*",10,10
"P","82155","TRENTON PUBLIC SCHOOLS","White, Not of Hispanic Origin","03","M",339.8,21.8,72.8,23.9,3.3,0,96.7,3.3,184,184
"P","82155","TRENTON PUBLIC SCHOOLS","Students With Disabilities","03","M",323.6,22,38.7,45.2,16.1,0,83.9,16.1,31,31
"P","82155","TRENTON PUBLIC SCHOOLS","ED","03","M",333.1,20.7,56.8,37.8,5.4,0,94.6,5.4,74,74
