"School_Type";"District_Number";"District_Name";"Demographic_SubGroup";"Grade";"Subject";"AvgSS";"StdDev";"Level_1";"Level_2";"Level_3";"Level_4";"Met/Exceeded_Standards";"Did_Not_Meet_Standards";"Number_Tested";"Number_Included"
"P";"50200";"SOUTH LAKE SCHOOLS";"Asian or Pacific Islander";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"50200";"SOUTH LAKE SCHOOLS";"Hispanic";"07";"R";720.2;28.8;28.6;50;14.3;7.1;78.6;21.4;14;14
"P";"50200";"SOUTH LAKE SCHOOLS";"White, Not of Hispanic Origin";"07";"R";729.5;29.6;44.7;44.7;7.1;3.5;89.4;10.6;85;85
"P";"50200";"SOUTH LAKE SCHOOLS";"Multiracial";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"50200";"SOUTH LAKE SCHOOLS";"Students With Disabilities";"07";"R";689.2;41.4;0;53.8;15.4;30.8;53.8;46.2;13;13
"P";"50200";"SOUTH LAKE SCHOOLS";"LEP";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"50200";"SOUTH LAKE SCHOOLS";"ED";"07";"R";722.7;27.1;30.2;52.4;11.1;6.3;82.5;17.5;63;63
"P";"63240";"SOUTH LYON COMMUNITY SCHOOLS";"All Students";"07";"M";741.1;27.8;73.8;21;5.2;0;94.8;5.2;539;539
"P";"63240";"SOUTH LYON COMMUNITY SCHOOLS";"Male";"07";"M";741.1;26.6;75.3;19;5.7;0;94.3;5.7;263;263
"P";"63240";"SOUTH LYON COMMUNITY SCHOOLS";"Female";"07";"M";741.1;28.9;72.5;22.8;4.7;0;95.3;4.7;276;276
"P";"63240";"SOUTH LYON COMMUNITY SCHOOLS";"Black, not of Hispanic Origin";"07";"M";720.1;27.4;35.3;41.2;23.5;0;76.5;23.5;17;17
"P";"63240";"SOUTH LYON COMMUNITY SCHOOLS";"American Indian or Alaskan Native";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"63240";"SOUTH LYON COMMUNITY SCHOOLS";"Asian or Pacific Islander";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";6;6
"P";"63240";"SOUTH LYON COMMUNITY SCHOOLS";"Hispanic";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";10;10
"P";"63240";"SOUTH LYON COMMUNITY SCHOOLS";"White, Not of Hispanic Origin";"07";"M";742.2;27.2;75.9;19.7;4.4;0;95.6;4.4;502;502
"P";"63240";"SOUTH LYON COMMUNITY SCHOOLS";"Multiracial";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"63240";"SOUTH LYON COMMUNITY SCHOOLS";"Students With Disabilities";"07";"M";709.1;16.4;21.1;54.4;24.6;0;75.4;24.6;57;57
"P";"63240";"SOUTH LYON COMMUNITY SCHOOLS";"LEP";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"63240";"SOUTH LYON COMMUNITY SCHOOLS";"ED";"07";"M";723.7;25.1;47;39;14;0;86;14;100;100
"P";"63240";"SOUTH LYON COMMUNITY SCHOOLS";"All Students";"07";"R";738.4;28.6;55.2;35.6;6.1;3.1;90.7;9.3;540;540
"P";"63240";"SOUTH LYON COMMUNITY SCHOOLS";"Male";"07";"R";736;26.6;49.8;40.8;6.8;2.6;90.6;9.4;265;265
"P";"63240";"SOUTH LYON COMMUNITY SCHOOLS";"Female";"07";"R";740.8;30.3;60.4;30.5;5.5;3.6;90.9;9.1;275;275
"P";"63240";"SOUTH LYON COMMUNITY SCHOOLS";"Black, not of Hispanic Origin";"07";"R";722.1;33.4;29.4;35.3;23.5;11.8;64.7;35.3;17;17
"P";"63240";"SOUTH LYON COMMUNITY SCHOOLS";"American Indian or Alaskan Native";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"63240";"SOUTH LYON COMMUNITY SCHOOLS";"Asian or Pacific Islander";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";6;6
"P";"63240";"SOUTH LYON COMMUNITY SCHOOLS";"Hispanic";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";10;10
"P";"63240";"SOUTH LYON COMMUNITY SCHOOLS";"White, Not of Hispanic Origin";"07";"R";739.7;27.5;56.5;36.2;5.4;2;92.6;7.4;503;503
"P";"63240";"SOUTH LYON COMMUNITY SCHOOLS";"Multiracial";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"63240";"SOUTH LYON COMMUNITY SCHOOLS";"Students With Disabilities";"07";"R";705.4;28.9;12.1;43.1;25.9;19;55.2;44.8;58;58
"P";"63240";"SOUTH LYON COMMUNITY SCHOOLS";"LEP";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"63240";"SOUTH LYON COMMUNITY SCHOOLS";"ED";"07";"R";725.2;30.5;37;41;12;10;78;22;100;100
"P";"82140";"SOUTH REDFORD SCHOOL DISTRICT";"All Students";"07";"M";720.4;23.2;45.3;36.3;17.6;0.7;81.6;18.4;267;267
"P";"82140";"SOUTH REDFORD SCHOOL DISTRICT";"Male";"07";"M";719.7;22.6;46.3;32.8;20.9;0;79.1;20.9;134;134
"P";"82140";"SOUTH REDFORD SCHOOL DISTRICT";"Female";"07";"M";721.1;23.9;44.4;39.8;14.3;1.5;84.2;15.8;133;133
"P";"82140";"SOUTH REDFORD SCHOOL DISTRICT";"Black, not of Hispanic Origin";"07";"M";715.2;22.2;31.7;45.7;21.3;1.2;77.4;22.6;164;164
"P";"82140";"SOUTH REDFORD SCHOOL DISTRICT";"American Indian or Alaskan Native";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"82140";"SOUTH REDFORD SCHOOL DISTRICT";"Asian or Pacific Islander";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"82140";"SOUTH REDFORD SCHOOL DISTRICT";"Hispanic";"07";"M";718.2;22.4;54.5;27.3;18.2;0;81.8;18.2;11;11
"P";"82140";"SOUTH REDFORD SCHOOL DISTRICT";"White, Not of Hispanic Origin";"07";"M";730.5;22;69.4;20;10.6;0;89.4;10.6;85;85
"P";"82140";"SOUTH REDFORD SCHOOL DISTRICT";"Students With Disabilities";"07";"M";699.5;16.5;9.1;27.3;60.6;3;36.4;63.6;33;33
"P";"82140";"SOUTH REDFORD SCHOOL DISTRICT";"LEP";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"82140";"SOUTH REDFORD SCHOOL DISTRICT";"ED";"07";"M";716.8;23.2;38.1;38.7;21.9;1.3;76.8;23.2;155;155
"P";"82140";"SOUTH REDFORD SCHOOL DISTRICT";"All Students";"07";"R";718;24.3;22;54.5;18.3;5.2;76.5;23.5;268;268
"P";"82140";"SOUTH REDFORD SCHOOL DISTRICT";"Male";"07";"R";715.4;25.2;19.9;51.5;20.6;8.1;71.3;28.7;136;136
"P";"82140";"SOUTH REDFORD SCHOOL DISTRICT";"Female";"07";"R";720.7;23.1;24.2;57.6;15.9;2.3;81.8;18.2;132;132
"P";"82140";"SOUTH REDFORD SCHOOL DISTRICT";"Black, not of Hispanic Origin";"07";"R";713.1;23.5;12.7;59.4;20.6;7.3;72.1;27.9;165;165
"P";"82140";"SOUTH REDFORD SCHOOL DISTRICT";"American Indian or Alaskan Native";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"82140";"SOUTH REDFORD SCHOOL DISTRICT";"Asian or Pacific Islander";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"82140";"SOUTH REDFORD SCHOOL DISTRICT";"Hispanic";"07";"R";710.5;22.1;27.3;27.3;36.4;9.1;54.5;45.5;11;11
"P";"82140";"SOUTH REDFORD SCHOOL DISTRICT";"White, Not of Hispanic Origin";"07";"R";728.3;23.2;38.8;49.4;10.6;1.2;88.2;11.8;85;85
"P";"82140";"SOUTH REDFORD SCHOOL DISTRICT";"Students With Disabilities";"07";"R";696.6;18.4;3;30.3;48.5;18.2;33.3;66.7;33;33
"P";"82140";"SOUTH REDFORD SCHOOL DISTRICT";"LEP";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"82140";"SOUTH REDFORD SCHOOL DISTRICT";"ED";"07";"R";713;22;14.3;55.8;23.4;6.5;70.1;29.9;154;154
"P";"63060";"SOUTHFIELD PUBLIC SCHOOL DISTRICT";"All Students";"07";"M";721.1;24.2;46.4;36.2;16.4;1;82.6;17.4;677;677
"P";"63060";"SOUTHFIELD PUBLIC SCHOOL DISTRICT";"Male";"07";"M";719.9;25.4;43.4;34.6;20.6;1.4;78;22;364;364
"P";"63060";"SOUTHFIELD PUBLIC SCHOOL DISTRICT";"Female";"07";"M";722.5;22.8;49.8;38;11.5;0.6;87.9;12.1;313;313
"P";"63060";"SOUTHFIELD PUBLIC SCHOOL DISTRICT";"Black, not of Hispanic Origin";"07";"M";720.2;23.4;45.4;36.6;16.9;1.1;82;18;639;639
"P";"63060";"SOUTHFIELD PUBLIC SCHOOL DISTRICT";"American Indian or Alaskan Native";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"63060";"SOUTHFIELD PUBLIC SCHOOL DISTRICT";"Asian or Pacific Islander";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"63060";"SOUTHFIELD PUBLIC SCHOOL DISTRICT";"Hispanic";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"63060";"SOUTHFIELD PUBLIC SCHOOL DISTRICT";"White, Not of Hispanic Origin";"07";"M";741.9;33.3;75.9;17.2;6.9;0;93.1;6.9;29;29
"P";"63060";"SOUTHFIELD PUBLIC SCHOOL DISTRICT";"Students With Disabilities";"07";"M";704.7;20.9;20.8;35.1;39;5.2;55.8;44.2;77;77
"P";"63060";"SOUTHFIELD PUBLIC SCHOOL DISTRICT";"LEP";"07";"M";719.1;22.2;44.1;35.7;19.8;0.4;79.8;20.2;263;263
"P";"63060";"SOUTHFIELD PUBLIC SCHOOL DISTRICT";"ED";"07";"M";717;22.4;39.9;37.5;21.2;1.4;77.4;22.6;363;363
"P";"63060";"SOUTHFIELD PUBLIC SCHOOL DISTRICT";"All Students";"07";"R";715.4;26.7;24.2;47.1;16.7;12.1;71.2;28.8;678;678
"P";"63060";"SOUTHFIELD PUBLIC SCHOOL DISTRICT";"Male";"07";"R";710.7;25.9;18.7;46.6;19.3;15.4;65.3;34.7;363;363
"P";"63060";"SOUTHFIELD PUBLIC SCHOOL DISTRICT";"Female";"07";"R";720.9;26.7;30.5;47.6;13.7;8.3;78.1;21.9;315;315
"P";"63060";"SOUTHFIELD PUBLIC SCHOOL DISTRICT";"Black, not of Hispanic Origin";"07";"R";715.4;26.8;23.8;47.5;16.3;12.5;71.3;28.8;640;640
"P";"63060";"SOUTHFIELD PUBLIC SCHOOL DISTRICT";"American Indian or Alaskan Native";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"63060";"SOUTHFIELD PUBLIC SCHOOL DISTRICT";"Asian or Pacific Islander";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"63060";"SOUTHFIELD PUBLIC SCHOOL DISTRICT";"Hispanic";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"63060";"SOUTHFIELD PUBLIC SCHOOL DISTRICT";"White, Not of Hispanic Origin";"07";"R";721.6;21.8;37.9;41.4;17.2;3.4;79.3;20.7;29;29
"P";"63060";"SOUTHFIELD PUBLIC SCHOOL DISTRICT";"Students With Disabilities";"07";"R";693.1;24.7;6.6;28.9;22.4;42.1;35.5;64.5;76;76
"P";"63060";"SOUTHFIELD PUBLIC SCHOOL DISTRICT";"LEP";"07";"R";712.3;26.3;20.8;45.5;18.9;14.8;66.3;33.7;264;264
"P";"63060";"SOUTHFIELD PUBLIC SCHOOL DISTRICT";"ED";"07";"R";711.1;25.7;18.7;46;20.4;14.9;64.7;35.3;363;363
"P";"82405";"SOUTHGATE COMMUNITY SCHOOL DISTRICT";"All Students";"07";"M";724;21.9;53.2;34.3;12;0.5;87.5;12.5;376;376
"P";"82405";"SOUTHGATE COMMUNITY SCHOOL DISTRICT";"Male";"07";"M";723.9;21.9;56.6;28.9;13.3;1.2;85.5;14.5;173;173
"P";"82405";"SOUTHGATE COMMUNITY SCHOOL DISTRICT";"Female";"07";"M";724.1;22;50.2;38.9;10.8;0;89.2;10.8;203;203
"P";"82405";"SOUTHGATE COMMUNITY SCHOOL DISTRICT";"Black, not of Hispanic Origin";"07";"M";706;14.1;10.8;54.1;32.4;2.7;64.9;35.1;37;37
"P";"82405";"SOUTHGATE COMMUNITY SCHOOL DISTRICT";"American Indian or Alaskan Native";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"82405";"SOUTHGATE COMMUNITY SCHOOL DISTRICT";"Asian or Pacific Islander";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"82405";"SOUTHGATE COMMUNITY SCHOOL DISTRICT";"Hispanic";"07";"M";716.4;18.4;47.1;35.3;17.6;0;82.4;17.6;34;34
"P";"82405";"SOUTHGATE COMMUNITY SCHOOL DISTRICT";"White, Not of Hispanic Origin";"07";"M";727;21.9;58.9;31.8;9;0.3;90.6;9.4;299;299
"P";"82405";"SOUTHGATE COMMUNITY SCHOOL DISTRICT";"Students With Disabilities";"07";"M";702.6;12;8.8;47.4;42.1;1.8;56.1;43.9;57;57
"P";"82405";"SOUTHGATE COMMUNITY SCHOOL DISTRICT";"LEP";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"82405";"SOUTHGATE COMMUNITY SCHOOL DISTRICT";"ED";"07";"M";719.8;19.8;44.9;40.5;14.1;0.5;85.4;14.6;185;185
"P";"82405";"SOUTHGATE COMMUNITY SCHOOL DISTRICT";"All Students";"07";"R";727.9;26.6;40.4;46.3;8.2;5.1;86.7;13.3;376;376
"P";"82405";"SOUTHGATE COMMUNITY SCHOOL DISTRICT";"Male";"07";"R";726.4;28;40.5;41.6;11;6.9;82.1;17.9;173;173
"P";"82405";"SOUTHGATE COMMUNITY SCHOOL DISTRICT";"Female";"07";"R";729.2;25.3;40.4;50.2;5.9;3.4;90.6;9.4;203;203
"P";"82405";"SOUTHGATE COMMUNITY SCHOOL DISTRICT";"Black, not of Hispanic Origin";"07";"R";708.2;22.9;18.9;35.1;29.7;16.2;54.1;45.9;37;37
"P";"82405";"SOUTHGATE COMMUNITY SCHOOL DISTRICT";"American Indian or Alaskan Native";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"82405";"SOUTHGATE COMMUNITY SCHOOL DISTRICT";"Asian or Pacific Islander";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"82405";"SOUTHGATE COMMUNITY SCHOOL DISTRICT";"Hispanic";"07";"R";716.5;26;26.5;50;11.8;11.8;76.5;23.5;34;34
"P";"82405";"SOUTHGATE COMMUNITY SCHOOL DISTRICT";"White, Not of Hispanic Origin";"07";"R";731.7;25.9;44.8;46.8;5.4;3;91.6;8.4;299;299
"P";"82405";"SOUTHGATE COMMUNITY SCHOOL DISTRICT";"Students With Disabilities";"07";"R";700.2;25.4;10.5;36.8;28.1;24.6;47.4;52.6;57;57
"P";"82405";"SOUTHGATE COMMUNITY SCHOOL DISTRICT";"LEP";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"82405";"SOUTHGATE COMMUNITY SCHOOL DISTRICT";"ED";"07";"R";723.4;25.7;31.4;50.8;13.5;4.3;82.2;17.8;185;185
"P";"41240";"SPARTA AREA SCHOOLS";"All Students";"07";"M";718.8;20.2;38.3;46.7;15;0;85;15;180;180
"P";"41240";"SPARTA AREA SCHOOLS";"Male";"07";"M";715.9;19.8;31.9;48.9;19.1;0;80.9;19.1;94;94
"P";"41240";"SPARTA AREA SCHOOLS";"Female";"07";"M";721.9;20.3;45.3;44.2;10.5;0;89.5;10.5;86;86
"P";"41240";"SPARTA AREA SCHOOLS";"Black, not of Hispanic Origin";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"41240";"SPARTA AREA SCHOOLS";"Asian or Pacific Islander";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"41240";"SPARTA AREA SCHOOLS";"Hispanic";"07";"M";709.7;14.7;21.7;52.2;26.1;0;73.9;26.1;23;23
"P";"41240";"SPARTA AREA SCHOOLS";"White, Not of Hispanic Origin";"07";"M";720.2;20.7;41.2;45.8;13.1;0;86.9;13.1;153;153
"P";"41240";"SPARTA AREA SCHOOLS";"Students With Disabilities";"07";"M";699.6;12.1;4;44;52;0;48;52;25;25
"P";"41240";"SPARTA AREA SCHOOLS";"LEP";"07";"M";704.9;14.8;15.4;38.5;46.2;0;53.8;46.2;13;13
"P";"41240";"SPARTA AREA SCHOOLS";"ED";"07";"M";712.6;16.7;25.6;54.7;19.8;0;80.2;19.8;86;86
"P";"41240";"SPARTA AREA SCHOOLS";"All Students";"07";"R";722.7;27.6;28.9;49.4;16.1;5.6;78.3;21.7;180;180
"P";"41240";"SPARTA AREA SCHOOLS";"Male";"07";"R";719.9;28.2;28;44.1;20.4;7.5;72;28;93;93
"P";"41240";"SPARTA AREA SCHOOLS";"Female";"07";"R";725.6;26.8;29.9;55.2;11.5;3.4;85.1;14.9;87;87
"P";"41240";"SPARTA AREA SCHOOLS";"Black, not of Hispanic Origin";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"41240";"SPARTA AREA SCHOOLS";"Asian or Pacific Islander";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"41240";"SPARTA AREA SCHOOLS";"Hispanic";"07";"R";707.3;19.1;4.5;59.1;27.3;9.1;63.6;36.4;22;22
"P";"41240";"SPARTA AREA SCHOOLS";"White, Not of Hispanic Origin";"07";"R";724.8;28.2;31.8;48.1;14.9;5.2;79.9;20.1;154;154
"P";"41240";"SPARTA AREA SCHOOLS";"Students With Disabilities";"07";"R";703.1;20.8;0;60;20;20;60;40;25;25
"P";"41240";"SPARTA AREA SCHOOLS";"LEP";"07";"R";699.8;19.3;0;50;33.3;16.7;50;50;12;12
"P";"41240";"SPARTA AREA SCHOOLS";"ED";"07";"R";713.3;24.7;15.3;55.3;18.8;10.6;70.6;29.4;85;85
"P";"70300";"SPRING LAKE PUBLIC SCHOOLS";"All Students";"07";"M";734.2;24;67.5;26.6;5.8;0;94.2;5.8;154;154
"P";"70300";"SPRING LAKE PUBLIC SCHOOLS";"Male";"07";"M";734.1;21.9;70;26.3;3.8;0;96.3;3.8;80;80
"P";"70300";"SPRING LAKE PUBLIC SCHOOLS";"Female";"07";"M";734.3;26.3;64.9;27;8.1;0;91.9;8.1;74;74
"P";"70300";"SPRING LAKE PUBLIC SCHOOLS";"Black, not of Hispanic Origin";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"70300";"SPRING LAKE PUBLIC SCHOOLS";"Asian or Pacific Islander";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"70300";"SPRING LAKE PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"07";"M";733.5;23.3;67.6;26.4;6.1;0;93.9;6.1;148;148
"P";"70300";"SPRING LAKE PUBLIC SCHOOLS";"Multiracial";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"70300";"SPRING LAKE PUBLIC SCHOOLS";"Students With Disabilities";"07";"M";725.4;25.4;50;37.5;12.5;0;87.5;12.5;16;16
"P";"70300";"SPRING LAKE PUBLIC SCHOOLS";"ED";"07";"M";731.4;22.5;62.2;27;10.8;0;89.2;10.8;37;37
"P";"70300";"SPRING LAKE PUBLIC SCHOOLS";"All Students";"07";"R";735.4;23.5;41.9;55.4;2;0.7;97.3;2.7;148;148
"P";"70300";"SPRING LAKE PUBLIC SCHOOLS";"Male";"07";"R";731.5;20.8;35.5;60.5;3.9;0;96.1;3.9;76;76
"P";"70300";"SPRING LAKE PUBLIC SCHOOLS";"Female";"07";"R";739.5;25.6;48.6;50;0;1.4;98.6;1.4;72;72
"P";"70300";"SPRING LAKE PUBLIC SCHOOLS";"Black, not of Hispanic Origin";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"70300";"SPRING LAKE PUBLIC SCHOOLS";"Asian or Pacific Islander";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"70300";"SPRING LAKE PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"07";"R";735.2;23.5;41.5;55.6;2.1;0.7;97.2;2.8;142;142
"P";"70300";"SPRING LAKE PUBLIC SCHOOLS";"Multiracial";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"70300";"SPRING LAKE PUBLIC SCHOOLS";"Students With Disabilities";"07";"R";729.1;30.7;36.4;45.5;9.1;9.1;81.8;18.2;11;11
"P";"70300";"SPRING LAKE PUBLIC SCHOOLS";"ED";"07";"R";727;21.3;29.4;67.6;0;2.9;97.1;2.9;34;34
"P";"38150";"SPRINGPORT PUBLIC SCHOOLS";"All Students";"07";"M";725.4;26.1;54.3;30;14.3;1.4;84.3;15.7;70;70
"P";"38150";"SPRINGPORT PUBLIC SCHOOLS";"Male";"07";"M";722.9;22.8;50;35.7;14.3;0;85.7;14.3;42;42
"P";"38150";"SPRINGPORT PUBLIC SCHOOLS";"Female";"07";"M";729.3;30.5;60.7;21.4;14.3;3.6;82.1;17.9;28;28
"P";"38150";"SPRINGPORT PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"07";"M";725.4;26.1;54.3;30;14.3;1.4;84.3;15.7;70;70
"P";"38150";"SPRINGPORT PUBLIC SCHOOLS";"Students With Disabilities";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";9;9
"P";"38150";"SPRINGPORT PUBLIC SCHOOLS";"ED";"07";"M";720;27;46.3;31.7;19.5;2.4;78;22;41;41
"P";"38150";"SPRINGPORT PUBLIC SCHOOLS";"All Students";"07";"R";723.9;28.2;27.1;55.7;8.6;8.6;82.9;17.1;70;70
"P";"38150";"SPRINGPORT PUBLIC SCHOOLS";"Male";"07";"R";717.8;25.2;16.7;66.7;7.1;9.5;83.3;16.7;42;42
"P";"38150";"SPRINGPORT PUBLIC SCHOOLS";"Female";"07";"R";733.1;30.4;42.9;39.3;10.7;7.1;82.1;17.9;28;28
"P";"38150";"SPRINGPORT PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"07";"R";723.9;28.2;27.1;55.7;8.6;8.6;82.9;17.1;70;70
"P";"38150";"SPRINGPORT PUBLIC SCHOOLS";"Students With Disabilities";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";9;9
"P";"38150";"SPRINGPORT PUBLIC SCHOOLS";"ED";"07";"R";722.6;32.2;29.3;48.8;9.8;12.2;78;22;41;41
"P";"73240";"ST. CHARLES COMMUNITY SCHOOLS";"All Students";"07";"M";718.8;22.7;42.5;33.8;22.5;1.3;76.3;23.8;80;80
"P";"73240";"ST. CHARLES COMMUNITY SCHOOLS";"Male";"07";"M";718.7;24.9;46.2;28.2;25.6;0;74.4;25.6;39;39
"P";"73240";"ST. CHARLES COMMUNITY SCHOOLS";"Female";"07";"M";718.9;20.8;39;39;19.5;2.4;78;22;41;41
"P";"73240";"ST. CHARLES COMMUNITY SCHOOLS";"Black, not of Hispanic Origin";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"73240";"ST. CHARLES COMMUNITY SCHOOLS";"Asian or Pacific Islander";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"73240";"ST. CHARLES COMMUNITY SCHOOLS";"Hispanic";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";8;8
"P";"73240";"ST. CHARLES COMMUNITY SCHOOLS";"White, Not of Hispanic Origin";"07";"M";717.2;21.7;38.6;35.7;24.3;1.4;74.3;25.7;70;70
"P";"73240";"ST. CHARLES COMMUNITY SCHOOLS";"Students With Disabilities";"07";"M";697.2;12.8;0;40.9;54.5;4.5;40.9;59.1;22;22
"P";"73240";"ST. CHARLES COMMUNITY SCHOOLS";"ED";"07";"M";715.2;23.6;38.6;27.3;34.1;0;65.9;34.1;44;44
"P";"73240";"ST. CHARLES COMMUNITY SCHOOLS";"All Students";"07";"R";715.4;23.6;19.8;58;14.8;7.4;77.8;22.2;81;81
"P";"73240";"ST. CHARLES COMMUNITY SCHOOLS";"Male";"07";"R";713.1;26.6;22.5;42.5;25;10;65;35;40;40
"P";"73240";"ST. CHARLES COMMUNITY SCHOOLS";"Female";"07";"R";717.5;20.2;17.1;73.2;4.9;4.9;90.2;9.8;41;41
"P";"73240";"ST. CHARLES COMMUNITY SCHOOLS";"Black, not of Hispanic Origin";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"73240";"ST. CHARLES COMMUNITY SCHOOLS";"Asian or Pacific Islander";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"73240";"ST. CHARLES COMMUNITY SCHOOLS";"Hispanic";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";8;8
"P";"73240";"ST. CHARLES COMMUNITY SCHOOLS";"White, Not of Hispanic Origin";"07";"R";713.7;24.2;19.7;54.9;16.9;8.5;74.6;25.4;71;71
"P";"73240";"ST. CHARLES COMMUNITY SCHOOLS";"Students With Disabilities";"07";"R";692.4;18;0;40.9;40.9;18.2;40.9;59.1;22;22
"P";"73240";"ST. CHARLES COMMUNITY SCHOOLS";"ED";"07";"R";711.2;25.4;15.9;54.5;18.2;11.4;70.5;29.5;44;44
"P";"74911";"ST. CLAIR COUNTY INTERVENTION ACADEMY";"All Students";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"74911";"ST. CLAIR COUNTY INTERVENTION ACADEMY";"Male";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"74911";"ST. CLAIR COUNTY INTERVENTION ACADEMY";"White, Not of Hispanic Origin";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"74911";"ST. CLAIR COUNTY INTERVENTION ACADEMY";"Students With Disabilities";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"74911";"ST. CLAIR COUNTY INTERVENTION ACADEMY";"ED";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"74911";"ST. CLAIR COUNTY INTERVENTION ACADEMY";"All Students";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"74911";"ST. CLAIR COUNTY INTERVENTION ACADEMY";"Male";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"74911";"ST. CLAIR COUNTY INTERVENTION ACADEMY";"White, Not of Hispanic Origin";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"74911";"ST. CLAIR COUNTY INTERVENTION ACADEMY";"Students With Disabilities";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"74911";"ST. CLAIR COUNTY INTERVENTION ACADEMY";"ED";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"74901";"ST. CLAIR COUNTY LEARNING ACADEMY";"All Students";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"74901";"ST. CLAIR COUNTY LEARNING ACADEMY";"Male";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"74901";"ST. CLAIR COUNTY LEARNING ACADEMY";"White, Not of Hispanic Origin";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"74901";"ST. CLAIR COUNTY LEARNING ACADEMY";"ED";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";3;3
