"School_Type","District_Number","District_Name","Demographic_SubGroup","Grade","Subject","AvgSS","StdDev","Level_1","Level_2","Level_3","Level_4","Met/Exceeded_Standards","Did_Not_Meet_Standards","Number_Tested","Number_Included"
"P","22025","NORWAY-VULCAN AREA SCHOOLS","Black, not of Hispanic Origin","05","Reading","*","*","*","*","*","*","*","*",1,1
"P","22025","NORWAY-VULCAN AREA SCHOOLS","White, Not of Hispanic Origin","05","Reading",529.2,23.6,40.7,47.5,10.2,1.7,88.1,11.9,59,59
"P","22025","NORWAY-VULCAN AREA SCHOOLS","Students With Disabilities","05","Reading","*","*","*","*","*","*","*","*",5,5
"P","22025","NORWAY-VULCAN AREA SCHOOLS","ED","05","Reading",522.7,20.7,25.9,59.3,14.8,0,85.2,14.8,27,27
"P","22025","NORWAY-VULCAN AREA SCHOOLS","All Students","05","Science",524.1,25.6,33.3,53.3,6.7,6.7,86.7,13.3,60,60
"P","22025","NORWAY-VULCAN AREA SCHOOLS","Male","05","Science",521.8,27,28.9,52.6,7.9,10.5,81.6,18.4,38,38
"P","22025","NORWAY-VULCAN AREA SCHOOLS","Female","05","Science",528.2,23.1,40.9,54.5,4.5,0,95.5,4.5,22,22
"P","22025","NORWAY-VULCAN AREA SCHOOLS","Black, not of Hispanic Origin","05","Science","*","*","*","*","*","*","*","*",1,1
"P","22025","NORWAY-VULCAN AREA SCHOOLS","White, Not of Hispanic Origin","05","Science",524.7,25.5,33.9,54.2,5.1,6.8,88.1,11.9,59,59
"P","22025","NORWAY-VULCAN AREA SCHOOLS","Students With Disabilities","05","Science","*","*","*","*","*","*","*","*",5,5
"P","22025","NORWAY-VULCAN AREA SCHOOLS","ED","05","Science",520.8,23.4,25.9,59.3,7.4,7.4,85.2,14.8,27,27
"P","75100","NOTTAWA COMMUNITY SCHOOL","All Students","05","Math",519.2,25.1,31.3,56.3,12.5,0,87.5,12.5,16,16
"P","75100","NOTTAWA COMMUNITY SCHOOL","Male","05","Math","*","*","*","*","*","*","*","*",9,9
"P","75100","NOTTAWA COMMUNITY SCHOOL","Female","05","Math","*","*","*","*","*","*","*","*",7,7
"P","75100","NOTTAWA COMMUNITY SCHOOL","White, Not of Hispanic Origin","05","Math",519.2,25.1,31.3,56.3,12.5,0,87.5,12.5,16,16
"P","75100","NOTTAWA COMMUNITY SCHOOL","Students With Disabilities","05","Math","*","*","*","*","*","*","*","*",1,1
"P","75100","NOTTAWA COMMUNITY SCHOOL","ED","05","Math","*","*","*","*","*","*","*","*",10,10
"P","75100","NOTTAWA COMMUNITY SCHOOL","All Students","05","Reading",536.7,22.1,60,33.3,6.7,0,93.3,6.7,15,15
"P","75100","NOTTAWA COMMUNITY SCHOOL","Male","05","Reading","*","*","*","*","*","*","*","*",9,9
"P","75100","NOTTAWA COMMUNITY SCHOOL","Female","05","Reading","*","*","*","*","*","*","*","*",6,6
"P","75100","NOTTAWA COMMUNITY SCHOOL","White, Not of Hispanic Origin","05","Reading",536.7,22.1,60,33.3,6.7,0,93.3,6.7,15,15
"P","75100","NOTTAWA COMMUNITY SCHOOL","ED","05","Reading","*","*","*","*","*","*","*","*",9,9
"P","75100","NOTTAWA COMMUNITY SCHOOL","All Students","05","Science",526.8,21.7,40,46.7,13.3,0,86.7,13.3,15,15
"P","75100","NOTTAWA COMMUNITY SCHOOL","Male","05","Science","*","*","*","*","*","*","*","*",9,9
"P","75100","NOTTAWA COMMUNITY SCHOOL","Female","05","Science","*","*","*","*","*","*","*","*",6,6
"P","75100","NOTTAWA COMMUNITY SCHOOL","White, Not of Hispanic Origin","05","Science",526.8,21.7,40,46.7,13.3,0,86.7,13.3,15,15
"P","75100","NOTTAWA COMMUNITY SCHOOL","ED","05","Science","*","*","*","*","*","*","*","*",9,9
"P","63100","NOVI COMMUNITY SCHOOL DISTRICT","All Students","05","Math",558,39.8,76.9,16.8,5.6,0.6,93.8,6.3,464,464
"P","63100","NOVI COMMUNITY SCHOOL DISTRICT","Male","05","Math",559.5,41,78.2,14.6,5.9,1.3,92.9,7.1,239,239
"P","63100","NOVI COMMUNITY SCHOOL DISTRICT","Female","05","Math",556.4,38.5,75.6,19.1,5.3,0,94.7,5.3,225,225
"P","63100","NOVI COMMUNITY SCHOOL DISTRICT","Black, not of Hispanic Origin","05","Math",522.8,27.3,41.7,36.1,19.4,2.8,77.8,22.2,36,36
"P","63100","NOVI COMMUNITY SCHOOL DISTRICT","Asian or Pacific Islander","05","Math",584.8,41.4,90.9,8.2,0.9,0,99.1,0.9,110,110
"P","63100","NOVI COMMUNITY SCHOOL DISTRICT","Hispanic","05","Math",520.3,27.2,36.4,36.4,27.3,0,72.7,27.3,11,11
"P","63100","NOVI COMMUNITY SCHOOL DISTRICT","White, Not of Hispanic Origin","05","Math",553.9,34.6,77.5,16.9,4.9,0.7,94.5,5.5,307,307
"P","63100","NOVI COMMUNITY SCHOOL DISTRICT","Students With Disabilities","05","Math",546.7,47.4,61.4,21.4,14.3,2.9,82.9,17.1,70,70
"P","63100","NOVI COMMUNITY SCHOOL DISTRICT","LEP","05","Math",540.8,35.8,63.3,26.7,10,0,90,10,30,30
"P","63100","NOVI COMMUNITY SCHOOL DISTRICT","ED","05","Math",524,30.3,46.5,27.9,23.3,2.3,74.4,25.6,43,43
"P","63100","NOVI COMMUNITY SCHOOL DISTRICT","All Students","05","Reading",543,30.9,62,30,5,3,92,8,464,463
"P","63100","NOVI COMMUNITY SCHOOL DISTRICT","Male","05","Reading",539.3,31.8,58.6,32.6,4.2,4.6,91.2,8.8,239,239
"P","63100","NOVI COMMUNITY SCHOOL DISTRICT","Female","05","Reading",547,29.5,65.6,27.2,5.8,1.3,92.9,7.1,225,224
"P","63100","NOVI COMMUNITY SCHOOL DISTRICT","Black, not of Hispanic Origin","05","Reading",519.6,32.5,25.7,45.7,20,8.6,71.4,28.6,35,35
"P","63100","NOVI COMMUNITY SCHOOL DISTRICT","Asian or Pacific Islander","05","Reading",545.8,37.2,68.8,22,3.7,5.5,90.8,9.2,110,109
"P","63100","NOVI COMMUNITY SCHOOL DISTRICT","Hispanic","05","Reading",512.8,22,0,63.6,27.3,9.1,63.6,36.4,11,11
"P","63100","NOVI COMMUNITY SCHOOL DISTRICT","White, Not of Hispanic Origin","05","Reading",545.8,26.7,65.9,29.9,2.9,1.3,95.8,4.2,308,308
"P","63100","NOVI COMMUNITY SCHOOL DISTRICT","Students With Disabilities","05","Reading",534.8,34.4,52.9,31.4,11.4,4.3,84.3,15.7,70,70
"P","63100","NOVI COMMUNITY SCHOOL DISTRICT","LEP","05","Reading",500.9,36.5,13.8,37.9,27.6,20.7,51.7,48.3,30,29
"P","63100","NOVI COMMUNITY SCHOOL DISTRICT","ED","05","Reading",519.3,28.5,32.6,37.2,20.9,9.3,69.8,30.2,43,43
"P","63100","NOVI COMMUNITY SCHOOL DISTRICT","All Students","05","Science",534.1,29.6,49.9,37.1,11,1.9,87,13,464,463
"P","63100","NOVI COMMUNITY SCHOOL DISTRICT","Male","05","Science",534.8,31,48.7,38.2,11.3,1.7,87,13,238,238
"P","63100","NOVI COMMUNITY SCHOOL DISTRICT","Female","05","Science",533.5,28,51.1,36,10.7,2.2,87.1,12.9,226,225
"P","63100","NOVI COMMUNITY SCHOOL DISTRICT","Black, not of Hispanic Origin","05","Science",508.2,23.9,19.4,38.9,36.1,5.6,58.3,41.7,36,36
"P","63100","NOVI COMMUNITY SCHOOL DISTRICT","Asian or Pacific Islander","05","Science",540.9,34.6,58.7,31.2,7.3,2.8,89.9,10.1,110,109
"P","63100","NOVI COMMUNITY SCHOOL DISTRICT","Hispanic","05","Science",510.8,22.9,18.2,54.5,18.2,9.1,72.7,27.3,11,11
"P","63100","NOVI COMMUNITY SCHOOL DISTRICT","White, Not of Hispanic Origin","05","Science",535.6,26.5,51.5,38.4,9.1,1,89.9,10.1,307,307
"P","63100","NOVI COMMUNITY SCHOOL DISTRICT","Students With Disabilities","05","Science",527.6,35.3,42.9,31.4,21.4,4.3,74.3,25.7,70,70
"P","63100","NOVI COMMUNITY SCHOOL DISTRICT","LEP","05","Science",502.1,31.1,13.8,27.6,44.8,13.8,41.4,58.6,30,29
"P","63100","NOVI COMMUNITY SCHOOL DISTRICT","ED","05","Science",508.6,23.8,15.9,43.2,36.4,4.5,59.1,40.9,44,44
"P","82922","NSOROMA INSTITUTE","All Students","05","Math",503.6,23.7,14.8,40.7,40.7,3.7,55.6,44.4,27,27
"P","82922","NSOROMA INSTITUTE","Male","05","Math",504.9,25,21.4,28.6,50,0,50,50,14,14
"P","82922","NSOROMA INSTITUTE","Female","05","Math",502.3,23,7.7,53.8,30.8,7.7,61.5,38.5,13,13
"P","82922","NSOROMA INSTITUTE","Black, not of Hispanic Origin","05","Math",503.6,23.7,14.8,40.7,40.7,3.7,55.6,44.4,27,27
"P","82922","NSOROMA INSTITUTE","Students With Disabilities","05","Math","*","*","*","*","*","*","*","*",1,1
"P","82922","NSOROMA INSTITUTE","ED","05","Math",506.2,24.5,17.4,43.5,34.8,4.3,60.9,39.1,23,23
"P","82922","NSOROMA INSTITUTE","All Students","05","Reading",510.3,21.7,14.8,48.1,29.6,7.4,63,37,27,27
"P","82922","NSOROMA INSTITUTE","Male","05","Reading",508.6,24.7,21.4,35.7,35.7,7.1,57.1,42.9,14,14
"P","82922","NSOROMA INSTITUTE","Female","05","Reading",512,18.8,7.7,61.5,23.1,7.7,69.2,30.8,13,13
"P","82922","NSOROMA INSTITUTE","Black, not of Hispanic Origin","05","Reading",510.3,21.7,14.8,48.1,29.6,7.4,63,37,27,27
"P","82922","NSOROMA INSTITUTE","Students With Disabilities","05","Reading","*","*","*","*","*","*","*","*",1,1
"P","82922","NSOROMA INSTITUTE","ED","05","Reading",512.1,22.2,17.4,47.8,30.4,4.3,65.2,34.8,23,23
"P","82922","NSOROMA INSTITUTE","All Students","05","Science",509.3,26.6,18.5,48.1,25.9,7.4,66.7,33.3,27,27
"P","82922","NSOROMA INSTITUTE","Male","05","Science",507.3,30.9,21.4,42.9,21.4,14.3,64.3,35.7,14,14
"P","82922","NSOROMA INSTITUTE","Female","05","Science",511.5,22.1,15.4,53.8,30.8,0,69.2,30.8,13,13
"P","82922","NSOROMA INSTITUTE","Black, not of Hispanic Origin","05","Science",509.3,26.6,18.5,48.1,25.9,7.4,66.7,33.3,27,27
"P","82922","NSOROMA INSTITUTE","Students With Disabilities","05","Science","*","*","*","*","*","*","*","*",1,1
"P","82922","NSOROMA INSTITUTE","ED","05","Science",510.6,28.3,21.7,47.8,21.7,8.7,69.6,30.4,23,23
"P","63250","OAK PARK CITY SCHOOL DISTRICT","All Students","05","Math",502.3,21.1,14,36.4,40.8,8.8,50.4,49.6,228,228
"P","63250","OAK PARK CITY SCHOOL DISTRICT","Male","05","Math",501.7,22,15.2,33,39.3,12.5,48.2,51.8,112,112
"P","63250","OAK PARK CITY SCHOOL DISTRICT","Female","05","Math",502.9,20.2,12.9,39.7,42.2,5.2,52.6,47.4,116,116
"P","63250","OAK PARK CITY SCHOOL DISTRICT","Black, not of Hispanic Origin","05","Math",500.9,20.4,12,36.1,42.3,9.6,48.1,51.9,208,208
"P","63250","OAK PARK CITY SCHOOL DISTRICT","American Indian or Alaskan Native","05","Math","*","*","*","*","*","*","*","*",1,1
"P","63250","OAK PARK CITY SCHOOL DISTRICT","Asian or Pacific Islander","05","Math","*","*","*","*","*","*","*","*",1,1
"P","63250","OAK PARK CITY SCHOOL DISTRICT","Hispanic","05","Math","*","*","*","*","*","*","*","*",1,1
"P","63250","OAK PARK CITY SCHOOL DISTRICT","White, Not of Hispanic Origin","05","Math",516.9,24.8,35.3,35.3,29.4,0,70.6,29.4,17,17
"P","63250","OAK PARK CITY SCHOOL DISTRICT","Students With Disabilities","05","Math",491.2,19,5.6,16.7,61.1,16.7,22.2,77.8,18,18
"P","63250","OAK PARK CITY SCHOOL DISTRICT","LEP","05","Math","*","*","*","*","*","*","*","*",10,10
"P","63250","OAK PARK CITY SCHOOL DISTRICT","ED","05","Math",502.6,20.5,14.1,38,39.3,8.6,52.1,47.9,163,163
"P","63250","OAK PARK CITY SCHOOL DISTRICT","All Students","05","Reading",514.6,27.8,15.9,55.1,18.9,10.1,70.9,29.1,227,227
"P","63250","OAK PARK CITY SCHOOL DISTRICT","Male","05","Reading",513.4,28.3,14.4,55.9,19.8,9.9,70.3,29.7,111,111
"P","63250","OAK PARK CITY SCHOOL DISTRICT","Female","05","Reading",515.7,27.4,17.2,54.3,18.1,10.3,71.6,28.4,116,116
"P","63250","OAK PARK CITY SCHOOL DISTRICT","Black, not of Hispanic Origin","05","Reading",513.8,27,14.4,55.8,19.2,10.6,70.2,29.8,208,208
"P","63250","OAK PARK CITY SCHOOL DISTRICT","American Indian or Alaskan Native","05","Reading","*","*","*","*","*","*","*","*",1,1
"P","63250","OAK PARK CITY SCHOOL DISTRICT","Asian or Pacific Islander","05","Reading","*","*","*","*","*","*","*","*",1,1
"P","63250","OAK PARK CITY SCHOOL DISTRICT","Hispanic","05","Reading","*","*","*","*","*","*","*","*",1,1
"P","63250","OAK PARK CITY SCHOOL DISTRICT","White, Not of Hispanic Origin","05","Reading",521.8,37,31.3,43.8,18.8,6.3,75,25,16,16
"P","63250","OAK PARK CITY SCHOOL DISTRICT","Students With Disabilities","05","Reading",488.8,22.6,5.6,16.7,33.3,44.4,22.2,77.8,18,18
"P","63250","OAK PARK CITY SCHOOL DISTRICT","LEP","05","Reading","*","*","*","*","*","*","*","*",9,9
"P","63250","OAK PARK CITY SCHOOL DISTRICT","ED","05","Reading",514.6,27.1,14.2,60.5,16,9.3,74.7,25.3,162,162
"P","63250","OAK PARK CITY SCHOOL DISTRICT","All Students","05","Science",502.9,22.8,10.1,43.6,34.4,11.9,53.7,46.3,227,227
"P","63250","OAK PARK CITY SCHOOL DISTRICT","Male","05","Science",503.8,22.8,12.6,38.7,41.4,7.2,51.4,48.6,111,111
"P","63250","OAK PARK CITY SCHOOL DISTRICT","Female","05","Science",501.9,22.9,7.8,48.3,27.6,16.4,56,44,116,116
"P","63250","OAK PARK CITY SCHOOL DISTRICT","Black, not of Hispanic Origin","05","Science",502.3,22.8,9.6,42.8,35.1,12.5,52.4,47.6,208,208
"P","63250","OAK PARK CITY SCHOOL DISTRICT","American Indian or Alaskan Native","05","Science","*","*","*","*","*","*","*","*",1,1
"P","63250","OAK PARK CITY SCHOOL DISTRICT","Asian or Pacific Islander","05","Science","*","*","*","*","*","*","*","*",1,1
"P","63250","OAK PARK CITY SCHOOL DISTRICT","Hispanic","05","Science","*","*","*","*","*","*","*","*",1,1
"P","63250","OAK PARK CITY SCHOOL DISTRICT","White, Not of Hispanic Origin","05","Science",507.7,24.5,18.8,43.8,31.3,6.3,62.5,37.5,16,16
"P","63250","OAK PARK CITY SCHOOL DISTRICT","Students With Disabilities","05","Science",487.1,18.6,5.6,11.1,55.6,27.8,16.7,83.3,18,18
"P","63250","OAK PARK CITY SCHOOL DISTRICT","LEP","05","Science","*","*","*","*","*","*","*","*",9,9
"P","63250","OAK PARK CITY SCHOOL DISTRICT","ED","05","Science",502.5,22.7,8.6,45.7,34,11.7,54.3,45.7,162,162
"P","39903","OAKLAND ACADEMY","All Students","05","Math",525,27.4,47.6,33.3,14.3,4.8,81,19,21,21
"P","39903","OAKLAND ACADEMY","Male","05","Math","*","*","*","*","*","*","*","*",9,9
"P","39903","OAKLAND ACADEMY","Female","05","Math",530.5,19.4,58.3,33.3,8.3,0,91.7,8.3,12,12
"P","39903","OAKLAND ACADEMY","Black, not of Hispanic Origin","05","Math","*","*","*","*","*","*","*","*",1,1
"P","39903","OAKLAND ACADEMY","Asian or Pacific Islander","05","Math","*","*","*","*","*","*","*","*",1,1
"P","39903","OAKLAND ACADEMY","White, Not of Hispanic Origin","05","Math",526.9,23.7,53.3,33.3,13.3,0,86.7,13.3,15,15
"P","39903","OAKLAND ACADEMY","Multiracial","05","Math","*","*","*","*","*","*","*","*",4,4
"P","39903","OAKLAND ACADEMY","Students With Disabilities","05","Math","*","*","*","*","*","*","*","*",2,2
"P","39903","OAKLAND ACADEMY","ED","05","Math","*","*","*","*","*","*","*","*",5,5
"P","39903","OAKLAND ACADEMY","All Students","05","Reading",529.7,23.8,38.1,52.4,4.8,4.8,90.5,9.5,21,21
"P","39903","OAKLAND ACADEMY","Male","05","Reading","*","*","*","*","*","*","*","*",9,9
"P","39903","OAKLAND ACADEMY","Female","05","Reading",535.4,15.7,41.7,58.3,0,0,100,0,12,12
"P","39903","OAKLAND ACADEMY","Black, not of Hispanic Origin","05","Reading","*","*","*","*","*","*","*","*",1,1
"P","39903","OAKLAND ACADEMY","Asian or Pacific Islander","05","Reading","*","*","*","*","*","*","*","*",1,1
"P","39903","OAKLAND ACADEMY","White, Not of Hispanic Origin","05","Reading",536,19.2,40,60,0,0,100,0,15,15
"P","39903","OAKLAND ACADEMY","Multiracial","05","Reading","*","*","*","*","*","*","*","*",4,4
"P","39903","OAKLAND ACADEMY","Students With Disabilities","05","Reading","*","*","*","*","*","*","*","*",2,2
"P","39903","OAKLAND ACADEMY","ED","05","Reading","*","*","*","*","*","*","*","*",5,5
"P","39903","OAKLAND ACADEMY","All Students","05","Science",529.1,22.4,42.9,47.6,9.5,0,90.5,9.5,21,21
"P","39903","OAKLAND ACADEMY","Male","05","Science","*","*","*","*","*","*","*","*",9,9
"P","39903","OAKLAND ACADEMY","Female","05","Science",532,15.2,41.7,58.3,0,0,100,0,12,12
"P","39903","OAKLAND ACADEMY","Black, not of Hispanic Origin","05","Science","*","*","*","*","*","*","*","*",1,1
"P","39903","OAKLAND ACADEMY","Asian or Pacific Islander","05","Science","*","*","*","*","*","*","*","*",1,1
"P","39903","OAKLAND ACADEMY","White, Not of Hispanic Origin","05","Science",533.9,19.9,46.7,53.3,0,0,100,0,15,15
"P","39903","OAKLAND ACADEMY","Multiracial","05","Science","*","*","*","*","*","*","*","*",4,4
"P","39903","OAKLAND ACADEMY","Students With Disabilities","05","Science","*","*","*","*","*","*","*","*",2,2
"P","39903","OAKLAND ACADEMY","ED","05","Science","*","*","*","*","*","*","*","*",5,5
"P","63912","OAKLAND INTERNATIONAL ACADEMY","All Students","05","Math",511.4,26.9,29.6,33.3,29.6,7.4,63,37,54,54
"P","63912","OAKLAND INTERNATIONAL ACADEMY","Male","05","Math",511.1,28,27.6,37.9,27.6,6.9,65.5,34.5,29,29
"P","63912","OAKLAND INTERNATIONAL ACADEMY","Female","05","Math",511.8,26.1,32,28,32,8,60,40,25,25
"P","63912","OAKLAND INTERNATIONAL ACADEMY","Black, not of Hispanic Origin","05","Math","*","*","*","*","*","*","*","*",5,5
"P","63912","OAKLAND INTERNATIONAL ACADEMY","Asian or Pacific Islander","05","Math","*","*","*","*","*","*","*","*",1,1
"P","63912","OAKLAND INTERNATIONAL ACADEMY","Hispanic","05","Math","*","*","*","*","*","*","*","*",1,1
"P","63912","OAKLAND INTERNATIONAL ACADEMY","White, Not of Hispanic Origin","05","Math",512.6,27.1,29.8,36.2,27.7,6.4,66,34,47,47
"P","63912","OAKLAND INTERNATIONAL ACADEMY","Students With Disabilities","05","Math","*","*","*","*","*","*","*","*",5,5
"P","63912","OAKLAND INTERNATIONAL ACADEMY","LEP","05","Math",507.4,24.8,19,40.5,33.3,7.1,59.5,40.5,42,42
"P","63912","OAKLAND INTERNATIONAL ACADEMY","ED","05","Math",511.4,26.9,29.6,33.3,29.6,7.4,63,37,54,54
"P","63912","OAKLAND INTERNATIONAL ACADEMY","All Students","05","Reading",498,25.2,4,38,30,28,42,58,50,50
"P","63912","OAKLAND INTERNATIONAL ACADEMY","Male","05","Reading",492.7,25.5,7.7,15.4,38.5,38.5,23.1,76.9,26,26
"P","63912","OAKLAND INTERNATIONAL ACADEMY","Female","05","Reading",503.7,24,0,62.5,20.8,16.7,62.5,37.5,24,24
"P","63912","OAKLAND INTERNATIONAL ACADEMY","Black, not of Hispanic Origin","05","Reading","*","*","*","*","*","*","*","*",5,5
"P","63912","OAKLAND INTERNATIONAL ACADEMY","Asian or Pacific Islander","05","Reading","*","*","*","*","*","*","*","*",1,1
"P","63912","OAKLAND INTERNATIONAL ACADEMY","Hispanic","05","Reading","*","*","*","*","*","*","*","*",1,1
"P","63912","OAKLAND INTERNATIONAL ACADEMY","White, Not of Hispanic Origin","05","Reading",496.8,25.8,4.7,34.9,30.2,30.2,39.5,60.5,43,43
"P","63912","OAKLAND INTERNATIONAL ACADEMY","Students With Disabilities","05","Reading","*","*","*","*","*","*","*","*",5,5
"P","63912","OAKLAND INTERNATIONAL ACADEMY","LEP","05","Reading",490.2,21.3,2.6,26.3,36.8,34.2,28.9,71.1,38,38
"P","63912","OAKLAND INTERNATIONAL ACADEMY","ED","05","Reading",498,25.2,4,38,30,28,42,58,50,50
"P","63912","OAKLAND INTERNATIONAL ACADEMY","All Students","05","Science",498.8,19.5,5.6,42.6,40.7,11.1,48.1,51.9,54,54
"P","63912","OAKLAND INTERNATIONAL ACADEMY","Male","05","Science",498.4,19.3,6.9,41.4,41.4,10.3,48.3,51.7,29,29
"P","63912","OAKLAND INTERNATIONAL ACADEMY","Female","05","Science",499.2,20.3,4,44,40,12,48,52,25,25
"P","63912","OAKLAND INTERNATIONAL ACADEMY","Black, not of Hispanic Origin","05","Science","*","*","*","*","*","*","*","*",5,5
"P","63912","OAKLAND INTERNATIONAL ACADEMY","Asian or Pacific Islander","05","Science","*","*","*","*","*","*","*","*",1,1
"P","63912","OAKLAND INTERNATIONAL ACADEMY","Hispanic","05","Science","*","*","*","*","*","*","*","*",1,1
"P","63912","OAKLAND INTERNATIONAL ACADEMY","White, Not of Hispanic Origin","05","Science",499.6,19.8,6.4,44.7,36.2,12.8,51.1,48.9,47,47
"P","63912","OAKLAND INTERNATIONAL ACADEMY","Students With Disabilities","05","Science","*","*","*","*","*","*","*","*",5,5
"P","63912","OAKLAND INTERNATIONAL ACADEMY","LEP","05","Science",495.1,17.2,0,42.9,42.9,14.3,42.9,57.1,42,42
"P","63912","OAKLAND INTERNATIONAL ACADEMY","ED","05","Science",498.8,19.5,5.6,42.6,40.7,11.1,48.1,51.9,54,54
"P","61065","OAKRIDGE PUBLIC SCHOOLS","All Students","05","Math",515.2,22.7,30.3,43.4,23.8,2.5,73.8,26.2,122,122
"P","61065","OAKRIDGE PUBLIC SCHOOLS","Male","05","Math",515.1,25.2,29.4,41.2,26.5,2.9,70.6,29.4,68,68
"P","61065","OAKRIDGE PUBLIC SCHOOLS","Female","05","Math",515.3,19.3,31.5,46.3,20.4,1.9,77.8,22.2,54,54
"P","61065","OAKRIDGE PUBLIC SCHOOLS","Black, not of Hispanic Origin","05","Math","*","*","*","*","*","*","*","*",4,4
"P","61065","OAKRIDGE PUBLIC SCHOOLS","American Indian or Alaskan Native","05","Math","*","*","*","*","*","*","*","*",1,1
"P","61065","OAKRIDGE PUBLIC SCHOOLS","Asian or Pacific Islander","05","Math","*","*","*","*","*","*","*","*",2,2
"P","61065","OAKRIDGE PUBLIC SCHOOLS","Hispanic","05","Math","*","*","*","*","*","*","*","*",8,8
"P","61065","OAKRIDGE PUBLIC SCHOOLS","White, Not of Hispanic Origin","05","Math",515.3,22.5,32.7,40.2,24.3,2.8,72.9,27.1,107,107
"P","61065","OAKRIDGE PUBLIC SCHOOLS","Students With Disabilities","05","Math",503.3,28.2,20,20,53.3,6.7,40,60,15,15
"P","61065","OAKRIDGE PUBLIC SCHOOLS","ED","05","Math",514.5,24.2,30.8,41,24.4,3.8,71.8,28.2,78,78
"P","61065","OAKRIDGE PUBLIC SCHOOLS","All Students","05","Reading",524.3,21.7,28.7,54.9,12.3,4.1,83.6,16.4,122,122
"P","61065","OAKRIDGE PUBLIC SCHOOLS","Male","05","Reading",520.7,22.1,23.5,55.9,16.2,4.4,79.4,20.6,68,68
"P","61065","OAKRIDGE PUBLIC SCHOOLS","Female","05","Reading",528.8,20.4,35.2,53.7,7.4,3.7,88.9,11.1,54,54
"P","61065","OAKRIDGE PUBLIC SCHOOLS","Black, not of Hispanic Origin","05","Reading","*","*","*","*","*","*","*","*",4,4
"P","61065","OAKRIDGE PUBLIC SCHOOLS","American Indian or Alaskan Native","05","Reading","*","*","*","*","*","*","*","*",1,1
"P","61065","OAKRIDGE PUBLIC SCHOOLS","Asian or Pacific Islander","05","Reading","*","*","*","*","*","*","*","*",2,2
"P","61065","OAKRIDGE PUBLIC SCHOOLS","Hispanic","05","Reading","*","*","*","*","*","*","*","*",8,8
"P","61065","OAKRIDGE PUBLIC SCHOOLS","White, Not of Hispanic Origin","05","Reading",524.2,22.6,30.8,51.4,13.1,4.7,82.2,17.8,107,107
"P","61065","OAKRIDGE PUBLIC SCHOOLS","Students With Disabilities","05","Reading",501.7,31.3,13.3,13.3,46.7,26.7,26.7,73.3,15,15
"P","61065","OAKRIDGE PUBLIC SCHOOLS","ED","05","Reading",523.3,22,25.6,56.4,12.8,5.1,82.1,17.9,78,78
"P","61065","OAKRIDGE PUBLIC SCHOOLS","All Students","05","Science",522.4,21,32.8,51.6,14.8,0.8,84.4,15.6,122,122
"P","61065","OAKRIDGE PUBLIC SCHOOLS","Male","05","Science",522.9,22.9,38.2,42.6,19.1,0,80.9,19.1,68,68
"P","61065","OAKRIDGE PUBLIC SCHOOLS","Female","05","Science",521.9,18.6,25.9,63,9.3,1.9,88.9,11.1,54,54
"P","61065","OAKRIDGE PUBLIC SCHOOLS","Black, not of Hispanic Origin","05","Science","*","*","*","*","*","*","*","*",4,4
"P","61065","OAKRIDGE PUBLIC SCHOOLS","American Indian or Alaskan Native","05","Science","*","*","*","*","*","*","*","*",1,1
"P","61065","OAKRIDGE PUBLIC SCHOOLS","Asian or Pacific Islander","05","Science","*","*","*","*","*","*","*","*",2,2
"P","61065","OAKRIDGE PUBLIC SCHOOLS","Hispanic","05","Science","*","*","*","*","*","*","*","*",8,8
"P","61065","OAKRIDGE PUBLIC SCHOOLS","White, Not of Hispanic Origin","05","Science",524.1,21.4,36.4,48.6,14,0.9,85,15,107,107
"P","61065","OAKRIDGE PUBLIC SCHOOLS","Students With Disabilities","05","Science",516.3,28.4,26.7,46.7,20,6.7,73.3,26.7,15,15
"P","61065","OAKRIDGE PUBLIC SCHOOLS","ED","05","Science",520.9,20.9,30.8,50,17.9,1.3,80.8,19.2,78,78
"P","17902","OJIBWE CHARTER SCHOOL","All Students","05","Math","*","*","*","*","*","*","*","*",9,9
"P","17902","OJIBWE CHARTER SCHOOL","Male","05","Math","*","*","*","*","*","*","*","*",5,5
"P","17902","OJIBWE CHARTER SCHOOL","Female","05","Math","*","*","*","*","*","*","*","*",4,4
"P","17902","OJIBWE CHARTER SCHOOL","American Indian or Alaskan Native","05","Math","*","*","*","*","*","*","*","*",9,9
"P","17902","OJIBWE CHARTER SCHOOL","Students With Disabilities","05","Math","*","*","*","*","*","*","*","*",5,5
"P","17902","OJIBWE CHARTER SCHOOL","ED","05","Math","*","*","*","*","*","*","*","*",6,6
"P","17902","OJIBWE CHARTER SCHOOL","All Students","05","Reading","*","*","*","*","*","*","*","*",10,10
"P","17902","OJIBWE CHARTER SCHOOL","Male","05","Reading","*","*","*","*","*","*","*","*",6,6
"P","17902","OJIBWE CHARTER SCHOOL","Female","05","Reading","*","*","*","*","*","*","*","*",4,4
"P","17902","OJIBWE CHARTER SCHOOL","American Indian or Alaskan Native","05","Reading","*","*","*","*","*","*","*","*",9,9
"P","17902","OJIBWE CHARTER SCHOOL","White, Not of Hispanic Origin","05","Reading","*","*","*","*","*","*","*","*",1,1
"P","17902","OJIBWE CHARTER SCHOOL","Students With Disabilities","05","Reading","*","*","*","*","*","*","*","*",6,6
