District Code,District Name,Building Code,School Name,AYP Phase,Grade,,,
17110,Rudyard Area Schools,05517,Turner-Howson Elementary School,,A,,,
73010,Saginaw City School District,09101,Arthur Eddy K-8 Academy,,C,,,
73010,Saginaw City School District,00125,Arthur Hill High School,,C,,,
73010,Saginaw City School District,05650,C.C. Coulter Elementary School,,B,,,
73010,Saginaw City School District,00667,Chester F. Miller School,,A,,,
73010,Saginaw City School District,01558,Handley School,,A,,,
73010,Saginaw City School District,01618,Heavenrich School,,B,,,
73010,Saginaw City School District,01645,Herig School,,B,,,
73010,Saginaw City School District,06415,Hillier Educational Center,,No Grade,,,
73010,Saginaw City School District,01767,Houghton Elementary School,,B,,,
73010,Saginaw City School District,01926,Jerome School,,B,,,
73010,Saginaw City School District,01929,Jessie Loomis School,,B,,,
73010,Saginaw City School District,02010,Kempton Elementary School,,A,,,
73010,Saginaw City School District,02253,Longfellow School,,C,,,
73010,Saginaw City School District,02521,Merrill Park Elementary School,,B,,,
73010,Saginaw City School District,09737,Ruben Daniels Alt. Middle School - SVRC,,No Grade,,,
73010,Saginaw City School District,08753,Saginaw Arts and Sciences Academy,,A,,,
73010,Saginaw City School District,04083,Stone School,,B,,,
73010,Saginaw City School District,03532,Thompson Middle School,Identified for Improvement - Year Two,C,,,
73010,Saginaw City School District,04415,Webber K-8,Identified for Improvement - Year Two,C,,,
73010,Saginaw City School District,04624,Zilwaukee K-8 School,,C,,,
73905,Saginaw County Transition Academy,08284,Saginaw County Transition Academy,,No Grade,,,
73000,Saginaw ISD,08777,Michael J McGivney,Identified for Improvement - Year One,No Grade,,,
73000,Saginaw ISD,07016,Saginaw County Juvenile Center,,No Grade,,,
73908,Saginaw Preparatory Academy,08519,Saginaw Preparatory Academy,,A,,,
73040,Saginaw Township Community Schools,04954,Arrowwood Elementary School,,A,,,
73040,Saginaw Township Community Schools,01626,Hemmeter Elementary School,,A,,,
73040,Saginaw Township Community Schools,03063,Plainfield Elementary School,,B,,,
73040,Saginaw Township Community Schools,05407,Sherwood Elementary School,,A,,,
73040,Saginaw Township Community Schools,04425,Weiss Elementary School,,A,,,
73040,Saginaw Township Community Schools,04475,Westdale Elementary School,,B,,,
73040,Saginaw Township Community Schools,00942,White Pine Middle School,,B,,,
81120,Saline Area Schools,09038,Harvest Elementary School,,A,,,
81120,Saline Area Schools,08505,Heritage School,,A,,,
81120,Saline Area Schools,07527,Pleasant Ridge Elementary School,,A,,,
81120,Saline Area Schools,09897,Saline Alternative High School,,No Grade,,,
81120,Saline Area Schools,06203,Saline High School,,A,,,
81120,Saline Area Schools,03385,Saline Middle School,,A,,,
81120,Saline Area Schools,08504,Woodland Meadows Elementary School,,A,,,
46130,Sand Creek Community Schools,05659,Ruth McGregor Elementary School,,A,,,
46130,Sand Creek Community Schools,03393,Sand Creek High School,,B,,,
76210,Sandusky Community School District,02355,Maple Valley Elementary School,,A,,,
76210,Sandusky Community School District,03400,Sandusky High School,,B,,,
76210,Sandusky Community School District,05398,Sandusky Middle School,,B,,,
34120,Saranac Community Schools,01104,Harker Middle School,,A,,,
34120,Saranac Community Schools,07567,Saranac Elementary School,,A,,,
34120,Saranac Community Schools,03406,Saranac High School,,B,,,
03080,Saugatuck Public Schools,00941,Douglas Elementary School,,A,,,
03080,Saugatuck Public Schools,03409,Saugatuck High School,,A,,,
03080,Saugatuck Public Schools,08889,Saugatuck Middle School,,A,,,
17010,Sault Ste. Marie Area Schools,02214,Lincoln School,,A,,,
17010,Sault Ste. Marie Area Schools,06068,Sault Area High School,,B,,,
17010,Sault Ste. Marie Area Schools,02264,Sault Area Middle School,,A,,,
17010,Sault Ste. Marie Area Schools,03501,Soo Township School,,A,,,
17010,Sault Ste. Marie Area Schools,04379,Washington Elementary School,,A,,,
82080,School District of the City of Inkster,00545,Baylor Woodson Elementary School,,A,,,
82080,School District of the City of Inkster,02964,Meek-Milton Elementary School,,A,,,
63040,School District of the City of Royal Oak,09741,Addams Elementary,,A,,,
63040,School District of the City of Royal Oak,04264,Alfred E. Upton Elementary School,,A,,,
63040,School District of the City of Royal Oak,05932,Churchill Community Ed. Center,Identified for Improvement - Year Two,No Grade,,,
63040,School District of the City of Royal Oak,09742,Keller Elementary,,A,,,
63040,School District of the City of Royal Oak,02781,Northwood Elementary School,,A,,,
63040,School District of the City of Royal Oak,02800,Oak Ridge Elementary School,,A,,,
63040,School District of the City of Royal Oak,02805,Oakland Elementary School,,A,,,
63040,School District of the City of Royal Oak,09740,Royal Oak Middle School,,A,,,
81020,School District of Ypsilanti,00988,Chapelle Community School,,B,,,
81020,School District of Ypsilanti,01019,East Middle School,,C,,,
81020,School District of Ypsilanti,01153,Erickson School,,B,,,
81020,School District of Ypsilanti,01157,Estabrook School,,A,,,
81020,School District of Ypsilanti,07871,Forest School,,No Grade,,,
81020,School District of Ypsilanti,02825,Olive M. Adams Elementary School,,B,,,
81020,School District of Ypsilanti,09923,Washtenaw County Drop Back In Academy,,No Grade,,,
81020,School District of Ypsilanti,04455,Ypsilanti Middle School,,B,,,
39160,Schoolcraft Community Schools,03416,Schoolcraft Early Elem. School,,A,,,
39160,Schoolcraft Community Schools,03417,Schoolcraft High School,,A,,,
39160,Schoolcraft Community Schools,05799,Schoolcraft Middle School,,A,,,
39160,Schoolcraft Community Schools,08697,Schoolcraft Upper Elem. School,,A,,,
64080,Shelby Public Schools,09903,Alpha House,,No Grade,,,
64080,Shelby Public Schools,00280,Benona Elementary School,,A,,,
64080,Shelby Public Schools,02681,New Era Elementary School,,A,,,
64080,Shelby Public Schools,03454,Shelby High School,,B,,,
64080,Shelby Public Schools,03455,Shelby Middle School,,A,,,
64080,Shelby Public Schools,04170,Thomas Read Elementary School,,A,,,
37060,Shepherd Public School District,03459,Shepherd  Elementary School,,A,,,
37060,Shepherd Public School District,03460,Shepherd  High School,,B,,,
37060,Shepherd Public School District,06944,Shepherd Middle School,,A,,,
37060,Shepherd Public School District,06241,Winn Elementary School,,A,,,
32610,Sigel Township S/D #3F,05411,Adams Elementary School,,No Grade,,,
32620,Sigel Township S/D #4F,01066,Eccles School,,No Grade,,,
32630,Sigel Township S/D #6,02050,Kipper School,,No Grade,,,
11830,Sodus Township S/D #5,05841,River School,,A,,,
81905,South Arbor Charter Academy,08741,South Arbor Charter Academy,,A,,,
80010,South Haven Public Schools,07769,Baseline Middle School,,A,,,
80010,South Haven Public Schools,02216,Lincoln School,,A,,,
80010,South Haven Public Schools,02345,Maple Grove Elementary School,,A,,,
80010,South Haven Public Schools,09522,North Shore Elementary,,A,,,
80010,South Haven Public Schools,03515,South Haven High School,,B,,,
50200,South Lake Schools,00155,Avalon Elementary School,,A,,,
50200,South Lake Schools,01127,Elmwood Elementary School,,A,,,
50200,South Lake Schools,08339,Koepsell Education Center,,A,,,
50200,South Lake Schools,02944,Pare Elementary School,,B,,,
50200,South Lake Schools,03520,South Lake High School,,C,,,
50200,South Lake Schools,02444,South Lake Middle School,,A,,,
63240,South Lyon Community Schools,02684,Ann L. Dolsen Elementary School,,A,,,
63240,South Lyon Community Schools,07497,Centennial Middle School,,A,,,
63240,South Lyon Community Schools,03522,Frank E. Bartlett School,,A,,,
63240,South Lyon Community Schools,08894,Kent Lake Elementary School,,A,,,
63240,South Lyon Community Schools,07523,Millennium  Middle School,,A,,,
63240,South Lyon Community Schools,03380,Salem Elementary School,,A,,,
63240,South Lyon Community Schools,03496,Sayre Elementary School,,A,,,
63240,South Lyon Community Schools,09365,Sharon J. Hardy Elementary School,,A,,,
63240,South Lyon Community Schools,09415,South Lyon East High School,,A,,,
63240,South Lyon Community Schools,03521,South Lyon High School,,A,,,
63240,South Lyon Community Schools,08801,William A. Brummer Elementary School,,A,,,
82140,South Redford School District,01239,Fisher Elementary School,,A,,,
82140,South Redford School District,01888,Jane Addams Elementary School,,A,,,
82140,South Redford School District,01941,John D. Pierce Middle School,,A,,,
82140,South Redford School District,02149,Lee M. Thurston High School,Identified for Improvement - Year One,B,,,
82140,South Redford School District,04167,Thomas Jefferson Elem. School,,A,,,
82140,South Redford School District,00124,Vandenberg Elementary School,,B,,,
63060,Southfield Public School District,06037,Alice M. Birney Middle School,,B,,,
63060,Southfield Public School District,02146,Brace-Lederle K-8 School,,C,,,
63060,Southfield Public School District,02749,Bussey Center for Early Child Education,,No Grade,,,
63060,Southfield Public School District,01311,Fred D. Leonhard Elementary School,,B,,,
63060,Southfield Public School District,01423,Glenn Schoenhals Elementary School,,A,,,
63060,Southfield Public School District,01425,Glenn W. Levey Middle School,,B,,,
63060,Southfield Public School District,02295,MacArthur K-8 University Academy,,A,,,
63060,Southfield Public School District,02409,Mary E. Thompson Middle School,,C,,,
63060,Southfield Public School District,05764,McIntyre Elementary School,,A,,,
63060,Southfield Public School District,05284,Morris Adler Elementary School,,A,,,
63060,Southfield Public School District,03542,Southfield High School,Identified for Restructuring - Implementation,C,,,
63060,Southfield Public School District,05419,Southfield-Lathrup High School,Identified for Improvement - Year One,C,,,
63060,Southfield Public School District,04278,Vandenberg Elementary School,,A,,,
82405,Southgate Community School District,05179,Allen Elementary School,,A,,,
82405,Southgate Community School District,00681,Chormann Elem School,,A,,,
82405,Southgate Community School District,00875,Davidson Middle School,,B,,,
82405,Southgate Community School District,01260,Fordline Elementary School,,A,,,
82405,Southgate Community School District,06297,Gerisch Middle School,,A,,,
82405,Southgate Community School District,00454,Grogan Elementary School,,A,,,
82405,Southgate Community School District,06161,North Pointe Elementary School,,A,,,
82405,Southgate Community School District,05405,Shelters Elementary School,,A,,,
82405,Southgate Community School District,03544,Southgate Anderson High School,,B,,,
41240,Sparta Area Schools,09883,Appleview Elementary School,,A,,,
41240,Sparta Area Schools,04787,Englishville School,Identified for Improvement - Year One,No Grade,,,
41240,Sparta Area Schools,07467,Ridgeview Elementary School,,A,,,
41240,Sparta Area Schools,03562,Sparta Middle School,,A,,,
41240,Sparta Area Schools,03560,Sparta Senior High School,,B,,,
70300,Spring Lake Public Schools,01704,Holmes Elementary School,,A,,,
70300,Spring Lake Public Schools,01892,Jeffers Elementary School,,A,,,
70300,Spring Lake Public Schools,09068,Spring Lake Alternative Education,,No Grade,,,
70300,Spring Lake Public Schools,03567,Spring Lake High School,,A,,,
70300,Spring Lake Public Schools,08825,Spring Lake Intermediate School,,A,,,
70300,Spring Lake Public Schools,08824,Spring Lake Middle School,,A,,,
38150,Springport Public Schools,03573,Springport Elementary School,,A,,,
38150,Springport Public Schools,03574,Springport High School,,A,,,
38150,Springport Public Schools,07059,Springport Middle School,,A,,,
73240,St. Charles Community Schools,05693,Anna M. Thurston Middle School,,B,,,
73240,St. Charles Community Schools,03659,St. Charles Community High School,,C,,,
73240,St. Charles Community Schools,09663,St. Charles Elementary School,,A,,,
74911,St. Clair County Intervention Academy,09455,St. Clair County Intervention Academy,,No Grade,,,
74901,St. Clair County Learning Academy,08307,St. Clair County Learning Academy,,No Grade,,,
49010,St. Ignace Area Schools,02135,LaSalle High School,,C,,,
49010,St. Ignace Area Schools,08587,St. Ignace Elementary School,,A,,,
49010,St. Ignace Area Schools,07556,St. Ignace Middle School,,A,,,
19140,St. Johns Public Schools,01010,East Essex School,,A,,,
19140,St. Johns Public Schools,05709,East Olive Elementary School,,A,,,
19140,St. Johns Public Schools,01161,Eureka School,,A,,,
19140,St. Johns Public Schools,03009,Gateway Elementary School,,A,,,
19140,St. Johns Public Schools,04115,Oakview Elementary School,,A,,,
19140,St. Johns Public Schools,05710,Riley Elementary School,,A,,,
19140,St. Johns Public Schools,05708,St. Johns High School,,B,,,
19140,St. Johns Public Schools,03249,St. Johns Middle School,,A,,,
11020,St. Joseph Public Schools,00422,Brown School,,A,,,
11020,St. Joseph Public Schools,00992,Clarke School,,A,,,
11020,St. Joseph Public Schools,02211,Lincoln School,,A,,,
11020,St. Joseph Public Schools,03793,St. Joseph High School,,A,,,
11020,St. Joseph Public Schools,05793,Upton Middle School,,A,,,
29100,St. Louis Public Schools,00535,Carrie Knause Early Childhood Learning Center,,A,,,
29100,St. Louis Public Schools,05688,Eugene M. Nikkari Elementary,,A,,,
29100,St. Louis Public Schools,03842,St. Louis High School,,B,,,
29100,St. Louis Public Schools,05689,T.S. Nurnberger Middle School,,A,,,
06050,Standish-Sterling Community Schools,04049,Standish Elementary School,,A,,,
06050,Standish-Sterling Community Schools,04050,Standish-Sterling Central High School,,B,,,
06050,Standish-Sterling Community Schools,08901,Standish-Sterling Middle School,,B,,,
06050,Standish-Sterling Community Schools,04068,Sterling Elementary School,,A,,,
31140,Stanton Township Public Schools,06401,E.B. Holman Elementary School,,A,,,
82941,Star International Academy,08636,Star International Academy,,B,,,
55120,Stephenson Area Public Schools,04066,Stephenson Elementary School,,A,,,
55120,Stephenson Area Public Schools,04065,Stephenson High School,,B,,,
55120,Stephenson Area Public Schools,09819,Stephenson Middle School,,A,,,
55120,Stephenson Area Public Schools,09851,The Better Alternative,,No Grade,,,
33200,Stockbridge Community Schools,01143,Emma Smith Elementary School,,A,,,
33200,Stockbridge Community Schools,09141,Heritage Elementary School,,A,,,
33200,Stockbridge Community Schools,09374,Stockbridge Alternative High School,,No Grade,,,
33200,Stockbridge Community Schools,04078,Stockbridge High School,,A,,,
33200,Stockbridge Community Schools,04077,Stockbridge Middle School,,A,,,
75010,Sturgis Public Schools,00771,Congress School,,A,,,
75010,Sturgis Public Schools,07988,Eastwood School,,A,,,
75010,Sturgis Public Schools,04095,Sturgis High School,,B,,,
75010,Sturgis Public Schools,00604,Sturgis Middle School,,A,,,
75010,Sturgis Public Schools,08919,Sturgis Schools Adult Education Center,,No Grade,,,
75010,Sturgis Public Schools,04337,Wall School,,A,,,
75010,Sturgis Public Schools,04434,Wenzel School,,A,,,
58100,Summerfield School District,05907,Summerfield Elementary School,,A,,,
58100,Summerfield School District,04098,Summerfield High School,,C,,,
58100,Summerfield School District,05280,Summerfield Middle School,,A,,,
82916,Summit Academy,08338,Summit Academy,,A,,,
82938,Summit Academy North,08907,Summit Academy North Elementary School,,A,,,
82938,Summit Academy North,08634,Summit Academy North High School,,C,,,
82938,Summit Academy North,08906,Summit Academy North Middle School,,A,,,
35901,Sunrise Education Center,08343,Sunrise Education Center,,B,,,
02080,Superior Central Schools,04860,Superior Central School,,A,,,
45050,Suttons Bay Public Schools,04109,Suttons Bay Elementary School,,A,,,
45050,Suttons Bay Public Schools,08354,Suttons Bay Middle School,,A,,,
45050,Suttons Bay Public Schools,04108,Suttons Bay Senior High School,,B,,,
73255,Swan Valley School District,06128,Robert B. Havens Elem. School,,A,,,
73255,Swan Valley School District,04887,Shields Elementary School,,A,,,
73255,Swan Valley School District,09484,Swan Valley Adult and Alternative Education,,No Grade,,,
73255,Swan Valley School District,06233,Swan Valley High School,,A,,,
73255,Swan Valley School District,05856,Swan Valley Middle School,,A,,,
25180,Swartz Creek Community Schools,05769,Dieck Elementary School,,A,,,
25180,Swartz Creek Community Schools,05768,Elms Road Elementary School,,A,,,
25180,Swartz Creek Community Schools,01349,Gaines Elementary School,,A,,,
25180,Swartz Creek Community Schools,02617,Morrish Elementary School,,A,,,
25180,Swartz Creek Community Schools,04111,Swartz Creek High School,,B,,,
25180,Swartz Creek Community Schools,04110,Swartz Creek Middle School,,A,,,
25180,Swartz Creek Community Schools,04121,Syring Elementary School,,A,,,
48040,Tahquamenon Area Schools,02690,Newberry Elementary School,,A,,,
48040,Tahquamenon Area Schools,05049,Newberry Middle School,,B,,,
35030,Tawas Area Schools,05074,Clara B. Bolen Elementary School,,A,,,
35030,Tawas Area Schools,04133,Tawas Area High School,,A,,,
35030,Tawas Area Schools,06448,Tawas Area Junior High School,,B,,,
35030,Tawas Area Schools,04134,Tawas Area Middle School,,A,,,
82995,Taylor Exemplar Academy,09709,Taylor Exemplar Academy,,A,,,
82150,Taylor School District,06275,Bernice McDowell Elem. School,,B,,,
82150,Taylor School District,00345,Blair Moody Elementary School,,B,,,
82150,Taylor School District,00698,Clarence Randall Elem. School,,B,,,
82150,Taylor School District,01159,Eureka Heights Elementary School,,B,,,
82150,Taylor School District,01237,Fischer Elementary School,,A,,,
82150,Taylor School District,01695,Holland Elementary School,,A,,,
82150,Taylor School District,03942,Hoover Middle School,,B,,,
82150,Taylor School District,01944,John F. Kennedy High School,Identified for Restructuring - Planning,C,,,
82150,Taylor School District,02061,Johnson Preschool,,B,,,
82150,Taylor School District,02049,Kinyon Elementary School,,A,,,
82150,Taylor School District,06403,Myers Elementary School,,C,,,
82150,Taylor School District,03233,Robert J. West Middle School,,B,,,
82150,Taylor School District,00642,Sixth Grade Academy,,B,,,
82150,Taylor School District,04141,Taylor Parks Elementary School,,B,,,
82150,Taylor School District,06428,Truman High School,Identified for Restructuring - Implementation,C,,,
46140,Tecumseh Public Schools,01651,Herrick Park Elementary School,,A,,,
46140,Tecumseh Public Schools,02977,Patterson Elementary School,,A,,,
46140,Tecumseh Public Schools,04107,Sutton Elementary School,,A,,,
46140,Tecumseh Public Schools,04142,Tecumseh Acres Elementary School,,A,,,
46140,Tecumseh Public Schools,04143,Tecumseh High School,Identified for Improvement - Year Two,A,,,
46140,Tecumseh Public Schools,04144,Tecumseh Middle School,,A,,,
46140,Tecumseh Public Schools,08548,Tecumseh Options Institute,Identified for Improvement - Year One,No Grade,,,
13130,Tekonsha Community Schools,03010,Tekonsha Elementary School,,B,,,
13130,Tekonsha Community Schools,07256,Tekonsha Middle School,,B,,,
13130,Tekonsha Community Schools,03288,Tekonsha Senior High School,,B,,,
82928,The Dearborn Academy,08479,The Dearborn Academy,,C,,,
82908,Thomas-Gist Academy,08264,Thomas-Gist Academy North,,C,,,
82908,Thomas-Gist Academy,08983,Thomas-Gist Academy South,,C,,,
08050,Thornapple Kellogg School District,08179,Alternative Education,,No Grade,,,
08050,Thornapple Kellogg School District,04444,Lee Elementary School,,A,,,
08050,Thornapple Kellogg School District,07253,Page Elementary School,,A,,,
08050,Thornapple Kellogg School District,04176,Thornapple Kellogg High School,,A,,,
08050,Thornapple Kellogg School District,05806,Thornapple Kellogg Middle School,,A,,,
75080,Three Rivers Community Schools,00336,Andrews Elementary School,,A,,,
75080,Three Rivers Community Schools,07698,Barrows Adult Education,Identified for Improvement - Year Two,No Grade,,,
75080,Three Rivers Community Schools,05217,Norton Elementary School,,A,,,
75080,Three Rivers Community Schools,03301,Ruth Hoppin School,,A,,,
75080,Three Rivers Community Schools,04181,Three Rivers High School,,C,,,
75080,Three Rivers Community Schools,06272,Three Rivers Middle School,,B,,,
59901,Threshold Academy,08478,Threshold Academy,,C,,,
61902,Timberland Academy,08490,Timberland Academy,,C,,,
82933,Timbuktu Academy of Science and Technology,08572,Timbuktu Academy of Science and Technology,,C,,,
28010,Traverse City Area Public Schools,07461,Blair Elementary School,,B,,,
28010,Traverse City Area Public Schools,00599,Central Grade School,,A,,,
28010,Traverse City Area Public Schools,04200,Central High School,,A,,,
28010,Traverse City Area Public Schools,00661,Cherry Knoll Elementary School,,A,,,
28010,Traverse City Area Public Schools,07573,Courtade Elementary School,,A,,,
28010,Traverse City Area Public Schools,07724,East Middle School,,A,,,
28010,Traverse City Area Public Schools,01040,Eastern Elementary School,,A,,,
28010,Traverse City Area Public Schools,01844,Interlochen Elementary School,,A,,,
28010,Traverse City Area Public Schools,02250,Long Lake Elementary School,,A,,,
28010,Traverse City Area Public Schools,02823,Old Mission Peninsula School,,A,,,
28010,Traverse City Area Public Schools,07206,Silver Lake Elementary School,,A,,,
28010,Traverse City Area Public Schools,09381,TCAPS Montessori School,,A,,,
28010,Traverse City Area Public Schools,04201,Traverse Heights Elem. School,,B,,,
28010,Traverse City Area Public Schools,04199,West Middle School,,A,,,
28010,Traverse City Area Public Schools,08470,West Senior High,,A,,,
28010,Traverse City Area Public Schools,07462,Westwoods Elementary School,,A,,,
28010,Traverse City Area Public Schools,04549,Willow Hill Elementary School,,A,,,
28903,Traverse City College Preparatory Academy,09821,Traverse City College Preparatory Academy,,No Grade,,,
82155,Trenton Public Schools,06130,Boyd W. Arthurs Middle School,,A,,,
82155,Trenton Public Schools,01927,Jesse L. Anderson Elementary School,,A,,,
82155,Trenton Public Schools,03189,Richard C. Hedke Elem. School,,A,,,
82155,Trenton Public Schools,04203,Trenton High School,,B,,,
82155,Trenton Public Schools,04138,William C. Taylor Elementary School,,A,,,
59080,Tri County Area Schools,08621,Edgerton Upper Elementary School,,B,,,
59080,Tri County Area Schools,02298,MacNaughton School,,A,,,
59080,Tri County Area Schools,03397,Sand Lake Elementary School,,A,,,
59080,Tri County Area Schools,01845,Tri County Middle School,,B,,,
82973,Trillium Academy,09094,Trillium Academy,,C,,,
58902,Triumph Academy,09452,Triumph Academy,,A,,,
63150,Troy School District,06393,Athens High School,,A,,,
63150,Troy School District,00174,Baker Middle School,,A,,,
63150,Troy School District,06941,Barnard Elementary School,,A,,,
63150,Troy School District,06940,Bemis Elementary School,,A,,,
63150,Troy School District,06367,Boulan Park Middle School,,A,,,
63150,Troy School District,06364,Costello Elementary School,,A,,,
63150,Troy School District,03715,Hamilton Elementary School,,A,,,
63150,Troy School District,05163,Hill Elementary School,,A,,,
63150,Troy School District,06366,Larson Middle School,,A,,,
63150,Troy School District,02161,Leonard Elementary School,,A,,,
63150,Troy School District,06365,Martell Elementary School,,A,,,
63150,Troy School District,02618,Morse Elementary School,,A,,,
63150,Troy School District,06124,Schroeder Elementary School,,A,,,
63150,Troy School District,05413,Smith Middle School,,A,,,
63150,Troy School District,04226,Troy High School,,A,,,
63150,Troy School District,04227,Troy Union Elementary School,,A,,,
63150,Troy School District,06939,Wass Elementary School,,A,,,
63150,Troy School District,05537,Wattles Elementary School,,A,,,
79000,Tuscola ISD,09354,Bridges Assessment Center Residential,,No Grade,,,
32170,Ubly Community Schools,04243,Ubly Community Elementary School,,A,,,
32170,Ubly Community Schools,05854,Ubly Community High School,,C,,,
13135,Union City Community Schools,04248,Union City Elementary School,,A,,,
13135,Union City Community Schools,04247,Union City High School,,C,,,
13135,Union City Community Schools,04246,Union City Middle School,,A,,,
79145,Unionville-Sebewaing Area S.D.,04909,Unionville-Sebewaing Elem. School,,A,,,
79145,Unionville-Sebewaing Area S.D.,04255,Unionville-Sebewaing High School,,B,,,
79145,Unionville-Sebewaing Area S.D.,03431,Unionville-Sebewaing Middle School,,A,,,
82950,Universal Academy,08671,Universal Academy,,C,,,
82982,Universal Learning Academy,09827,Universal Learning Academy,,A,,,
82702,University Preparatory Academy (PSAD),09887,University Preparatory Academy (PSAD) - Elementary,,A,,,
82702,University Preparatory Academy (PSAD),09888,University Preparatory Academy (PSAD) - Middle,,A,,,
82702,University Preparatory Academy (PSAD),09908,University Preparatory Academy (PSAD) Elementary,,A,,,
82702,University Preparatory Academy (PSAD),09889,University Preparatory Academy (PSAD)-High School,,B,,,
82701,University Preparatory Science and Math (PSAD),09907,University Preparatory Science and Math (PSAD),,A,,,
50210,Utica Community Schools,04931,Adlai Stevenson High School,,B,,,
50210,Utica Community Schools,09533,Beacon Tree Elementary School,,A,,,
50210,Utica Community Schools,08459,Beck Centennial Elem. School,,A,,,
50210,Utica Community Schools,04069,Bemis Junior High School,,A,,,
50210,Utica Community Schools,04067,Browning Elementary School,,A,,,
50210,Utica Community Schools,05753,Bruce Collins Elementary School,,A,,,
50210,Utica Community Schools,00457,Burr Elementary School,,A,,,
50210,Utica Community Schools,05756,Crissman Elementary School,,A,,,
50210,Utica Community Schools,05754,Davis Junior High School,,B,,,
50210,Utica Community Schools,06182,Dekeyser Elementary School,,A,,,
50210,Utica Community Schools,00958,Dresden Elementary School,,A,,,
50210,Utica Community Schools,05959,Eisenhower High School,,A,,,
50210,Utica Community Schools,01152,Eppler Junior High School,,A,,,
50210,Utica Community Schools,01174,Ewell Elementary School,,A,,,
50210,Utica Community Schools,01250,Flickinger Elementary School,,A,,,
50210,Utica Community Schools,06933,Floyd Ebeling Elementary School,,A,,,
50210,Utica Community Schools,02656,Frank Jeannette Jr. High School,,B,,,
50210,Utica Community Schools,06263,Graebner Elementary School,,A,,,
50210,Utica Community Schools,06264,Havel Elementary School,,A,,,
50210,Utica Community Schools,06265,Henry Ford II High School,,A,,,
50210,Utica Community Schools,06769,Heritage Junior High School,,A,,,
50210,Utica Community Schools,05570,Issac Monfort Elementary School,,A,,,
50210,Utica Community Schools,01866,Jack Harvey Elementary School,,A,,,
50210,Utica Community Schools,05587,Magahay Elementary School,,A,,,
50210,Utica Community Schools,06255,Malow Junior High School,,A,,,
50210,Utica Community Schools,07129,Messmore Elementary School,,A,,,
50210,Utica Community Schools,02608,Morgan Elementary School,,A,,,
50210,Utica Community Schools,06181,Oakbrook Elementary School,,A,,,
50210,Utica Community Schools,03077,Plumbrook Elementary School,,A,,,
50210,Utica Community Schools,09019,Richard J. Duncan Elementary,,A,,,
50210,Utica Community Schools,06180,Roberts Elementary School,,A,,,
50210,Utica Community Schools,03289,Rose Kidd Elementary School,,A,,,
50210,Utica Community Schools,06932,Schuchard Elementary School,,A,,,
50210,Utica Community Schools,00983,Schwarzkoff Elementary School,,A,,,
50210,Utica Community Schools,03456,Shelby Junior High School,,A,,,
50210,Utica Community Schools,04117,Switzer Elementary School,,A,,,
50210,Utica Community Schools,08783,Utica Center For Applied Learning,,C,,,
50210,Utica Community Schools,04267,Utica High School,,B,,,
50210,Utica Community Schools,07701,Utica Learning Academy,,No Grade,,,
50210,Utica Community Schools,05755,Walsh Elementary School,,A,,,
50210,Utica Community Schools,04468,West Utica Elementary School,,A,,,
50210,Utica Community Schools,04526,Wiley Elementary School,,A,,,
82430,Van Buren Public Schools,01071,Edgemont Elementary School,,A,,,
82430,Van Buren Public Schools,01130,Elwell Elementary School,,B,,,
82430,Van Buren Public Schools,01533,Haggerty Elementary School,,A,,,
82430,Van Buren Public Schools,05988,North Middle School,,B,,,
82430,Van Buren Public Schools,03157,Rawsonville Elementary School,,A,,,
82430,Van Buren Public Schools,06827,Savage Road Elementary School,,A,,,
82430,Van Buren Public Schools,00263,South Middle School,,B,,,
82430,Van Buren Public Schools,06826,Tyler Road Elementary School,,A,,,
50220,Van Dyke Public Schools,01945,John F. Kennedy Elementary  School,,B,,,
50220,Van Dyke Public Schools,02205,Lincoln Middle School,,B,,,
50220,Van Dyke Public Schools,02379,Marjorie Carlson Elementary School,,A,,,
50220,Van Dyke Public Schools,02463,McKinley Elementary School,,B,,,
69040,Vanderbilt Area Schools,05868,Vanderbilt Area School,,B,,,
70905,Vanderbilt Charter Academy,08372,Vanderbilt Charter Academy,,B,,,
38020,Vandercook Lake Public Schools,01254,Townsend Elementary School,,A,,,
38020,Vandercook Lake Public Schools,04284,Vandercook Lake High School,,B,,,
41910,Vanguard Charter Academy,08371,Vanguard Charter Academy,,A,,,
79150,Vassar Public Schools,00612,Central School,,A,,,
79150,Vassar Public Schools,04195,Townsend North School,,A,,,
79150,Vassar Public Schools,04846,Vassar Junior High School,,B,,,
79150,Vassar Public Schools,04287,Vassar Senior High School,,B,,,
32650,Verona Township S/D #1F,04293,Verona Mills School,,No Grade,,,
59150,Vestaburg Community Schools,05833,Vestaburg Community Elem. School,,B,,,
59150,Vestaburg Community Schools,04296,Vestaburg Community High School,,B,,,
59150,Vestaburg Community Schools,08661,Vestaburg Community Middle School,,B,,,
39170,Vicksburg Community Schools,01836,Indian Lake Elementary School,,A,,,
39170,Vicksburg Community Schools,04104,Sunset Lake Elementary School,,A,,,
39170,Vicksburg Community Schools,04185,Tobey Elementary School,,A,,,
39170,Vicksburg Community Schools,04299,Vicksburg High School,,B,,,
39170,Vicksburg Community Schools,01031,Vicksburg Middle School,,A,,,
81907,Victory Academy Charter School,09697,Victory Academy Charter School,,B,,,
74912,Virtual Learning Academy of St. Clair County,00195,Virtual Learning Academyof St. Clair County,,No Grade,,,
