"School Type";"District Number";"District Name";"Demographic SubGroup";"Grade";"Subject";"AvgSS";"StdDev";"Level 1";"Level 2";"Level 3";"Level 4";"Met/Exceeded Standards";"Did Not Meet Standards";"Number Tested";"Number Included"
"P";"81020";"SCHOOL DISTRICT OF YPSILANTI";"Female";"09";"X";903.6;25.4;17.9;33.1;30.5;18.5;51;49;151;151
"P";"81020";"SCHOOL DISTRICT OF YPSILANTI";"Black, not of Hispanic Origin";"09";"X";898.4;21.1;8.6;35.5;34.1;21.8;44.1;55.9;220;220
"P";"81020";"SCHOOL DISTRICT OF YPSILANTI";"Asian or Pacific Islander";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"81020";"SCHOOL DISTRICT OF YPSILANTI";"Hispanic";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"81020";"SCHOOL DISTRICT OF YPSILANTI";"White, Not of Hispanic Origin";"09";"X";922.5;33.8;45;26;21;8;71;29;100;100
"P";"81020";"SCHOOL DISTRICT OF YPSILANTI";"Unknown";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"81020";"SCHOOL DISTRICT OF YPSILANTI";"Students With Disabilities";"09";"X";888;21.7;6.7;13.3;36.7;43.3;20;80;60;60
"P";"81020";"SCHOOL DISTRICT OF YPSILANTI";"LEP";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"81020";"SCHOOL DISTRICT OF YPSILANTI";"ED";"09";"X";900.8;23.4;11.7;34.6;33.7;20;46.3;53.7;205;205
"P";"39160";"SCHOOLCRAFT COMMUNITY SCHOOLS";"All Students";"09";"X";920.9;20.4;43.8;36;19.1;1.1;79.8;20.2;89;89
"P";"39160";"SCHOOLCRAFT COMMUNITY SCHOOLS";"Male";"09";"X";921.6;20.3;48.8;36.6;12.2;2.4;85.4;14.6;41;41
"P";"39160";"SCHOOLCRAFT COMMUNITY SCHOOLS";"Female";"09";"X";920.3;20.6;39.6;35.4;25;0;75;25;48;48
"P";"39160";"SCHOOLCRAFT COMMUNITY SCHOOLS";"Black, not of Hispanic Origin";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"39160";"SCHOOLCRAFT COMMUNITY SCHOOLS";"Asian or Pacific Islander";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"39160";"SCHOOLCRAFT COMMUNITY SCHOOLS";"White, Not of Hispanic Origin";"09";"X";921;20.4;44.2;36;18.6;1.2;80.2;19.8;86;86
"P";"39160";"SCHOOLCRAFT COMMUNITY SCHOOLS";"Students With Disabilities";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";7;7
"P";"39160";"SCHOOLCRAFT COMMUNITY SCHOOLS";"ED";"09";"X";915.6;19.3;35.7;42.9;21.4;0;78.6;21.4;14;14
"P";"64080";"SHELBY PUBLIC SCHOOLS";"All Students";"09";"X";917.5;27;33.6;45.1;13.1;8.2;78.7;21.3;122;122
"P";"64080";"SHELBY PUBLIC SCHOOLS";"Male";"09";"X";919.5;27.6;35.8;43.3;14.9;6;79.1;20.9;67;67
"P";"64080";"SHELBY PUBLIC SCHOOLS";"Female";"09";"X";915;26.3;30.9;47.3;10.9;10.9;78.2;21.8;55;55
"P";"64080";"SHELBY PUBLIC SCHOOLS";"Hispanic";"09";"X";907;23;18.8;50;18.8;12.5;68.8;31.3;32;32
"P";"64080";"SHELBY PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"09";"X";922.2;28.1;41;41;10.8;7.2;81.9;18.1;83;83
"P";"64080";"SHELBY PUBLIC SCHOOLS";"Multiracial";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";7;7
"P";"64080";"SHELBY PUBLIC SCHOOLS";"Students With Disabilities";"09";"X";900.8;23.3;18.8;25;31.3;25;43.8;56.3;16;16
"P";"64080";"SHELBY PUBLIC SCHOOLS";"LEP";"09";"X";906.9;23.9;17.9;50;17.9;14.3;67.9;32.1;28;28
"P";"64080";"SHELBY PUBLIC SCHOOLS";"ED";"09";"X";909.2;25.7;25.9;40.7;18.5;14.8;66.7;33.3;54;54
"P";"37060";"SHEPHERD PUBLIC SCHOOL DISTRICT";"All Students";"09";"X";918.9;24.5;31.6;47;15.4;6;78.6;21.4;117;117
"P";"37060";"SHEPHERD PUBLIC SCHOOL DISTRICT";"Male";"09";"X";925.6;27.2;45;36.7;13.3;5;81.7;18.3;60;60
"P";"37060";"SHEPHERD PUBLIC SCHOOL DISTRICT";"Female";"09";"X";911.7;19.2;17.5;57.9;17.5;7;75.4;24.6;57;57
"P";"37060";"SHEPHERD PUBLIC SCHOOL DISTRICT";"American Indian or Alaskan Native";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"37060";"SHEPHERD PUBLIC SCHOOL DISTRICT";"Hispanic";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"37060";"SHEPHERD PUBLIC SCHOOL DISTRICT";"White, Not of Hispanic Origin";"09";"X";921;24.4;34;49.5;11.7;4.9;83.5;16.5;103;103
"P";"37060";"SHEPHERD PUBLIC SCHOOL DISTRICT";"Multiracial";"09";"X";906.1;20.4;18.2;36.4;27.3;18.2;54.5;45.5;11;11
"P";"37060";"SHEPHERD PUBLIC SCHOOL DISTRICT";"Students With Disabilities";"09";"X";896.3;10.7;0;33.3;50;16.7;33.3;66.7;12;12
"P";"37060";"SHEPHERD PUBLIC SCHOOL DISTRICT";"ED";"09";"X";902;20.4;8.7;43.5;26.1;21.7;52.2;47.8;23;23
"P";"78000";"SHIAWASSEE REGIONAL ESD";"All Students";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"78000";"SHIAWASSEE REGIONAL ESD";"Male";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"78000";"SHIAWASSEE REGIONAL ESD";"White, Not of Hispanic Origin";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"78000";"SHIAWASSEE REGIONAL ESD";"Students With Disabilities";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"78000";"SHIAWASSEE REGIONAL ESD";"ED";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"80010";"SOUTH HAVEN PUBLIC SCHOOLS";"All Students";"09";"X";920.6;27.9;40.9;38;12.9;8.2;78.9;21.1;171;171
"P";"80010";"SOUTH HAVEN PUBLIC SCHOOLS";"Male";"09";"X";917.6;28.4;35.6;39.1;17.2;8;74.7;25.3;87;87
"P";"80010";"SOUTH HAVEN PUBLIC SCHOOLS";"Female";"09";"X";923.6;27.2;46.4;36.9;8.3;8.3;83.3;16.7;84;84
"P";"80010";"SOUTH HAVEN PUBLIC SCHOOLS";"Black, not of Hispanic Origin";"09";"X";898.8;20.6;8.7;34.8;34.8;21.7;43.5;56.5;23;23
"P";"80010";"SOUTH HAVEN PUBLIC SCHOOLS";"American Indian or Alaskan Native";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"80010";"SOUTH HAVEN PUBLIC SCHOOLS";"Hispanic";"09";"X";908.7;24.4;27.3;36.4;27.3;9.1;63.6;36.4;11;11
"P";"80010";"SOUTH HAVEN PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"09";"X";925.4;27.6;48.5;37.3;8.2;6;85.8;14.2;134;134
"P";"80010";"SOUTH HAVEN PUBLIC SCHOOLS";"Multiracial";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"80010";"SOUTH HAVEN PUBLIC SCHOOLS";"Students With Disabilities";"09";"X";890.6;19.8;0;38.9;27.8;33.3;38.9;61.1;18;18
"P";"80010";"SOUTH HAVEN PUBLIC SCHOOLS";"LEP";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";9;9
"P";"80010";"SOUTH HAVEN PUBLIC SCHOOLS";"ED";"09";"X";914.1;25.2;31.5;40.2;19.6;8.7;71.7;28.3;92;92
"P";"50200";"SOUTH LAKE SCHOOLS";"All Students";"09";"X";908.8;22.8;17.7;46.9;23.4;12;64.6;35.4;175;175
"P";"50200";"SOUTH LAKE SCHOOLS";"Male";"09";"X";910.9;23.6;23.4;42.6;25.5;8.5;66;34;94;94
"P";"50200";"SOUTH LAKE SCHOOLS";"Female";"09";"X";906.4;21.8;11.1;51.9;21;16;63;37;81;81
"P";"50200";"SOUTH LAKE SCHOOLS";"Black, not of Hispanic Origin";"09";"X";899.5;19.6;6.8;43.8;31.5;17.8;50.7;49.3;73;73
"P";"50200";"SOUTH LAKE SCHOOLS";"American Indian or Alaskan Native";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"50200";"SOUTH LAKE SCHOOLS";"Hispanic";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"50200";"SOUTH LAKE SCHOOLS";"White, Not of Hispanic Origin";"09";"X";916.9;22.5;27.7;48.9;16;7.4;76.6;23.4;94;94
"P";"50200";"SOUTH LAKE SCHOOLS";"Multiracial";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"50200";"SOUTH LAKE SCHOOLS";"Students With Disabilities";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";10;10
"P";"50200";"SOUTH LAKE SCHOOLS";"ED";"09";"X";901.2;21.2;7.6;42.4;33.7;16.3;50;50;92;92
"P";"63240";"SOUTH LYON COMMUNITY SCHOOLS";"All Students";"09";"X";935.7;28.8;61.1;28.3;7.4;3.2;89.4;10.6;568;568
"P";"63240";"SOUTH LYON COMMUNITY SCHOOLS";"Male";"09";"X";935.9;30.9;60.3;26.2;9.7;3.8;86.6;13.4;290;290
"P";"63240";"SOUTH LYON COMMUNITY SCHOOLS";"Female";"09";"X";935.5;26.4;61.9;30.6;5;2.5;92.4;7.6;278;278
"P";"63240";"SOUTH LYON COMMUNITY SCHOOLS";"Black, not of Hispanic Origin";"09";"X";912.8;19.4;28.6;50;7.1;14.3;78.6;21.4;14;14
"P";"63240";"SOUTH LYON COMMUNITY SCHOOLS";"American Indian or Alaskan Native";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"63240";"SOUTH LYON COMMUNITY SCHOOLS";"Asian or Pacific Islander";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";6;6
"P";"63240";"SOUTH LYON COMMUNITY SCHOOLS";"Hispanic";"09";"X";929.8;30.3;63.6;18.2;9.1;9.1;81.8;18.2;11;11
"P";"63240";"SOUTH LYON COMMUNITY SCHOOLS";"White, Not of Hispanic Origin";"09";"X";936.5;28.7;62.2;27.6;7.3;2.8;89.8;10.2;532;532
"P";"63240";"SOUTH LYON COMMUNITY SCHOOLS";"Multiracial";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"63240";"SOUTH LYON COMMUNITY SCHOOLS";"Students With Disabilities";"09";"X";905.2;28.6;16.4;36.1;29.5;18;52.5;47.5;61;61
"P";"63240";"SOUTH LYON COMMUNITY SCHOOLS";"LEP";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"63240";"SOUTH LYON COMMUNITY SCHOOLS";"ED";"09";"X";920.4;25.5;37.7;43.4;10.4;8.5;81.1;18.9;106;106
"P";"82140";"SOUTH REDFORD SCHOOL DISTRICT";"All Students";"09";"X";915.5;27.5;31.6;38;20.2;10.1;69.7;30.3;297;297
"P";"82140";"SOUTH REDFORD SCHOOL DISTRICT";"Male";"09";"X";917.4;28.3;31.4;41.2;20.3;7.2;72.5;27.5;153;153
"P";"82140";"SOUTH REDFORD SCHOOL DISTRICT";"Female";"09";"X";913.6;26.6;31.9;34.7;20.1;13.2;66.7;33.3;144;144
"P";"82140";"SOUTH REDFORD SCHOOL DISTRICT";"Black, not of Hispanic Origin";"09";"X";908.3;23.7;22;37.6;26.9;13.4;59.7;40.3;186;186
"P";"82140";"SOUTH REDFORD SCHOOL DISTRICT";"American Indian or Alaskan Native";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"82140";"SOUTH REDFORD SCHOOL DISTRICT";"Asian or Pacific Islander";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"82140";"SOUTH REDFORD SCHOOL DISTRICT";"Hispanic";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";8;8
"P";"82140";"SOUTH REDFORD SCHOOL DISTRICT";"White, Not of Hispanic Origin";"09";"X";929.9;29.5;51;37.8;7.1;4.1;88.8;11.2;98;98
"P";"82140";"SOUTH REDFORD SCHOOL DISTRICT";"Multiracial";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"82140";"SOUTH REDFORD SCHOOL DISTRICT";"Students With Disabilities";"09";"X";897.1;23.9;9.4;25;40.6;25;34.4;65.6;32;32
"P";"82140";"SOUTH REDFORD SCHOOL DISTRICT";"LEP";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"82140";"SOUTH REDFORD SCHOOL DISTRICT";"ED";"09";"X";909.1;24.2;23.1;38.1;25.2;13.6;61.2;38.8;147;147
"P";"63060";"SOUTHFIELD PUBLIC SCHOOL DISTRICT";"All Students";"09";"X";904.3;22.6;16.5;41.2;26.1;16.2;57.7;42.3;703;702
"P";"63060";"SOUTHFIELD PUBLIC SCHOOL DISTRICT";"Male";"09";"X";904.4;21.8;14.8;42.8;27.1;15.4;57.5;42.5;333;332
"P";"63060";"SOUTHFIELD PUBLIC SCHOOL DISTRICT";"Female";"09";"X";904.2;23.3;18.1;39.7;25.1;17;57.8;42.2;370;370
"P";"63060";"SOUTHFIELD PUBLIC SCHOOL DISTRICT";"Black, not of Hispanic Origin";"09";"X";904.1;22.4;15.9;41.8;26.1;16.2;57.7;42.3;679;679
"P";"63060";"SOUTHFIELD PUBLIC SCHOOL DISTRICT";"American Indian or Alaskan Native";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"63060";"SOUTHFIELD PUBLIC SCHOOL DISTRICT";"Asian or Pacific Islander";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"63060";"SOUTHFIELD PUBLIC SCHOOL DISTRICT";"Hispanic";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"63060";"SOUTHFIELD PUBLIC SCHOOL DISTRICT";"White, Not of Hispanic Origin";"09";"X";910.5;30.9;37.5;12.5;31.3;18.8;50;50;17;16
"P";"63060";"SOUTHFIELD PUBLIC SCHOOL DISTRICT";"Students With Disabilities";"09";"X";884.6;17;1.4;13;34.8;50.7;14.5;85.5;69;69
"P";"63060";"SOUTHFIELD PUBLIC SCHOOL DISTRICT";"LEP";"09";"X";899.3;21.8;11.5;34.5;31.9;22.1;46;54;236;235
"P";"63060";"SOUTHFIELD PUBLIC SCHOOL DISTRICT";"ED";"09";"X";900.2;22.2;12.3;37;29.9;20.8;49.3;50.7;352;351
"P";"82405";"SOUTHGATE COMMUNITY SCHOOL DISTRICT";"All Students";"09";"X";913.8;27.1;29.5;40.9;20.1;9.4;70.5;29.5;508;508
"P";"82405";"SOUTHGATE COMMUNITY SCHOOL DISTRICT";"Male";"09";"X";915.1;29.3;33;35.6;21.3;10.1;68.5;31.5;267;267
"P";"82405";"SOUTHGATE COMMUNITY SCHOOL DISTRICT";"Female";"09";"X";912.4;24.4;25.7;46.9;18.7;8.7;72.6;27.4;241;241
"P";"82405";"SOUTHGATE COMMUNITY SCHOOL DISTRICT";"Black, not of Hispanic Origin";"09";"X";903.6;25;16.3;37.2;27.9;18.6;53.5;46.5;43;43
"P";"82405";"SOUTHGATE COMMUNITY SCHOOL DISTRICT";"American Indian or Alaskan Native";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"82405";"SOUTHGATE COMMUNITY SCHOOL DISTRICT";"Asian or Pacific Islander";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";7;7
"P";"82405";"SOUTHGATE COMMUNITY SCHOOL DISTRICT";"Hispanic";"09";"X";903.8;20.2;8.1;59.5;21.6;10.8;67.6;32.4;37;37
"P";"82405";"SOUTHGATE COMMUNITY SCHOOL DISTRICT";"White, Not of Hispanic Origin";"09";"X";916;27.6;33.1;39.9;18.4;8.7;72.9;27.1;414;414
"P";"82405";"SOUTHGATE COMMUNITY SCHOOL DISTRICT";"Multiracial";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"82405";"SOUTHGATE COMMUNITY SCHOOL DISTRICT";"Students With Disabilities";"09";"X";892.5;22.9;8.8;25.3;38.5;27.5;34.1;65.9;91;91
"P";"82405";"SOUTHGATE COMMUNITY SCHOOL DISTRICT";"LEP";"09";"X";902.4;20.1;15.4;38.5;38.5;7.7;53.8;46.2;13;13
"P";"82405";"SOUTHGATE COMMUNITY SCHOOL DISTRICT";"ED";"09";"X";909.5;25.1;21.7;44.3;21.7;12.3;66;34;203;203
"P";"41240";"SPARTA AREA SCHOOLS";"All Students";"09";"X";921.5;26.2;40.3;40.8;13.4;5.5;81.1;18.9;238;238
"P";"41240";"SPARTA AREA SCHOOLS";"Male";"09";"X";921.6;27.3;44.8;36;11.2;8;80.8;19.2;125;125
"P";"41240";"SPARTA AREA SCHOOLS";"Female";"09";"X";921.4;25.1;35.4;46;15.9;2.7;81.4;18.6;113;113
"P";"41240";"SPARTA AREA SCHOOLS";"Black, not of Hispanic Origin";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"41240";"SPARTA AREA SCHOOLS";"Hispanic";"09";"X";907.2;27.2;16.7;50;16.7;16.7;66.7;33.3;18;18
"P";"41240";"SPARTA AREA SCHOOLS";"White, Not of Hispanic Origin";"09";"X";923.3;25.7;43.3;40;12.6;4.2;83.3;16.7;215;215
"P";"41240";"SPARTA AREA SCHOOLS";"Multiracial";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"41240";"SPARTA AREA SCHOOLS";"Students With Disabilities";"09";"X";899;19;6.1;36.4;42.4;15.2;42.4;57.6;33;33
"P";"41240";"SPARTA AREA SCHOOLS";"LEP";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";10;10
"P";"41240";"SPARTA AREA SCHOOLS";"ED";"09";"X";914.2;25.6;29.3;44.6;15.2;10.9;73.9;26.1;92;92
"P";"70300";"SPRING LAKE PUBLIC SCHOOLS";"All Students";"09";"X";928;25.7;53.6;32.6;10.5;3.3;86.2;13.8;181;181
"P";"70300";"SPRING LAKE PUBLIC SCHOOLS";"Male";"09";"X";927.8;27.2;52.3;32.4;10.8;4.5;84.7;15.3;111;111
"P";"70300";"SPRING LAKE PUBLIC SCHOOLS";"Female";"09";"X";928.2;23.2;55.7;32.9;10;1.4;88.6;11.4;70;70
"P";"70300";"SPRING LAKE PUBLIC SCHOOLS";"Black, not of Hispanic Origin";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"70300";"SPRING LAKE PUBLIC SCHOOLS";"Asian or Pacific Islander";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"70300";"SPRING LAKE PUBLIC SCHOOLS";"Hispanic";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"70300";"SPRING LAKE PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"09";"X";928.4;25.8;54.3;32.4;9.8;3.5;86.7;13.3;173;173
"P";"70300";"SPRING LAKE PUBLIC SCHOOLS";"Multiracial";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"70300";"SPRING LAKE PUBLIC SCHOOLS";"Students With Disabilities";"09";"X";902.2;25.4;23.5;23.5;23.5;29.4;47.1;52.9;17;17
"P";"70300";"SPRING LAKE PUBLIC SCHOOLS";"ED";"09";"X";917.9;30.7;33.3;36.1;16.7;13.9;69.4;30.6;36;36
"P";"38150";"SPRINGPORT PUBLIC SCHOOLS";"All Students";"09";"X";919.9;23;39.1;44.6;12;4.3;83.7;16.3;92;92
"P";"38150";"SPRINGPORT PUBLIC SCHOOLS";"Male";"09";"X";924.8;24;48.6;35.1;13.5;2.7;83.8;16.2;37;37
"P";"38150";"SPRINGPORT PUBLIC SCHOOLS";"Female";"09";"X";916.5;21.9;32.7;50.9;10.9;5.5;83.6;16.4;55;55
"P";"38150";"SPRINGPORT PUBLIC SCHOOLS";"Black, not of Hispanic Origin";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"38150";"SPRINGPORT PUBLIC SCHOOLS";"American Indian or Alaskan Native";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"38150";"SPRINGPORT PUBLIC SCHOOLS";"Hispanic";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"38150";"SPRINGPORT PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"09";"X";920.3;23.2;40;44.7;10.6;4.7;84.7;15.3;85;85
"P";"38150";"SPRINGPORT PUBLIC SCHOOLS";"Multiracial";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"38150";"SPRINGPORT PUBLIC SCHOOLS";"Students With Disabilities";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";8;8
"P";"38150";"SPRINGPORT PUBLIC SCHOOLS";"ED";"09";"X";916.9;20.3;37.5;45.8;10.4;6.3;83.3;16.7;48;48
"P";"73240";"ST. CHARLES COMMUNITY SCHOOLS";"All Students";"09";"X";920;24.9;36.3;42.9;14.3;6.6;79.1;20.9;91;91
"P";"73240";"ST. CHARLES COMMUNITY SCHOOLS";"Male";"09";"X";917.7;28.6;31;42.9;14.3;11.9;73.8;26.2;42;42
"P";"73240";"ST. CHARLES COMMUNITY SCHOOLS";"Female";"09";"X";921.9;21.2;40.8;42.9;14.3;2;83.7;16.3;49;49
"P";"73240";"ST. CHARLES COMMUNITY SCHOOLS";"Black, not of Hispanic Origin";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"73240";"ST. CHARLES COMMUNITY SCHOOLS";"Hispanic";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"73240";"ST. CHARLES COMMUNITY SCHOOLS";"White, Not of Hispanic Origin";"09";"X";920.2;24.6;36;43.8;14.6;5.6;79.8;20.2;89;89
"P";"73240";"ST. CHARLES COMMUNITY SCHOOLS";"Students With Disabilities";"09";"X";897.1;13.7;0;50;33.3;16.7;50;50;18;18
"P";"73240";"ST. CHARLES COMMUNITY SCHOOLS";"ED";"09";"X";911.9;23.3;26.3;42.1;18.4;13.2;68.4;31.6;38;38
"P";"74911";"ST. CLAIR COUNTY INTERVENTION ACADEMY";"All Students";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";7;7
"P";"74911";"ST. CLAIR COUNTY INTERVENTION ACADEMY";"Male";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"74911";"ST. CLAIR COUNTY INTERVENTION ACADEMY";"Female";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"74911";"ST. CLAIR COUNTY INTERVENTION ACADEMY";"Black, not of Hispanic Origin";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"74911";"ST. CLAIR COUNTY INTERVENTION ACADEMY";"White, Not of Hispanic Origin";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";6;6
"P";"74911";"ST. CLAIR COUNTY INTERVENTION ACADEMY";"ED";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"74901";"ST. CLAIR COUNTY LEARNING ACADEMY";"All Students";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"74901";"ST. CLAIR COUNTY LEARNING ACADEMY";"Male";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"74901";"ST. CLAIR COUNTY LEARNING ACADEMY";"Female";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"74901";"ST. CLAIR COUNTY LEARNING ACADEMY";"Hispanic";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"74901";"ST. CLAIR COUNTY LEARNING ACADEMY";"White, Not of Hispanic Origin";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"74901";"ST. CLAIR COUNTY LEARNING ACADEMY";"Students With Disabilities";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"74901";"ST. CLAIR COUNTY LEARNING ACADEMY";"ED";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"49010";"ST. IGNACE AREA SCHOOLS";"All Students";"09";"X";917.7;27.6;30.4;43.5;21.7;4.3;73.9;26.1;69;69
"P";"49010";"ST. IGNACE AREA SCHOOLS";"Male";"09";"X";921.8;31.1;41;33.3;23.1;2.6;74.4;25.6;39;39
"P";"49010";"ST. IGNACE AREA SCHOOLS";"Female";"09";"X";912.3;21.8;16.7;56.7;20;6.7;73.3;26.7;30;30
"P";"49010";"ST. IGNACE AREA SCHOOLS";"Black, not of Hispanic Origin";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"49010";"ST. IGNACE AREA SCHOOLS";"American Indian or Alaskan Native";"09";"X";917.1;23.5;32.5;40;25;2.5;72.5;27.5;40;40
"P";"49010";"ST. IGNACE AREA SCHOOLS";"Asian or Pacific Islander";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"49010";"ST. IGNACE AREA SCHOOLS";"White, Not of Hispanic Origin";"09";"X";918.4;33.7;25.9;48.1;18.5;7.4;74.1;25.9;27;27
"P";"49010";"ST. IGNACE AREA SCHOOLS";"Students With Disabilities";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";9;9
"P";"49010";"ST. IGNACE AREA SCHOOLS";"ED";"09";"X";910.3;23.3;27;40.5;24.3;8.1;67.6;32.4;37;37
"P";"19140";"ST. JOHNS PUBLIC SCHOOLS";"All Students";"09";"X";923.9;28.2;44;35;15.4;5.6;78.9;21.1;266;266
"P";"19140";"ST. JOHNS PUBLIC SCHOOLS";"Male";"09";"X";927.4;29;49;33.3;12.4;5.2;82.4;17.6;153;153
"P";"19140";"ST. JOHNS PUBLIC SCHOOLS";"Female";"09";"X";919.1;26.5;37.2;37.2;19.5;6.2;74.3;25.7;113;113
"P";"19140";"ST. JOHNS PUBLIC SCHOOLS";"Black, not of Hispanic Origin";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"19140";"ST. JOHNS PUBLIC SCHOOLS";"American Indian or Alaskan Native";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"19140";"ST. JOHNS PUBLIC SCHOOLS";"Asian or Pacific Islander";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"19140";"ST. JOHNS PUBLIC SCHOOLS";"Hispanic";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";6;6
"P";"19140";"ST. JOHNS PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"09";"X";925.1;28.3;45.5;35.8;12.6;6.1;81.3;18.7;246;246
"P";"19140";"ST. JOHNS PUBLIC SCHOOLS";"Multiracial";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";8;8
"P";"19140";"ST. JOHNS PUBLIC SCHOOLS";"Students With Disabilities";"09";"X";899.9;25.3;23.5;11.8;29.4;35.3;35.3;64.7;17;17
"P";"19140";"ST. JOHNS PUBLIC SCHOOLS";"LEP";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"19140";"ST. JOHNS PUBLIC SCHOOLS";"ED";"09";"X";916.3;31.4;32.8;32.8;26.9;7.5;65.7;34.3;67;67
"P";"11020";"ST. JOSEPH PUBLIC SCHOOLS";"All Students";"09";"X";932.9;29.1;57;31.9;6.8;4.3;88.9;11.1;207;207
