"School Type";"District Number";"District Name";"Demographic SubGroup";"Grade";"Subject";"AvgSS";"StdDev";"Level 1";"Level 2";"Level 3";"Level 4";"Met/Exceeded Standards";"Did Not Meet Standards";"Number Tested";"Number Included"
"P";"81120";"SALINE AREA SCHOOLS";"Hispanic";"04";"R";442.3;35.4;50;41.7;8.3;0;91.7;8.3;12;12
"P";"81120";"SALINE AREA SCHOOLS";"White, Not of Hispanic Origin";"04";"R";448.8;33.7;59.3;33.4;6;1.2;92.8;7.2;332;332
"P";"81120";"SALINE AREA SCHOOLS";"Multiracial";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"81120";"SALINE AREA SCHOOLS";"Students With Disabilities";"04";"R";421.9;36.3;34.5;34.5;25.9;5.2;69;31;58;58
"P";"81120";"SALINE AREA SCHOOLS";"LEP";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";8;8
"P";"81120";"SALINE AREA SCHOOLS";"ED";"04";"R";428;36.3;35;40;17.5;7.5;75;25;40;40
"P";"46130";"SAND CREEK COMMUNITY SCHOOLS";"All Students";"04";"M";428.5;17.6;47.1;45.6;7.4;0;92.6;7.4;68;68
"P";"46130";"SAND CREEK COMMUNITY SCHOOLS";"Male";"04";"M";431.9;18.5;53.8;41;5.1;0;94.9;5.1;39;39
"P";"46130";"SAND CREEK COMMUNITY SCHOOLS";"Female";"04";"M";424;15.4;37.9;51.7;10.3;0;89.7;10.3;29;29
"P";"46130";"SAND CREEK COMMUNITY SCHOOLS";"Hispanic";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"46130";"SAND CREEK COMMUNITY SCHOOLS";"White, Not of Hispanic Origin";"04";"M";429.8;16.7;48.4;45.3;6.3;0;93.8;6.3;64;64
"P";"46130";"SAND CREEK COMMUNITY SCHOOLS";"Students With Disabilities";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";6;6
"P";"46130";"SAND CREEK COMMUNITY SCHOOLS";"ED";"04";"M";425.2;18.8;38.2;50;11.8;0;88.2;11.8;34;34
"P";"46130";"SAND CREEK COMMUNITY SCHOOLS";"All Students";"04";"R";441.8;28.7;44.1;48.5;7.4;0;92.6;7.4;68;68
"P";"46130";"SAND CREEK COMMUNITY SCHOOLS";"Male";"04";"R";445.2;29.2;48.7;46.2;5.1;0;94.9;5.1;39;39
"P";"46130";"SAND CREEK COMMUNITY SCHOOLS";"Female";"04";"R";437.2;28;37.9;51.7;10.3;0;89.7;10.3;29;29
"P";"46130";"SAND CREEK COMMUNITY SCHOOLS";"Hispanic";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"46130";"SAND CREEK COMMUNITY SCHOOLS";"White, Not of Hispanic Origin";"04";"R";442.2;28.2;43.8;50;6.3;0;93.8;6.3;64;64
"P";"46130";"SAND CREEK COMMUNITY SCHOOLS";"Students With Disabilities";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";6;6
"P";"46130";"SAND CREEK COMMUNITY SCHOOLS";"ED";"04";"R";437.1;33.2;35.3;52.9;11.8;0;88.2;11.8;34;34
"P";"76210";"SANDUSKY COMMUNITY SCHOOL DISTRICT";"All Students";"04";"M";425;13.9;35.9;60.3;3.8;0;96.2;3.8;78;78
"P";"76210";"SANDUSKY COMMUNITY SCHOOL DISTRICT";"Male";"04";"M";424.7;15.3;37.2;55.8;7;0;93;7;43;43
"P";"76210";"SANDUSKY COMMUNITY SCHOOL DISTRICT";"Female";"04";"M";425.3;12.3;34.3;65.7;0;0;100;0;35;35
"P";"76210";"SANDUSKY COMMUNITY SCHOOL DISTRICT";"Black, not of Hispanic Origin";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"76210";"SANDUSKY COMMUNITY SCHOOL DISTRICT";"Asian or Pacific Islander";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"76210";"SANDUSKY COMMUNITY SCHOOL DISTRICT";"Hispanic";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"76210";"SANDUSKY COMMUNITY SCHOOL DISTRICT";"White, Not of Hispanic Origin";"04";"M";425.9;13.5;38;59.2;2.8;0;97.2;2.8;71;71
"P";"76210";"SANDUSKY COMMUNITY SCHOOL DISTRICT";"Students With Disabilities";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";7;7
"P";"76210";"SANDUSKY COMMUNITY SCHOOL DISTRICT";"ED";"04";"M";423.2;15.6;35.3;55.9;8.8;0;91.2;8.8;34;34
"P";"76210";"SANDUSKY COMMUNITY SCHOOL DISTRICT";"All Students";"04";"R";439.7;30.6;44.9;44.9;10.3;0;89.7;10.3;78;78
"P";"76210";"SANDUSKY COMMUNITY SCHOOL DISTRICT";"Male";"04";"R";434.9;31.2;44.2;39.5;16.3;0;83.7;16.3;43;43
"P";"76210";"SANDUSKY COMMUNITY SCHOOL DISTRICT";"Female";"04";"R";445.7;29.3;45.7;51.4;2.9;0;97.1;2.9;35;35
"P";"76210";"SANDUSKY COMMUNITY SCHOOL DISTRICT";"Black, not of Hispanic Origin";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"76210";"SANDUSKY COMMUNITY SCHOOL DISTRICT";"Asian or Pacific Islander";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"76210";"SANDUSKY COMMUNITY SCHOOL DISTRICT";"Hispanic";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"76210";"SANDUSKY COMMUNITY SCHOOL DISTRICT";"White, Not of Hispanic Origin";"04";"R";442.3;30.3;49.3;42.3;8.5;0;91.5;8.5;71;71
"P";"76210";"SANDUSKY COMMUNITY SCHOOL DISTRICT";"Students With Disabilities";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";7;7
"P";"76210";"SANDUSKY COMMUNITY SCHOOL DISTRICT";"ED";"04";"R";434.8;30.3;35.3;52.9;11.8;0;88.2;11.8;34;34
"P";"76000";"SANILAC ISD";"All Students";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"76000";"SANILAC ISD";"Male";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"76000";"SANILAC ISD";"White, Not of Hispanic Origin";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"76000";"SANILAC ISD";"Students With Disabilities";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"76000";"SANILAC ISD";"ED";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"76000";"SANILAC ISD";"All Students";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"76000";"SANILAC ISD";"Male";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"76000";"SANILAC ISD";"White, Not of Hispanic Origin";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"76000";"SANILAC ISD";"Students With Disabilities";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"76000";"SANILAC ISD";"ED";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"34120";"SARANAC COMMUNITY SCHOOLS";"All Students";"04";"M";429;22.3;46.2;44.9;7.7;1.3;91;9;78;78
"P";"34120";"SARANAC COMMUNITY SCHOOLS";"Male";"04";"M";428.1;24.3;47.5;37.5;15;0;85;15;40;40
"P";"34120";"SARANAC COMMUNITY SCHOOLS";"Female";"04";"M";429.9;20.3;44.7;52.6;0;2.6;97.4;2.6;38;38
"P";"34120";"SARANAC COMMUNITY SCHOOLS";"Hispanic";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"34120";"SARANAC COMMUNITY SCHOOLS";"White, Not of Hispanic Origin";"04";"M";429.7;22.1;46.7;45.3;6.7;1.3;92;8;75;75
"P";"34120";"SARANAC COMMUNITY SCHOOLS";"Students With Disabilities";"04";"M";403.1;18.7;7.1;50;35.7;7.1;57.1;42.9;14;14
"P";"34120";"SARANAC COMMUNITY SCHOOLS";"ED";"04";"M";423.7;25.8;36.6;46.3;14.6;2.4;82.9;17.1;41;41
"P";"34120";"SARANAC COMMUNITY SCHOOLS";"All Students";"04";"R";430.6;31.6;35.9;46.2;12.8;5.1;82.1;17.9;78;78
"P";"34120";"SARANAC COMMUNITY SCHOOLS";"Male";"04";"R";423.9;34.7;30;42.5;20;7.5;72.5;27.5;40;40
"P";"34120";"SARANAC COMMUNITY SCHOOLS";"Female";"04";"R";437.7;26.6;42.1;50;5.3;2.6;92.1;7.9;38;38
"P";"34120";"SARANAC COMMUNITY SCHOOLS";"Hispanic";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"34120";"SARANAC COMMUNITY SCHOOLS";"White, Not of Hispanic Origin";"04";"R";431.7;31.5;37.3;45.3;12;5.3;82.7;17.3;75;75
"P";"34120";"SARANAC COMMUNITY SCHOOLS";"Students With Disabilities";"04";"R";395.8;23.7;0;42.9;35.7;21.4;42.9;57.1;14;14
"P";"34120";"SARANAC COMMUNITY SCHOOLS";"ED";"04";"R";421.7;34.2;29.3;41.5;19.5;9.8;70.7;29.3;41;41
"P";"03080";"SAUGATUCK PUBLIC SCHOOLS";"All Students";"04";"M";429.1;18.7;40;53.8;6.2;0;93.8;6.2;65;65
"P";"03080";"SAUGATUCK PUBLIC SCHOOLS";"Male";"04";"M";430.9;23.4;47.1;41.2;11.8;0;88.2;11.8;34;34
"P";"03080";"SAUGATUCK PUBLIC SCHOOLS";"Female";"04";"M";427.2;11.5;32.3;67.7;0;0;100;0;31;31
"P";"03080";"SAUGATUCK PUBLIC SCHOOLS";"Black, not of Hispanic Origin";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"03080";"SAUGATUCK PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"04";"M";430;18.7;42.6;52.5;4.9;0;95.1;4.9;61;61
"P";"03080";"SAUGATUCK PUBLIC SCHOOLS";"Multiracial";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"03080";"SAUGATUCK PUBLIC SCHOOLS";"Students With Disabilities";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"03080";"SAUGATUCK PUBLIC SCHOOLS";"ED";"04";"M";424.1;20.7;33.3;50;16.7;0;83.3;16.7;24;24
"P";"03080";"SAUGATUCK PUBLIC SCHOOLS";"All Students";"04";"R";447.1;29.2;53.8;40;6.2;0;93.8;6.2;65;65
"P";"03080";"SAUGATUCK PUBLIC SCHOOLS";"Male";"04";"R";440.5;31.5;41.2;50;8.8;0;91.2;8.8;34;34
"P";"03080";"SAUGATUCK PUBLIC SCHOOLS";"Female";"04";"R";454.3;25;67.7;29;3.2;0;96.8;3.2;31;31
"P";"03080";"SAUGATUCK PUBLIC SCHOOLS";"Black, not of Hispanic Origin";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"03080";"SAUGATUCK PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"04";"R";447.2;29.6;55.7;37.7;6.6;0;93.4;6.6;61;61
"P";"03080";"SAUGATUCK PUBLIC SCHOOLS";"Multiracial";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"03080";"SAUGATUCK PUBLIC SCHOOLS";"Students With Disabilities";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"03080";"SAUGATUCK PUBLIC SCHOOLS";"ED";"04";"R";435.1;30.8;37.5;45.8;16.7;0;83.3;16.7;24;24
"P";"17010";"SAULT STE. MARIE AREA SCHOOLS";"All Students";"04";"M";434.3;18.2;53.6;44;2.4;0;97.6;2.4;125;125
"P";"17010";"SAULT STE. MARIE AREA SCHOOLS";"Male";"04";"M";434.6;18.2;55.9;40.7;3.4;0;96.6;3.4;59;59
"P";"17010";"SAULT STE. MARIE AREA SCHOOLS";"Female";"04";"M";434;18.3;51.5;47;1.5;0;98.5;1.5;66;66
"P";"17010";"SAULT STE. MARIE AREA SCHOOLS";"American Indian or Alaskan Native";"04";"M";433.1;16.9;55;40;5;0;95;5;40;40
"P";"17010";"SAULT STE. MARIE AREA SCHOOLS";"Asian or Pacific Islander";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"17010";"SAULT STE. MARIE AREA SCHOOLS";"White, Not of Hispanic Origin";"04";"M";434.8;19;52.4;46.4;1.2;0;98.8;1.2;84;84
"P";"17010";"SAULT STE. MARIE AREA SCHOOLS";"Students With Disabilities";"04";"M";424;18.8;37.5;50;12.5;0;87.5;12.5;16;16
"P";"17010";"SAULT STE. MARIE AREA SCHOOLS";"ED";"04";"M";430.4;16.2;49.2;49.2;1.5;0;98.5;1.5;65;65
"P";"17010";"SAULT STE. MARIE AREA SCHOOLS";"All Students";"04";"R";445.2;30.4;51.6;40.3;7.3;0.8;91.9;8.1;124;124
"P";"17010";"SAULT STE. MARIE AREA SCHOOLS";"Male";"04";"R";437.6;29.7;44.1;44.1;10.2;1.7;88.1;11.9;59;59
"P";"17010";"SAULT STE. MARIE AREA SCHOOLS";"Female";"04";"R";452;29.6;58.5;36.9;4.6;0;95.4;4.6;65;65
"P";"17010";"SAULT STE. MARIE AREA SCHOOLS";"American Indian or Alaskan Native";"04";"R";444.4;30.1;46.2;46.2;7.7;0;92.3;7.7;39;39
"P";"17010";"SAULT STE. MARIE AREA SCHOOLS";"Asian or Pacific Islander";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"17010";"SAULT STE. MARIE AREA SCHOOLS";"White, Not of Hispanic Origin";"04";"R";445.5;30.9;53.6;38.1;7.1;1.2;91.7;8.3;84;84
"P";"17010";"SAULT STE. MARIE AREA SCHOOLS";"Students With Disabilities";"04";"R";422.8;36.8;40;26.7;26.7;6.7;66.7;33.3;15;15
"P";"17010";"SAULT STE. MARIE AREA SCHOOLS";"ED";"04";"R";443.1;32;51.6;35.9;10.9;1.6;87.5;12.5;64;64
"P";"82080";"SCHOOL DISTRICT OF THE CITY OF INKSTER";"All Students";"04";"M";443;20.4;73.3;23.3;3.5;0;96.5;3.5;172;172
"P";"82080";"SCHOOL DISTRICT OF THE CITY OF INKSTER";"Male";"04";"M";440.9;20.9;67.4;28.3;4.3;0;95.7;4.3;92;92
"P";"82080";"SCHOOL DISTRICT OF THE CITY OF INKSTER";"Female";"04";"M";445.3;19.8;80;17.5;2.5;0;97.5;2.5;80;80
"P";"82080";"SCHOOL DISTRICT OF THE CITY OF INKSTER";"Black, not of Hispanic Origin";"04";"M";442.6;20.4;72.6;23.8;3.6;0;96.4;3.6;168;168
"P";"82080";"SCHOOL DISTRICT OF THE CITY OF INKSTER";"American Indian or Alaskan Native";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"82080";"SCHOOL DISTRICT OF THE CITY OF INKSTER";"White, Not of Hispanic Origin";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"82080";"SCHOOL DISTRICT OF THE CITY OF INKSTER";"Students With Disabilities";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";10;10
"P";"82080";"SCHOOL DISTRICT OF THE CITY OF INKSTER";"LEP";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"82080";"SCHOOL DISTRICT OF THE CITY OF INKSTER";"ED";"04";"M";442.6;20.4;73.2;23.2;3.7;0;96.3;3.7;164;164
"P";"82080";"SCHOOL DISTRICT OF THE CITY OF INKSTER";"All Students";"04";"R";449;28.6;57.2;38.2;4.6;0;95.4;4.6;173;173
"P";"82080";"SCHOOL DISTRICT OF THE CITY OF INKSTER";"Male";"04";"R";447;27.7;54.3;41.3;4.3;0;95.7;4.3;92;92
"P";"82080";"SCHOOL DISTRICT OF THE CITY OF INKSTER";"Female";"04";"R";451.2;29.6;60.5;34.6;4.9;0;95.1;4.9;81;81
"P";"82080";"SCHOOL DISTRICT OF THE CITY OF INKSTER";"Black, not of Hispanic Origin";"04";"R";448.9;28.8;56.8;38.5;4.7;0;95.3;4.7;169;169
"P";"82080";"SCHOOL DISTRICT OF THE CITY OF INKSTER";"American Indian or Alaskan Native";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"82080";"SCHOOL DISTRICT OF THE CITY OF INKSTER";"White, Not of Hispanic Origin";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"82080";"SCHOOL DISTRICT OF THE CITY OF INKSTER";"Students With Disabilities";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";10;10
"P";"82080";"SCHOOL DISTRICT OF THE CITY OF INKSTER";"LEP";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"82080";"SCHOOL DISTRICT OF THE CITY OF INKSTER";"ED";"04";"R";449;28.6;57.6;38.2;4.2;0;95.8;4.2;165;165
"P";"63040";"SCHOOL DISTRICT OF THE CITY OF ROYAL OAK";"All Students";"04";"M";431.4;20.3;47.7;47.7;4.3;0.3;95.4;4.6;369;369
"P";"63040";"SCHOOL DISTRICT OF THE CITY OF ROYAL OAK";"Male";"04";"M";432.3;19.9;47.2;50;2.3;0.6;97.2;2.8;176;176
"P";"63040";"SCHOOL DISTRICT OF THE CITY OF ROYAL OAK";"Female";"04";"M";430.5;20.7;48.2;45.6;6.2;0;93.8;6.2;193;193
"P";"63040";"SCHOOL DISTRICT OF THE CITY OF ROYAL OAK";"Black, not of Hispanic Origin";"04";"M";416.1;18.4;18.2;63.6;15.2;3;81.8;18.2;33;33
"P";"63040";"SCHOOL DISTRICT OF THE CITY OF ROYAL OAK";"Asian or Pacific Islander";"04";"M";430.7;24.3;45.5;45.5;9.1;0;90.9;9.1;11;11
"P";"63040";"SCHOOL DISTRICT OF THE CITY OF ROYAL OAK";"Hispanic";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"63040";"SCHOOL DISTRICT OF THE CITY OF ROYAL OAK";"White, Not of Hispanic Origin";"04";"M";433;20;50.6;46.2;3.2;0;96.8;3.2;316;316
"P";"63040";"SCHOOL DISTRICT OF THE CITY OF ROYAL OAK";"Multiracial";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";7;7
"P";"63040";"SCHOOL DISTRICT OF THE CITY OF ROYAL OAK";"Students With Disabilities";"04";"M";415.9;17.7;19;61.9;19;0;81;19;21;21
"P";"63040";"SCHOOL DISTRICT OF THE CITY OF ROYAL OAK";"LEP";"04";"M";418.4;16.6;18.2;72.7;9.1;0;90.9;9.1;11;11
"P";"63040";"SCHOOL DISTRICT OF THE CITY OF ROYAL OAK";"ED";"04";"M";423.1;20.5;31.3;57.6;10.1;1;88.9;11.1;99;99
"P";"63040";"SCHOOL DISTRICT OF THE CITY OF ROYAL OAK";"All Students";"04";"R";443.7;32.3;48.4;43.7;7.7;0.3;92.1;7.9;366;366
"P";"63040";"SCHOOL DISTRICT OF THE CITY OF ROYAL OAK";"Male";"04";"R";442.6;29.9;45.4;47.1;6.9;0.6;92.5;7.5;174;174
"P";"63040";"SCHOOL DISTRICT OF THE CITY OF ROYAL OAK";"Female";"04";"R";444.8;34.3;51;40.6;8.3;0;91.7;8.3;192;192
"P";"63040";"SCHOOL DISTRICT OF THE CITY OF ROYAL OAK";"Black, not of Hispanic Origin";"04";"R";422.4;27.6;18.2;63.6;18.2;0;81.8;18.2;33;33
"P";"63040";"SCHOOL DISTRICT OF THE CITY OF ROYAL OAK";"Asian or Pacific Islander";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";10;10
"P";"63040";"SCHOOL DISTRICT OF THE CITY OF ROYAL OAK";"Hispanic";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"63040";"SCHOOL DISTRICT OF THE CITY OF ROYAL OAK";"White, Not of Hispanic Origin";"04";"R";446.2;32.1;51.6;42;6.1;0.3;93.6;6.4;314;314
"P";"63040";"SCHOOL DISTRICT OF THE CITY OF ROYAL OAK";"Multiracial";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";7;7
"P";"63040";"SCHOOL DISTRICT OF THE CITY OF ROYAL OAK";"Students With Disabilities";"04";"R";412.8;36.6;26.3;26.3;42.1;5.3;52.6;47.4;19;19
"P";"63040";"SCHOOL DISTRICT OF THE CITY OF ROYAL OAK";"LEP";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";9;9
"P";"63040";"SCHOOL DISTRICT OF THE CITY OF ROYAL OAK";"ED";"04";"R";431.8;31.9;33;50.5;16.5;0;83.5;16.5;97;97
"P";"81020";"SCHOOL DISTRICT OF YPSILANTI";"All Students";"04";"M";416.5;15.9;18.7;66.8;14.5;0;85.5;14.5;263;262
"P";"81020";"SCHOOL DISTRICT OF YPSILANTI";"Male";"04";"M";414.8;16.1;17.7;66;16.3;0;83.7;16.3;141;141
"P";"81020";"SCHOOL DISTRICT OF YPSILANTI";"Female";"04";"M";418.5;15.5;19.8;67.8;12.4;0;87.6;12.4;122;121
"P";"81020";"SCHOOL DISTRICT OF YPSILANTI";"Black, not of Hispanic Origin";"04";"M";412.9;14.9;11.2;70.4;18.3;0;81.7;18.3;170;169
"P";"81020";"SCHOOL DISTRICT OF YPSILANTI";"Asian or Pacific Islander";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"81020";"SCHOOL DISTRICT OF YPSILANTI";"Hispanic";"04";"M";421;13.2;27.8;66.7;5.6;0;94.4;5.6;18;18
"P";"81020";"SCHOOL DISTRICT OF YPSILANTI";"White, Not of Hispanic Origin";"04";"M";424.1;16;33.8;59.2;7;0;93;7;71;71
"P";"81020";"SCHOOL DISTRICT OF YPSILANTI";"Students With Disabilities";"04";"M";412.9;17.1;14.6;60.4;25;0;75;25;49;48
"P";"81020";"SCHOOL DISTRICT OF YPSILANTI";"LEP";"04";"M";414.7;15.6;21.4;57.1;21.4;0;78.6;21.4;14;14
"P";"81020";"SCHOOL DISTRICT OF YPSILANTI";"ED";"04";"M";415.1;15.3;13.8;69.9;16.3;0;83.7;16.3;197;196
"P";"81020";"SCHOOL DISTRICT OF YPSILANTI";"All Students";"04";"R";421.3;30.2;23.2;53.3;18.5;5;76.4;23.6;259;259
"P";"81020";"SCHOOL DISTRICT OF YPSILANTI";"Male";"04";"R";417.6;31.6;21;49.3;23.9;5.8;70.3;29.7;138;138
"P";"81020";"SCHOOL DISTRICT OF YPSILANTI";"Female";"04";"R";425.6;28;25.6;57.9;12.4;4.1;83.5;16.5;121;121
"P";"81020";"SCHOOL DISTRICT OF YPSILANTI";"Black, not of Hispanic Origin";"04";"R";415.3;27.3;17.4;52.1;22.8;7.8;69.5;30.5;167;167
"P";"81020";"SCHOOL DISTRICT OF YPSILANTI";"Asian or Pacific Islander";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"81020";"SCHOOL DISTRICT OF YPSILANTI";"Hispanic";"04";"R";429.1;29.8;27.8;61.1;11.1;0;88.9;11.1;18;18
"P";"81020";"SCHOOL DISTRICT OF YPSILANTI";"White, Not of Hispanic Origin";"04";"R";434.1;33;36.6;53.5;9.9;0;90.1;9.9;71;71
"P";"81020";"SCHOOL DISTRICT OF YPSILANTI";"Students With Disabilities";"04";"R";404.4;26.3;10.6;46.8;29.8;12.8;57.4;42.6;47;47
"P";"81020";"SCHOOL DISTRICT OF YPSILANTI";"LEP";"04";"R";421.3;27.1;16.7;66.7;16.7;0;83.3;16.7;12;12
"P";"81020";"SCHOOL DISTRICT OF YPSILANTI";"ED";"04";"R";418.3;29.7;19.7;52.3;21.8;6.2;72;28;193;193
"P";"39160";"SCHOOLCRAFT COMMUNITY SCHOOLS";"All Students";"04";"M";430.6;16.4;45.9;54.1;0;0;100;0;85;85
"P";"39160";"SCHOOLCRAFT COMMUNITY SCHOOLS";"Male";"04";"M";431.3;17.4;41.7;58.3;0;0;100;0;48;48
"P";"39160";"SCHOOLCRAFT COMMUNITY SCHOOLS";"Female";"04";"M";429.8;15;51.4;48.6;0;0;100;0;37;37
"P";"39160";"SCHOOLCRAFT COMMUNITY SCHOOLS";"Black, not of Hispanic Origin";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"39160";"SCHOOLCRAFT COMMUNITY SCHOOLS";"Asian or Pacific Islander";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"39160";"SCHOOLCRAFT COMMUNITY SCHOOLS";"White, Not of Hispanic Origin";"04";"M";430.4;16.3;45.1;54.9;0;0;100;0;82;82
"P";"39160";"SCHOOLCRAFT COMMUNITY SCHOOLS";"Students With Disabilities";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"39160";"SCHOOLCRAFT COMMUNITY SCHOOLS";"ED";"04";"M";426;13.7;27.3;72.7;0;0;100;0;11;11
"P";"39160";"SCHOOLCRAFT COMMUNITY SCHOOLS";"All Students";"04";"R";451.2;29.4;61.2;35.3;3.5;0;96.5;3.5;85;85
"P";"39160";"SCHOOLCRAFT COMMUNITY SCHOOLS";"Male";"04";"R";450.1;29.2;62.5;33.3;4.2;0;95.8;4.2;48;48
"P";"39160";"SCHOOLCRAFT COMMUNITY SCHOOLS";"Female";"04";"R";452.5;29.9;59.5;37.8;2.7;0;97.3;2.7;37;37
"P";"39160";"SCHOOLCRAFT COMMUNITY SCHOOLS";"Black, not of Hispanic Origin";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"39160";"SCHOOLCRAFT COMMUNITY SCHOOLS";"Asian or Pacific Islander";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"39160";"SCHOOLCRAFT COMMUNITY SCHOOLS";"White, Not of Hispanic Origin";"04";"R";450.3;28.7;59.8;36.6;3.7;0;96.3;3.7;82;82
"P";"39160";"SCHOOLCRAFT COMMUNITY SCHOOLS";"Students With Disabilities";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"39160";"SCHOOLCRAFT COMMUNITY SCHOOLS";"ED";"04";"R";441.5;26;45.5;54.5;0;0;100;0;11;11
"P";"64080";"SHELBY PUBLIC SCHOOLS";"All Students";"04";"M";422.9;20.3;35.5;51.4;12.1;0.9;86.9;13.1;107;107
"P";"64080";"SHELBY PUBLIC SCHOOLS";"Male";"04";"M";424.1;22.6;40.9;43.2;15.9;0;84.1;15.9;44;44
"P";"64080";"SHELBY PUBLIC SCHOOLS";"Female";"04";"M";422.1;18.6;31.7;57.1;9.5;1.6;88.9;11.1;63;63
"P";"64080";"SHELBY PUBLIC SCHOOLS";"Black, not of Hispanic Origin";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"64080";"SHELBY PUBLIC SCHOOLS";"Hispanic";"04";"M";414.1;16.1;14.6;68.3;14.6;2.4;82.9;17.1;41;41
"P";"64080";"SHELBY PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"04";"M";430.1;20.3;52.5;37.7;9.8;0;90.2;9.8;61;61
"P";"64080";"SHELBY PUBLIC SCHOOLS";"Multiracial";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"64080";"SHELBY PUBLIC SCHOOLS";"Students With Disabilities";"04";"M";407.7;18.3;10;50;40;0;60;40;20;20
"P";"64080";"SHELBY PUBLIC SCHOOLS";"LEP";"04";"M";413.6;16.4;13.5;70.3;13.5;2.7;83.8;16.2;37;37
"P";"64080";"SHELBY PUBLIC SCHOOLS";"ED";"04";"M";419.9;19.1;31.1;54.1;13.5;1.4;85.1;14.9;74;74
"P";"64080";"SHELBY PUBLIC SCHOOLS";"All Students";"04";"R";430.2;34.8;31.8;48.6;15;4.7;80.4;19.6;107;107
"P";"64080";"SHELBY PUBLIC SCHOOLS";"Male";"04";"R";425.4;37.4;27.3;40.9;27.3;4.5;68.2;31.8;44;44
