"School Type";"District Number";"District Name";"Demographic SubGroup";"Grade";"Subject";"AvgSS";"StdDev";"Level 1";"Level 2";"Level 3";"Level 4";"Met/Exceeded Standards";"Did Not Meet Standards";"Number Tested";"Number Included"
"P";"27070";"WAKEFIELD-MARENISCO SCHOOL DISTRICT";"Students With Disabilities";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"27070";"WAKEFIELD-MARENISCO SCHOOL DISTRICT";"ED";"06";"R";619.1;15.2;13.3;73.3;13.3;0;86.7;13.3;15;15
"P";"27070";"WAKEFIELD-MARENISCO SCHOOL DISTRICT";"All Students";"06";"X";617;15.7;43.8;50;3.1;3.1;93.8;6.3;32;32
"P";"27070";"WAKEFIELD-MARENISCO SCHOOL DISTRICT";"Male";"06";"X";615.7;15.6;38.9;55.6;0;5.6;94.4;5.6;18;18
"P";"27070";"WAKEFIELD-MARENISCO SCHOOL DISTRICT";"Female";"06";"X";618.7;16.2;50;42.9;7.1;0;92.9;7.1;14;14
"P";"27070";"WAKEFIELD-MARENISCO SCHOOL DISTRICT";"White, Not of Hispanic Origin";"06";"X";617;15.7;43.8;50;3.1;3.1;93.8;6.3;32;32
"P";"27070";"WAKEFIELD-MARENISCO SCHOOL DISTRICT";"Students With Disabilities";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"27070";"WAKEFIELD-MARENISCO SCHOOL DISTRICT";"ED";"06";"X";612.1;13.2;26.7;66.7;6.7;0;93.3;6.7;15;15
"P";"70901";"WALDEN GREEN MONTESSORI";"All Students";"06";"M";620.2;20;39.1;43.5;17.4;0;82.6;17.4;23;23
"P";"70901";"WALDEN GREEN MONTESSORI";"Male";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";8;8
"P";"70901";"WALDEN GREEN MONTESSORI";"Female";"06";"M";621.9;24.2;40;33.3;26.7;0;73.3;26.7;15;15
"P";"70901";"WALDEN GREEN MONTESSORI";"Asian or Pacific Islander";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"70901";"WALDEN GREEN MONTESSORI";"Hispanic";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"70901";"WALDEN GREEN MONTESSORI";"White, Not of Hispanic Origin";"06";"M";619.7;18.1;42.1;42.1;15.8;0;84.2;15.8;19;19
"P";"70901";"WALDEN GREEN MONTESSORI";"Multiracial";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"70901";"WALDEN GREEN MONTESSORI";"Students With Disabilities";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"70901";"WALDEN GREEN MONTESSORI";"ED";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"70901";"WALDEN GREEN MONTESSORI";"All Students";"06";"R";639.9;17.6;45.5;54.5;0;0;100;0;22;22
"P";"70901";"WALDEN GREEN MONTESSORI";"Male";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";7;7
"P";"70901";"WALDEN GREEN MONTESSORI";"Female";"06";"R";640.3;14.6;46.7;53.3;0;0;100;0;15;15
"P";"70901";"WALDEN GREEN MONTESSORI";"Asian or Pacific Islander";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"70901";"WALDEN GREEN MONTESSORI";"Hispanic";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"70901";"WALDEN GREEN MONTESSORI";"White, Not of Hispanic Origin";"06";"R";638.8;19.2;38.9;61.1;0;0;100;0;18;18
"P";"70901";"WALDEN GREEN MONTESSORI";"Multiracial";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"70901";"WALDEN GREEN MONTESSORI";"Students With Disabilities";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"70901";"WALDEN GREEN MONTESSORI";"ED";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"70901";"WALDEN GREEN MONTESSORI";"All Students";"06";"X";619.3;17.4;50;41.7;4.2;4.2;91.7;8.3;24;24
"P";"70901";"WALDEN GREEN MONTESSORI";"Male";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";9;9
"P";"70901";"WALDEN GREEN MONTESSORI";"Female";"06";"X";617.7;17.2;53.3;33.3;6.7;6.7;86.7;13.3;15;15
"P";"70901";"WALDEN GREEN MONTESSORI";"Asian or Pacific Islander";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"70901";"WALDEN GREEN MONTESSORI";"Hispanic";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"70901";"WALDEN GREEN MONTESSORI";"White, Not of Hispanic Origin";"06";"X";620.2;17.7;50;45;0;5;95;5;20;20
"P";"70901";"WALDEN GREEN MONTESSORI";"Multiracial";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"70901";"WALDEN GREEN MONTESSORI";"Students With Disabilities";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"70901";"WALDEN GREEN MONTESSORI";"ED";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"30080";"WALDRON AREA SCHOOLS";"All Students";"06";"M";612.2;16.3;24;56;20;0;80;20;25;25
"P";"30080";"WALDRON AREA SCHOOLS";"Male";"06";"M";613.2;15.1;27.3;54.5;18.2;0;81.8;18.2;11;11
"P";"30080";"WALDRON AREA SCHOOLS";"Female";"06";"M";611.4;17.7;21.4;57.1;21.4;0;78.6;21.4;14;14
"P";"30080";"WALDRON AREA SCHOOLS";"Black, not of Hispanic Origin";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"30080";"WALDRON AREA SCHOOLS";"White, Not of Hispanic Origin";"06";"M";612.1;16.7;25;54.2;20.8;0;79.2;20.8;24;24
"P";"30080";"WALDRON AREA SCHOOLS";"Students With Disabilities";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"30080";"WALDRON AREA SCHOOLS";"ED";"06";"M";607.1;10.8;11.8;64.7;23.5;0;76.5;23.5;17;17
"P";"30080";"WALDRON AREA SCHOOLS";"All Students";"06";"R";620.7;22.2;4.3;82.6;8.7;4.3;87;13;23;23
"P";"30080";"WALDRON AREA SCHOOLS";"Male";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";9;9
"P";"30080";"WALDRON AREA SCHOOLS";"Female";"06";"R";624.8;19.6;7.1;85.7;7.1;0;92.9;7.1;14;14
"P";"30080";"WALDRON AREA SCHOOLS";"Black, not of Hispanic Origin";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"30080";"WALDRON AREA SCHOOLS";"White, Not of Hispanic Origin";"06";"R";621.1;22.7;4.5;81.8;9.1;4.5;86.4;13.6;22;22
"P";"30080";"WALDRON AREA SCHOOLS";"ED";"06";"R";618.5;16.1;0;86.7;13.3;0;86.7;13.3;15;15
"P";"30080";"WALDRON AREA SCHOOLS";"All Students";"06";"X";605.9;19.3;24;48;8;20;72;28;25;25
"P";"30080";"WALDRON AREA SCHOOLS";"Male";"06";"X";606.5;22.2;27.3;45.5;9.1;18.2;72.7;27.3;11;11
"P";"30080";"WALDRON AREA SCHOOLS";"Female";"06";"X";605.4;17.6;21.4;50;7.1;21.4;71.4;28.6;14;14
"P";"30080";"WALDRON AREA SCHOOLS";"Black, not of Hispanic Origin";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"30080";"WALDRON AREA SCHOOLS";"White, Not of Hispanic Origin";"06";"X";605.9;19.7;25;45.8;8.3;20.8;70.8;29.2;24;24
"P";"30080";"WALDRON AREA SCHOOLS";"Students With Disabilities";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"30080";"WALDRON AREA SCHOOLS";"ED";"06";"X";603.6;18;17.6;52.9;11.8;17.6;70.6;29.4;17;17
"P";"41915";"WALKER CHARTER ACADEMY";"All Students";"06";"M";631.7;29.1;62.5;20.8;15.3;1.4;83.3;16.7;72;72
"P";"41915";"WALKER CHARTER ACADEMY";"Male";"06";"M";627.5;30;55.9;20.6;20.6;2.9;76.5;23.5;34;34
"P";"41915";"WALKER CHARTER ACADEMY";"Female";"06";"M";635.4;28.1;68.4;21.1;10.5;0;89.5;10.5;38;38
"P";"41915";"WALKER CHARTER ACADEMY";"Black, not of Hispanic Origin";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"41915";"WALKER CHARTER ACADEMY";"American Indian or Alaskan Native";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"41915";"WALKER CHARTER ACADEMY";"Asian or Pacific Islander";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"41915";"WALKER CHARTER ACADEMY";"Hispanic";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"41915";"WALKER CHARTER ACADEMY";"White, Not of Hispanic Origin";"06";"M";633.2;28.5;63.9;23;11.5;1.6;86.9;13.1;61;61
"P";"41915";"WALKER CHARTER ACADEMY";"Students With Disabilities";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";9;9
"P";"41915";"WALKER CHARTER ACADEMY";"LEP";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"41915";"WALKER CHARTER ACADEMY";"ED";"06";"M";627.2;26.4;62.2;18.9;18.9;0;81.1;18.9;37;37
"P";"41915";"WALKER CHARTER ACADEMY";"All Students";"06";"R";628.7;18.3;30.6;59.7;9.7;0;90.3;9.7;72;72
"P";"41915";"WALKER CHARTER ACADEMY";"Male";"06";"R";624.8;18.6;23.5;61.8;14.7;0;85.3;14.7;34;34
"P";"41915";"WALKER CHARTER ACADEMY";"Female";"06";"R";632.3;17.5;36.8;57.9;5.3;0;94.7;5.3;38;38
"P";"41915";"WALKER CHARTER ACADEMY";"Black, not of Hispanic Origin";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"41915";"WALKER CHARTER ACADEMY";"American Indian or Alaskan Native";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"41915";"WALKER CHARTER ACADEMY";"Asian or Pacific Islander";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"41915";"WALKER CHARTER ACADEMY";"Hispanic";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"41915";"WALKER CHARTER ACADEMY";"White, Not of Hispanic Origin";"06";"R";630.5;18.1;32.8;59;8.2;0;91.8;8.2;61;61
"P";"41915";"WALKER CHARTER ACADEMY";"Students With Disabilities";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";9;9
"P";"41915";"WALKER CHARTER ACADEMY";"LEP";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"41915";"WALKER CHARTER ACADEMY";"ED";"06";"R";625.7;17.5;27;62.2;10.8;0;89.2;10.8;37;37
"P";"41915";"WALKER CHARTER ACADEMY";"All Students";"06";"X";624.7;23.9;57.5;27.4;11;4.1;84.9;15.1;73;73
"P";"41915";"WALKER CHARTER ACADEMY";"Male";"06";"X";622.6;22.1;54.3;25.7;17.1;2.9;80;20;35;35
"P";"41915";"WALKER CHARTER ACADEMY";"Female";"06";"X";626.7;25.6;60.5;28.9;5.3;5.3;89.5;10.5;38;38
"P";"41915";"WALKER CHARTER ACADEMY";"Black, not of Hispanic Origin";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"41915";"WALKER CHARTER ACADEMY";"American Indian or Alaskan Native";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"41915";"WALKER CHARTER ACADEMY";"Asian or Pacific Islander";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"41915";"WALKER CHARTER ACADEMY";"Hispanic";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"41915";"WALKER CHARTER ACADEMY";"White, Not of Hispanic Origin";"06";"X";627.7;23.5;63.9;23;9.8;3.3;86.9;13.1;61;61
"P";"41915";"WALKER CHARTER ACADEMY";"Students With Disabilities";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";10;10
"P";"41915";"WALKER CHARTER ACADEMY";"LEP";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"41915";"WALKER CHARTER ACADEMY";"ED";"06";"X";619.1;19.8;47.4;34.2;15.8;2.6;81.6;18.4;38;38
"P";"64090";"WALKERVILLE PUBLIC SCHOOLS";"All Students";"06";"M";617.3;19.9;25;62.5;12.5;0;87.5;12.5;24;24
"P";"64090";"WALKERVILLE PUBLIC SCHOOLS";"Male";"06";"M";616.2;16.1;23.1;69.2;7.7;0;92.3;7.7;13;13
"P";"64090";"WALKERVILLE PUBLIC SCHOOLS";"Female";"06";"M";618.6;24.5;27.3;54.5;18.2;0;81.8;18.2;11;11
"P";"64090";"WALKERVILLE PUBLIC SCHOOLS";"Hispanic";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";6;6
"P";"64090";"WALKERVILLE PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"06";"M";615.2;19.9;25;56.3;18.8;0;81.3;18.8;16;16
"P";"64090";"WALKERVILLE PUBLIC SCHOOLS";"Multiracial";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"64090";"WALKERVILLE PUBLIC SCHOOLS";"Students With Disabilities";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"64090";"WALKERVILLE PUBLIC SCHOOLS";"LEP";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"64090";"WALKERVILLE PUBLIC SCHOOLS";"ED";"06";"M";619;20.4;28.6;61.9;9.5;0;90.5;9.5;21;21
"P";"64090";"WALKERVILLE PUBLIC SCHOOLS";"All Students";"06";"R";616.7;20.4;12;64;20;4;76;24;25;25
"P";"64090";"WALKERVILLE PUBLIC SCHOOLS";"Male";"06";"R";613.2;19.3;0;69.2;30.8;0;69.2;30.8;13;13
"P";"64090";"WALKERVILLE PUBLIC SCHOOLS";"Female";"06";"R";620.5;21.8;25;58.3;8.3;8.3;83.3;16.7;12;12
"P";"64090";"WALKERVILLE PUBLIC SCHOOLS";"Hispanic";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";6;6
"P";"64090";"WALKERVILLE PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"06";"R";619.2;21.6;18.8;62.5;12.5;6.3;81.3;18.8;16;16
"P";"64090";"WALKERVILLE PUBLIC SCHOOLS";"Multiracial";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"64090";"WALKERVILLE PUBLIC SCHOOLS";"Students With Disabilities";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"64090";"WALKERVILLE PUBLIC SCHOOLS";"LEP";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"64090";"WALKERVILLE PUBLIC SCHOOLS";"ED";"06";"R";617;19.8;9.1;68.2;18.2;4.5;77.3;22.7;22;22
"P";"64090";"WALKERVILLE PUBLIC SCHOOLS";"All Students";"06";"X";600.5;20.5;19.2;30.8;26.9;23.1;50;50;26;26
"P";"64090";"WALKERVILLE PUBLIC SCHOOLS";"Male";"06";"X";594.3;19.3;13.3;20;33.3;33.3;33.3;66.7;15;15
"P";"64090";"WALKERVILLE PUBLIC SCHOOLS";"Female";"06";"X";609;19.7;27.3;45.5;18.2;9.1;72.7;27.3;11;11
"P";"64090";"WALKERVILLE PUBLIC SCHOOLS";"Hispanic";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";6;6
"P";"64090";"WALKERVILLE PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"06";"X";602.6;23.9;27.8;27.8;16.7;27.8;55.6;44.4;18;18
"P";"64090";"WALKERVILLE PUBLIC SCHOOLS";"Multiracial";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"64090";"WALKERVILLE PUBLIC SCHOOLS";"Students With Disabilities";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"64090";"WALKERVILLE PUBLIC SCHOOLS";"LEP";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"64090";"WALKERVILLE PUBLIC SCHOOLS";"ED";"06";"X";599.8;20.3;17.4;30.4;30.4;21.7;47.8;52.2;23;23
"P";"63290";"WALLED LAKE CONSOLIDATED SCHOOLS";"All Students";"06";"M";643.8;32.7;72.5;21.8;5.5;0.2;94.3;5.7;1131;1131
"P";"63290";"WALLED LAKE CONSOLIDATED SCHOOLS";"Male";"06";"M";642.5;32.5;71.5;21.5;6.9;0.2;92.9;7.1;606;606
"P";"63290";"WALLED LAKE CONSOLIDATED SCHOOLS";"Female";"06";"M";645.2;32.9;73.7;22.3;3.8;0.2;96;4;525;525
"P";"63290";"WALLED LAKE CONSOLIDATED SCHOOLS";"Black, not of Hispanic Origin";"06";"M";622.4;28.7;40.2;46;13.8;0;86.2;13.8;87;87
"P";"63290";"WALLED LAKE CONSOLIDATED SCHOOLS";"American Indian or Alaskan Native";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"63290";"WALLED LAKE CONSOLIDATED SCHOOLS";"Asian or Pacific Islander";"06";"M";670.7;38.8;93.2;4.1;2.7;0;97.3;2.7;74;74
"P";"63290";"WALLED LAKE CONSOLIDATED SCHOOLS";"Hispanic";"06";"M";639.1;30.6;68.4;26.3;5.3;0;94.7;5.3;19;19
"P";"63290";"WALLED LAKE CONSOLIDATED SCHOOLS";"White, Not of Hispanic Origin";"06";"M";643.8;31.2;73.9;21;4.9;0.2;94.9;5.1;937;937
"P";"63290";"WALLED LAKE CONSOLIDATED SCHOOLS";"Multiracial";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";10;10
"P";"63290";"WALLED LAKE CONSOLIDATED SCHOOLS";"Students With Disabilities";"06";"M";618.1;26;32.7;42.7;24.5;0;75.5;24.5;110;110
"P";"63290";"WALLED LAKE CONSOLIDATED SCHOOLS";"LEP";"06";"M";627.3;33.1;50.5;32.3;16.1;1.1;82.8;17.2;93;93
"P";"63290";"WALLED LAKE CONSOLIDATED SCHOOLS";"ED";"06";"M";626.7;27.1;54.3;31.7;13.9;0;86.1;13.9;230;230
"P";"63290";"WALLED LAKE CONSOLIDATED SCHOOLS";"All Students";"06";"R";633.2;21;38.9;54.2;6.2;0.7;93.1;6.9;1121;1121
"P";"63290";"WALLED LAKE CONSOLIDATED SCHOOLS";"Male";"06";"R";631.3;21.6;36.6;54.7;7.5;1.2;91.3;8.7;598;598
"P";"63290";"WALLED LAKE CONSOLIDATED SCHOOLS";"Female";"06";"R";635.4;20.1;41.5;53.7;4.6;0.2;95.2;4.8;523;523
"P";"63290";"WALLED LAKE CONSOLIDATED SCHOOLS";"Black, not of Hispanic Origin";"06";"R";623.4;22.8;25.3;54;19.5;1.1;79.3;20.7;87;87
"P";"63290";"WALLED LAKE CONSOLIDATED SCHOOLS";"American Indian or Alaskan Native";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"63290";"WALLED LAKE CONSOLIDATED SCHOOLS";"Asian or Pacific Islander";"06";"R";635.5;21.6;43.7;47.9;8.5;0;91.5;8.5;71;71
"P";"63290";"WALLED LAKE CONSOLIDATED SCHOOLS";"Hispanic";"06";"R";627.1;14.1;16.7;83.3;0;0;100;0;18;18
"P";"63290";"WALLED LAKE CONSOLIDATED SCHOOLS";"White, Not of Hispanic Origin";"06";"R";634.1;20.7;40.2;54.1;4.9;0.8;94.3;5.7;931;931
"P";"63290";"WALLED LAKE CONSOLIDATED SCHOOLS";"Multiracial";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";10;10
"P";"63290";"WALLED LAKE CONSOLIDATED SCHOOLS";"Students With Disabilities";"06";"R";614.9;21.5;12.8;61.5;22;3.7;74.3;25.7;109;109
"P";"63290";"WALLED LAKE CONSOLIDATED SCHOOLS";"LEP";"06";"R";613.5;20.2;7;67.4;20.9;4.7;74.4;25.6;86;86
"P";"63290";"WALLED LAKE CONSOLIDATED SCHOOLS";"ED";"06";"R";625.3;21;25;62.7;11;1.3;87.7;12.3;228;228
"P";"63290";"WALLED LAKE CONSOLIDATED SCHOOLS";"All Students";"06";"X";622.4;22.8;57;28.3;9.4;5.3;85.4;14.6;1161;1161
"P";"63290";"WALLED LAKE CONSOLIDATED SCHOOLS";"Male";"06";"X";622.6;24.5;56.9;26.8;9.8;6.6;83.7;16.3;624;624
"P";"63290";"WALLED LAKE CONSOLIDATED SCHOOLS";"Female";"06";"X";622.1;20.7;57.2;30.2;8.9;3.7;87.3;12.7;537;537
"P";"63290";"WALLED LAKE CONSOLIDATED SCHOOLS";"Black, not of Hispanic Origin";"06";"X";608.4;20.8;31.3;37.5;18.8;12.5;68.8;31.3;96;96
"P";"63290";"WALLED LAKE CONSOLIDATED SCHOOLS";"American Indian or Alaskan Native";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"63290";"WALLED LAKE CONSOLIDATED SCHOOLS";"Asian or Pacific Islander";"06";"X";625.8;25.9;63.5;17.6;13.5;5.4;81.1;18.9;74;74
"P";"63290";"WALLED LAKE CONSOLIDATED SCHOOLS";"Hispanic";"06";"X";614.6;19.2;36.4;50;9.1;4.5;86.4;13.6;22;22
"P";"63290";"WALLED LAKE CONSOLIDATED SCHOOLS";"White, Not of Hispanic Origin";"06";"X";623.7;22.4;59.6;27.6;8.3;4.5;87.2;12.8;954;954
"P";"63290";"WALLED LAKE CONSOLIDATED SCHOOLS";"Multiracial";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";10;10
"P";"63290";"WALLED LAKE CONSOLIDATED SCHOOLS";"Students With Disabilities";"06";"X";603.2;21.2;22.1;32.9;24.3;20.7;55;45;140;140
"P";"63290";"WALLED LAKE CONSOLIDATED SCHOOLS";"LEP";"06";"X";599.9;18.9;18;33;29;20;51;49;100;100
"P";"63290";"WALLED LAKE CONSOLIDATED SCHOOLS";"ED";"06";"X";612.6;21.2;40.9;32.9;17.9;8.3;73.8;26.2;252;252
"P";"63913";"WALTON CHARTER ACADEMY";"All Students";"06";"M";614.7;19.5;32.2;43.7;21.8;2.3;75.9;24.1;87;87
"P";"63913";"WALTON CHARTER ACADEMY";"Male";"06";"M";612.3;18.1;32.5;45;20;2.5;77.5;22.5;40;40
"P";"63913";"WALTON CHARTER ACADEMY";"Female";"06";"M";616.8;20.6;31.9;42.6;23.4;2.1;74.5;25.5;47;47
"P";"63913";"WALTON CHARTER ACADEMY";"Black, not of Hispanic Origin";"06";"M";614;20.2;39.1;26.1;34.8;0;65.2;34.8;46;46
"P";"63913";"WALTON CHARTER ACADEMY";"American Indian or Alaskan Native";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"63913";"WALTON CHARTER ACADEMY";"Asian or Pacific Islander";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"63913";"WALTON CHARTER ACADEMY";"Hispanic";"06";"M";616.7;18.1;25.9;63;7.4;3.7;88.9;11.1;27;27
"P";"63913";"WALTON CHARTER ACADEMY";"White, Not of Hispanic Origin";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";8;8
"P";"63913";"WALTON CHARTER ACADEMY";"Students With Disabilities";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";8;8
"P";"63913";"WALTON CHARTER ACADEMY";"LEP";"06";"M";611.5;18.3;14.3;71.4;7.1;7.1;85.7;14.3;14;14
"P";"63913";"WALTON CHARTER ACADEMY";"ED";"06";"M";610.7;17.4;22.6;48.4;25.8;3.2;71;29;62;62
"P";"63913";"WALTON CHARTER ACADEMY";"All Students";"06";"R";620;21.6;16.1;63.2;19.5;1.1;79.3;20.7;87;87
"P";"63913";"WALTON CHARTER ACADEMY";"Male";"06";"R";616.3;24.5;12.5;52.5;32.5;2.5;65;35;40;40
"P";"63913";"WALTON CHARTER ACADEMY";"Female";"06";"R";623.1;18.4;19.1;72.3;8.5;0;91.5;8.5;47;47
"P";"63913";"WALTON CHARTER ACADEMY";"Black, not of Hispanic Origin";"06";"R";620.6;18.8;15.2;69.6;15.2;0;84.8;15.2;46;46
"P";"63913";"WALTON CHARTER ACADEMY";"American Indian or Alaskan Native";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"63913";"WALTON CHARTER ACADEMY";"Asian or Pacific Islander";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"63913";"WALTON CHARTER ACADEMY";"Hispanic";"06";"R";622.4;24.5;18.5;55.6;25.9;0;74.1;25.9;27;27
"P";"63913";"WALTON CHARTER ACADEMY";"White, Not of Hispanic Origin";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";8;8
"P";"63913";"WALTON CHARTER ACADEMY";"Students With Disabilities";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";8;8
"P";"63913";"WALTON CHARTER ACADEMY";"LEP";"06";"R";611.1;23.4;7.1;57.1;28.6;7.1;64.3;35.7;14;14
"P";"63913";"WALTON CHARTER ACADEMY";"ED";"06";"R";614.4;19.9;8.1;62.9;27.4;1.6;71;29;62;62
"P";"63913";"WALTON CHARTER ACADEMY";"All Students";"06";"X";603.8;19.8;21.8;33.3;26.4;18.4;55.2;44.8;87;87
"P";"63913";"WALTON CHARTER ACADEMY";"Male";"06";"X";603.7;21.3;22.5;30;25;22.5;52.5;47.5;40;40
"P";"63913";"WALTON CHARTER ACADEMY";"Female";"06";"X";603.9;18.7;21.3;36.2;27.7;14.9;57.4;42.6;47;47
"P";"63913";"WALTON CHARTER ACADEMY";"Black, not of Hispanic Origin";"06";"X";602.4;19.4;21.7;32.6;23.9;21.7;54.3;45.7;46;46
"P";"63913";"WALTON CHARTER ACADEMY";"American Indian or Alaskan Native";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"63913";"WALTON CHARTER ACADEMY";"Asian or Pacific Islander";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"63913";"WALTON CHARTER ACADEMY";"Hispanic";"06";"X";608.5;21.6;25.9;37;25.9;11.1;63;37;27;27
"P";"63913";"WALTON CHARTER ACADEMY";"White, Not of Hispanic Origin";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";8;8
"P";"63913";"WALTON CHARTER ACADEMY";"Students With Disabilities";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";8;8
"P";"63913";"WALTON CHARTER ACADEMY";"LEP";"06";"X";601.1;16;14.3;35.7;35.7;14.3;50;50;14;14
"P";"63913";"WALTON CHARTER ACADEMY";"ED";"06";"X";599.4;16.7;12.9;37.1;29;21;50;50;62;62
"P";"50230";"WARREN CONSOLIDATED SCHOOLS";"All Students";"06";"M";619;24.2;39;41.4;16.9;2.8;80.4;19.6;1090;1090
"P";"50230";"WARREN CONSOLIDATED SCHOOLS";"Male";"06";"M";619.3;26.6;39.2;39.2;18.2;3.4;78.4;21.6;566;566
"P";"50230";"WARREN CONSOLIDATED SCHOOLS";"Female";"06";"M";618.7;21.4;38.7;43.7;15.5;2.1;82.4;17.6;524;524
"P";"50230";"WARREN CONSOLIDATED SCHOOLS";"Black, not of Hispanic Origin";"06";"M";608.7;18.8;21.8;48.4;23.4;6.5;70.2;29.8;124;124
"P";"50230";"WARREN CONSOLIDATED SCHOOLS";"American Indian or Alaskan Native";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"50230";"WARREN CONSOLIDATED SCHOOLS";"Asian or Pacific Islander";"06";"M";625.3;24.7;50.7;38.4;9.6;1.4;89;11;73;73
"P";"50230";"WARREN CONSOLIDATED SCHOOLS";"Hispanic";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";4;4
