Building Code,Building Name,District Code,DNAME,tot_m_ai,tot_m_as,tot_m_aa,tot_m_hw,tot_m_wh,tot_m_hs,tot_m_mr,tot_f_ai,tot_f_as,tot_f_aa,tot_f_hw,tot_f_wh,tot_f_hs,tot_f_mr,tot_ai,tot_as,tot_aa,tot_hw,tot_wh,tot_hs,tot_mr,k_totl,g1_totl,g2_totl,g3_totl,g4_totl,g5_totl,g6_totl,g7_totl,g8_totl,g9_totl,g10_totl,g11_totl,g12_totl,tot_male,tot_fem,tot_all
06673,Corunna High School,78100,Corunna Public School District,0,1,1,0,400,9,1,0,1,1,1,380,0,0,0,2,2,1,780,9,1,0,0,0,0,0,0,0,0,0,188,236,173,198,412,383,795
00434,Bryant School,78110,Owosso Public Schools,1,0,1,0,200,2,9,0,1,0,0,218,8,5,1,1,1,0,418,10,14,70,79,63,66,47,59,61,0,0,0,0,0,0,213,232,445
00611,Central School,78110,Owosso Public Schools,0,0,0,0,168,1,10,0,2,1,0,185,4,2,0,2,1,0,353,5,12,49,43,70,57,57,46,51,0,0,0,0,0,0,179,194,373
01142,Emerson School,78110,Owosso Public Schools,1,2,5,0,295,4,11,1,5,1,0,244,7,8,2,7,6,0,539,11,19,80,90,75,101,78,76,84,0,0,0,0,0,0,318,266,584
02920,Owosso Middle School,78110,Owosso Public Schools,1,1,4,1,255,4,8,1,1,1,0,216,6,4,2,2,5,1,471,10,12,0,0,0,0,0,0,0,262,241,0,0,0,0,274,229,503
02924,Owosso High School,78110,Owosso Public Schools,2,4,5,0,532,11,13,0,2,1,0,478,9,17,2,6,6,0,1010,20,30,0,0,0,0,0,0,0,0,0,301,277,253,243,567,507,1074
04367,Washington School,78110,Owosso Public Schools,1,1,0,0,195,0,2,1,2,1,0,133,2,0,2,3,1,0,328,2,2,75,35,42,41,42,52,51,0,0,0,0,0,0,199,139,338
09543,Lincoln Alternative High School,78110,Owosso Public Schools,1,0,1,0,102,3,9,0,0,0,0,58,1,6,1,0,1,0,160,4,15,0,0,0,0,0,0,0,0,0,55,37,50,39,116,65,181
0000,RESA/ISD students attending LEA school--79000,79000,Tuscola ISD,0,0,75,0,22,2,0,0,0,13,0,12,0,0,0,0,88,0,34,2,0,0,0,0,0,0,0,0,0,10,66,32,11,5,99,25,124
09353,Bridges Assessment Center,79000,Tuscola ISD,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,4,4
09354,Bridges Assessment Center Residential,79000,Tuscola ISD,0,0,5,0,4,0,0,0,0,5,0,2,1,0,0,0,10,0,6,1,0,0,0,0,0,0,0,0,0,1,7,7,1,1,9,8,17
00033,Akron-Fairgrove Elem. School,79010,Akron-Fairgrove Schools,0,0,0,0,59,8,0,2,0,0,0,72,12,0,2,0,0,0,131,20,0,27,19,22,19,24,15,27,0,0,0,0,0,0,67,86,153
00034,Akron-Fairgrove Jr/Sr High School,79010,Akron-Fairgrove Schools,0,1,0,0,92,6,0,1,0,0,0,61,8,0,1,1,0,0,153,14,0,0,0,0,0,0,0,0,29,26,27,23,33,31,99,70,169
00528,Schall Elementary School,79020,Caro Community Schools,2,2,1,0,192,4,2,0,2,0,0,184,6,1,2,4,1,0,376,10,3,0,0,0,124,142,130,0,0,0,0,0,0,0,203,193,396
00529,Caro High School,79020,Caro Community Schools,0,3,1,0,333,8,0,1,4,1,0,268,15,0,1,7,2,0,601,23,0,0,0,0,0,0,0,0,0,0,164,141,145,184,345,289,634
04973,McComb Elementary School,79020,Caro Community Schools,1,1,4,0,234,4,3,0,2,0,0,200,2,1,1,3,4,0,434,6,4,171,136,145,0,0,0,0,0,0,0,0,0,0,247,205,452
06416,Caro Middle School,79020,Caro Community Schools,1,2,0,0,193,3,2,0,4,2,0,256,4,4,1,6,2,0,449,7,6,0,0,0,0,0,0,147,165,159,0,0,0,0,201,270,471
07809,Caro Alternative Education,79020,Caro Community Schools,0,0,0,0,19,2,0,1,1,0,0,14,0,0,1,1,0,0,33,2,0,0,0,0,0,0,0,0,0,0,0,10,0,27,21,16,37
00509,Campbell Elementary School,79030,Cass City Public Schools,1,1,0,0,222,6,0,1,0,1,0,203,4,0,2,1,1,0,425,10,0,122,90,82,69,76,0,0,0,0,0,0,0,0,230,209,439
00552,Cass City High School,79030,Cass City Public Schools,4,0,1,0,213,3,0,1,1,0,0,196,5,0,5,1,1,0,409,8,0,0,0,0,0,0,0,0,0,0,106,110,113,95,221,203,424
05011,Cass City Middle School,79030,Cass City Public Schools,1,0,2,0,173,1,0,0,1,1,0,160,2,0,1,1,3,0,333,3,0,0,0,0,0,0,73,80,95,91,2,0,0,0,177,164,341
02042,Kingston High School,79080,Kingston Community School District,1,0,3,0,149,3,0,0,1,2,0,121,2,0,1,1,5,0,270,5,0,0,0,0,0,0,0,0,40,50,49,54,38,51,156,126,282
02043,Kingston Elementary School,79080,Kingston Community School District,2,0,1,0,170,0,0,0,0,2,0,162,2,0,2,0,3,0,332,2,0,48,54,42,53,40,50,52,0,0,0,0,0,0,173,166,339
02452,Mayville High School,79090,Mayville Community School District,0,0,1,1,146,2,0,0,0,2,1,150,2,0,0,0,3,2,296,4,0,0,0,0,0,0,0,0,0,0,72,66,84,83,150,155,305
02453,Mayville Elementary School,79090,Mayville Community School District,1,1,5,0,181,2,0,3,0,2,1,167,6,0,4,1,7,1,348,8,0,62,60,45,59,71,72,0,0,0,0,0,0,0,190,179,369
05807,Mayville Middle School,79090,Mayville Community School District,3,1,2,1,119,4,0,0,0,0,0,87,2,0,3,1,2,1,206,6,0,0,0,0,0,0,0,67,74,78,0,0,0,0,130,89,219
02570,Millington High School,79100,Millington Community Schools,3,0,7,0,296,3,1,0,0,3,0,259,4,0,3,0,10,0,555,7,1,0,0,0,0,0,0,0,0,0,140,142,126,168,310,266,576
05276,Kirk Elementary School,79100,Millington Community Schools,1,1,3,0,238,4,0,2,3,4,0,200,3,0,3,4,7,0,438,7,0,109,87,90,99,74,0,0,0,0,0,0,0,0,247,212,459
06450,Meachum Junior High School,79100,Millington Community Schools,2,1,1,0,193,3,1,3,6,2,0,196,6,0,5,7,3,0,389,9,1,0,0,0,0,0,103,92,113,106,0,0,0,0,201,213,414
09628,Glaza Building,79100,Millington Community Schools,0,0,0,0,25,0,0,0,0,1,0,18,1,0,0,0,1,0,43,1,0,0,0,0,0,0,0,0,0,0,2,8,13,22,25,20,45
03173,Reese High School,79110,Reese Public Schools,0,1,1,1,193,9,0,1,1,3,1,171,7,0,1,2,4,2,364,16,0,0,0,0,0,0,0,0,0,0,107,88,98,96,205,184,389
05372,Reese Elementary School,79110,Reese Public Schools,3,3,6,0,144,12,0,1,0,6,0,137,5,0,4,3,12,0,281,17,0,69,61,55,67,65,0,0,0,0,0,0,0,0,168,149,317
06674,Reese Middle School,79110,Reese Public Schools,0,12,1,2,118,9,0,1,9,1,0,120,9,0,1,21,2,2,238,18,0,0,0,0,0,0,70,63,80,69,0,0,0,0,142,140,282
03431,Unionville-Sebewaing Middle School,79145,Unionville-Sebewaing Area S.D.,0,0,0,0,125,6,0,0,2,0,0,146,9,0,0,2,0,0,271,15,0,0,0,0,0,0,64,84,56,84,0,0,0,0,131,157,288
04255,Unionville-Sebewaing High School,79145,Unionville-Sebewaing Area S.D.,0,0,0,1,145,7,0,0,0,0,0,131,6,0,0,0,0,1,276,13,0,0,0,0,0,0,0,0,0,0,68,74,68,80,153,137,290
04909,Unionville-Sebewaing Elem. School,79145,Unionville-Sebewaing Area S.D.,0,0,1,0,176,10,0,0,0,0,0,174,8,0,0,0,1,0,350,18,0,78,69,74,72,76,0,0,0,0,0,0,0,0,187,182,369
00612,Central School,79150,Vassar Public Schools,0,0,8,0,177,10,0,0,0,8,0,177,4,0,0,0,16,0,354,14,0,0,0,0,97,94,99,94,0,0,0,0,0,0,195,189,384
04195,Townsend North School,79150,Vassar Public Schools,1,0,11,0,139,6,0,0,0,6,0,137,10,0,1,0,17,0,276,16,0,110,118,82,0,0,0,0,0,0,0,0,0,0,157,153,310
04287,Vassar Senior High School,79150,Vassar Public Schools,0,0,4,0,216,6,0,0,1,4,0,255,5,0,0,1,8,0,471,11,0,0,0,0,0,0,0,0,0,0,109,132,114,136,226,265,491
04846,Vassar Junior High School,79150,Vassar Public Schools,0,0,10,0,105,1,0,1,0,3,0,91,4,0,1,0,13,0,196,5,0,0,0,0,0,0,0,0,98,117,0,0,0,0,116,99,215
07857,Pioneer Work and Learn Center,79150,Vassar Public Schools,2,0,189,0,55,4,0,0,0,33,0,34,0,0,2,0,222,0,89,4,0,0,0,0,0,0,0,0,3,11,192,72,22,17,250,67,317
02216,Lincoln School,80010,South Haven Public Schools,1,2,13,0,110,22,5,1,1,19,0,101,21,4,2,3,32,0,211,43,9,85,61,82,72,0,0,0,0,0,0,0,0,0,153,147,300
02345,Maple Grove Elementary School,80010,South Haven Public Schools,1,2,4,0,143,32,6,1,0,6,0,156,28,7,2,2,10,0,299,60,13,100,83,96,107,0,0,0,0,0,0,0,0,0,188,198,386
03515,South Haven High School,80010,South Haven Public Schools,5,1,47,0,285,39,1,5,1,41,0,262,36,1,10,2,88,0,547,75,2,0,0,0,0,0,0,0,0,0,196,203,166,159,378,346,724
07769,Baseline Middle School,80010,South Haven Public Schools,3,3,39,0,210,41,7,1,4,31,0,179,35,6,4,7,70,0,389,76,13,0,0,0,0,0,0,199,204,154,2,0,0,0,303,256,559
09522,North Shore Elementary,80010,South Haven Public Schools,1,0,12,0,128,18,5,0,0,24,0,96,19,10,1,0,36,0,224,37,15,0,0,0,1,176,136,0,0,0,0,0,0,0,164,149,313
00189,Bangor High School,80020,Bangor Public Schools,5,1,27,0,156,45,2,0,1,14,0,138,46,0,5,2,41,0,294,91,2,0,0,0,0,0,0,0,0,4,98,136,111,86,236,199,435
04961,Bangor Middle School,80020,Bangor Public Schools,2,0,13,0,90,50,0,1,0,7,0,97,27,1,3,0,20,0,187,77,1,0,0,0,0,0,0,97,76,113,2,0,0,0,155,133,288
06949,Bangor Primary School,80020,Bangor Public Schools,0,0,19,0,79,54,1,1,1,10,0,57,50,0,1,1,29,0,136,104,1,105,80,87,0,0,0,0,0,0,0,0,0,0,153,119,272
08412,South Walnut Elementary School,80020,Bangor Public Schools,0,1,13,0,93,44,2,1,0,13,0,85,38,1,1,1,26,0,178,82,3,0,0,0,103,89,98,1,0,0,0,0,0,0,153,138,291
00816,Covert Elementary School,80040,Covert Public Schools,2,0,75,0,18,79,2,0,0,49,0,28,72,2,2,0,124,0,46,151,4,66,60,57,50,48,46,0,0,0,0,0,0,0,176,151,327
00817,Covert High School,80040,Covert Public Schools,1,0,70,1,18,50,1,0,0,59,0,12,49,1,1,0,129,1,30,99,2,0,0,0,0,0,0,0,0,15,79,75,53,40,141,121,262
07237,Covert Middle School,80040,Covert Public Schools,1,0,33,0,10,40,0,1,0,36,0,10,23,0,2,0,69,0,20,63,0,0,0,0,0,0,0,51,57,46,0,0,0,0,84,70,154
00888,Decatur High School,80050,Decatur Public Schools,1,1,8,0,115,35,1,3,0,4,1,126,28,1,4,1,12,1,241,63,2,0,0,0,0,0,0,0,0,0,96,84,73,71,161,163,324
05055,Davis Elementary School,80050,Decatur Public Schools,0,2,12,0,146,31,1,0,2,10,1,147,24,0,0,4,22,1,293,55,1,97,46,79,76,78,0,0,0,0,0,0,0,0,192,184,376
05056,Decatur Middle School,80050,Decatur Public Schools,3,0,5,0,128,25,2,4,1,4,2,108,25,0,7,1,9,2,236,50,2,0,0,0,0,0,86,73,74,74,0,0,0,0,163,144,307
00357,Bloomingdale High School,80090,Bloomingdale Public School District,0,0,16,0,164,35,2,0,0,7,1,154,41,1,0,0,23,1,318,76,3,0,0,0,0,0,0,0,0,0,107,120,103,91,217,204,421
00358,Bloomingdale Elementary School,80090,Bloomingdale Public School District,1,1,8,0,150,46,0,0,0,8,0,148,49,0,1,1,16,0,298,95,0,77,50,71,60,71,82,0,0,0,0,0,0,0,206,205,411
05037,Pullman Elementary School,80090,Bloomingdale Public School District,3,0,7,0,99,54,0,0,0,11,0,79,57,0,3,0,18,0,178,111,0,85,50,44,54,35,42,0,0,0,0,0,0,0,163,147,310
09367,Bloomingdale Middle School,80090,Bloomingdale Public School District,0,0,5,0,97,41,1,1,0,8,0,91,29,0,1,0,13,0,188,70,1,0,0,0,0,0,0,99,83,91,0,0,0,0,144,129,273
01429,Gobles Elementary School,80110,Gobles Public School District,5,1,0,0,261,12,2,0,1,2,0,217,5,5,5,2,2,0,478,17,7,82,68,73,66,64,86,72,0,0,0,0,0,0,281,230,511
01430,Gobles High School,80110,Gobles Public School District,1,1,6,0,211,5,5,0,2,3,0,218,2,2,1,3,9,0,429,7,7,0,0,0,0,0,0,0,74,68,81,73,84,76,229,227,456
00085,Southwest Michigan Community School,80120,Hartford Public School District,2,0,4,0,50,9,0,5,0,9,0,58,13,2,7,0,13,0,108,22,2,0,0,0,0,0,0,0,1,1,33,92,17,8,65,87,152
01598,Hartford High School,80120,Hartford Public School District,5,0,1,0,130,77,4,4,1,5,0,138,60,1,9,1,6,0,268,137,5,0,0,0,0,0,0,0,0,0,140,121,98,67,217,209,426
01599,Woodside Elementary School,80120,Hartford Public School District,2,1,1,0,80,52,1,2,0,3,0,92,59,0,4,1,4,0,172,111,1,0,0,0,110,84,99,0,0,0,0,0,0,0,137,156,293
02721,Red Arrow Elementary School,80120,Hartford Public School District,5,0,3,0,91,77,0,5,0,1,0,94,65,0,10,0,4,0,185,142,0,116,104,121,0,0,0,0,0,0,0,0,0,0,176,165,341
06343,Hartford Middle School,80120,Hartford Public School District,0,0,1,0,96,61,0,3,0,9,0,87,45,0,3,0,10,0,183,106,0,0,0,0,0,0,0,117,86,99,0,0,0,0,158,144,302
02139,Lawrence Elementary School,80130,Lawrence Public School District,0,0,1,0,129,70,10,0,2,4,0,133,46,4,0,2,5,0,262,116,14,65,55,58,54,62,58,47,0,0,0,0,0,0,210,189,399
02140,Lawrence Jr/Sr High School,80130,Lawrence Public School District,0,0,4,0,144,40,0,0,0,3,0,126,31,0,0,0,7,0,270,71,0,0,0,0,0,0,0,0,65,55,60,63,55,50,188,160,348
02141,Lawton Elementary School,80140,Lawton Community School District,1,0,0,0,233,17,8,2,0,0,0,187,30,8,3,0,0,0,420,47,16,99,64,59,82,91,91,0,0,0,0,0,0,0,259,227,486
02142,Lawton High School,80140,Lawton Community School District,1,0,2,1,150,21,2,0,2,5,0,123,22,1,1,2,7,1,273,43,3,0,0,0,0,0,0,0,0,0,77,116,73,64,177,153,330
06370,Lawton Middle School,80140,Lawton Community School District,0,0,1,1,109,11,7,1,0,0,0,107,8,6,1,0,1,1,216,19,13,0,0,0,0,0,0,76,86,89,0,0,0,0,129,122,251
09635,Alternative and Adult Education,80140,Lawton Community School District,0,0,1,0,11,8,0,0,0,0,0,5,2,0,0,0,1,0,16,10,0,0,0,0,0,0,0,0,0,0,0,22,1,4,20,7,27
02438,Mattawan Early Elem. School,80150,Mattawan Consolidated School,4,7,6,0,400,8,5,2,9,12,0,394,7,2,6,16,18,0,794,15,7,322,273,261,0,0,0,0,0,0,0,0,0,0,430,426,856
02439,Mattawan High School,80150,Mattawan Consolidated School,4,4,13,0,558,7,9,0,12,11,0,524,7,5,4,16,24,0,1082,14,14,0,0,0,0,0,0,0,0,0,288,285,298,283,595,559,1154
05678,Mattawan Middle School,80150,Mattawan Consolidated School,3,4,15,0,423,6,6,4,5,11,1,438,10,8,7,9,26,1,861,16,14,0,0,0,0,0,3,342,293,296,0,0,0,0,457,477,934
07495,Mattawan Later Elem. School,80150,Mattawan Consolidated School,5,4,6,0,426,10,9,4,8,12,1,391,8,8,9,12,18,1,817,18,17,0,0,0,280,310,302,0,0,0,0,0,0,0,460,432,892
00341,Paw Paw Early Elementary School,80160,Paw Paw Public School District,1,0,0,0,221,9,2,0,0,2,0,213,6,1,1,0,2,0,434,15,3,138,170,147,0,0,0,0,0,0,0,0,0,0,233,222,455
02541,Paw Paw Middle School,80160,Paw Paw Public School District,1,1,3,0,239,10,5,1,1,3,0,234,8,2,2,2,6,0,473,18,7,0,0,0,0,0,0,163,181,164,0,0,0,0,259,249,508
02980,Paw Paw High School,80160,Paw Paw Public School District,0,2,10,1,326,11,6,0,0,4,1,325,14,2,0,2,14,2,651,25,8,0,0,0,0,0,0,0,0,0,176,174,178,174,356,346,702
07750,Michigan Avenue Academy,80160,Paw Paw Public School District,2,0,4,0,110,7,0,0,0,3,0,76,6,0,2,0,7,0,186,13,0,0,0,0,0,0,0,0,1,4,37,32,30,104,123,85,208
09043,Paw Paw Later Elementary,80160,Paw Paw Public School District,0,0,2,0,246,12,3,0,3,4,0,207,10,1,0,3,6,0,453,22,4,0,0,0,161,159,168,0,0,0,0,0,0,0,263,225,488
09303,Cedar Street Community and Family Center,80160,Paw Paw Public School District,0,0,0,0,19,0,0,0,0,0,0,9,0,0,0,0,0,0,28,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,19,9,28
05559,Wood School - Bangor Twp #8,80240,Bangor Township S/D #8,0,0,0,0,10,0,0,0,0,0,0,11,0,0,0,0,0,0,21,0,0,5,7,1,3,1,3,0,1,0,0,0,0,0,10,11,21
04391,Washtenaw County Youth Center - Educational Programs,81000,Washtenaw ISD,0,0,9,0,11,0,1,0,0,2,1,2,0,0,0,0,11,1,13,0,1,0,0,0,0,0,0,0,1,3,7,9,5,1,21,5,26
00006,Abbot School,81010,Ann Arbor Public Schools,1,7,15,0,112,4,24,5,9,24,0,76,3,17,6,16,39,0,188,7,41,67,43,49,48,45,45,0,0,0,0,0,0,0,163,134,297
00099,Angell School,81010,Ann Arbor Public Schools,0,57,7,0,85,11,5,1,43,4,0,83,4,10,1,100,11,0,168,15,15,58,45,55,45,57,50,0,0,0,0,0,0,0,165,145,310
00163,Ann Arbor Open at Mack School,81010,Ann Arbor Public Schools,0,5,10,0,214,11,34,1,10,13,0,154,10,25,1,15,23,0,368,21,59,57,57,56,53,53,54,52,52,53,0,0,0,0,274,213,487
00455,Burns Park Elementary School,81010,Ann Arbor Public Schools,0,8,20,0,149,12,22,0,12,15,0,154,15,16,0,20,35,0,303,27,38,70,59,78,76,74,66,0,0,0,0,0,0,0,211,212,423
00533,Carpenter School,81010,Ann Arbor Public Schools,3,23,30,0,86,13,31,0,21,37,0,63,12,14,3,44,67,0,149,25,45,64,60,59,51,55,44,0,0,0,0,0,0,0,186,147,333
00915,Dicken Elementary School,81010,Ann Arbor Public Schools,0,16,29,0,122,12,17,0,17,41,0,97,10,18,0,33,70,0,219,22,35,74,72,59,60,52,62,0,0,0,0,0,0,0,196,183,379
01064,Eberwhite School,81010,Ann Arbor Public Schools,1,5,17,0,122,7,18,2,6,15,0,118,8,16,3,11,32,0,240,15,34,58,53,66,58,52,48,0,0,0,0,0,0,0,170,165,335
01271,Forsythe Middle School,81010,Ann Arbor Public Schools,0,24,32,0,233,13,27,3,25,40,0,221,9,36,3,49,72,0,454,22,63,0,0,0,0,0,0,226,205,232,0,0,0,0,329,334,663
01534,Haisley Elementary School,81010,Ann Arbor Public Schools,0,15,30,0,141,2,28,1,24,22,0,122,5,27,1,39,52,0,263,7,55,63,67,67,69,70,81,0,0,0,0,0,0,0,216,201,417
01939,John Allen School,81010,Ann Arbor Public Schools,0,28,33,0,104,10,25,0,22,31,0,96,8,28,0,50,64,0,200,18,53,73,72,61,51,68,60,0,0,0,0,0,0,0,200,185,385
02143,Uriah H. Lawton School,81010,Ann Arbor Public Schools,0,77,26,0,112,4,25,1,64,24,0,116,7,12,1,141,50,0,228,11,37,90,59,80,77,78,84,0,0,0,0,0,0,0,244,224,468
02303,Bach Elementary School,81010,Ann Arbor Public Schools,1,13,16,0,97,13,19,0,18,10,0,121,15,25,1,31,26,0,218,28,44,63,63,72,57,47,46,0,0,0,0,0,0,0,159,189,348
02582,Mary D. Mitchell School,81010,Ann Arbor Public Schools,0,5,40,0,45,35,19,1,11,40,0,43,21,19,1,16,80,0,88,56,38,41,47,57,44,39,51,0,0,0,0,0,0,0,144,135,279
02766,Northside Elementary School,81010,Ann Arbor Public Schools,0,27,42,0,54,6,17,0,28,21,0,58,7,18,0,55,63,0,112,13,35,65,52,36,39,54,32,0,0,0,0,0,0,0,146,132,278
02973,Pattengill School,81010,Ann Arbor Public Schools,1,20,36,0,69,13,18,0,20,29,0,80,10,16,1,40,65,0,149,23,34,0,0,0,127,95,90,0,0,0,0,0,0,0,157,155,312
03060,Pittsfield School,81010,Ann Arbor Public Schools,0,12,14,0,45,24,16,2,10,15,0,46,20,24,2,22,29,0,91,44,40,44,39,37,43,34,31,0,0,0,0,0,0,0,111,117,228
03488,Slauson Middle School,81010,Ann Arbor Public Schools,0,58,47,0,239,15,25,1,49,50,0,199,17,19,1,107,97,0,438,32,44,0,0,0,0,0,0,256,237,226,0,0,0,0,384,335,719
04131,Tappan Middle School,81010,Ann Arbor Public Schools,1,44,54,0,215,15,34,2,46,46,0,215,19,30,3,90,100,0,430,34,64,0,0,0,0,0,0,234,233,254,0,0,0,0,363,358,721
04182,Thurston Elementary School,81010,Ann Arbor Public Schools,0,70,19,0,100,2,21,2,66,20,0,103,7,23,2,136,39,0,203,9,44,75,79,69,81,73,56,0,0,0,0,0,0,0,212,221,433
04562,Wines Elementary School,81010,Ann Arbor Public Schools,0,19,7,0,164,5,18,0,15,11,0,131,3,10,0,34,18,0,295,8,28,56,72,62,64,58,71,0,0,0,0,0,0,0,213,170,383
04882,Pioneer High School,81010,Ann Arbor Public Schools,2,151,169,1,776,41,63,1,161,132,0,682,39,54,3,312,301,1,1458,80,117,0,0,0,0,0,0,0,0,0,457,406,718,691,1203,1069,2272
05641,Scarlett Middle School,81010,Ann Arbor Public Schools,1,20,77,0,101,35,33,1,24,85,0,110,34,20,2,44,162,0,211,69,53,0,0,0,0,0,0,164,206,171,0,0,0,0,267,274,541
05671,Huron High School,81010,Ann Arbor Public Schools,3,139,166,0,512,56,45,4,139,186,0,450,40,42,7,278,352,0,962,96,87,0,0,0,0,0,0,0,0,0,414,394,468,506,921,861,1782
05745,Community High School,81010,Ann Arbor Public Schools,1,10,15,0,173,4,18,1,9,20,0,205,9,16,2,19,35,0,378,13,34,0,0,0,0,0,0,0,0,1,117,119,119,125,221,260,481
05760,Martin Luther King Elem. School,81010,Ann Arbor Public Schools,1,75,9,0,106,4,20,2,78,13,0,87,1,19,3,153,22,0,193,5,39,49,62,71,73,80,80,0,0,0,0,0,0,0,215,200,415
06304,Clague Middle School,81010,Ann Arbor Public Schools,0,106,50,0,187,10,24,2,86,31,0,187,12,34,2,192,81,0,374,22,58,0,0,0,0,0,0,256,235,238,0,0,0,0,377,352,729
06336,Clifford E. Bryant Comm. School,81010,Ann Arbor Public Schools,0,25,33,0,71,10,22,1,24,22,0,66,11,30,1,49,55,0,137,21,52,120,103,92,0,0,0,0,0,0,0,0,0,0,161,154,315
06542,Roberto Clemente Center,81010,Ann Arbor Public Schools,0,0,29,0,6,1,1,0,0,38,0,3,3,0,0,0,67,0,9,4,1,0,0,0,0,0,0,0,0,5,12,17,20,27,37,44,81
06697,Logan Elementary School,81010,Ann Arbor Public Schools,1,51,17,0,85,4,17,0,52,24,0,73,2,20,1,103,41,0,158,6,37,42,72,44,62,62,64,0,0,0,0,0,0,0,175,171,346
08589,Ann Arbor Preschool and Family Center,81010,Ann Arbor Public Schools,0,4,21,0,16,5,8,1,0,20,0,16,7,9,1,4,41,0,32,12,17,107,0,0,0,0,0,0,0,0,0,0,0,0,54,53,107
08680,Stone High School,81010,Ann Arbor Public Schools,2,0,32,0,24,4,2,1,3,46,0,11,6,8,3,3,78,0,35,10,10,0,0,0,0,0,0,0,0,0,0,31,44,64,64,75,139
08895,Lakewood Elementary School,81010,Ann Arbor Public Schools,0,27,8,0,87,13,17,0,27,7,0,101,9,12,0,54,15,0,188,22,29,45,57,44,58,59,45,0,0,0,0,0,0,0,152,156,308
09840,Skyline High School,81010,Ann Arbor Public Schools,1,38,80,0,264,15,40,2,49,76,0,251,11,41,3,87,156,0,515,26,81,0,0,0,0,0,0,0,0,0,444,424,0,0,438,430,868
00052,Early College Alliance,81020,School District of Ypsilanti,0,2,8,0,28,0,0,0,0,17,0,25,1,0,0,2,25,0,53,1,0,0,0,0,0,0,0,0,0,0,0,32,19,30,38,43,81
00988,Chapelle Community School,81020,School District of Ypsilanti,1,0,122,0,15,12,0,0,1,108,0,20,12,0,1,1,230,0,35,24,0,0,53,59,57,52,70,0,0,0,0,0,0,0,150,141,291
01019,East Middle School,81020,School District of Ypsilanti,0,0,115,0,73,9,0,0,0,100,0,70,4,0,0,0,215,0,143,13,0,0,0,0,0,0,0,114,126,131,0,0,0,0,197,174,371
01153,Erickson School,81020,School District of Ypsilanti,2,3,131,0,78,17,0,0,3,113,0,61,11,0,2,6,244,0,139,28,0,0,79,77,82,98,83,0,0,0,0,0,0,0,231,188,419
01157,Estabrook School,81020,School District of Ypsilanti,1,3,124,0,80,18,0,0,6,131,1,69,12,0,1,9,255,1,149,30,0,0,89,107,82,82,85,0,0,0,0,0,0,0,226,219,445
02062,Perry Child Development Center,81020,School District of Ypsilanti,3,2,85,0,42,15,0,1,2,89,2,39,11,0,4,4,174,2,81,26,0,291,0,0,0,0,0,0,0,0,0,0,0,0,147,144,291
02825,Olive M. Adams Elementary School,81020,School District of Ypsilanti,0,2,94,2,21,6,0,0,1,70,0,26,6,0,0,3,164,2,47,12,0,0,46,49,44,41,48,0,0,0,0,0,0,0,125,103,228
04455,West Middle School,81020,School District of Ypsilanti,1,2,153,0,64,12,0,0,7,154,0,41,8,0,1,9,307,0,105,20,0,0,0,0,0,0,1,166,145,130,0,0,0,0,232,210,442
06273,Ypsilanti High School,81020,School District of Ypsilanti,0,3,405,2,160,15,0,1,3,382,2,165,15,0,1,6,787,4,325,30,0,0,0,0,0,0,0,0,0,0,333,315,295,210,585,568,1153
07871,Forest School,81020,School District of Ypsilanti,1,0,10,0,16,0,0,0,0,2,0,3,0,0,1,0,12,0,19,0,0,0,1,1,0,0,5,5,5,4,4,4,3,0,27,5,32
09923,Washtenaw County Drop Back In Academy,81020,School District of Ypsilanti,0,0,36,0,19,4,0,1,0,30,0,19,1,0,1,0,66,0,38,5,0,0,0,0,0,0,0,0,0,0,19,33,29,29,59,51,110
00656,Chelsea High School,81040,Chelsea School District,3,8,8,2,468,8,0,3,8,2,2,407,8,0,6,16,10,4,875,16,0,0,0,0,0,0,0,0,0,0,235,236,230,226,497,430,927
00657,Beach Middle School,81040,Chelsea School District,1,1,4,0,221,3,0,3,4,1,0,141,1,0,4,5,5,0,362,4,0,0,0,0,0,0,0,0,202,178,0,0,0,0,230,150,380
02720,North Creek Elementary School,81040,Chelsea School District,0,5,2,2,239,5,1,1,0,1,0,232,8,0,1,5,3,2,471,13,1,174,160,162,0,0,0,0,0,0,0,0,0,0,254,242,496
03507,South Meadows Elementary School,81040,Chelsea School District,2,5,2,0,181,5,0,0,0,2,3,180,3,0,2,5,4,3,361,8,0,0,0,0,0,0,187,196,0,0,0,0,0,0,195,188,383
08517,Pierce Lake Elementary School,81040,Chelsea School District,1,4,1,2,175,4,0,1,4,1,0,182,4,0,2,8,2,2,357,8,0,0,0,0,196,183,0,0,0,0,0,0,0,0,187,192,379
09317,Cassidy Lake Technical School,81040,Chelsea School District,0,0,23,0,16,1,0,0,0,0,0,0,0,0,0,0,23,0,16,1,0,0,0,0,0,0,0,0,0,0,0,10,7,23,40,0,40
00214,Wylie Elementary School,81050,Dexter Community School District,1,2,3,1,243,1,1,1,2,2,0,253,2,0,2,4,5,1,496,3,1,0,0,0,259,253,0,0,0,0,0,0,0,0,252,260,512
