DCODE,DNAME,k_m_ai,k_m_as,k_m_aa,k_m_hw,k_m_wh,k_m_hs,k_m_mr,k_f_ai,k_f_as,k_f_aa,k_f_hw,k_f_wh,k_f_hs,k_f_mr,g1_m_ai,g1_m_as,g1_m_aa,g1_m_hw,g1_m_wh,g1_m_hs,g1_m_mr,g1_f_ai,g1_f_as,g1_f_aa,g1_f_hw,g1_f_wh,g1_f_hs,g1_f_mr,g2_m_ai,g2_m_as,g2_m_aa,g2_m_hw,g2_m_wh,g2_m_hs,g2_m_mr,g2_f_ai,g2_f_as,g2_f_aa,g2_f_hw,g2_f_wh,g2_f_hs,g2_f_mr,g3_m_ai,g3_m_as,g3_m_aa,g3_m_hw,g3_m_wh,g3_m_hs,g3_m_mr,g3_f_ai,g3_f_as,g3_f_aa,g3_f_hw,g3_f_wh,g3_f_hs,g3_f_mr,g4_m_ai,g4_m_as,g4_m_aa,g4_m_hw,g4_m_wh,g4_m_hs,g4_m_mr,g4_f_ai,g4_f_as,g4_f_aa,g4_f_hw,g4_f_wh,g4_f_hs,g4_f_mr,g5_m_ai,g5_m_as,g5_m_aa,g5_m_hw,g5_m_wh,g5_m_hs,g5_m_mr,g5_f_ai,g5_f_as,g5_f_aa,g5_f_hw,g5_f_wh,g5_f_hs,g5_f_mr,g6_m_ai,g6_m_as,g6_m_aa,g6_m_hw,g6_m_wh,g6_m_hs,g6_m_mr,g6_f_ai,g6_f_as,g6_f_aa,g6_f_hw,g6_f_wh,g6_f_hs,g6_f_mr,g7_m_ai,g7_m_as,g7_m_aa,g7_m_hw,g7_m_wh,g7_m_hs,g7_m_mr,g7_f_ai,g7_f_as,g7_f_aa,g7_f_hw,g7_f_wh,g7_f_hs,g7_f_mr,g8_m_ai,g8_m_as,g8_m_aa,g8_m_hw,g8_m_wh,g8_m_hs,g8_m_mr,g8_f_ai,g8_f_as,g8_f_aa,g8_f_hw,g8_f_wh,g8_f_hs,g8_f_mr,g9_m_ai,g9_m_as,g9_m_aa,g9_m_hw,g9_m_wh,g9_m_hs,g9_m_mr,g9_f_ai,g9_f_as,g9_f_aa,g9_f_hw,g9_f_wh,g9_f_hs,g9_f_mr,g10_m_ai,g10_m_as,g10_m_aa,g10_m_hw,g10_m_wh,g10_m_hs,g10_m_mr,g10_f_ai,g10_f_as,g10_f_aa,g10_f_hw,g10_f_wh,g10_f_hs,g10_f_mr,g11_m_ai,g11_m_as,g11_m_aa,g11_m_hw,g11_m_wh,g11_m_hs,g11_m_mr,g11_f_ai,g11_f_as,g11_f_aa,g11_f_hw,g11_f_wh,g11_f_hs,g11_f_mr,g12_m_ai,g12_m_as,g12_m_aa,g12_m_hw,g12_m_wh,g12_m_hs,g12_m_mr,g12_f_ai,g12_f_as,g12_f_aa,g12_f_hw,g12_f_wh,g12_f_hs,g12_f_mr,k_m_tot,k_f_tot,g1_m_tot,g1_f_tot,g2_m_tot,g2_f_tot,g3_m_tot,g3_f_tot,g4_m_tot,g4_f_tot,g5_m_tot,g5_f_tot,g6_m_tot,g6_f_tot,g7_m_tot,g7_f_tot,g8_m_tot,g8_f_tot,g9_m_tot,g9_f_tot,g10_m_tot,g10_f_tot,g11_m_tot,g11_f_tot,g12_m_tot,g12_f_tot,k_totl,g1_totl,g2_totl,g3_totl,g4_totl,g5_totl,g6_totl,g7_totl,g8_totl,g9_totl,g10_totl,g11_totl,g12_totl,tot_all
78080,Perry Public School District,0,0,0,0,76,0,0,0,0,0,0,54,0,0,0,0,0,0,63,0,0,0,0,0,0,42,0,0,0,0,0,0,72,0,0,0,0,0,0,60,0,0,0,0,0,0,64,0,0,0,0,0,0,65,0,0,0,0,0,0,62,0,0,0,0,0,0,69,0,0,0,0,0,0,69,0,0,0,0,0,0,69,0,0,0,0,0,0,68,0,0,0,0,0,0,67,0,0,0,0,0,0,67,0,0,0,0,0,0,59,0,0,0,0,0,0,67,0,0,0,0,0,0,65,0,0,0,0,0,0,93,0,0,0,0,0,0,87,0,0,0,0,0,0,70,0,0,0,0,0,0,75,0,0,0,0,1,0,73,0,0,0,0,0,0,70,0,0,0,0,0,0,65,0,0,0,0,0,0,68,0,0,76,54,63,42,72,60,64,65,62,69,69,69,68,67,67,59,67,65,93,87,70,75,74,70,65,68,130,105,132,129,131,138,135,126,132,180,145,144,133,1760
78100,Corunna Public School District,0,0,0,0,87,0,0,1,0,0,0,78,0,0,0,0,2,0,95,1,2,0,0,0,0,86,0,1,0,0,0,0,83,0,0,0,0,0,0,75,0,0,0,0,1,0,96,1,1,0,0,0,0,84,0,0,0,0,1,0,104,0,0,0,0,1,0,82,0,0,0,0,1,1,90,1,0,0,0,0,0,65,1,0,3,0,1,0,97,4,0,1,0,0,0,80,1,0,0,0,2,0,80,2,0,1,0,2,0,90,1,0,0,1,1,0,112,3,0,0,1,0,0,94,1,0,0,0,0,0,97,1,1,0,0,0,0,89,0,0,0,0,1,0,114,3,0,0,0,0,1,117,0,0,0,0,0,0,83,2,0,0,1,0,0,87,0,0,0,1,0,0,106,3,0,0,0,1,0,87,0,0,87,79,100,87,83,75,99,84,105,83,93,66,105,82,84,94,117,96,99,89,118,118,85,88,110,88,166,187,158,183,188,159,187,178,213,188,236,173,198,2414
78110,Owosso Public Schools,0,0,2,0,144,0,6,0,2,0,0,113,2,4,0,0,1,0,106,0,4,0,2,0,0,129,2,2,1,0,1,0,125,0,3,0,2,1,0,112,2,2,0,0,1,0,126,0,5,0,1,0,0,125,6,1,1,0,0,0,119,0,5,0,2,0,0,90,4,2,1,2,0,0,111,4,4,1,1,2,0,104,1,1,0,1,1,0,125,3,4,1,0,0,0,104,4,3,0,1,1,1,127,3,4,0,0,1,0,118,4,1,1,0,3,0,127,1,4,1,1,0,0,98,2,3,1,1,1,0,175,7,5,0,0,0,0,156,3,7,0,1,2,0,150,3,9,0,0,0,0,140,0,9,2,1,2,0,159,2,6,0,2,1,0,117,4,7,0,1,1,0,150,2,2,0,0,0,0,123,3,0,152,121,111,135,130,119,132,133,125,98,122,110,134,112,137,124,136,105,190,166,165,149,172,131,156,126,273,246,249,265,223,232,246,261,241,356,314,303,282,3491
79000,Tuscola ISD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,1,0,0,0,1,0,0,0,0,0,0,46,0,13,0,0,0,0,6,0,8,2,0,0,0,19,0,5,0,0,0,0,10,0,6,0,0,0,0,5,0,6,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,59,16,24,16,12,1,3,3,0,0,0,0,0,0,0,0,11,75,40,13,6,145
79010,Akron-Fairgrove Schools,0,0,0,0,12,1,0,0,0,0,0,10,4,0,0,0,0,0,5,0,0,0,0,0,0,12,2,0,0,0,0,0,9,3,0,0,0,0,0,9,1,0,0,0,0,0,4,0,0,1,0,0,0,12,2,0,0,0,0,0,8,3,0,0,0,0,0,12,1,0,0,0,0,0,8,0,0,0,0,0,0,5,2,0,0,0,0,0,13,1,0,1,0,0,0,12,0,0,0,0,0,0,18,1,0,0,0,0,0,9,1,0,0,1,0,0,14,0,0,0,0,0,0,8,3,0,0,0,0,0,14,2,0,0,0,0,0,10,1,0,0,0,0,0,12,1,0,0,0,0,0,8,2,0,0,0,0,0,18,1,0,0,0,0,0,14,0,0,0,0,0,0,16,1,0,1,0,0,0,12,1,0,13,14,5,14,12,10,4,15,11,13,8,7,14,13,19,10,15,11,16,11,13,10,19,14,17,14,27,19,22,19,24,15,27,29,26,27,23,33,31,322
79020,Caro Community Schools,0,1,3,0,90,1,1,0,1,0,0,74,0,0,0,0,1,0,79,1,1,0,1,0,0,52,1,0,1,0,0,0,65,2,1,0,0,0,0,74,1,1,0,1,1,0,58,1,0,0,0,0,0,61,2,0,2,1,0,0,68,1,0,0,1,0,0,65,3,1,0,0,0,0,66,2,2,0,1,0,0,58,1,0,1,1,0,0,56,0,0,0,2,1,0,79,3,4,0,1,0,0,70,1,2,0,1,1,0,88,1,0,0,0,0,0,67,2,0,0,1,0,0,89,0,0,0,0,1,0,89,1,0,0,1,0,0,68,4,0,0,0,0,0,76,2,0,1,0,0,0,68,4,0,0,1,0,0,76,2,0,0,1,1,0,61,3,0,0,2,0,0,111,5,0,1,3,0,0,85,4,0,96,75,82,54,69,76,61,63,72,70,70,60,58,89,74,91,69,90,91,73,78,73,79,66,118,93,171,136,145,124,142,130,147,165,159,164,151,145,211,1990
79030,Cass City Public Schools,0,1,0,0,68,1,0,1,0,1,0,50,0,0,1,0,0,0,41,2,0,0,0,0,0,45,1,0,0,0,0,0,42,1,0,0,0,0,0,39,0,0,0,0,0,0,40,1,0,0,0,0,0,27,1,0,0,0,0,0,31,1,0,0,0,0,0,42,2,0,0,0,0,0,39,0,0,0,0,0,0,33,1,0,0,0,0,0,41,1,0,0,0,1,0,37,0,0,0,0,1,0,48,0,0,0,0,0,0,46,0,0,1,0,1,0,44,0,0,0,1,0,0,43,1,0,2,0,0,0,51,0,0,1,0,0,0,53,1,0,0,0,1,0,50,2,0,0,0,0,0,56,1,0,2,0,0,0,56,1,0,0,0,0,0,54,0,0,0,0,0,0,57,0,0,0,1,0,0,34,3,0,70,52,44,46,43,39,41,28,32,44,39,34,42,38,49,46,46,45,53,55,53,57,59,54,57,38,122,90,82,69,76,73,80,95,91,108,110,113,95,1204
79080,Kingston Community School District,0,0,0,0,28,0,0,0,0,0,0,19,1,0,0,0,1,0,25,0,0,0,0,0,0,28,0,0,0,0,0,0,24,0,0,0,0,0,0,18,0,0,1,0,0,0,29,0,0,0,0,1,0,22,0,0,0,0,0,0,15,0,0,0,0,0,0,24,1,0,0,0,0,0,21,0,0,0,0,0,0,29,0,0,1,0,0,0,28,0,0,0,0,1,0,22,0,0,0,0,0,0,28,0,0,0,0,0,0,12,0,0,0,0,2,0,26,0,0,0,0,0,0,22,0,0,0,0,0,0,21,1,0,0,0,0,0,27,0,0,1,0,1,0,31,0,0,0,0,0,0,20,1,0,0,0,0,0,19,2,0,0,1,1,0,14,1,0,0,0,0,0,24,0,0,0,0,1,0,26,0,0,28,20,26,28,24,18,30,23,15,25,21,29,29,23,28,12,28,22,22,27,33,21,21,17,24,27,48,54,42,53,40,50,52,40,50,49,54,38,51,621
79090,Mayville Community School District,0,0,1,0,32,0,0,0,0,1,0,26,2,0,0,0,0,0,34,0,0,0,0,0,1,25,0,0,0,0,0,0,23,0,0,0,0,0,0,22,0,0,0,0,2,0,26,0,0,2,0,0,0,26,3,0,0,1,1,0,32,0,0,1,0,0,0,35,1,0,1,0,1,0,34,2,0,0,0,1,0,33,0,0,2,0,0,1,38,2,0,0,0,0,0,24,0,0,0,0,1,0,39,1,0,0,0,0,0,31,2,0,1,1,1,0,42,1,0,0,0,0,0,32,0,0,0,0,1,0,33,0,0,0,0,1,0,36,1,0,0,0,0,1,34,0,0,0,0,0,0,31,0,0,0,0,0,0,43,2,0,0,0,1,1,36,1,0,0,0,0,0,36,0,0,0,0,0,0,47,0,0,33,29,34,26,23,22,28,31,34,37,38,34,43,24,41,33,46,32,34,38,35,31,45,39,36,47,62,60,45,59,71,72,67,74,78,72,66,84,83,893
79100,Millington Community Schools,0,0,0,0,63,2,0,1,0,0,0,42,1,0,0,0,0,0,50,1,0,0,2,1,0,33,0,0,1,1,0,0,37,1,0,0,0,1,0,49,0,0,0,0,0,0,47,0,0,1,0,2,0,47,2,0,0,0,3,0,41,0,0,0,1,0,0,29,0,0,1,0,0,0,47,1,0,1,1,1,0,49,2,0,1,0,0,0,40,0,0,0,3,0,0,47,1,0,0,1,0,0,53,1,1,2,2,0,0,52,1,0,0,0,1,0,53,1,0,0,0,1,0,48,2,0,2,0,3,0,71,1,0,0,0,0,0,65,0,0,1,0,2,0,75,0,0,0,0,1,0,70,1,0,0,0,1,0,69,2,1,0,0,0,0,65,1,0,0,0,1,0,106,0,0,0,0,3,0,77,3,0,65,44,51,36,40,50,47,52,44,30,49,54,41,51,56,57,55,51,77,65,78,72,73,66,107,83,109,87,90,99,74,103,92,113,106,142,150,139,190,1494
79110,Reese Public Schools,1,1,2,0,30,6,0,1,0,1,0,27,0,0,0,1,0,0,27,3,0,0,0,0,0,29,1,0,0,1,2,0,27,0,0,0,0,3,0,21,1,0,1,0,1,0,32,1,0,0,0,1,0,29,2,0,1,0,1,0,28,2,0,0,0,1,0,31,1,0,0,1,0,1,26,0,0,0,0,0,0,38,4,0,0,1,1,0,31,3,0,0,1,1,0,24,1,0,0,10,0,0,31,4,0,1,8,0,0,25,1,0,0,0,0,1,30,2,0,0,0,0,0,33,3,0,0,0,0,1,55,1,0,1,0,1,1,43,4,0,0,0,0,0,43,5,0,0,0,0,0,39,1,0,0,0,1,0,43,3,0,0,0,0,0,51,0,0,0,1,0,0,52,0,0,0,1,2,0,38,2,0,40,29,31,30,30,25,35,32,32,33,28,42,36,27,45,35,33,36,57,50,48,40,47,51,53,43,69,61,55,67,65,70,63,80,69,107,88,98,96,988
79145,Unionville-Sebewaing Area S.D.,0,0,1,0,35,1,0,0,0,0,0,39,2,0,0,0,0,0,32,3,0,0,0,0,0,34,0,0,0,0,0,0,37,2,0,0,0,0,0,34,1,0,0,0,0,0,37,2,0,0,0,0,0,30,3,0,0,0,0,0,35,2,0,0,0,0,0,37,2,0,0,0,0,0,30,1,0,0,1,0,0,32,0,0,0,0,0,0,39,3,0,0,0,0,0,38,4,0,0,0,0,0,22,0,0,0,0,0,0,34,0,0,0,0,0,0,34,2,0,0,1,0,0,42,5,0,0,0,0,1,29,2,0,0,0,0,0,34,2,0,0,0,0,0,40,0,0,0,0,0,0,32,2,0,0,0,0,0,37,3,0,0,0,0,0,27,1,0,0,0,0,0,39,2,0,0,0,0,0,38,1,0,37,41,35,34,39,35,39,33,37,39,31,33,42,42,22,34,36,48,32,36,40,34,40,28,41,39,78,69,74,72,76,64,84,56,84,68,74,68,80,947
79150,Vassar Public Schools,0,0,5,0,49,0,0,0,0,2,0,50,4,0,0,0,3,0,59,2,0,0,0,3,0,47,4,0,1,0,3,0,31,4,0,0,0,1,0,40,2,0,0,0,3,0,48,4,0,0,0,4,0,38,0,0,0,0,2,0,41,3,0,0,0,0,0,46,2,0,0,0,1,0,44,2,0,0,0,2,0,49,1,0,0,0,2,0,44,1,0,0,0,2,0,44,1,0,0,0,7,0,46,1,0,0,0,1,0,44,2,0,0,0,13,0,60,1,0,1,0,3,0,48,2,0,2,0,122,0,85,2,0,0,0,16,0,72,1,0,0,0,41,0,71,2,0,0,1,13,0,74,2,0,0,0,12,0,55,3,0,0,0,3,0,62,1,0,0,0,8,0,59,2,0,0,0,4,0,79,1,0,54,56,64,54,39,43,55,42,46,48,47,52,47,47,54,47,74,54,211,89,114,90,70,66,69,84,110,118,82,97,94,99,94,101,128,300,204,136,153,1716
80010,South Haven Public Schools,0,0,2,0,75,14,4,0,0,7,0,63,15,4,0,1,2,0,57,8,3,0,1,3,0,59,8,1,1,0,4,0,60,11,3,1,0,10,0,69,18,1,1,3,10,0,60,20,1,1,0,5,0,65,8,5,0,0,7,0,70,11,2,0,0,12,0,59,8,7,1,0,4,0,58,7,3,0,0,12,0,37,11,3,1,0,17,0,77,21,2,0,2,13,0,51,12,3,1,0,10,0,78,13,1,1,1,11,0,66,20,2,1,3,11,0,54,7,4,0,1,7,0,61,3,1,1,0,18,0,78,12,0,1,0,7,0,71,7,1,1,0,14,0,78,8,0,1,0,14,0,75,12,0,1,0,7,0,68,11,1,2,1,11,0,55,9,0,2,1,8,0,61,8,0,1,0,9,0,61,8,0,95,89,71,72,79,99,95,84,90,86,73,63,118,81,103,101,80,73,109,87,101,102,88,78,80,79,184,143,178,179,176,136,199,204,153,196,203,166,159,2276
80020,Bangor Public Schools,0,0,8,0,24,28,0,0,0,4,0,21,20,0,0,0,4,0,30,12,1,0,0,3,0,15,15,0,0,0,7,0,25,14,0,1,1,3,0,21,15,0,0,0,5,0,31,17,0,0,0,6,0,27,17,0,0,1,6,0,25,14,1,0,0,2,0,28,12,0,0,0,2,0,36,13,1,1,0,5,0,30,9,1,0,0,4,0,35,16,0,0,0,3,0,29,10,1,2,0,3,0,22,12,0,0,0,2,0,29,6,0,1,0,5,0,32,22,0,1,0,2,0,39,11,0,1,0,7,0,33,11,0,0,0,3,0,28,15,0,1,0,12,0,47,18,0,0,1,4,0,43,10,0,1,0,4,0,36,8,2,0,0,4,0,42,14,0,1,1,4,0,38,8,0,0,0,3,0,24,7,0,60,45,47,33,46,41,53,50,47,42,52,46,55,43,39,37,60,53,52,46,78,58,51,60,52,34,105,80,87,103,89,98,98,76,113,98,136,111,86,1280
80040,Covert Public Schools,0,0,14,0,6,18,0,0,0,9,0,6,13,0,1,0,11,0,1,16,0,0,0,4,0,10,17,0,0,0,11,0,5,15,0,0,0,10,0,3,12,1,1,0,12,0,1,10,1,0,0,12,0,1,11,1,0,0,14,0,3,11,1,0,0,6,0,3,10,0,0,0,13,0,2,9,0,0,0,8,0,5,9,0,0,0,8,0,6,13,0,1,0,11,0,4,8,0,1,0,16,0,3,18,0,0,0,11,0,3,5,0,0,0,9,0,1,9,0,0,0,14,0,3,10,0,1,0,18,0,8,21,1,0,0,16,0,4,10,0,0,0,20,0,6,14,0,0,0,13,0,4,18,0,0,0,16,1,2,6,0,0,0,15,0,2,10,1,0,0,12,0,2,4,0,0,0,12,0,1,9,0,38,28,29,31,31,26,25,25,29,19,24,22,27,24,38,19,19,27,49,30,40,35,25,28,18,22,66,60,57,50,48,46,51,57,46,79,75,53,40,728
80050,Decatur Public Schools,0,0,2,0,41,9,0,0,1,3,0,33,8,0,0,1,1,0,19,5,0,0,0,0,0,17,3,0,0,0,3,0,38,5,0,0,0,2,0,26,5,0,0,0,3,0,24,8,0,0,0,2,0,37,2,0,0,1,3,0,24,4,1,0,1,3,1,34,6,0,0,0,0,0,38,3,2,2,0,2,1,33,5,0,1,0,3,0,29,8,0,1,0,0,0,24,7,0,0,0,2,0,33,4,0,0,1,1,1,25,7,0,2,0,0,0,28,10,0,1,0,1,0,26,6,0,1,0,0,0,31,11,0,1,0,0,1,42,9,0,0,0,3,0,34,9,0,1,0,2,0,30,5,0,0,1,2,0,23,8,1,1,0,1,0,25,10,1,0,0,3,0,27,7,0,0,0,1,0,29,4,0,52,45,26,20,46,33,35,41,33,45,43,43,41,32,39,35,40,34,43,53,46,38,35,38,37,34,97,46,79,76,78,86,73,74,74,96,84,73,71,1007
80090,Bloomingdale Public School District,1,0,2,0,49,30,0,0,0,7,0,46,27,0,0,0,1,0,35,14,0,0,0,2,0,32,15,0,0,0,2,0,49,14,0,0,0,2,0,27,21,0,2,0,2,0,44,8,0,0,0,1,0,47,10,0,1,1,5,0,31,13,0,0,0,3,0,33,19,0,0,0,3,0,41,20,0,0,0,4,0,42,14,0,0,0,3,0,29,20,0,1,0,4,0,31,11,0,0,0,0,0,36,7,0,0,0,1,0,29,10,0,0,0,2,0,32,14,1,0,0,3,0,31,8,0,0,0,5,0,44,6,1,0,0,0,0,39,12,0,0,0,3,0,34,15,0,0,0,4,1,50,13,0,0,0,4,0,45,6,1,0,0,1,0,38,8,0,0,0,4,0,41,8,0,0,0,2,0,27,8,1,82,80,50,49,65,50,56,58,51,55,64,60,52,47,43,40,49,42,56,51,52,68,56,47,53,38,162,99,115,114,106,124,99,83,91,107,120,103,91,1414
80110,Gobles Public School District,0,1,0,0,42,1,0,0,0,0,0,36,2,0,0,0,0,0,40,2,0,0,0,0,0,25,1,0,3,0,0,0,39,4,0,0,0,0,0,26,1,0,1,0,0,0,32,1,0,0,1,2,0,28,0,1,1,0,0,0,31,1,0,0,0,0,0,29,1,1,0,0,0,0,43,1,0,0,0,0,0,40,0,2,0,0,0,0,34,2,2,0,0,0,0,33,0,1,0,0,0,0,38,0,3,0,1,0,0,30,0,2,0,0,1,0,28,0,1,0,0,0,0,38,0,0,0,0,2,0,44,1,0,0,0,0,0,33,1,0,1,0,2,0,30,0,0,0,1,1,0,37,1,0,0,0,0,0,36,3,1,0,0,1,0,43,0,0,0,1,1,0,35,1,0,0,0,1,0,37,0,0,44,38,42,26,46,27,34,32,33,31,44,42,38,34,41,33,30,38,47,34,33,40,40,44,38,38,82,68,73,66,64,86,72,74,68,81,73,84,76,967
80120,Hartford Public School District,1,0,0,0,36,21,0,0,0,0,0,36,22,0,3,0,0,0,24,26,0,2,0,0,0,30,19,0,1,0,3,0,31,30,0,3,0,1,0,28,24,0,1,1,0,0,30,22,1,1,0,1,0,32,21,0,1,0,1,0,21,11,0,0,0,1,0,28,21,0,0,0,0,0,29,19,0,1,0,1,0,32,17,0,0,0,0,0,45,24,0,2,0,3,0,26,17,0,0,0,1,0,26,13,0,1,0,4,0,29,13,0,0,0,0,0,27,24,0,0,0,2,0,32,15,0,1,0,1,0,55,33,0,1,0,3,0,58,19,0,4,0,4,0,58,22,2,7,1,9,0,75,29,2,2,0,0,0,43,18,0,0,0,1,0,37,13,1,0,0,0,0,21,12,2,1,0,1,0,25,12,0,58,58,53,51,65,56,55,55,34,50,48,51,69,48,40,47,51,49,90,81,90,123,63,52,35,39,116,104,121,110,84,99,117,87,100,171,213,115,74,1511
80130,Lawrence Public School District,0,0,1,0,20,14,1,0,1,1,0,18,6,3,0,0,0,0,18,13,3,0,0,0,0,14,6,1,0,0,0,0,19,10,3,0,1,0,0,18,7,0,0,0,0,0,20,7,0,0,0,0,0,20,7,0,0,0,0,0,17,13,3,0,0,0,0,20,9,0,0,0,0,0,14,6,0,0,0,2,0,30,6,0,0,0,0,0,21,7,0,0,0,1,0,13,5,0,0,0,0,0,29,8,0,0,0,1,0,21,6,0,0,0,0,0,27,4,0,0,0,0,0,20,4,0,0,0,1,0,24,9,0,0,0,0,0,20,6,0,0,0,1,0,25,8,0,0,0,1,0,21,7,0,0,0,2,0,18,7,0,0,0,1,0,23,4,0,0,0,0,0,21,4,0,0,0,0,0,21,4,0,36,29,34,21,32,26,27,27,33,29,20,38,28,19,37,28,31,24,34,26,34,29,27,28,25,25,65,55,58,54,62,58,47,65,55,60,63,55,50,747
80140,Lawton Community School District,0,0,0,0,59,4,2,0,0,0,0,29,4,1,0,0,0,0,30,2,1,0,0,0,0,23,7,1,0,0,0,0,27,2,0,0,0,0,0,26,2,2,0,0,0,0,31,2,2,1,0,0,0,40,4,2,0,0,0,0,50,3,1,1,0,0,0,29,5,2,1,0,0,0,36,4,2,0,0,0,0,40,8,0,0,0,1,1,24,3,4,0,0,0,0,38,2,3,0,0,0,0,43,5,1,1,0,0,0,33,2,1,0,0,0,0,42,1,2,0,0,0,0,35,4,2,0,0,0,1,41,4,0,0,0,1,0,21,9,0,0,0,1,0,48,19,0,0,0,1,0,59,9,1,0,0,0,0,38,4,1,0,1,2,0,24,4,0,1,0,2,0,34,2,1,0,1,1,0,24,2,0,65,34,33,31,29,30,35,47,54,37,43,48,33,43,49,37,45,41,46,31,68,70,43,31,40,28,99,64,59,82,91,91,76,86,86,77,138,74,68,1091
80150,Mattawan Consolidated School,1,2,0,0,164,3,2,1,2,6,0,139,1,1,2,2,2,0,119,3,1,1,2,2,0,135,3,1,1,3,4,0,117,2,2,0,5,4,0,120,3,0,0,0,1,0,141,2,4,4,1,4,0,122,1,0,3,0,3,0,156,4,1,0,4,2,1,126,5,5,2,4,2,0,129,4,4,0,3,6,0,143,2,3,2,3,5,0,143,3,0,1,2,6,0,170,3,4,0,0,8,0,135,1,4,1,1,2,0,137,2,2,1,1,2,0,143,2,2,2,2,3,1,130,5,2,1,1,2,0,150,1,3,0,1,5,0,122,1,1,3,0,3,0,121,2,5,0,4,3,0,143,1,0,0,1,6,0,145,1,1,0,2,2,0,136,4,0,0,2,2,0,142,3,0,0,5,1,0,123,1,4,172,150,129,144,129,132,148,132,167,143,145,157,156,186,148,145,151,145,158,130,134,151,154,144,149,134,322,273,261,280,310,302,342,293,296,288,285,298,283,3833
80160,Paw Paw Public School District,0,0,0,0,87,0,1,0,0,0,0,77,1,0,1,0,0,0,82,4,1,0,0,1,0,79,1,1,0,0,0,0,71,5,0,0,0,1,0,66,4,0,0,0,2,0,83,2,1,0,0,0,0,70,3,0,0,0,0,0,74,6,2,0,1,2,0,68,5,1,0,0,0,0,89,4,0,0,2,2,0,69,2,0,1,0,1,0,74,5,4,0,1,2,0,72,1,2,0,0,1,0,89,1,0,0,0,0,0,86,5,0,0,1,1,0,78,4,1,1,0,1,0,77,2,0,1,1,3,0,96,5,1,0,0,1,0,98,5,0,1,0,0,0,93,4,1,0,0,2,0,97,7,1,0,1,4,0,106,1,4,0,0,1,0,85,4,1,0,0,7,1,136,8,0,0,0,3,1,118,4,0,88,78,88,82,76,71,88,73,82,77,93,75,85,78,91,91,85,81,107,104,99,107,116,91,152,126,166,170,147,161,159,168,163,182,166,211,206,207,278,2384
80240,Bangor Township S/D #8,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,2,0,1,0,3,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,7,1,3,1,3,0,1,0,0,0,0,0,21
81000,Washtenaw ISD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,3,0,1,0,0,1,0,1,0,0,0,0,3,0,4,0,0,0,0,1,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,2,5,2,7,2,5,0,1,0,0,0,0,0,0,0,1,1,5,7,9,5,1,29
