Building Code,BNAME,District Code,DNAME,k_m_ai,k_m_as,k_m_aa,k_m_hw,k_m_wh,k_m_hs,k_m_mr,k_f_ai,k_f_as,k_f_aa,k_f_hw,k_f_wh,k_f_hs,k_f_mr,g1_m_ai,g1_m_as,g1_m_aa,g1_m_hw,g1_m_wh,g1_m_hs,g1_m_mr,g1_f_ai,g1_f_as,g1_f_aa,g1_f_hw,g1_f_wh,g1_f_hs,g1_f_mr,g2_m_ai,g2_m_as,g2_m_aa,g2_m_hw,g2_m_wh,g2_m_hs,g2_m_mr,g2_f_ai,g2_f_as,g2_f_aa,g2_f_hw,g2_f_wh,g2_f_hs,g2_f_mr,g3_m_ai,g3_m_as,g3_m_aa,g3_m_hw,g3_m_wh,g3_m_hs,g3_m_mr,g3_f_ai,g3_f_as,g3_f_aa,g3_f_hw,g3_f_wh,g3_f_hs,g3_f_mr,g4_m_ai,g4_m_as,g4_m_aa,g4_m_hw,g4_m_wh,g4_m_hs,g4_m_mr,g4_f_ai,g4_f_as,g4_f_aa,g4_f_hw,g4_f_wh,g4_f_hs,g4_f_mr,g5_m_ai,g5_m_as,g5_m_aa,g5_m_hw,g5_m_wh,g5_m_hs,g5_m_mr,g5_f_ai,g5_f_as,g5_f_aa,g5_f_hw,g5_f_wh,g5_f_hs,g5_f_mr,g6_m_ai,g6_m_as,g6_m_aa,g6_m_hw,g6_m_wh,g6_m_hs,g6_m_mr,g6_f_ai,g6_f_as,g6_f_aa,g6_f_hw,g6_f_wh,g6_f_hs,g6_f_mr,g7_m_ai,g7_m_as,g7_m_aa,g7_m_hw,g7_m_wh,g7_m_hs,g7_m_mr,g7_f_ai,g7_f_as,g7_f_aa,g7_f_hw,g7_f_wh,g7_f_hs,g7_f_mr,g8_m_ai,g8_m_as,g8_m_aa,g8_m_hw,g8_m_wh,g8_m_hs,g8_m_mr,g8_f_ai,g8_f_as,g8_f_aa,g8_f_hw,g8_f_wh,g8_f_hs,g8_f_mr,g9_m_ai,g9_m_as,g9_m_aa,g9_m_hw,g9_m_wh,g9_m_hs,g9_m_mr,g9_f_ai,g9_f_as,g9_f_aa,g9_f_hw,g9_f_wh,g9_f_hs,g9_f_mr,g10_m_ai,g10_m_as,g10_m_aa,g10_m_hw,g10_m_wh,g10_m_hs,g10_m_mr,g10_f_ai,g10_f_as,g10_f_aa,g10_f_hw,g10_f_wh,g10_f_hs,g10_f_mr,g11_m_ai,g11_m_as,g11_m_aa,g11_m_hw,g11_m_wh,g11_m_hs,g11_m_mr,g11_f_ai,g11_f_as,g11_f_aa,g11_f_hw,g11_f_wh,g11_f_hs,g11_f_mr,g12_m_ai,g12_m_as,g12_m_aa,g12_m_hw,g12_m_wh,g12_m_hs,g12_m_mr,g12_f_ai,g12_f_as,g12_f_aa,g12_f_hw,g12_f_wh,g12_f_hs,g12_f_mr,k_m_tot,k_f_tot,g1_m_tot,g1_f_tot,g2_m_tot,g2_f_tot,g3_m_tot,g3_f_tot,g4_m_tot,g4_f_tot,g5_m_tot,g5_f_tot,g6_m_tot,g6_f_tot,g7_m_tot,g7_f_tot,g8_m_tot,g8_f_tot,g9_m_tot,g9_f_tot,g10_m_tot,g10_f_tot,g11_m_tot,g11_f_tot,g12_m_tot,g12_f_tot,k_totl,g1_totl,g2_totl,g3_totl,g4_totl,g5_totl,g6_totl,g7_totl,g8_totl,g9_totl,g10_totl,g11_totl,g12_totl,tot_all
01768,Houghton Elementary School,81120,Saline Area Schools,3,9,4,0,186,5,2,0,7,3,0,158,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,0,0,0,0,0,0,0,0,0,0,0,0,382
03385,Saline Middle School,81120,Saline Area Schools,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,198,2,0,0,13,6,0,178,4,0,0,9,4,0,205,5,0,0,16,3,1,187,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,201,223,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,436,0,0,0,0,849
06203,Saline High School,81120,Saline Area Schools,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,1,240,7,0,0,10,5,1,212,5,0,0,4,4,0,205,4,0,0,2,5,0,230,5,0,0,12,10,0,200,2,0,0,5,4,1,185,1,0,1,4,2,1,207,5,0,0,13,3,0,221,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,233,217,242,224,196,220,241,0,0,0,0,0,0,0,0,0,497,459,420,461,1837
07527,Pleasant Ridge Elementary School,81120,Saline Area Schools,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,63,1,0,0,0,1,0,42,1,0,0,0,1,0,53,4,0,1,1,1,0,43,5,0,0,3,4,0,67,3,0,0,4,0,0,51,1,0,0,1,1,0,46,2,0,0,1,0,0,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,44,58,51,77,56,50,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,109,133,120,0,0,0,0,0,0,0,0,475
08504,Woodland Meadows Elementary School,81120,Saline Area Schools,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,57,2,0,0,3,1,0,37,2,0,0,4,0,1,49,2,0,0,6,1,0,53,6,0,0,0,1,0,66,0,0,1,0,5,0,67,1,0,0,1,3,1,59,0,0,0,0,2,0,54,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,43,56,66,67,74,64,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,122,141,123,0,0,0,0,0,0,0,0,492
08505,Heritage School,81120,Saline Area Schools,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,1,186,3,0,0,9,2,2,164,9,0,0,11,7,0,186,4,0,1,5,2,0,182,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,186,208,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,405,0,0,0,0,0,0,792
09038,Harvest Elementary School,81120,Saline Area Schools,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,59,1,0,1,4,0,0,53,3,1,0,2,3,0,60,2,0,0,2,3,0,57,2,0,2,4,4,0,69,2,0,0,6,0,0,40,3,0,0,5,2,0,47,2,1,0,2,2,0,60,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,62,67,64,81,49,57,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,131,130,125,0,0,0,0,0,0,0,0,514
09897,Saline Alternative High School,81120,Saline Area Schools,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,11,0,0,0,0,0,0,4,0,0,0,0,1,0,15,0,0,0,0,1,0,8,0,0,0,1,1,0,8,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,11,4,16,9,11,7,0,0,0,0,0,0,0,0,0,5,15,25,18,63
00052,Early College Alliance,81140,Whitmore Lake Public Schools,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,4,2,2,0,0,0,0,0,0,0,0,0,0,8,11,4,23
04515,Whitmore Lake High School,81140,Whitmore Lake Public Schools,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,65,0,0,0,0,0,0,47,0,0,0,4,1,0,48,0,0,0,0,0,0,49,1,0,0,0,2,0,49,1,0,0,0,0,0,42,0,0,0,0,0,0,39,0,0,0,0,0,0,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,47,53,50,52,42,39,47,0,0,0,0,0,0,0,0,0,113,103,94,86,396
07578,Whitmore Lake Elementary School,81140,Whitmore Lake Public Schools,0,0,0,0,51,1,1,2,0,0,0,41,0,1,0,0,0,0,48,0,0,0,0,0,0,53,0,0,1,0,1,0,43,0,0,0,0,0,0,44,0,0,0,0,0,0,54,0,0,0,0,0,0,33,0,0,0,0,0,0,39,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,44,48,53,45,44,54,33,39,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,101,89,87,81,0,0,0,0,0,0,0,0,455
07579,Whitmore Lake Middle School,81140,Whitmore Lake Public Schools,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,1,0,43,0,0,0,0,0,0,33,0,0,0,0,0,0,39,0,0,0,0,0,0,43,0,0,0,0,0,0,50,0,0,0,0,0,0,39,0,0,1,0,0,0,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,44,33,39,43,50,39,46,0,0,0,0,0,0,0,0,0,0,0,0,0,77,72,93,85,0,0,0,0,327
01632,Ford Elementary School,81150,Willow Run Community Schools,1,2,9,0,22,2,0,0,3,11,0,8,5,0,0,0,5,0,11,0,0,1,1,9,0,14,0,0,0,0,10,0,11,2,0,0,1,8,0,9,3,0,1,0,4,0,5,0,0,0,0,8,1,10,1,0,0,0,11,0,7,4,2,0,0,13,0,9,1,0,0,0,5,0,5,1,0,0,1,5,0,7,1,0,0,0,8,0,7,1,0,0,0,6,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,27,16,25,23,21,10,20,24,23,11,14,16,13,0,0,0,0,0,0,0,0,0,0,0,0,63,41,44,30,47,25,29,0,0,0,0,0,0,279
01638,Kaiser Elementary School,81150,Willow Run Community Schools,0,0,21,0,10,1,0,0,1,20,0,7,1,0,0,0,16,0,9,0,0,0,0,13,0,2,1,0,0,0,14,0,6,0,0,1,0,9,0,5,2,0,0,0,25,0,5,0,0,0,0,13,0,1,0,0,0,1,20,0,2,0,0,0,0,16,0,2,1,0,0,0,11,0,3,0,0,0,1,14,0,4,0,0,0,0,14,0,4,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,29,25,16,20,17,30,14,23,19,14,19,18,15,0,0,0,0,0,0,0,0,0,0,0,0,61,41,37,44,42,33,33,0,0,0,0,0,0,291
01705,Holmes Elementary School,81150,Willow Run Community Schools,0,2,14,0,7,1,0,0,0,9,0,8,0,0,0,1,10,0,3,1,0,0,0,9,0,3,2,1,0,0,15,0,3,1,0,0,0,8,0,8,1,1,0,0,14,0,6,0,1,0,0,20,0,5,1,0,0,0,18,0,13,1,0,0,1,13,0,3,1,0,1,0,8,0,8,2,0,0,0,15,0,6,0,0,0,0,21,0,5,1,1,0,0,15,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,17,15,15,19,18,21,26,32,18,19,21,28,20,0,0,0,0,0,0,0,0,0,0,0,0,41,30,37,47,50,40,48,0,0,0,0,0,0,293
04550,Willow Run High School,81150,Willow Run Community Schools,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,16,2,1,0,0,30,0,18,0,0,0,0,30,0,27,1,1,1,1,32,0,22,0,1,1,0,43,0,18,4,0,0,0,25,0,19,1,0,0,0,38,0,19,3,2,0,0,25,0,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,48,59,57,66,45,62,46,0,0,0,0,0,0,0,0,0,112,116,111,108,447
05953,Cheney Academy,81150,Willow Run Community Schools,0,3,74,0,7,3,0,1,2,69,0,6,4,2,0,0,19,0,3,1,0,0,0,16,0,1,1,0,0,0,15,0,0,1,0,0,0,6,0,1,0,0,0,1,16,0,1,3,0,0,0,7,0,0,0,0,0,0,14,0,1,0,0,0,0,8,0,0,1,0,0,0,9,0,0,1,1,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,84,23,18,16,7,21,7,15,9,11,10,10,13,0,0,0,0,0,0,0,0,0,0,0,0,171,41,23,28,24,21,23,0,0,0,0,0,0,331
09404,Willow Run Middle School,81150,Willow Run Community Schools,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,17,4,0,0,0,38,0,16,2,0,2,0,38,0,21,1,0,0,0,25,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,56,62,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,100,0,0,0,0,219
08241,Honey Creek Community School,81901,Honey Creek Community School,0,2,1,0,12,0,2,0,0,0,0,10,0,1,0,0,1,0,7,1,1,0,0,0,0,13,1,1,0,1,0,0,12,0,3,0,1,0,0,8,0,3,0,3,3,0,12,0,0,0,3,1,0,6,0,0,0,2,0,0,16,0,3,0,0,1,0,8,0,0,0,0,0,0,9,0,0,0,3,2,0,5,0,1,0,1,1,0,7,0,0,0,3,2,0,12,0,0,0,0,1,0,10,0,1,0,1,0,0,7,0,0,0,0,1,0,7,0,0,0,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11,10,15,16,12,18,10,21,9,9,11,9,17,12,8,8,7,0,0,0,0,0,0,0,0,28,25,28,28,30,20,26,20,15,0,0,0,0,220
08333,Central Academy,81902,Central Academy,0,0,3,0,30,0,0,0,3,1,0,13,0,0,0,0,4,0,15,0,0,0,1,3,0,20,0,0,0,3,3,0,15,0,2,0,3,4,0,18,1,0,0,2,2,0,20,0,0,0,0,7,0,18,2,0,0,1,4,0,18,0,0,0,3,5,0,14,1,1,0,0,5,0,16,0,0,0,3,3,1,16,0,1,0,2,7,0,8,0,0,0,1,7,0,19,0,0,0,0,7,0,15,0,0,0,2,4,0,13,0,1,0,0,2,0,11,0,0,0,0,4,0,22,0,1,0,0,4,0,12,0,0,0,0,5,0,18,0,0,0,2,2,0,8,0,0,0,1,0,0,7,0,0,0,0,1,0,9,0,0,0,0,2,0,9,0,0,0,0,2,0,9,0,0,0,1,3,0,8,0,0,33,17,19,24,23,26,24,27,23,24,21,24,17,27,22,20,13,27,16,23,12,8,10,11,11,12,50,43,49,51,47,45,44,42,40,39,20,21,23,514
08483,Washtenaw Technical Middle College,81903,Washtenaw Technical Middle College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,58,1,1,0,6,13,0,52,0,0,0,1,9,1,57,0,0,0,2,15,0,43,0,0,0,1,14,0,33,1,0,0,0,10,0,46,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,71,68,60,49,59,0,0,0,0,0,0,0,0,0,0,146,128,108,382
08655,Ann Arbor Learning Community,81904,Ann Arbor Learning Community,0,0,1,0,14,0,3,0,0,2,0,13,0,2,0,2,0,0,19,2,3,2,1,3,0,18,1,3,0,0,4,0,17,0,4,0,0,2,0,6,0,3,0,2,0,0,12,0,3,0,0,3,0,5,0,1,0,0,1,0,15,0,6,0,2,4,0,8,1,1,0,0,0,0,11,0,3,0,0,2,0,7,0,1,0,1,1,0,12,0,5,0,1,0,0,4,0,2,0,1,0,0,7,1,1,0,1,1,0,4,0,0,0,0,0,0,5,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,26,28,25,11,17,9,22,16,14,10,19,7,10,6,6,3,0,0,0,0,0,0,0,0,35,54,36,26,38,24,26,16,9,0,0,0,0,264
08741,South Arbor Charter Academy,81905,South Arbor Charter Academy,0,7,8,0,30,1,0,0,8,6,0,24,1,0,0,6,2,0,28,0,0,0,7,8,0,26,2,0,1,1,8,0,38,3,0,0,4,3,0,22,0,0,0,1,8,0,30,1,0,0,2,5,0,34,0,0,2,2,9,0,26,0,0,0,3,6,0,31,3,0,0,3,13,0,31,1,0,0,2,11,0,28,5,0,1,2,3,0,32,2,0,1,3,13,1,32,2,0,0,2,11,0,25,2,0,1,1,9,0,35,3,0,0,1,8,0,34,3,0,0,2,11,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,39,36,43,51,29,40,41,39,43,48,46,40,52,40,49,46,39,0,0,0,0,0,0,0,0,85,79,80,81,82,94,92,89,85,0,0,0,0,767
09447,Fortis Academy,81906,Fortis Academy,0,5,18,1,14,0,0,0,6,22,1,15,2,0,1,3,16,1,11,4,0,0,3,20,0,16,4,0,0,4,21,0,7,2,0,0,5,21,1,13,4,0,0,5,15,0,16,2,0,0,4,23,0,13,2,0,0,6,26,0,20,5,0,0,5,25,0,16,2,0,0,3,21,0,15,2,0,0,5,21,0,17,0,0,0,7,20,0,14,2,0,0,5,22,0,10,5,0,0,3,22,0,7,1,0,0,2,30,1,11,2,0,0,3,14,1,13,2,0,0,1,19,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,46,36,43,34,44,38,42,57,48,41,43,43,42,33,46,33,30,0,0,0,0,0,0,0,0,84,79,78,80,105,84,85,79,63,0,0,0,0,737
09697,Victory Academy Charter School,81907,Victory Academy Charter School,0,0,12,0,0,0,0,0,0,15,0,0,2,0,0,0,8,0,0,2,1,0,0,18,0,0,1,0,0,0,10,0,2,0,0,0,0,14,0,0,1,0,0,0,16,0,1,0,0,0,0,9,0,1,0,0,0,0,9,0,1,0,0,0,0,12,0,0,1,1,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,11,19,12,15,17,10,10,14,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,30,27,27,24,12,0,0,0,0,0,0,0,149
09446,Eastern Washtenaw Multicultural Academy,81908,Eastern Washtenaw Multicultural Academy,0,1,6,0,3,3,0,0,2,8,0,6,2,0,1,1,4,0,4,1,0,0,1,2,0,4,1,0,0,2,9,0,7,0,0,0,0,6,0,10,1,1,0,1,2,0,5,0,0,0,0,3,0,3,0,0,0,0,4,0,3,0,0,0,0,3,0,8,0,0,0,0,5,0,2,0,0,0,0,4,1,5,0,0,0,0,3,0,4,0,0,0,0,7,0,1,0,0,0,1,3,0,7,1,0,0,0,4,0,5,0,0,0,1,3,0,4,0,0,0,0,2,0,7,1,0,0,2,4,0,3,0,0,0,4,2,0,11,0,0,0,0,1,0,7,0,1,0,0,1,0,7,0,0,0,1,3,0,5,1,0,0,1,1,0,4,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,13,18,11,8,18,18,8,6,7,11,7,10,7,8,12,9,8,10,9,17,9,8,10,6,2,4,31,19,36,14,18,17,15,21,18,26,17,16,6,254
