"D-S_Number","School_Type","District_Number","District_Name","Building Code","School_Name","Grade","Subject","AvgSS","StdDev","Level_1","Level_2","Level_3","Level_4","Met/Exceeded_Standards","Did_Not_Meet_Standards","Number_Tested","Number_Included"
"74010-04237-07-R","P","74010","PORT HURON AREA SCHOOL DISTRICT","04237","HOLLAND WOODS MIDDLE SCHOOL","07","Reading",724.3,28.6,31.9,52.2,8.7,7.2,84.1,15.9,138,138
"39140-00000-07-M","P","39140","PORTAGE PUBLIC SCHOOLS","00000"," ","07","Math",735.8,28.5,67.8,23.2,8.7,0.3,91,9,633,633
"39140-00000-07-R","P","39140","PORTAGE PUBLIC SCHOOLS","00000"," ","07","Reading",736.9,26.2,54.1,38.2,5.4,2.2,92.4,7.6,628,628
"39140-03094-07-M","P","39140","PORTAGE PUBLIC SCHOOLS","03094","PORTAGE CENTRAL MIDDLE SCHOOL","07","Math",738.3,29.4,69.4,21.8,8.7,0,91.3,8.7,229,229
"39140-03094-07-R","P","39140","PORTAGE PUBLIC SCHOOLS","03094","PORTAGE CENTRAL MIDDLE SCHOOL","07","Reading",738.4,25.3,57.6,35.8,4.8,1.7,93.4,6.6,229,229
"39140-02561-07-M","P","39140","PORTAGE PUBLIC SCHOOLS","02561","PORTAGE COMMUNITY HIGH SCHOOL","07","Math","*","*","*","*","*","*","*","*",1,1
"39140-02561-07-R","P","39140","PORTAGE PUBLIC SCHOOLS","02561","PORTAGE COMMUNITY HIGH SCHOOL","07","Reading","*","*","*","*","*","*","*","*",1,1
"39140-03096-07-M","P","39140","PORTAGE PUBLIC SCHOOLS","03096","PORTAGE NORTH MIDDLE SCHOOL","07","Math",726.1,24.4,54.2,32.3,13.5,0,86.5,13.5,192,192
"39140-03096-07-R","P","39140","PORTAGE PUBLIC SCHOOLS","03096","PORTAGE NORTH MIDDLE SCHOOL","07","Reading",730.8,27.4,43.9,44.4,7,4.8,88.2,11.8,187,187
"39140-06396-07-M","P","39140","PORTAGE PUBLIC SCHOOLS","06396","PORTAGE WEST MIDDLE SCHOOL","07","Math",742.1,28.8,78.7,16.1,4.3,0.9,94.8,5.2,211,211
"39140-06396-07-R","P","39140","PORTAGE PUBLIC SCHOOLS","06396","PORTAGE WEST MIDDLE SCHOOL","07","Reading",740.6,25.5,59.2,35.5,4.7,0.5,94.8,5.2,211,211
"34110-00000-07-M","P","34110","PORTLAND PUBLIC SCHOOL DISTRICT","00000"," ","07","Math",723.2,23.1,55.3,28.7,14,2,84,16,150,150
"34110-00000-07-R","P","34110","PORTLAND PUBLIC SCHOOL DISTRICT","00000"," ","07","Reading",725.9,24.7,38.3,47,6.7,8.1,85.2,14.8,149,149
"34110-06310-07-M","P","34110","PORTLAND PUBLIC SCHOOL DISTRICT","06310","PORTLAND MIDDLE SCHOOL","07","Math",723.2,23.1,55.3,28.7,14,2,84,16,150,150
"34110-06310-07-R","P","34110","PORTLAND PUBLIC SCHOOL DISTRICT","06310","PORTLAND MIDDLE SCHOOL","07","Reading",725.9,24.7,38.3,47,6.7,8.1,85.2,14.8,149,149
"71060-00000-07-M","P","71060","POSEN CONSOLIDATED SCHOOL DISTRICT","00000"," ","07","Math",712.8,18,27.3,54.5,13.6,4.5,81.8,18.2,22,22
"71060-00000-07-R","P","71060","POSEN CONSOLIDATED SCHOOL DISTRICT","00000"," ","07","Reading",725.5,20.4,31.8,54.5,13.6,0,86.4,13.6,22,22
"71060-04655-07-M","P","71060","POSEN CONSOLIDATED SCHOOL DISTRICT","04655","POSEN CONSOLIDATED HIGH SCHOOL","07","Math",712.8,18,27.3,54.5,13.6,4.5,81.8,18.2,22,22
"71060-04655-07-R","P","71060","POSEN CONSOLIDATED SCHOOL DISTRICT","04655","POSEN CONSOLIDATED HIGH SCHOOL","07","Reading",725.5,20.4,31.8,54.5,13.6,0,86.4,13.6,22,22
"23090-00000-07-M","P","23090","POTTERVILLE PUBLIC SCHOOLS","00000"," ","07","Math",721.9,21.5,47.8,40.3,10.4,1.5,88.1,11.9,67,67
"23090-00000-07-R","P","23090","POTTERVILLE PUBLIC SCHOOLS","00000"," ","07","Reading",724.6,23.3,35.3,55.9,4.4,4.4,91.2,8.8,68,68
"23090-09073-07-M","P","23090","POTTERVILLE PUBLIC SCHOOLS","09073","POTTERVILLE MIDDLE SCHOOL","07","Math",721.9,21.5,47.8,40.3,10.4,1.5,88.1,11.9,67,67
"23090-09073-07-R","P","23090","POTTERVILLE PUBLIC SCHOOLS","09073","POTTERVILLE MIDDLE SCHOOL","07","Reading",724.6,23.3,35.3,55.9,4.4,4.4,91.2,8.8,68,68
"52100-00000-07-M","P","52100","POWELL TOWNSHIP SCHOOLS","00000"," ","07","Math","*","*","*","*","*","*","*","*",6,6
"52100-00000-07-R","P","52100","POWELL TOWNSHIP SCHOOLS","00000"," ","07","Reading","*","*","*","*","*","*","*","*",6,6
"52100-05362-07-M","P","52100","POWELL TOWNSHIP SCHOOLS","05362","POWELL TWP. ELEMENTARY SCHOOL","07","Math","*","*","*","*","*","*","*","*",6,6
"52100-05362-07-R","P","52100","POWELL TOWNSHIP SCHOOLS","05362","POWELL TWP. ELEMENTARY SCHOOL","07","Reading","*","*","*","*","*","*","*","*",6,6
"50909-00000-07-M","P","50909","PREVAIL ACADEMY","00000"," ","07","Math",726.4,24.1,56.4,33.3,10.3,0,89.7,10.3,78,78
"50909-00000-07-R","P","50909","PREVAIL ACADEMY","00000"," ","07","Reading",731.5,27.9,48.1,36.7,8.9,6.3,84.8,15.2,79,79
"50909-09451-07-M","P","50909","PREVAIL ACADEMY","09451","PREVAIL ACADEMY","07","Math",726.4,24.1,56.4,33.3,10.3,0,89.7,10.3,78,78
"50909-09451-07-R","P","50909","PREVAIL ACADEMY","09451","PREVAIL ACADEMY","07","Reading",731.5,27.9,48.1,36.7,8.9,6.3,84.8,15.2,79,79
"31030-00000-07-M","P","31030","PUBLIC SCHOOLS OF CALUMET","00000"," ","07","Math",734.1,24,67.6,24.3,8.1,0,91.9,8.1,111,111
"31030-00000-07-R","P","31030","PUBLIC SCHOOLS OF CALUMET","00000"," ","07","Reading",726.9,21.9,35.1,55,8.1,1.8,90.1,9.9,111,111
"31030-04357-07-M","P","31030","PUBLIC SCHOOLS OF CALUMET","04357","WASHINGTON MIDDLE SCHOOL","07","Math",734.1,24,67.6,24.3,8.1,0,91.9,8.1,111,111
"31030-04357-07-R","P","31030","PUBLIC SCHOOLS OF CALUMET","04357","WASHINGTON MIDDLE SCHOOL","07","Reading",726.9,21.9,35.1,55,8.1,1.8,90.1,9.9,111,111
"24070-00000-07-M","P","24070","PUBLIC SCHOOLS OF PETOSKEY","00000"," ","07","Math",733.1,28.1,66,23.6,9,1.4,89.6,10.4,212,212
"24070-00000-07-R","P","24070","PUBLIC SCHOOLS OF PETOSKEY","00000"," ","07","Reading",733.9,26.1,43.4,46.7,8.5,1.4,90.1,9.9,212,212
"24070-03018-07-M","P","24070","PUBLIC SCHOOLS OF PETOSKEY","03018","PETOSKEY MIDDLE SCHOOL","07","Math",733.1,28.1,66,23.6,9,1.4,89.6,10.4,212,212
"24070-03018-07-R","P","24070","PUBLIC SCHOOLS OF PETOSKEY","03018","PETOSKEY MIDDLE SCHOOL","07","Reading",733.9,26.1,43.4,46.7,8.5,1.4,90.1,9.9,212,212
"12040-00000-07-M","P","12040","QUINCY COMMUNITY SCHOOL DISTRICT","00000"," ","07","Math",729.4,32.3,49.4,38.8,11.8,0,88.2,11.8,85,85
"12040-00000-07-R","P","12040","QUINCY COMMUNITY SCHOOL DISTRICT","00000"," ","07","Reading",720.1,31.3,31.4,43,19.8,5.8,74.4,25.6,86,86
"12040-05822-07-M","P","12040","QUINCY COMMUNITY SCHOOL DISTRICT","05822","QUINCY MIDDLE SCHOOL","07","Math",729.4,32.3,49.4,38.8,11.8,0,88.2,11.8,85,85
"12040-05822-07-R","P","12040","QUINCY COMMUNITY SCHOOL DISTRICT","05822","QUINCY MIDDLE SCHOOL","07","Reading",720.1,31.3,31.4,43,19.8,5.8,74.4,25.6,86,86
"21060-00000-07-M","P","21060","RAPID RIVER PUBLIC SCHOOLS","00000"," ","07","Math",727.3,25.7,71.4,7.1,21.4,0,78.6,21.4,28,28
"21060-00000-07-R","P","21060","RAPID RIVER PUBLIC SCHOOLS","00000"," ","07","Reading",724.8,51,53.6,32.1,3.6,10.7,85.7,14.3,28,28
"21060-03151-07-M","P","21060","RAPID RIVER PUBLIC SCHOOLS","03151","TRI-TOWNSHIP SCHOOL","07","Math",727.3,25.7,71.4,7.1,21.4,0,78.6,21.4,28,28
"21060-03151-07-R","P","21060","RAPID RIVER PUBLIC SCHOOLS","03151","TRI-TOWNSHIP SCHOOL","07","Reading",724.8,51,53.6,32.1,3.6,10.7,85.7,14.3,28,28
"61210-00000-07-M","P","61210","RAVENNA PUBLIC SCHOOLS","00000"," ","07","Math",724.9,22.5,53.6,35.7,10.7,0,89.3,10.7,84,84
"61210-00000-07-R","P","61210","RAVENNA PUBLIC SCHOOLS","00000"," ","07","Reading",724.5,27.3,34.5,48.8,10.7,6,83.3,16.7,84,84
"61210-09766-07-M","P","61210","RAVENNA PUBLIC SCHOOLS","09766","NORTH EAST EDUCATION CENTER","07","Math","*","*","*","*","*","*","*","*",1,1
"61210-09766-07-R","P","61210","RAVENNA PUBLIC SCHOOLS","09766","NORTH EAST EDUCATION CENTER","07","Reading","*","*","*","*","*","*","*","*",1,1
"61210-05368-07-M","P","61210","RAVENNA PUBLIC SCHOOLS","05368","RAVENNA MIDDLE SCHOOL","07","Math",725.3,22.2,54.2,36.1,9.6,0,90.4,9.6,83,83
"61210-05368-07-R","P","61210","RAVENNA PUBLIC SCHOOLS","05368","RAVENNA MIDDLE SCHOOL","07","Reading",725.1,26.9,34.9,49.4,10.8,4.8,84.3,15.7,83,83
"30070-00000-07-M","P","30070","READING COMMUNITY SCHOOLS","00000"," ","07","Math",709.6,23.2,22.6,40.3,37.1,0,62.9,37.1,62,62
"30070-00000-07-R","P","30070","READING COMMUNITY SCHOOLS","00000"," ","07","Reading",716.8,23.3,25.8,56.5,12.9,4.8,82.3,17.7,62,62
"30070-03159-07-M","P","30070","READING COMMUNITY SCHOOLS","03159","READING HIGH SCHOOL","07","Math",709.6,23.2,22.6,40.3,37.1,0,62.9,37.1,62,62
"30070-03159-07-R","P","30070","READING COMMUNITY SCHOOLS","03159","READING HIGH SCHOOL","07","Reading",716.8,23.3,25.8,56.5,12.9,4.8,82.3,17.7,62,62
"82110-00000-07-M","P","82110","REDFORD UNION SCHOOL DISTRICT","00000"," ","07","Math",709.3,18.9,23.5,45.7,28.8,2.1,69.1,30.9,243,243
"82110-00000-07-R","P","82110","REDFORD UNION SCHOOL DISTRICT","00000"," ","07","Reading",713.7,28.7,21.6,46.5,21.2,10.6,68.2,31.8,245,245
"82110-08278-07-M","P","82110","REDFORD UNION SCHOOL DISTRICT","08278","ELEM. DAY TREATMENT","07","Math",692.4,16.4,0,45.5,45.5,9.1,45.5,54.5,22,22
"82110-08278-07-R","P","82110","REDFORD UNION SCHOOL DISTRICT","08278","ELEM. DAY TREATMENT","07","Reading",695.1,29.7,0,43.5,30.4,26.1,43.5,56.5,23,23
"82110-05162-07-M","P","82110","REDFORD UNION SCHOOL DISTRICT","05162","HILBERT MIDDLE SCHOOL","07","Math",711.4,18.3,26.5,46,26,1.4,72.6,27.4,215,215
"82110-05162-07-R","P","82110","REDFORD UNION SCHOOL DISTRICT","05162","HILBERT MIDDLE SCHOOL","07","Reading",716.4,27.6,24.4,47.9,19.4,8.3,72.4,27.6,217,217
"82110-07309-07-M","P","82110","REDFORD UNION SCHOOL DISTRICT","07309","PEARSON EDUCATION CENTER","07","Math","*","*","*","*","*","*","*","*",6,6
"82110-07309-07-R","P","82110","REDFORD UNION SCHOOL DISTRICT","07309","PEARSON EDUCATION CENTER","07","Reading","*","*","*","*","*","*","*","*",5,5
"67060-00000-07-M","P","67060","REED CITY AREA PUBLIC SCHOOLS","00000"," ","07","Math",713.9,20.4,31,45.7,22.4,0.9,76.7,23.3,116,116
"67060-00000-07-R","P","67060","REED CITY AREA PUBLIC SCHOOLS","00000"," ","07","Reading",724.3,28.2,30.8,54.7,8.5,6,85.5,14.5,117,117
"67060-03172-07-M","P","67060","REED CITY AREA PUBLIC SCHOOLS","03172","REED CITY MIDDLE SCHOOL","07","Math",713.9,20.4,31,45.7,22.4,0.9,76.7,23.3,116,116
"67060-03172-07-R","P","67060","REED CITY AREA PUBLIC SCHOOLS","03172","REED CITY MIDDLE SCHOOL","07","Reading",724.3,28.2,30.8,54.7,8.5,6,85.5,14.5,117,117
"79110-00000-07-M","P","79110","REESE PUBLIC SCHOOLS","00000"," ","07","Math",719.4,25.6,45.6,31.6,19,3.8,77.2,22.8,79,79
"79110-00000-07-R","P","79110","REESE PUBLIC SCHOOLS","00000"," ","07","Reading",719.7,27.8,34.2,43,12.7,10.1,77.2,22.8,79,79
"79110-06674-07-M","P","79110","REESE PUBLIC SCHOOLS","06674","REESE MIDDLE SCHOOL","07","Math",719.4,25.6,45.6,31.6,19,3.8,77.2,22.8,79,79
"79110-06674-07-R","P","79110","REESE PUBLIC SCHOOLS","06674","REESE MIDDLE SCHOOL","07","Reading",719.7,27.8,34.2,43,12.7,10.1,77.2,22.8,79,79
"61220-00000-07-M","P","61220","REETHS-PUFFER SCHOOLS","00000"," ","07","Math",723.5,24.3,48.5,35.7,15.2,0.7,84.2,15.8,297,297
"61220-00000-07-R","P","61220","REETHS-PUFFER SCHOOLS","00000"," ","07","Reading",725.5,25.4,33.6,55.7,6,4.7,89.3,10.7,298,298
"61220-02102-07-M","P","61220","REETHS-PUFFER SCHOOLS","02102","REETHS-PUFFER MIDDLE SCHOOL","07","Math",723.5,24.3,48.5,35.7,15.2,0.7,84.2,15.8,297,297
"61220-02102-07-R","P","61220","REETHS-PUFFER SCHOOLS","02102","REETHS-PUFFER MIDDLE SCHOOL","07","Reading",725.5,25.4,33.6,55.7,6,4.7,89.3,10.7,298,298
"37901-00000-07-M","P","37901","RENAISSANCE PUBLIC SCHOOL ACADEMY","00000"," ","07","Math",714.2,21.9,41.2,35.3,23.5,0,76.5,23.5,17,17
"37901-00000-07-R","P","37901","RENAISSANCE PUBLIC SCHOOL ACADEMY","00000"," ","07","Reading",724.6,20,25,62.5,12.5,0,87.5,12.5,16,16
"37901-08314-07-M","P","37901","RENAISSANCE PUBLIC SCHOOL ACADEMY","08314","RENAISSANCE PUBLIC SCHOOL ACADEMY","07","Math",714.2,21.9,41.2,35.3,23.5,0,76.5,23.5,17,17
"37901-08314-07-R","P","37901","RENAISSANCE PUBLIC SCHOOL ACADEMY","08314","RENAISSANCE PUBLIC SCHOOL ACADEMY","07","Reading",724.6,20,25,62.5,12.5,0,87.5,12.5,16,16
"52110-00000-07-M","P","52110","REPUBLIC-MICHIGAMME SCHOOLS","00000"," ","07","Math",712.5,18,38.5,38.5,23.1,0,76.9,23.1,13,13
"52110-00000-07-R","P","52110","REPUBLIC-MICHIGAMME SCHOOLS","00000"," ","07","Reading",715.5,15.6,7.7,76.9,7.7,7.7,84.6,15.4,13,13
"52110-03182-07-M","P","52110","REPUBLIC-MICHIGAMME SCHOOLS","03182","REPUBLIC-MICHIGAMME SCHOOL","07","Math",712.5,18,38.5,38.5,23.1,0,76.9,23.1,13,13
"52110-03182-07-R","P","52110","REPUBLIC-MICHIGAMME SCHOOLS","03182","REPUBLIC-MICHIGAMME SCHOOL","07","Reading",715.5,15.6,7.7,76.9,7.7,7.7,84.6,15.4,13,13
"25910-00000-07-M","P","25910","RICHFIELD PUBLIC SCHOOL ACADEMY","00000"," ","07","Math",713.3,18.2,28.3,43.5,28.3,0,71.7,28.3,46,46
"25910-00000-07-R","P","25910","RICHFIELD PUBLIC SCHOOL ACADEMY","00000"," ","07","Reading",720.6,27.8,26.1,45.7,21.7,6.5,71.7,28.3,46,46
"25910-09305-07-M","P","25910","RICHFIELD PUBLIC SCHOOL ACADEMY","09305","RICHFIELD PUBLIC SCHOOL ACADEMY","07","Math",713.3,18.2,28.3,43.5,28.3,0,71.7,28.3,46,46
"25910-09305-07-R","P","25910","RICHFIELD PUBLIC SCHOOL ACADEMY","09305","RICHFIELD PUBLIC SCHOOL ACADEMY","07","Reading",720.6,27.8,26.1,45.7,21.7,6.5,71.7,28.3,46,46
"50180-00000-07-M","P","50180","RICHMOND COMMUNITY SCHOOLS","00000"," ","07","Math",720.8,19.8,50.8,36.4,12.9,0,87.1,12.9,132,132
"50180-00000-07-R","P","50180","RICHMOND COMMUNITY SCHOOLS","00000"," ","07","Reading",723.4,27.4,34.6,47.4,13.5,4.5,82,18,133,133
"50180-05958-07-M","P","50180","RICHMOND COMMUNITY SCHOOLS","05958","RICHMOND MIDDLE SCHOOL","07","Math",720.8,19.8,50.8,36.4,12.9,0,87.1,12.9,132,132
"50180-05958-07-R","P","50180","RICHMOND COMMUNITY SCHOOLS","05958","RICHMOND MIDDLE SCHOOL","07","Reading",723.4,27.4,34.6,47.4,13.5,4.5,82,18,133,133
"41919-00000-07-M","P","41919","RIDGE PARK CHARTER ACADEMY","00000"," ","07","Math",730.6,31.7,54.2,23.7,22,0,78,22,59,59
"41919-00000-07-R","P","41919","RIDGE PARK CHARTER ACADEMY","00000"," ","07","Reading",723.1,24.8,29.3,50,17.2,3.4,79.3,20.7,58,58
"41919-08652-07-M","P","41919","RIDGE PARK CHARTER ACADEMY","08652","RIDGE PARK CHARTER ACADEMY","07","Math",730.6,31.7,54.2,23.7,22,0,78,22,59,59
"41919-08652-07-R","P","41919","RIDGE PARK CHARTER ACADEMY","08652","RIDGE PARK CHARTER ACADEMY","07","Reading",723.1,24.8,29.3,50,17.2,3.4,79.3,20.7,58,58
"82120-00000-07-M","P","82120","RIVER ROUGE SCHOOL DISTRICT","00000"," ","07","Math",702.1,18.2,17.4,36.2,37.7,8.7,53.6,46.4,69,69
"82120-00000-07-R","P","82120","RIVER ROUGE SCHOOL DISTRICT","00000"," ","07","Reading",701.9,22.7,6.8,45.2,32.9,15.1,52.1,47.9,73,73
"82120-09968-07-M","P","82120","RIVER ROUGE SCHOOL DISTRICT","09968","CB SABBATH K-8 PREPARATORY ACADEMY","07","Math",702.1,18.2,17.4,36.2,37.7,8.7,53.6,46.4,69,69
"82120-09968-07-R","P","82120","RIVER ROUGE SCHOOL DISTRICT","09968","CB SABBATH K-8 PREPARATORY ACADEMY","07","Reading",701.9,22.7,6.8,45.2,32.9,15.1,52.1,47.9,73,73
"11033-00000-07-M","P","11033","RIVER VALLEY SCHOOL DISTRICT","00000"," ","07","Math",716.5,16.8,38.1,46,15.9,0,84.1,15.9,63,63
"11033-00000-07-R","P","11033","RIVER VALLEY SCHOOL DISTRICT","00000"," ","07","Reading",721.9,25.7,30.2,47.6,17.5,4.8,77.8,22.2,63,63
"11033-03209-07-M","P","11033","RIVER VALLEY SCHOOL DISTRICT","03209","RIVER VALLEY MIDDLE SCHOOL","07","Math",716.5,16.8,38.1,46,15.9,0,84.1,15.9,63,63
"11033-03209-07-R","P","11033","RIVER VALLEY SCHOOL DISTRICT","03209","RIVER VALLEY MIDDLE SCHOOL","07","Reading",721.9,25.7,30.2,47.6,17.5,4.8,77.8,22.2,63,63
"82975-00000-07-M","P","82975","RIVERSIDE ACADEMY","00000"," ","07","Math",708.3,20.9,25.3,32.9,39.2,2.5,58.2,41.8,79,79
"82975-00000-07-R","P","82975","RIVERSIDE ACADEMY","00000"," ","07","Reading",702.4,25.9,15.4,32.1,29.5,23.1,47.4,52.6,78,78
"82975-09604-07-M","P","82975","RIVERSIDE ACADEMY","09604","RIVERSIDE ACADEMY - WEST CAMPUS","07","Math",708.3,20.9,25.3,32.9,39.2,2.5,58.2,41.8,79,79
"82975-09604-07-R","P","82975","RIVERSIDE ACADEMY","09604","RIVERSIDE ACADEMY - WEST CAMPUS","07","Reading",702.4,25.9,15.4,32.1,29.5,23.1,47.4,52.6,78,78
"82400-00000-07-M","P","82400","RIVERVIEW COMMUNITY SCHOOL DISTRICT","00000"," ","07","Math",726.3,25,54.5,29.7,15.3,0.5,84.2,15.8,202,202
"82400-00000-07-R","P","82400","RIVERVIEW COMMUNITY SCHOOL DISTRICT","00000"," ","07","Reading",729.1,23.5,41.5,48.5,6.5,3.5,90,10,200,200
"82400-03436-07-M","P","82400","RIVERVIEW COMMUNITY SCHOOL DISTRICT","03436","SEITZ MIDDLE SCHOOL","07","Math",726.3,25,54.5,29.7,15.3,0.5,84.2,15.8,202,202
"82400-03436-07-R","P","82400","RIVERVIEW COMMUNITY SCHOOL DISTRICT","03436","SEITZ MIDDLE SCHOOL","07","Reading",729.1,23.5,41.5,48.5,6.5,3.5,90,10,200,200
"63260-00000-07-M","P","63260","ROCHESTER COMMUNITY SCHOOL DISTRICT","00000"," ","07","Math",754.7,33.3,83.6,11.3,4.8,0.3,95,5,1129,1129
"63260-00000-07-R","P","63260","ROCHESTER COMMUNITY SCHOOL DISTRICT","00000"," ","07","Reading",743.1,25.5,62.4,33.2,3.2,1.2,95.6,4.4,1125,1125
"63260-07548-07-M","P","63260","ROCHESTER COMMUNITY SCHOOL DISTRICT","07548","HART MIDDLE SCHOOL","07","Math",755.9,30.9,87.2,9.1,3.2,0.5,96.3,3.7,375,375
"63260-07548-07-R","P","63260","ROCHESTER COMMUNITY SCHOOL DISTRICT","07548","HART MIDDLE SCHOOL","07","Reading",744.4,23.4,65.8,29.7,4,0.5,95.5,4.5,374,374
"63260-06399-07-M","P","63260","ROCHESTER COMMUNITY SCHOOL DISTRICT","06399","REUTHER MIDDLE SCHOOL","07","Math",749.2,35.7,75,18,7,0,93,7,244,244
"63260-06399-07-R","P","63260","ROCHESTER COMMUNITY SCHOOL DISTRICT","06399","REUTHER MIDDLE SCHOOL","07","Reading",739,25.5,53.3,41.7,3.3,1.7,95,5,242,242
"63260-06400-07-M","P","63260","ROCHESTER COMMUNITY SCHOOL DISTRICT","06400","VAN HOOSEN MIDDLE SCHOOL","07","Math",760.1,32.5,89,6.8,4.2,0,95.8,4.2,236,236
"63260-06400-07-R","P","63260","ROCHESTER COMMUNITY SCHOOL DISTRICT","06400","VAN HOOSEN MIDDLE SCHOOL","07","Reading",745.7,25.7,68.2,29.2,1.7,0.8,97.5,2.5,236,236
"63260-04458-07-M","P","63260","ROCHESTER COMMUNITY SCHOOL DISTRICT","04458","WEST MIDDLE SCHOOL","07","Math",753.2,34.4,81.8,12.4,5.5,0.4,94.2,5.8,274,274
"63260-04458-07-R","P","63260","ROCHESTER COMMUNITY SCHOOL DISTRICT","04458","WEST MIDDLE SCHOOL","07","Reading",742.6,27.7,60.8,33.7,3.3,2.2,94.5,5.5,273,273
"41210-00000-07-M","P","41210","ROCKFORD PUBLIC SCHOOLS","00000"," ","07","Math",737.6,27.1,70,22.3,7.4,0.2,92.4,7.6,564,564
"41210-00000-07-R","P","41210","ROCKFORD PUBLIC SCHOOLS","00000"," ","07","Reading",735.4,26.5,49.6,42.5,5,3,92,8,565,565
"41210-08802-07-M","P","41210","ROCKFORD PUBLIC SCHOOLS","08802","EAST ROCKFORD MIDDLE SCHOOL","07","Math",740.2,23.7,77,18.5,4.5,0,95.5,4.5,313,313
"41210-08802-07-R","P","41210","ROCKFORD PUBLIC SCHOOLS","08802","EAST ROCKFORD MIDDLE SCHOOL","07","Reading",736.9,24.9,52.7,40.9,3.8,2.6,93.6,6.4,313,313
"41210-06306-07-M","P","41210","ROCKFORD PUBLIC SCHOOLS","06306","NORTH ROCKFORD MIDDLE SCHOOL","07","Math",734.3,30.6,61.4,27.1,11.2,0.4,88.4,11.6,251,251
"41210-06306-07-R","P","41210","ROCKFORD PUBLIC SCHOOLS","06306","NORTH ROCKFORD MIDDLE SCHOOL","07","Reading",733.6,28.2,45.6,44.4,6.3,3.6,90.1,9.9,252,252
"71080-00000-07-M","P","71080","ROGERS CITY AREA SCHOOLS","00000"," ","07","Math",735.8,25.8,71.1,23.7,5.3,0,94.7,5.3,38,38
"71080-00000-07-R","P","71080","ROGERS CITY AREA SCHOOLS","00000"," ","07","Reading",744.1,28.2,67.6,27,5.4,0,94.6,5.4,37,37
"71080-03252-07-M","P","71080","ROGERS CITY AREA SCHOOLS","03252","ROGERS CITY HIGH SCHOOL","07","Math",735.8,25.8,71.1,23.7,5.3,0,94.7,5.3,38,38
"71080-03252-07-R","P","71080","ROGERS CITY AREA SCHOOLS","03252","ROGERS CITY HIGH SCHOOL","07","Reading",744.1,28.2,67.6,27,5.4,0,94.6,5.4,37,37
"50190-00000-07-M","P","50190","ROMEO COMMUNITY SCHOOLS","00000"," ","07","Math",724.9,24.5,52,33.3,13.8,0.9,85.2,14.8,427,427
"50190-00000-07-R","P","50190","ROMEO COMMUNITY SCHOOLS","00000"," ","07","Reading",727.4,25.3,39.2,47.8,8.4,4.7,86.9,13.1,429,429
"50190-06361-07-M","P","50190","ROMEO COMMUNITY SCHOOLS","06361","POWELL MIDDLE SCHOOL","07","Math",724,24.3,51.9,32,14.7,1.3,84,16,231,231
"50190-06361-07-R","P","50190","ROMEO COMMUNITY SCHOOLS","06361","POWELL MIDDLE SCHOOL","07","Reading",727.5,26.7,41.1,43.7,9.5,5.6,84.8,15.2,231,231
"50190-03257-07-M","P","50190","ROMEO COMMUNITY SCHOOLS","03257","ROMEO MIDDLE SCHOOL","07","Math",726,24.7,52,34.7,12.8,0.5,86.7,13.3,196,196
"50190-03257-07-R","P","50190","ROMEO COMMUNITY SCHOOLS","03257","ROMEO MIDDLE SCHOOL","07","Reading",727.3,23.7,36.9,52.5,7.1,3.5,89.4,10.6,198,198
"82130-00000-07-M","P","82130","ROMULUS COMMUNITY SCHOOLS","00000"," ","07","Math",716.7,24.3,39.3,36.6,21.8,2.3,76,24,262,262
"82130-00000-07-R","P","82130","ROMULUS COMMUNITY SCHOOLS","00000"," ","07","Reading",715.1,27.8,22.1,43.9,21.8,12.2,66,34,262,262
"82130-06678-07-M","P","82130","ROMULUS COMMUNITY SCHOOLS","06678","ROMULUS MIDDLE SCHOOL","07","Math",716.7,24.3,39.3,36.6,21.8,2.3,76,24,262,262
"82130-06678-07-R","P","82130","ROMULUS COMMUNITY SCHOOLS","06678","ROMULUS MIDDLE SCHOOL","07","Reading",715.1,27.8,22.1,43.9,21.8,12.2,66,34,262,262
"72010-00000-07-M","P","72010","ROSCOMMON AREA PUBLIC SCHOOLS","00000"," ","07","Math",728.7,28,57.5,28.3,14.2,0,85.8,14.2,113,113
"72010-00000-07-R","P","72010","ROSCOMMON AREA PUBLIC SCHOOLS","00000"," ","07","Reading",729.1,28.4,38.9,49.6,8,3.5,88.5,11.5,113,113
"72010-06369-07-M","P","72010","ROSCOMMON AREA PUBLIC SCHOOLS","06369","ROSCOMMON MIDDLE SCHOOL","07","Math",728.7,28,57.5,28.3,14.2,0,85.8,14.2,113,113
"72010-06369-07-R","P","72010","ROSCOMMON AREA PUBLIC SCHOOLS","06369","ROSCOMMON MIDDLE SCHOOL","07","Reading",729.1,28.4,38.9,49.6,8,3.5,88.5,11.5,113,113
"50030-00000-07-M","P","50030","ROSEVILLE COMMUNITY SCHOOLS","00000"," ","07","Math",716.4,21.4,35,44,19.9,1.1,79,21,448,448
"50030-00000-07-R","P","50030","ROSEVILLE COMMUNITY SCHOOLS","00000"," ","07","Reading",719.7,26,27.1,52.5,13.9,6.5,79.6,20.4,446,446
"50030-01050-07-M","P","50030","ROSEVILLE COMMUNITY SCHOOLS","01050","EASTLAND MIDDLE SCHOOL","07","Math",716.3,21.2,33,48.6,17.8,0.5,81.6,18.4,185,185
