"D-S_Number","School_Type","District_Number","District_Name","Building Code","School_Name","Grade","Subject","AvgSS","StdDev","Level_1","Level_2","Level_3","Level_4","Met/Exceeded_Standards","Did_Not_Meet_Standards","Number_Tested","Number_Included"
"31140-00000-08-R","P","31140","STANTON TOWNSHIP PUBLIC SCHOOLS","00000"," ","08","Reading",823.5,20.3,27.3,63.6,9.1,0,90.9,9.1,11,11
"31140-00000-08-S","P","31140","STANTON TOWNSHIP PUBLIC SCHOOLS","00000"," ","08","Science",821.9,12.1,16.7,75,8.3,0,91.7,8.3,12,12
"31140-06401-08-M","P","31140","STANTON TOWNSHIP PUBLIC SCHOOLS","06401","E.B. HOLMAN ELEMENTARY SCHOOL","08","Math",830.9,9,100,0,0,0,100,0,11,11
"31140-06401-08-R","P","31140","STANTON TOWNSHIP PUBLIC SCHOOLS","06401","E.B. HOLMAN ELEMENTARY SCHOOL","08","Reading",823.5,20.3,27.3,63.6,9.1,0,90.9,9.1,11,11
"31140-06401-08-S","P","31140","STANTON TOWNSHIP PUBLIC SCHOOLS","06401","E.B. HOLMAN ELEMENTARY SCHOOL","08","Science",821.9,12.1,16.7,75,8.3,0,91.7,8.3,12,12
"82941-00000-08-M","P","82941","STAR INTERNATIONAL ACADEMY","00000"," ","08","Math",818.6,22.4,50.5,25.3,18.7,5.5,75.8,24.2,91,91
"82941-00000-08-R","P","82941","STAR INTERNATIONAL ACADEMY","00000"," ","08","Reading",821.8,19.7,22,64.8,13.2,0,86.8,13.2,91,91
"82941-00000-08-S","P","82941","STAR INTERNATIONAL ACADEMY","00000"," ","08","Science",810.4,17.2,11,63.7,23.1,2.2,74.7,25.3,91,91
"82941-08636-08-M","P","82941","STAR INTERNATIONAL ACADEMY","08636","STAR INTERNATIONAL ACADEMY","08","Math",818.6,22.4,50.5,25.3,18.7,5.5,75.8,24.2,91,91
"82941-08636-08-R","P","82941","STAR INTERNATIONAL ACADEMY","08636","STAR INTERNATIONAL ACADEMY","08","Reading",821.8,19.7,22,64.8,13.2,0,86.8,13.2,91,91
"82941-08636-08-S","P","82941","STAR INTERNATIONAL ACADEMY","08636","STAR INTERNATIONAL ACADEMY","08","Science",810.4,17.2,11,63.7,23.1,2.2,74.7,25.3,91,91
"55120-00000-08-M","P","55120","STEPHENSON AREA PUBLIC SCHOOLS","00000"," ","08","Math",819.3,18.7,52,32,14,2,84,16,50,50
"55120-00000-08-R","P","55120","STEPHENSON AREA PUBLIC SCHOOLS","00000"," ","08","Reading",821.4,19.9,28,56,14,2,84,16,50,50
"55120-00000-08-S","P","55120","STEPHENSON AREA PUBLIC SCHOOLS","00000"," ","08","Science",820.4,21.3,26,56,18,0,82,18,50,50
"55120-09819-08-M","P","55120","STEPHENSON AREA PUBLIC SCHOOLS","09819","STEPHENSON MIDDLE SCHOOL","08","Math",819.3,18.7,52,32,14,2,84,16,50,50
"55120-09819-08-R","P","55120","STEPHENSON AREA PUBLIC SCHOOLS","09819","STEPHENSON MIDDLE SCHOOL","08","Reading",821.4,19.9,28,56,14,2,84,16,50,50
"55120-09819-08-S","P","55120","STEPHENSON AREA PUBLIC SCHOOLS","09819","STEPHENSON MIDDLE SCHOOL","08","Science",820.4,21.3,26,56,18,0,82,18,50,50
"33200-00000-08-M","P","33200","STOCKBRIDGE COMMUNITY SCHOOLS","00000"," ","08","Math",818.8,24.2,47.1,28.9,17.4,6.6,76,24,121,121
"33200-00000-08-R","P","33200","STOCKBRIDGE COMMUNITY SCHOOLS","00000"," ","08","Reading",819.3,20.4,22.3,62.8,13.2,1.7,85.1,14.9,121,121
"33200-00000-08-S","P","33200","STOCKBRIDGE COMMUNITY SCHOOLS","00000"," ","08","Science",820.5,25.2,29.9,50.4,15.7,3.9,80.3,19.7,127,127
"33200-04077-08-M","P","33200","STOCKBRIDGE COMMUNITY SCHOOLS","04077","STOCKBRIDGE MIDDLE SCHOOL","08","Math",818.8,24.2,47.1,28.9,17.4,6.6,76,24,121,121
"33200-04077-08-R","P","33200","STOCKBRIDGE COMMUNITY SCHOOLS","04077","STOCKBRIDGE MIDDLE SCHOOL","08","Reading",819.3,20.4,22.3,62.8,13.2,1.7,85.1,14.9,121,121
"33200-04077-08-S","P","33200","STOCKBRIDGE COMMUNITY SCHOOLS","04077","STOCKBRIDGE MIDDLE SCHOOL","08","Science",820.5,25.2,29.9,50.4,15.7,3.9,80.3,19.7,127,127
"75010-00000-08-M","P","75010","STURGIS PUBLIC SCHOOLS","00000"," ","08","Math",831.1,30.8,58.5,25.8,12.4,3.2,84.3,15.7,217,217
"75010-00000-08-R","P","75010","STURGIS PUBLIC SCHOOLS","00000"," ","08","Reading",822.9,21.7,30.2,57.7,8.4,3.7,87.9,12.1,215,215
"75010-00000-08-S","P","75010","STURGIS PUBLIC SCHOOLS","00000"," ","08","Science",816.6,24.4,25.6,48.4,21,5,74,26,219,219
"75010-00604-08-M","P","75010","STURGIS PUBLIC SCHOOLS","00604","STURGIS MIDDLE SCHOOL","08","Math",831.1,30.8,58.5,25.8,12.4,3.2,84.3,15.7,217,217
"75010-00604-08-R","P","75010","STURGIS PUBLIC SCHOOLS","00604","STURGIS MIDDLE SCHOOL","08","Reading",822.9,21.7,30.2,57.7,8.4,3.7,87.9,12.1,215,215
"75010-00604-08-S","P","75010","STURGIS PUBLIC SCHOOLS","00604","STURGIS MIDDLE SCHOOL","08","Science",816.6,24.4,25.6,48.4,21,5,74,26,219,219
"58100-00000-08-M","P","58100","SUMMERFIELD SCHOOL DISTRICT","00000"," ","08","Math",810.8,20.7,33.9,30.4,19.6,16.1,64.3,35.7,56,56
"58100-00000-08-R","P","58100","SUMMERFIELD SCHOOL DISTRICT","00000"," ","08","Reading",825,21.5,27.3,63.6,5.5,3.6,90.9,9.1,55,55
"58100-00000-08-S","P","58100","SUMMERFIELD SCHOOL DISTRICT","00000"," ","08","Science",823.2,22.3,32.1,51.8,14.3,1.8,83.9,16.1,56,56
"58100-05280-08-M","P","58100","SUMMERFIELD SCHOOL DISTRICT","05280","SUMMERFIELD MIDDLE SCHOOL","08","Math",810.8,20.7,33.9,30.4,19.6,16.1,64.3,35.7,56,56
"58100-05280-08-R","P","58100","SUMMERFIELD SCHOOL DISTRICT","05280","SUMMERFIELD MIDDLE SCHOOL","08","Reading",825,21.5,27.3,63.6,5.5,3.6,90.9,9.1,55,55
"58100-05280-08-S","P","58100","SUMMERFIELD SCHOOL DISTRICT","05280","SUMMERFIELD MIDDLE SCHOOL","08","Science",823.2,22.3,32.1,51.8,14.3,1.8,83.9,16.1,56,56
"82916-00000-08-M","P","82916","SUMMIT ACADEMY","00000"," ","08","Math",805,17.1,20.8,37.5,33.3,8.3,58.3,41.7,24,24
"82916-00000-08-R","P","82916","SUMMIT ACADEMY","00000"," ","08","Reading",820.4,18.2,33.3,58.3,8.3,0,91.7,8.3,24,24
"82916-00000-08-S","P","82916","SUMMIT ACADEMY","00000"," ","08","Science",818.2,18.4,20,72,8,0,92,8,25,25
"82916-08338-08-M","P","82916","SUMMIT ACADEMY","08338","SUMMIT ACADEMY","08","Math",805,17.1,20.8,37.5,33.3,8.3,58.3,41.7,24,24
"82916-08338-08-R","P","82916","SUMMIT ACADEMY","08338","SUMMIT ACADEMY","08","Reading",820.4,18.2,33.3,58.3,8.3,0,91.7,8.3,24,24
"82916-08338-08-S","P","82916","SUMMIT ACADEMY","08338","SUMMIT ACADEMY","08","Science",818.2,18.4,20,72,8,0,92,8,25,25
"82938-00000-08-M","P","82938","SUMMIT ACADEMY NORTH","00000"," ","08","Math",809.4,22.5,28.5,35.1,25.8,10.6,63.6,36.4,151,151
"82938-00000-08-R","P","82938","SUMMIT ACADEMY NORTH","00000"," ","08","Reading",823.7,22.2,29.1,60.3,9.9,0.7,89.4,10.6,151,151
"82938-00000-08-S","P","82938","SUMMIT ACADEMY NORTH","00000"," ","08","Science",817.1,23.9,25,53.3,19.1,2.6,78.3,21.7,152,152
"82938-08906-08-M","P","82938","SUMMIT ACADEMY NORTH","08906","SUMMIT ACADEMY NORTH MIDDLE SCHOOL","08","Math",809.4,22.5,28.5,35.1,25.8,10.6,63.6,36.4,151,151
"82938-08906-08-R","P","82938","SUMMIT ACADEMY NORTH","08906","SUMMIT ACADEMY NORTH MIDDLE SCHOOL","08","Reading",823.7,22.2,29.1,60.3,9.9,0.7,89.4,10.6,151,151
"82938-08906-08-S","P","82938","SUMMIT ACADEMY NORTH","08906","SUMMIT ACADEMY NORTH MIDDLE SCHOOL","08","Science",817.1,23.9,25,53.3,19.1,2.6,78.3,21.7,152,152
"35901-00000-08-M","P","35901","SUNRISE EDUCATION CENTER","00000"," ","08","Math","*","*","*","*","*","*","*","*",1,1
"35901-00000-08-R","P","35901","SUNRISE EDUCATION CENTER","00000"," ","08","Reading","*","*","*","*","*","*","*","*",1,1
"35901-00000-08-S","P","35901","SUNRISE EDUCATION CENTER","00000"," ","08","Science","*","*","*","*","*","*","*","*",1,1
"35901-08343-08-M","P","35901","SUNRISE EDUCATION CENTER","08343","SUNRISE EDUCATION CENTER","08","Math","*","*","*","*","*","*","*","*",1,1
"35901-08343-08-R","P","35901","SUNRISE EDUCATION CENTER","08343","SUNRISE EDUCATION CENTER","08","Reading","*","*","*","*","*","*","*","*",1,1
"35901-08343-08-S","P","35901","SUNRISE EDUCATION CENTER","08343","SUNRISE EDUCATION CENTER","08","Science","*","*","*","*","*","*","*","*",1,1
"02080-00000-08-M","P","02080","SUPERIOR CENTRAL SCHOOLS","00000"," ","08","Math",823.4,29.5,54.8,22.6,19.4,3.2,77.4,22.6,31,31
"02080-00000-08-R","P","02080","SUPERIOR CENTRAL SCHOOLS","00000"," ","08","Reading",822.9,19.3,32.3,58.1,9.7,0,90.3,9.7,31,31
"02080-00000-08-S","P","02080","SUPERIOR CENTRAL SCHOOLS","00000"," ","08","Science",835.1,28.2,38.7,54.8,6.5,0,93.5,6.5,31,31
"02080-04860-08-M","P","02080","SUPERIOR CENTRAL SCHOOLS","04860","SUPERIOR CENTRAL SCHOOL","08","Math",823.4,29.5,54.8,22.6,19.4,3.2,77.4,22.6,31,31
"02080-04860-08-R","P","02080","SUPERIOR CENTRAL SCHOOLS","04860","SUPERIOR CENTRAL SCHOOL","08","Reading",822.9,19.3,32.3,58.1,9.7,0,90.3,9.7,31,31
"02080-04860-08-S","P","02080","SUPERIOR CENTRAL SCHOOLS","04860","SUPERIOR CENTRAL SCHOOL","08","Science",835.1,28.2,38.7,54.8,6.5,0,93.5,6.5,31,31
"45050-00000-08-M","P","45050","SUTTONS BAY PUBLIC SCHOOLS","00000"," ","08","Math",817.4,22.3,45.8,29.2,20.8,4.2,75,25,48,48
"45050-00000-08-R","P","45050","SUTTONS BAY PUBLIC SCHOOLS","00000"," ","08","Reading",817.2,34.9,28.6,51,16.3,4.1,79.6,20.4,49,49
"45050-00000-08-S","P","45050","SUTTONS BAY PUBLIC SCHOOLS","00000"," ","08","Science",813.1,21.4,20.8,50,27.1,2.1,70.8,29.2,48,48
"45050-08354-08-M","P","45050","SUTTONS BAY PUBLIC SCHOOLS","08354","SUTTONS BAY MIDDLE SCHOOL","08","Math",817.4,22.3,45.8,29.2,20.8,4.2,75,25,48,48
"45050-08354-08-R","P","45050","SUTTONS BAY PUBLIC SCHOOLS","08354","SUTTONS BAY MIDDLE SCHOOL","08","Reading",817.2,34.9,28.6,51,16.3,4.1,79.6,20.4,49,49
"45050-08354-08-S","P","45050","SUTTONS BAY PUBLIC SCHOOLS","08354","SUTTONS BAY MIDDLE SCHOOL","08","Science",813.1,21.4,20.8,50,27.1,2.1,70.8,29.2,48,48
"73255-00000-08-M","P","73255","SWAN VALLEY SCHOOL DISTRICT","00000"," ","08","Math",817.1,23.7,43.3,31.2,17,8.5,74.5,25.5,141,141
"73255-00000-08-R","P","73255","SWAN VALLEY SCHOOL DISTRICT","00000"," ","08","Reading",821.3,25,31.9,50.4,11.3,6.4,82.3,17.7,141,141
"73255-00000-08-S","P","73255","SWAN VALLEY SCHOOL DISTRICT","00000"," ","08","Science",820,21.8,30.7,48.6,18.6,2.1,79.3,20.7,140,140
"73255-05856-08-M","P","73255","SWAN VALLEY SCHOOL DISTRICT","05856","SWAN VALLEY MIDDLE SCHOOL","08","Math",817.1,23.7,43.3,31.2,17,8.5,74.5,25.5,141,141
"73255-05856-08-R","P","73255","SWAN VALLEY SCHOOL DISTRICT","05856","SWAN VALLEY MIDDLE SCHOOL","08","Reading",821.3,25,31.9,50.4,11.3,6.4,82.3,17.7,141,141
"73255-05856-08-S","P","73255","SWAN VALLEY SCHOOL DISTRICT","05856","SWAN VALLEY MIDDLE SCHOOL","08","Science",820,21.8,30.7,48.6,18.6,2.1,79.3,20.7,140,140
"25180-00000-08-M","P","25180","SWARTZ CREEK COMMUNITY SCHOOLS","00000"," ","08","Math",814.9,20.5,41.4,34.5,18.2,5.9,75.9,24.1,307,307
"25180-00000-08-R","P","25180","SWARTZ CREEK COMMUNITY SCHOOLS","00000"," ","08","Reading",826,22,34.4,55.2,9.1,1.3,89.6,10.4,308,308
"25180-00000-08-S","P","25180","SWARTZ CREEK COMMUNITY SCHOOLS","00000"," ","08","Science",823.5,23.4,33.2,51.1,12.7,2.9,84.4,15.6,307,307
"25180-04110-08-M","P","25180","SWARTZ CREEK COMMUNITY SCHOOLS","04110","SWARTZ CREEK MIDDLE SCHOOL","08","Math",814.9,20.5,41.4,34.5,18.2,5.9,75.9,24.1,307,307
"25180-04110-08-R","P","25180","SWARTZ CREEK COMMUNITY SCHOOLS","04110","SWARTZ CREEK MIDDLE SCHOOL","08","Reading",826,22,34.4,55.2,9.1,1.3,89.6,10.4,308,308
"25180-04110-08-S","P","25180","SWARTZ CREEK COMMUNITY SCHOOLS","04110","SWARTZ CREEK MIDDLE SCHOOL","08","Science",823.5,23.4,33.2,51.1,12.7,2.9,84.4,15.6,307,307
"48040-00000-08-M","P","48040","TAHQUAMENON AREA SCHOOLS","00000"," ","08","Math",809.9,21.9,33.3,29.8,23.8,13.1,63.1,36.9,84,84
"48040-00000-08-R","P","48040","TAHQUAMENON AREA SCHOOLS","00000"," ","08","Reading",815,21.7,16.7,54.8,21.4,7.1,71.4,28.6,84,84
"48040-00000-08-S","P","48040","TAHQUAMENON AREA SCHOOLS","00000"," ","08","Science",811.7,23.1,21.7,44.6,28.9,4.8,66.3,33.7,83,83
"48040-05049-08-M","P","48040","TAHQUAMENON AREA SCHOOLS","05049","NEWBERRY MIDDLE SCHOOL","08","Math",809.9,21.9,33.3,29.8,23.8,13.1,63.1,36.9,84,84
"48040-05049-08-R","P","48040","TAHQUAMENON AREA SCHOOLS","05049","NEWBERRY MIDDLE SCHOOL","08","Reading",815,21.7,16.7,54.8,21.4,7.1,71.4,28.6,84,84
"48040-05049-08-S","P","48040","TAHQUAMENON AREA SCHOOLS","05049","NEWBERRY MIDDLE SCHOOL","08","Science",811.7,23.1,21.7,44.6,28.9,4.8,66.3,33.7,83,83
"35030-00000-08-M","P","35030","TAWAS AREA SCHOOLS","00000"," ","08","Math",808.8,20.7,31.3,30.4,28.6,9.8,61.6,38.4,112,112
"35030-00000-08-R","P","35030","TAWAS AREA SCHOOLS","00000"," ","08","Reading",820.3,22.5,27.3,51.8,18.2,2.7,79.1,20.9,110,110
"35030-00000-08-S","P","35030","TAWAS AREA SCHOOLS","00000"," ","08","Science",816.5,21.3,24.3,54.8,15.7,5.2,79.1,20.9,115,115
"35030-04133-08-M","P","35030","TAWAS AREA SCHOOLS","04133","TAWAS AREA HIGH SCHOOL","08","Math",808.8,20.7,31.3,30.4,28.6,9.8,61.6,38.4,112,112
"35030-04133-08-R","P","35030","TAWAS AREA SCHOOLS","04133","TAWAS AREA HIGH SCHOOL","08","Reading",820.3,22.5,27.3,51.8,18.2,2.7,79.1,20.9,110,110
"35030-04133-08-S","P","35030","TAWAS AREA SCHOOLS","04133","TAWAS AREA HIGH SCHOOL","08","Science",816.5,21.3,24.3,54.8,15.7,5.2,79.1,20.9,115,115
"82995-00000-08-M","P","82995","TAYLOR EXEMPLAR ACADEMY","00000"," ","08","Math",815.2,18.1,40.8,36.7,22.4,0,77.6,22.4,49,49
"82995-00000-08-R","P","82995","TAYLOR EXEMPLAR ACADEMY","00000"," ","08","Reading",812.7,26.2,20,58,16,6,78,22,50,50
"82995-00000-08-S","P","82995","TAYLOR EXEMPLAR ACADEMY","00000"," ","08","Science",811.2,19.3,14.3,55.1,26.5,4.1,69.4,30.6,49,49
"82995-09709-08-M","P","82995","TAYLOR EXEMPLAR ACADEMY","09709","TAYLOR EXEMPLAR ACADEMY","08","Math",815.2,18.1,40.8,36.7,22.4,0,77.6,22.4,49,49
"82995-09709-08-R","P","82995","TAYLOR EXEMPLAR ACADEMY","09709","TAYLOR EXEMPLAR ACADEMY","08","Reading",812.7,26.2,20,58,16,6,78,22,50,50
"82995-09709-08-S","P","82995","TAYLOR EXEMPLAR ACADEMY","09709","TAYLOR EXEMPLAR ACADEMY","08","Science",811.2,19.3,14.3,55.1,26.5,4.1,69.4,30.6,49,49
"82150-00000-08-M","P","82150","TAYLOR SCHOOL DISTRICT","00000"," ","08","Math",805.6,22.6,25.5,26,31.2,17.2,51.5,48.5,615,615
"82150-00000-08-R","P","82150","TAYLOR SCHOOL DISTRICT","00000"," ","08","Reading",812,22.4,15.7,54,24.5,5.8,69.7,30.3,624,624
"82150-00000-08-S","P","82150","TAYLOR SCHOOL DISTRICT","00000"," ","08","Science",808,22.3,16.8,44.1,29.9,9.2,60.9,39.1,619,619
"82150-03942-08-M","P","82150","TAYLOR SCHOOL DISTRICT","03942","HOOVER MIDDLE SCHOOL","08","Math",801.4,20.6,19.8,23.6,36.8,19.8,43.4,56.6,258,258
"82150-03942-08-R","P","82150","TAYLOR SCHOOL DISTRICT","03942","HOOVER MIDDLE SCHOOL","08","Reading",810.2,22.2,12.3,55,26.2,6.5,67.3,32.7,260,260
"82150-03942-08-S","P","82150","TAYLOR SCHOOL DISTRICT","03942","HOOVER MIDDLE SCHOOL","08","Science",805.2,20.5,12.4,44.8,33.2,9.7,57.1,42.9,259,259
"82150-03233-08-M","P","82150","TAYLOR SCHOOL DISTRICT","03233","ROBERT J. WEST MIDDLE SCHOOL","08","Math",809.2,23.4,30.5,28.5,26.5,14.5,59,41,344,344
"82150-03233-08-R","P","82150","TAYLOR SCHOOL DISTRICT","03233","ROBERT J. WEST MIDDLE SCHOOL","08","Reading",814.1,22.3,18.8,53.8,22.5,4.9,72.5,27.5,346,346
"82150-03233-08-S","P","82150","TAYLOR SCHOOL DISTRICT","03233","ROBERT J. WEST MIDDLE SCHOOL","08","Science",810.7,23.4,20.4,44.9,26.2,8.5,65.3,34.7,343,343
"82150-01249-08-M","P","82150","TAYLOR SCHOOL DISTRICT","01249","TITAN ALTERNATIVE HIGH SCHOOL","08","Math",792.8,19.2,7.7,7.7,46.2,38.5,15.4,84.6,13,13
"82150-01249-08-R","P","82150","TAYLOR SCHOOL DISTRICT","01249","TITAN ALTERNATIVE HIGH SCHOOL","08","Reading",799.1,18.3,5.6,44.4,38.9,11.1,50,50,18,18
"82150-01249-08-S","P","82150","TAYLOR SCHOOL DISTRICT","01249","TITAN ALTERNATIVE HIGH SCHOOL","08","Science",797.7,19.7,11.8,17.6,52.9,17.6,29.4,70.6,17,17
"46140-00000-08-M","P","46140","TECUMSEH PUBLIC SCHOOLS","00000"," ","08","Math",818.3,26.1,48.3,24,20.2,7.5,72.3,27.7,267,267
"46140-00000-08-R","P","46140","TECUMSEH PUBLIC SCHOOLS","00000"," ","08","Reading",824.6,22.6,31.8,54.7,10.9,2.6,86.5,13.5,267,267
"46140-00000-08-S","P","46140","TECUMSEH PUBLIC SCHOOLS","00000"," ","08","Science",825.1,23.2,35.6,52.1,9.7,2.6,87.6,12.4,267,267
"46140-04144-08-M","P","46140","TECUMSEH PUBLIC SCHOOLS","04144","TECUMSEH MIDDLE SCHOOL","08","Math",818.3,26.1,48.3,24,20.2,7.5,72.3,27.7,267,267
"46140-04144-08-R","P","46140","TECUMSEH PUBLIC SCHOOLS","04144","TECUMSEH MIDDLE SCHOOL","08","Reading",824.6,22.6,31.8,54.7,10.9,2.6,86.5,13.5,267,267
"46140-04144-08-S","P","46140","TECUMSEH PUBLIC SCHOOLS","04144","TECUMSEH MIDDLE SCHOOL","08","Science",825.1,23.2,35.6,52.1,9.7,2.6,87.6,12.4,267,267
"13130-00000-08-M","P","13130","TEKONSHA COMMUNITY SCHOOLS","00000"," ","08","Math",801.4,16.7,20,33.3,33.3,13.3,53.3,46.7,15,15
"13130-00000-08-R","P","13130","TEKONSHA COMMUNITY SCHOOLS","00000"," ","08","Reading",806.6,20.7,12.5,43.8,37.5,6.3,56.3,43.8,16,16
"13130-00000-08-S","P","13130","TEKONSHA COMMUNITY SCHOOLS","00000"," ","08","Science",807.2,21.6,12.5,50,31.3,6.3,62.5,37.5,16,16
"13130-07256-08-M","P","13130","TEKONSHA COMMUNITY SCHOOLS","07256","TEKONSHA MIDDLE SCHOOL","08","Math",801.4,16.7,20,33.3,33.3,13.3,53.3,46.7,15,15
"13130-07256-08-R","P","13130","TEKONSHA COMMUNITY SCHOOLS","07256","TEKONSHA MIDDLE SCHOOL","08","Reading",806.6,20.7,12.5,43.8,37.5,6.3,56.3,43.8,16,16
"13130-07256-08-S","P","13130","TEKONSHA COMMUNITY SCHOOLS","07256","TEKONSHA MIDDLE SCHOOL","08","Science",807.2,21.6,12.5,50,31.3,6.3,62.5,37.5,16,16
"82928-00000-08-M","P","82928","THE DEARBORN ACADEMY","00000"," ","08","Math",801.7,19.2,17.4,28.3,39.1,15.2,45.7,54.3,46,46
"82928-00000-08-R","P","82928","THE DEARBORN ACADEMY","00000"," ","08","Reading",811.5,20.4,15.9,61.4,11.4,11.4,77.3,22.7,44,44
"82928-00000-08-S","P","82928","THE DEARBORN ACADEMY","00000"," ","08","Science",800.7,22,10.2,30.6,49,10.2,40.8,59.2,49,49
"82928-08479-08-M","P","82928","THE DEARBORN ACADEMY","08479","THE DEARBORN ACADEMY","08","Math",801.7,19.2,17.4,28.3,39.1,15.2,45.7,54.3,46,46
"82928-08479-08-R","P","82928","THE DEARBORN ACADEMY","08479","THE DEARBORN ACADEMY","08","Reading",811.5,20.4,15.9,61.4,11.4,11.4,77.3,22.7,44,44
"82928-08479-08-S","P","82928","THE DEARBORN ACADEMY","08479","THE DEARBORN ACADEMY","08","Science",800.7,22,10.2,30.6,49,10.2,40.8,59.2,49,49
"08050-00000-08-M","P","08050","THORNAPPLE KELLOGG SCHOOL DISTRICT","00000"," ","08","Math",824.5,25.2,59.4,22.3,14.9,3.5,81.7,18.3,202,202
"08050-00000-08-R","P","08050","THORNAPPLE KELLOGG SCHOOL DISTRICT","00000"," ","08","Reading",828.1,21.5,38.3,52.7,7.5,1.5,91,9,201,201
"08050-00000-08-S","P","08050","THORNAPPLE KELLOGG SCHOOL DISTRICT","00000"," ","08","Science",830.6,25.4,48,40.6,10.9,0.5,88.6,11.4,202,202
"08050-05806-08-M","P","08050","THORNAPPLE KELLOGG SCHOOL DISTRICT","05806","THORNAPPLE KELLOGG MIDDLE SCHOOL","08","Math",824.5,25.2,59.4,22.3,14.9,3.5,81.7,18.3,202,202
"08050-05806-08-R","P","08050","THORNAPPLE KELLOGG SCHOOL DISTRICT","05806","THORNAPPLE KELLOGG MIDDLE SCHOOL","08","Reading",828.1,21.5,38.3,52.7,7.5,1.5,91,9,201,201
"08050-05806-08-S","P","08050","THORNAPPLE KELLOGG SCHOOL DISTRICT","05806","THORNAPPLE KELLOGG MIDDLE SCHOOL","08","Science",830.6,25.4,48,40.6,10.9,0.5,88.6,11.4,202,202
"61904-00000-08-M","P","61904","THREE OAKS PUBLIC SCHOOL ACADEMY","00000"," ","08","Math",790.1,12.1,8.7,4.3,56.5,30.4,13,87,23,23
"61904-00000-08-R","P","61904","THREE OAKS PUBLIC SCHOOL ACADEMY","00000"," ","08","Reading",799.5,22.6,4.2,41.7,29.2,25,45.8,54.2,24,24
"61904-00000-08-S","P","61904","THREE OAKS PUBLIC SCHOOL ACADEMY","00000"," ","08","Science",790.1,14,0,21.7,60.9,17.4,21.7,78.3,23,23
"61904-09304-08-M","P","61904","THREE OAKS PUBLIC SCHOOL ACADEMY","09304","THREE OAKS PUBLIC SCHOOL ACADEMY","08","Math",790.1,12.1,8.7,4.3,56.5,30.4,13,87,23,23
"61904-09304-08-R","P","61904","THREE OAKS PUBLIC SCHOOL ACADEMY","09304","THREE OAKS PUBLIC SCHOOL ACADEMY","08","Reading",799.5,22.6,4.2,41.7,29.2,25,45.8,54.2,24,24
"61904-09304-08-S","P","61904","THREE OAKS PUBLIC SCHOOL ACADEMY","09304","THREE OAKS PUBLIC SCHOOL ACADEMY","08","Science",790.1,14,0,21.7,60.9,17.4,21.7,78.3,23,23
"75080-00000-08-M","P","75080","THREE RIVERS COMMUNITY SCHOOLS","00000"," ","08","Math",814.8,25.6,34.6,31.9,26.5,7,66.5,33.5,185,185
"75080-00000-08-R","P","75080","THREE RIVERS COMMUNITY SCHOOLS","00000"," ","08","Reading",821,23.5,29.5,51.9,15.8,2.7,81.4,18.6,183,183
"75080-00000-08-S","P","75080","THREE RIVERS COMMUNITY SCHOOLS","00000"," ","08","Science",816.5,25.2,25.9,48.1,20.6,5.3,74.1,25.9,189,189
"75080-06272-08-M","P","75080","THREE RIVERS COMMUNITY SCHOOLS","06272","THREE RIVERS MIDDLE SCHOOL","08","Math",814.8,25.6,34.6,31.9,26.5,7,66.5,33.5,185,185
"75080-06272-08-R","P","75080","THREE RIVERS COMMUNITY SCHOOLS","06272","THREE RIVERS MIDDLE SCHOOL","08","Reading",821,23.5,29.5,51.9,15.8,2.7,81.4,18.6,183,183
"75080-06272-08-S","P","75080","THREE RIVERS COMMUNITY SCHOOLS","06272","THREE RIVERS MIDDLE SCHOOL","08","Science",816.5,25.2,25.9,48.1,20.6,5.3,74.1,25.9,189,189
"61902-00000-08-M","P","61902","TIMBERLAND ACADEMY","00000"," ","08","Math",799.2,16.4,14.6,31.7,39,14.6,46.3,53.7,41,41
"61902-00000-08-R","P","61902","TIMBERLAND ACADEMY","00000"," ","08","Reading",802.1,20.6,7.3,46.3,31.7,14.6,53.7,46.3,41,41
"61902-00000-08-S","P","61902","TIMBERLAND ACADEMY","00000"," ","08","Science",796.2,16.7,0,39,46.3,14.6,39,61,41,41
"61902-08490-08-M","P","61902","TIMBERLAND ACADEMY","08490","TIMBERLAND ACADEMY","08","Math",799.2,16.4,14.6,31.7,39,14.6,46.3,53.7,41,41
"61902-08490-08-R","P","61902","TIMBERLAND ACADEMY","08490","TIMBERLAND ACADEMY","08","Reading",802.1,20.6,7.3,46.3,31.7,14.6,53.7,46.3,41,41
"61902-08490-08-S","P","61902","TIMBERLAND ACADEMY","08490","TIMBERLAND ACADEMY","08","Science",796.2,16.7,0,39,46.3,14.6,39,61,41,41
"82933-00000-08-M","P","82933","TIMBUKTU ACADEMY OF SCIENCE AND TECHNOLOGY","00000"," ","08","Math",789.9,15.3,4.9,17.1,41.5,36.6,22,78,41,41
"82933-00000-08-R","P","82933","TIMBUKTU ACADEMY OF SCIENCE AND TECHNOLOGY","00000"," ","08","Reading",805.8,19.5,7.5,55,25,12.5,62.5,37.5,40,40
"82933-00000-08-S","P","82933","TIMBUKTU ACADEMY OF SCIENCE AND TECHNOLOGY","00000"," ","08","Science",792.7,19,4.9,24.4,43.9,26.8,29.3,70.7,41,41
"82933-08572-08-M","P","82933","TIMBUKTU ACADEMY OF SCIENCE AND TECHNOLOGY","08572","TIMBUKTU ACADEMY OF SCIENCE AND TECHNOLOGY","08","Math",789.9,15.3,4.9,17.1,41.5,36.6,22,78,41,41
