"D-S_Number","School_Type","District_Number","District_Name","Building Code","School_Name","Grade","Subject","AvgSS","StdDev","Level_1","Level_2","Level_3","Level_4","Met/Exceeded_Standards","Did_Not_Meet_Standards","Number_Tested","Number_Included"
"28010-09381-06-X","P","28010","TRAVERSE CITY AREA PUBLIC SCHOOLS","09381","TCAPS MONTESSORI SCHOOL","06","Social Studies",623.8,14.8,54.5,45.5,0,0,100,0,11,11
"28010-04199-06-M","P","28010","TRAVERSE CITY AREA PUBLIC SCHOOLS","04199","WEST MIDDLE SCHOOL","06","Math",619.4,20,45.4,38.8,13.4,2.4,84.3,15.7,381,381
"28010-04199-06-R","P","28010","TRAVERSE CITY AREA PUBLIC SCHOOLS","04199","WEST MIDDLE SCHOOL","06","Reading",633.2,19.4,36.3,59.3,3.4,1,95.6,4.4,386,386
"28010-04199-06-X","P","28010","TRAVERSE CITY AREA PUBLIC SCHOOLS","04199","WEST MIDDLE SCHOOL","06","Social Studies",622.8,22.3,58,29.3,8.2,4.5,87.3,12.7,379,379
"82155-00000-06-M","P","82155","TRENTON PUBLIC SCHOOLS","00000"," ","06","Math",618.4,22,41.8,37.5,17.2,3.4,79.3,20.7,232,232
"82155-00000-06-R","P","82155","TRENTON PUBLIC SCHOOLS","00000"," ","06","Reading",626.4,22.5,30.2,56,11.6,2.2,86.2,13.8,232,232
"82155-00000-06-X","P","82155","TRENTON PUBLIC SCHOOLS","00000"," ","06","Social Studies",620.8,24.8,53.4,27.2,10.3,9.1,80.6,19.4,232,232
"82155-06130-06-M","P","82155","TRENTON PUBLIC SCHOOLS","06130","BOYD W. ARTHURS MIDDLE SCHOOL","06","Math",618.4,22,41.8,37.5,17.2,3.4,79.3,20.7,232,232
"82155-06130-06-R","P","82155","TRENTON PUBLIC SCHOOLS","06130","BOYD W. ARTHURS MIDDLE SCHOOL","06","Reading",626.4,22.5,30.2,56,11.6,2.2,86.2,13.8,232,232
"82155-06130-06-X","P","82155","TRENTON PUBLIC SCHOOLS","06130","BOYD W. ARTHURS MIDDLE SCHOOL","06","Social Studies",620.8,24.8,53.4,27.2,10.3,9.1,80.6,19.4,232,232
"59080-00000-06-M","P","59080","TRI COUNTY AREA SCHOOLS","00000"," ","06","Math",613.7,21.9,32,43.6,21.5,2.8,75.7,24.3,181,181
"59080-00000-06-R","P","59080","TRI COUNTY AREA SCHOOLS","00000"," ","06","Reading",623.5,17.9,15.6,73.9,9.4,1.1,89.4,10.6,180,180
"59080-00000-06-X","P","59080","TRI COUNTY AREA SCHOOLS","00000"," ","06","Social Studies",611.2,20.7,39.6,35.2,14.3,11,74.7,25.3,182,182
"59080-01845-06-M","P","59080","TRI COUNTY AREA SCHOOLS","01845","TRI COUNTY MIDDLE SCHOOL","06","Math",613.7,21.9,32,43.6,21.5,2.8,75.7,24.3,181,181
"59080-01845-06-R","P","59080","TRI COUNTY AREA SCHOOLS","01845","TRI COUNTY MIDDLE SCHOOL","06","Reading",623.5,17.9,15.6,73.9,9.4,1.1,89.4,10.6,180,180
"59080-01845-06-X","P","59080","TRI COUNTY AREA SCHOOLS","01845","TRI COUNTY MIDDLE SCHOOL","06","Social Studies",611.2,20.7,39.6,35.2,14.3,11,74.7,25.3,182,182
"82973-00000-06-M","P","82973","TRILLIUM ACADEMY","00000"," ","06","Math",613.3,22,28.3,47.2,24.5,0,75.5,24.5,53,53
"82973-00000-06-R","P","82973","TRILLIUM ACADEMY","00000"," ","06","Reading",618.3,21.8,17,66,13.2,3.8,83,17,53,53
"82973-00000-06-X","P","82973","TRILLIUM ACADEMY","00000"," ","06","Social Studies",606.8,19.4,24.5,34,32.1,9.4,58.5,41.5,53,53
"82973-09094-06-M","P","82973","TRILLIUM ACADEMY","09094","TRILLIUM ACADEMY","06","Math",613.3,22,28.3,47.2,24.5,0,75.5,24.5,53,53
"82973-09094-06-R","P","82973","TRILLIUM ACADEMY","09094","TRILLIUM ACADEMY","06","Reading",618.3,21.8,17,66,13.2,3.8,83,17,53,53
"82973-09094-06-X","P","82973","TRILLIUM ACADEMY","09094","TRILLIUM ACADEMY","06","Social Studies",606.8,19.4,24.5,34,32.1,9.4,58.5,41.5,53,53
"58902-00000-06-M","P","58902","TRIUMPH ACADEMY","00000"," ","06","Math",621.9,24.5,43.7,38,18.3,0,81.7,18.3,71,71
"58902-00000-06-R","P","58902","TRIUMPH ACADEMY","00000"," ","06","Reading",624.2,21.6,26.8,60.6,9.9,2.8,87.3,12.7,71,71
"58902-00000-06-X","P","58902","TRIUMPH ACADEMY","00000"," ","06","Social Studies",613.7,25.7,35.2,38,12.7,14.1,73.2,26.8,71,71
"58902-09452-06-M","P","58902","TRIUMPH ACADEMY","09452","TRIUMPH ACADEMY","06","Math",621.9,24.5,43.7,38,18.3,0,81.7,18.3,71,71
"58902-09452-06-R","P","58902","TRIUMPH ACADEMY","09452","TRIUMPH ACADEMY","06","Reading",624.2,21.6,26.8,60.6,9.9,2.8,87.3,12.7,71,71
"58902-09452-06-X","P","58902","TRIUMPH ACADEMY","09452","TRIUMPH ACADEMY","06","Social Studies",613.7,25.7,35.2,38,12.7,14.1,73.2,26.8,71,71
"63150-00000-06-M","P","63150","TROY SCHOOL DISTRICT","00000"," ","06","Math",651.3,35.2,79.8,14.9,4.2,1.2,94.7,5.3,939,939
"63150-00000-06-R","P","63150","TROY SCHOOL DISTRICT","00000"," ","06","Reading",636.9,20,47.9,47,4.5,0.6,94.9,5.1,934,934
"63150-00000-06-X","P","63150","TROY SCHOOL DISTRICT","00000"," ","06","Social Studies",629.1,23.8,67.4,21.9,6.8,3.9,89.3,10.7,942,942
"63150-00174-06-M","P","63150","TROY SCHOOL DISTRICT","00174","BAKER MIDDLE SCHOOL","06","Math",645.7,35.9,71.7,19.4,6.5,2.4,91.1,8.9,247,247
"63150-00174-06-R","P","63150","TROY SCHOOL DISTRICT","00174","BAKER MIDDLE SCHOOL","06","Reading",636.6,20.6,48.4,45.9,5.7,0,94.3,5.7,246,246
"63150-00174-06-X","P","63150","TROY SCHOOL DISTRICT","00174","BAKER MIDDLE SCHOOL","06","Social Studies",624.3,23.1,59.9,26.3,8.5,5.3,86.2,13.8,247,247
"63150-06367-06-M","P","63150","TROY SCHOOL DISTRICT","06367","BOULAN PARK MIDDLE SCHOOL","06","Math",656.3,34.4,86.5,11.4,2.1,0,97.9,2.1,237,237
"63150-06367-06-R","P","63150","TROY SCHOOL DISTRICT","06367","BOULAN PARK MIDDLE SCHOOL","06","Reading",639.4,18.6,52.1,44.5,3,0.4,96.6,3.4,236,236
"63150-06367-06-X","P","63150","TROY SCHOOL DISTRICT","06367","BOULAN PARK MIDDLE SCHOOL","06","Social Studies",633.4,22.6,72.3,21,5.9,0.8,93.3,6.7,238,238
"63150-06366-06-M","P","63150","TROY SCHOOL DISTRICT","06366","LARSON MIDDLE SCHOOL","06","Math",648.9,32.2,79.9,16.4,3.3,0.5,96.3,3.7,214,214
"63150-06366-06-R","P","63150","TROY SCHOOL DISTRICT","06366","LARSON MIDDLE SCHOOL","06","Reading",635.1,20.3,44.7,50.7,3.7,0.9,95.3,4.7,215,215
"63150-06366-06-X","P","63150","TROY SCHOOL DISTRICT","06366","LARSON MIDDLE SCHOOL","06","Social Studies",627.8,23.5,66.2,23.1,6,4.6,89.4,10.6,216,216
"63150-05413-06-M","P","63150","TROY SCHOOL DISTRICT","05413","SMITH MIDDLE SCHOOL","06","Math",654.5,37.1,81.3,12.4,4.6,1.7,93.8,6.2,241,241
"63150-05413-06-R","P","63150","TROY SCHOOL DISTRICT","05413","SMITH MIDDLE SCHOOL","06","Reading",636.4,20.5,46,47.3,5.5,1.3,93.2,6.8,237,237
"63150-05413-06-X","P","63150","TROY SCHOOL DISTRICT","05413","SMITH MIDDLE SCHOOL","06","Social Studies",630.9,25.1,71.4,17,6.6,5,88.4,11.6,241,241
"32170-00000-06-M","P","32170","UBLY COMMUNITY SCHOOLS","00000"," ","06","Math",628.3,21.6,61.7,28.3,10,0,90,10,60,60
"32170-00000-06-R","P","32170","UBLY COMMUNITY SCHOOLS","00000"," ","06","Reading",631.6,18.5,31.7,63.3,3.3,1.7,95,5,60,60
"32170-00000-06-X","P","32170","UBLY COMMUNITY SCHOOLS","00000"," ","06","Social Studies",620.9,19.8,56.7,31.7,8.3,3.3,88.3,11.7,60,60
"32170-04243-06-M","P","32170","UBLY COMMUNITY SCHOOLS","04243","UBLY COMMUNITY ELEMENTARY SCHOOL","06","Math",628.3,21.6,61.7,28.3,10,0,90,10,60,60
"32170-04243-06-R","P","32170","UBLY COMMUNITY SCHOOLS","04243","UBLY COMMUNITY ELEMENTARY SCHOOL","06","Reading",631.6,18.5,31.7,63.3,3.3,1.7,95,5,60,60
"32170-04243-06-X","P","32170","UBLY COMMUNITY SCHOOLS","04243","UBLY COMMUNITY ELEMENTARY SCHOOL","06","Social Studies",620.9,19.8,56.7,31.7,8.3,3.3,88.3,11.7,60,60
"13135-00000-06-M","P","13135","UNION CITY COMMUNITY SCHOOLS","00000"," ","06","Math",626,27,58.7,21.3,18.7,1.3,80,20,75,75
"13135-00000-06-R","P","13135","UNION CITY COMMUNITY SCHOOLS","00000"," ","06","Reading",623.1,22.5,17.8,65.8,12.3,4.1,83.6,16.4,73,73
"13135-00000-06-X","P","13135","UNION CITY COMMUNITY SCHOOLS","00000"," ","06","Social Studies",613.6,20.9,39.5,38.2,13.2,9.2,77.6,22.4,76,76
"13135-04246-06-M","P","13135","UNION CITY COMMUNITY SCHOOLS","04246","UNION CITY MIDDLE SCHOOL","06","Math",626,27,58.7,21.3,18.7,1.3,80,20,75,75
"13135-04246-06-R","P","13135","UNION CITY COMMUNITY SCHOOLS","04246","UNION CITY MIDDLE SCHOOL","06","Reading",623.1,22.5,17.8,65.8,12.3,4.1,83.6,16.4,73,73
"13135-04246-06-X","P","13135","UNION CITY COMMUNITY SCHOOLS","04246","UNION CITY MIDDLE SCHOOL","06","Social Studies",613.6,20.9,39.5,38.2,13.2,9.2,77.6,22.4,76,76
"79145-00000-06-M","P","79145","UNIONVILLE-SEBEWAING AREA S.D.","00000"," ","06","Math",616.3,19.2,32.3,51.6,16.1,0,83.9,16.1,62,62
"79145-00000-06-R","P","79145","UNIONVILLE-SEBEWAING AREA S.D.","00000"," ","06","Reading",623.8,20.5,20.3,65.6,10.9,3.1,85.9,14.1,64,64
"79145-00000-06-X","P","79145","UNIONVILLE-SEBEWAING AREA S.D.","00000"," ","06","Social Studies",615.5,19.1,45.2,32.3,14.5,8.1,77.4,22.6,62,62
"79145-03431-06-M","P","79145","UNIONVILLE-SEBEWAING AREA S.D.","03431","UNIONVILLE-SEBEWAING MIDDLE SCHOOL","06","Math",616.3,19.2,32.3,51.6,16.1,0,83.9,16.1,62,62
"79145-03431-06-R","P","79145","UNIONVILLE-SEBEWAING AREA S.D.","03431","UNIONVILLE-SEBEWAING MIDDLE SCHOOL","06","Reading",623.8,20.5,20.3,65.6,10.9,3.1,85.9,14.1,64,64
"79145-03431-06-X","P","79145","UNIONVILLE-SEBEWAING AREA S.D.","03431","UNIONVILLE-SEBEWAING MIDDLE SCHOOL","06","Social Studies",615.5,19.1,45.2,32.3,14.5,8.1,77.4,22.6,62,62
"82950-00000-06-M","P","82950","UNIVERSAL ACADEMY","00000"," ","06","Math",612.8,25.1,38.5,28.2,28.2,5.1,66.7,33.3,39,39
"82950-00000-06-R","P","82950","UNIVERSAL ACADEMY","00000"," ","06","Reading",609.5,23.2,15.4,43.6,38.5,2.6,59,41,39,39
"82950-00000-06-X","P","82950","UNIVERSAL ACADEMY","00000"," ","06","Social Studies",594.4,15.9,5.1,30.8,43.6,20.5,35.9,64.1,39,39
"82950-08671-06-M","P","82950","UNIVERSAL ACADEMY","08671","UNIVERSAL ACADEMY","06","Math",612.8,25.1,38.5,28.2,28.2,5.1,66.7,33.3,39,39
"82950-08671-06-R","P","82950","UNIVERSAL ACADEMY","08671","UNIVERSAL ACADEMY","06","Reading",609.5,23.2,15.4,43.6,38.5,2.6,59,41,39,39
"82950-08671-06-X","P","82950","UNIVERSAL ACADEMY","08671","UNIVERSAL ACADEMY","06","Social Studies",594.4,15.9,5.1,30.8,43.6,20.5,35.9,64.1,39,39
"82702-00000-06-M","P","82702","UNIVERSITY PREPARATORY ACADEMY","00000"," ","06","Math",608.7,19.3,19.2,51.5,25.4,3.8,70.8,29.2,130,130
"82702-00000-06-R","P","82702","UNIVERSITY PREPARATORY ACADEMY","00000"," ","06","Reading",617.1,22.7,8.6,75,12.5,3.9,83.6,16.4,128,128
"82702-00000-06-X","P","82702","UNIVERSITY PREPARATORY ACADEMY","00000"," ","06","Social Studies",598.2,16.4,11,33.9,34.6,20.5,44.9,55.1,127,127
"82702-09888-06-M","P","82702","UNIVERSITY PREPARATORY ACADEMY","09888","UNIVERSITY PREPARATORY ACADEMY (PSAD) - MIDDLE","06","Math",608.7,19.3,19.2,51.5,25.4,3.8,70.8,29.2,130,130
"82702-09888-06-R","P","82702","UNIVERSITY PREPARATORY ACADEMY","09888","UNIVERSITY PREPARATORY ACADEMY (PSAD) - MIDDLE","06","Reading",617.1,22.7,8.6,75,12.5,3.9,83.6,16.4,128,128
"82702-09888-06-X","P","82702","UNIVERSITY PREPARATORY ACADEMY","09888","UNIVERSITY PREPARATORY ACADEMY (PSAD) - MIDDLE","06","Social Studies",598.2,16.4,11,33.9,34.6,20.5,44.9,55.1,127,127
"82701-00000-06-M","P","82701","UNIVERSITY PREPARATORY SCIENCE AND MATH (PSAD)","00000"," ","06","Math",620.3,24,40.3,43,15.4,1.3,83.2,16.8,149,149
"82701-00000-06-R","P","82701","UNIVERSITY PREPARATORY SCIENCE AND MATH (PSAD)","00000"," ","06","Reading",622.5,20.1,23.3,64,10,2.7,87.3,12.7,150,150
"82701-00000-06-X","P","82701","UNIVERSITY PREPARATORY SCIENCE AND MATH (PSAD)","00000"," ","06","Social Studies",607.2,20.7,25.5,37.6,24.8,12.1,63.1,36.9,149,149
"82701-09907-06-M","P","82701","UNIVERSITY PREPARATORY SCIENCE AND MATH (PSAD)","09907","UNIVERSITY PREPARATORY SCIENCE AND MATH (PSAD)","06","Math",620.3,24,40.3,43,15.4,1.3,83.2,16.8,149,149
"82701-09907-06-R","P","82701","UNIVERSITY PREPARATORY SCIENCE AND MATH (PSAD)","09907","UNIVERSITY PREPARATORY SCIENCE AND MATH (PSAD)","06","Reading",622.5,20.1,23.3,64,10,2.7,87.3,12.7,150,150
"82701-09907-06-X","P","82701","UNIVERSITY PREPARATORY SCIENCE AND MATH (PSAD)","09907","UNIVERSITY PREPARATORY SCIENCE AND MATH (PSAD)","06","Social Studies",607.2,20.7,25.5,37.6,24.8,12.1,63.1,36.9,149,149
"50210-00000-06-M","P","50210","UTICA COMMUNITY SCHOOLS","00000"," ","06","Math",630.7,28,57.7,32.8,8.7,0.8,90.5,9.5,2058,2058
"50210-00000-06-R","P","50210","UTICA COMMUNITY SCHOOLS","00000"," ","06","Reading",631.9,19.2,33.4,61.7,4.2,0.7,95.1,4.9,2037,2037
"50210-00000-06-X","P","50210","UTICA COMMUNITY SCHOOLS","00000"," ","06","Social Studies",621.1,23,52.4,30.9,11.7,5,83.3,16.7,2153,2153
"50210-09533-06-M","P","50210","UTICA COMMUNITY SCHOOLS","09533","BEACON TREE ELEMENTARY SCHOOL","06","Math",630.9,25,61.2,28.2,9.4,1.2,89.4,10.6,85,85
"50210-09533-06-R","P","50210","UTICA COMMUNITY SCHOOLS","09533","BEACON TREE ELEMENTARY SCHOOL","06","Reading",629.5,16.2,27.9,64,7,1.2,91.9,8.1,86,86
"50210-09533-06-X","P","50210","UTICA COMMUNITY SCHOOLS","09533","BEACON TREE ELEMENTARY SCHOOL","06","Social Studies",624.9,19,58.6,32.2,9.2,0,90.8,9.2,87,87
"50210-08459-06-M","P","50210","UTICA COMMUNITY SCHOOLS","08459","BECK CENTENNIAL ELEM. SCHOOL","06","Math",620.4,20.8,43.6,43.6,12.7,0,87.3,12.7,110,110
"50210-08459-06-R","P","50210","UTICA COMMUNITY SCHOOLS","08459","BECK CENTENNIAL ELEM. SCHOOL","06","Reading",634.5,19.1,37,61.1,1.9,0,98.1,1.9,108,108
"50210-08459-06-X","P","50210","UTICA COMMUNITY SCHOOLS","08459","BECK CENTENNIAL ELEM. SCHOOL","06","Social Studies",620.3,21.5,49.1,34.8,13.4,2.7,83.9,16.1,112,112
"50210-04067-06-M","P","50210","UTICA COMMUNITY SCHOOLS","04067","BROWNING ELEMENTARY SCHOOL","06","Math",639.3,32.9,65.2,28.8,6.1,0,93.9,6.1,66,66
"50210-04067-06-R","P","50210","UTICA COMMUNITY SCHOOLS","04067","BROWNING ELEMENTARY SCHOOL","06","Reading",634.9,21.3,43.9,51.5,3,1.5,95.5,4.5,66,66
"50210-04067-06-X","P","50210","UTICA COMMUNITY SCHOOLS","04067","BROWNING ELEMENTARY SCHOOL","06","Social Studies",625.6,21,60.6,30.3,7.6,1.5,90.9,9.1,66,66
"50210-05753-06-M","P","50210","UTICA COMMUNITY SCHOOLS","05753","BRUCE COLLINS ELEMENTARY SCHOOL","06","Math",631,26.9,59.3,33.3,5.6,1.9,92.6,7.4,54,54
"50210-05753-06-R","P","50210","UTICA COMMUNITY SCHOOLS","05753","BRUCE COLLINS ELEMENTARY SCHOOL","06","Reading",628.8,19.6,26.4,64.2,5.7,3.8,90.6,9.4,53,53
"50210-05753-06-X","P","50210","UTICA COMMUNITY SCHOOLS","05753","BRUCE COLLINS ELEMENTARY SCHOOL","06","Social Studies",617.6,23.5,48.2,26.8,17.9,7.1,75,25,56,56
"50210-00457-06-M","P","50210","UTICA COMMUNITY SCHOOLS","00457","BURR ELEMENTARY SCHOOL","06","Math",617.9,25.3,37.7,45.3,9.4,7.5,83,17,53,53
"50210-00457-06-R","P","50210","UTICA COMMUNITY SCHOOLS","00457","BURR ELEMENTARY SCHOOL","06","Reading",632.1,22.7,33.3,55.6,11.1,0,88.9,11.1,54,54
"50210-00457-06-X","P","50210","UTICA COMMUNITY SCHOOLS","00457","BURR ELEMENTARY SCHOOL","06","Social Studies",612.9,25.7,40,23.3,23.3,13.3,63.3,36.7,60,60
"50210-05756-06-M","P","50210","UTICA COMMUNITY SCHOOLS","05756","CRISSMAN ELEMENTARY SCHOOL","06","Math",622.8,21.7,46.4,41.2,12.4,0,87.6,12.4,97,97
"50210-05756-06-R","P","50210","UTICA COMMUNITY SCHOOLS","05756","CRISSMAN ELEMENTARY SCHOOL","06","Reading",627.5,21.1,27.8,61.9,6.2,4.1,89.7,10.3,97,97
"50210-05756-06-X","P","50210","UTICA COMMUNITY SCHOOLS","05756","CRISSMAN ELEMENTARY SCHOOL","06","Social Studies",620.6,20.3,52.6,37.1,4.1,6.2,89.7,10.3,97,97
"50210-06182-06-M","P","50210","UTICA COMMUNITY SCHOOLS","06182","DEKEYSER ELEMENTARY SCHOOL","06","Math",647.1,30.3,80.5,12.2,7.3,0,92.7,7.3,41,41
"50210-06182-06-R","P","50210","UTICA COMMUNITY SCHOOLS","06182","DEKEYSER ELEMENTARY SCHOOL","06","Reading",637.4,16.3,51.4,48.6,0,0,100,0,37,37
"50210-06182-06-X","P","50210","UTICA COMMUNITY SCHOOLS","06182","DEKEYSER ELEMENTARY SCHOOL","06","Social Studies",624.3,24.2,63.8,17,14.9,4.3,80.9,19.1,47,47
"50210-00958-06-M","P","50210","UTICA COMMUNITY SCHOOLS","00958","DRESDEN ELEMENTARY SCHOOL","06","Math",623.1,26.5,44.8,43.3,10.4,1.5,88.1,11.9,67,67
"50210-00958-06-R","P","50210","UTICA COMMUNITY SCHOOLS","00958","DRESDEN ELEMENTARY SCHOOL","06","Reading",625.6,20.3,25.4,64.2,9,1.5,89.6,10.4,67,67
"50210-00958-06-X","P","50210","UTICA COMMUNITY SCHOOLS","00958","DRESDEN ELEMENTARY SCHOOL","06","Social Studies",615.9,26.8,42.9,27.1,20,10,70,30,70,70
"50210-01174-06-M","P","50210","UTICA COMMUNITY SCHOOLS","01174","EWELL ELEMENTARY SCHOOL","06","Math",646.6,29.3,80.3,15.5,4.2,0,95.8,4.2,71,71
"50210-01174-06-R","P","50210","UTICA COMMUNITY SCHOOLS","01174","EWELL ELEMENTARY SCHOOL","06","Reading",635.8,19.5,36.6,62,1.4,0,98.6,1.4,71,71
"50210-01174-06-X","P","50210","UTICA COMMUNITY SCHOOLS","01174","EWELL ELEMENTARY SCHOOL","06","Social Studies",625.3,24.2,59.3,23.5,14.8,2.5,82.7,17.3,81,81
"50210-01250-06-M","P","50210","UTICA COMMUNITY SCHOOLS","01250","FLICKINGER ELEMENTARY SCHOOL","06","Math",641.5,34.3,75,13.6,11.4,0,88.6,11.4,44,44
"50210-01250-06-R","P","50210","UTICA COMMUNITY SCHOOLS","01250","FLICKINGER ELEMENTARY SCHOOL","06","Reading",635.5,21.1,40.9,54.5,4.5,0,95.5,4.5,44,44
"50210-01250-06-X","P","50210","UTICA COMMUNITY SCHOOLS","01250","FLICKINGER ELEMENTARY SCHOOL","06","Social Studies",619.2,24.4,46.9,24.5,24.5,4.1,71.4,28.6,49,49
"50210-06933-06-M","P","50210","UTICA COMMUNITY SCHOOLS","06933","FLOYD EBELING ELEMENTARY SCHOOL","06","Math",634.8,23.7,66.7,28.8,4.5,0,95.5,4.5,111,111
"50210-06933-06-R","P","50210","UTICA COMMUNITY SCHOOLS","06933","FLOYD EBELING ELEMENTARY SCHOOL","06","Reading",633.6,18,33.9,61.6,4.5,0,95.5,4.5,112,112
"50210-06933-06-X","P","50210","UTICA COMMUNITY SCHOOLS","06933","FLOYD EBELING ELEMENTARY SCHOOL","06","Social Studies",624.2,22.8,55.3,32.5,9.6,2.6,87.7,12.3,114,114
"50210-06263-06-M","P","50210","UTICA COMMUNITY SCHOOLS","06263","GRAEBNER ELEMENTARY SCHOOL","06","Math",629.1,27.8,52.3,39.8,6.8,1.1,92,8,88,88
"50210-06263-06-R","P","50210","UTICA COMMUNITY SCHOOLS","06263","GRAEBNER ELEMENTARY SCHOOL","06","Reading",631.4,18.1,31.4,65.1,3.5,0,96.5,3.5,86,86
"50210-06263-06-X","P","50210","UTICA COMMUNITY SCHOOLS","06263","GRAEBNER ELEMENTARY SCHOOL","06","Social Studies",625.1,22.1,56.3,32.2,10.3,1.1,88.5,11.5,87,87
"50210-06264-06-M","P","50210","UTICA COMMUNITY SCHOOLS","06264","HAVEL ELEMENTARY SCHOOL","06","Math",625.5,19.3,49.1,45.5,5.5,0,94.5,5.5,55,55
"50210-06264-06-R","P","50210","UTICA COMMUNITY SCHOOLS","06264","HAVEL ELEMENTARY SCHOOL","06","Reading",635.7,17.4,41.1,58.9,0,0,100,0,56,56
"50210-06264-06-X","P","50210","UTICA COMMUNITY SCHOOLS","06264","HAVEL ELEMENTARY SCHOOL","06","Social Studies",628.6,19.3,64.3,32.1,3.6,0,96.4,3.6,56,56
"50210-05570-06-M","P","50210","UTICA COMMUNITY SCHOOLS","05570","ISSAC MONFORT ELEMENTARY SCHOOL","06","Math",643.5,33.1,70.5,26.2,3.3,0,96.7,3.3,61,61
"50210-05570-06-R","P","50210","UTICA COMMUNITY SCHOOLS","05570","ISSAC MONFORT ELEMENTARY SCHOOL","06","Reading",640,21.1,49.2,47.5,1.6,1.6,96.7,3.3,61,61
"50210-05570-06-X","P","50210","UTICA COMMUNITY SCHOOLS","05570","ISSAC MONFORT ELEMENTARY SCHOOL","06","Social Studies",623,24.3,54.9,28.2,12.7,4.2,83.1,16.9,71,71
"50210-01866-06-M","P","50210","UTICA COMMUNITY SCHOOLS","01866","JACK HARVEY ELEMENTARY SCHOOL","06","Math",630.9,22.7,57.6,35.6,5.1,1.7,93.2,6.8,59,59
"50210-01866-06-R","P","50210","UTICA COMMUNITY SCHOOLS","01866","JACK HARVEY ELEMENTARY SCHOOL","06","Reading",632.7,19.3,37.3,61,1.7,0,98.3,1.7,59,59
"50210-01866-06-X","P","50210","UTICA COMMUNITY SCHOOLS","01866","JACK HARVEY ELEMENTARY SCHOOL","06","Social Studies",623,20.3,55.9,33.9,8.5,1.7,89.8,10.2,59,59
"50210-05587-06-M","P","50210","UTICA COMMUNITY SCHOOLS","05587","MAGAHAY ELEMENTARY SCHOOL","06","Math",644,37,67.4,21.7,10.9,0,89.1,10.9,46,46
"50210-05587-06-R","P","50210","UTICA COMMUNITY SCHOOLS","05587","MAGAHAY ELEMENTARY SCHOOL","06","Reading",631.9,19.6,42.6,53.2,4.3,0,95.7,4.3,47,47
"50210-05587-06-X","P","50210","UTICA COMMUNITY SCHOOLS","05587","MAGAHAY ELEMENTARY SCHOOL","06","Social Studies",621.2,23.6,56.3,27.1,4.2,12.5,83.3,16.7,48,48
"50210-07129-06-M","P","50210","UTICA COMMUNITY SCHOOLS","07129","MESSMORE ELEMENTARY SCHOOL","06","Math",654.8,29.9,87,13,0,0,100,0,46,46
"50210-07129-06-R","P","50210","UTICA COMMUNITY SCHOOLS","07129","MESSMORE ELEMENTARY SCHOOL","06","Reading",645,25.1,52.2,47.8,0,0,100,0,46,46
"50210-07129-06-X","P","50210","UTICA COMMUNITY SCHOOLS","07129","MESSMORE ELEMENTARY SCHOOL","06","Social Studies",628.6,19.8,73.9,19.6,6.5,0,93.5,6.5,46,46
"50210-02608-06-M","P","50210","UTICA COMMUNITY SCHOOLS","02608","MORGAN ELEMENTARY SCHOOL","06","Math",622.5,24.5,40.3,53.2,3.2,3.2,93.5,6.5,62,62
"50210-02608-06-R","P","50210","UTICA COMMUNITY SCHOOLS","02608","MORGAN ELEMENTARY SCHOOL","06","Reading",631.2,18.9,31.7,65.1,3.2,0,96.8,3.2,63,63
"50210-02608-06-X","P","50210","UTICA COMMUNITY SCHOOLS","02608","MORGAN ELEMENTARY SCHOOL","06","Social Studies",621,24.5,46.2,38.5,12.3,3.1,84.6,15.4,65,65
"50210-06181-06-M","P","50210","UTICA COMMUNITY SCHOOLS","06181","OAKBROOK ELEMENTARY SCHOOL","06","Math",628.1,26.8,56.7,30,12.2,1.1,86.7,13.3,90,90
"50210-06181-06-R","P","50210","UTICA COMMUNITY SCHOOLS","06181","OAKBROOK ELEMENTARY SCHOOL","06","Reading",631.3,18.3,37.1,57.3,5.6,0,94.4,5.6,89,89
"50210-06181-06-X","P","50210","UTICA COMMUNITY SCHOOLS","06181","OAKBROOK ELEMENTARY SCHOOL","06","Social Studies",623.5,27,57.8,23.3,13.3,5.6,81.1,18.9,90,90
"50210-03077-06-M","P","50210","UTICA COMMUNITY SCHOOLS","03077","PLUMBROOK ELEMENTARY SCHOOL","06","Math",632.2,22.4,67.4,25.6,7,0,93,7,43,43
"50210-03077-06-R","P","50210","UTICA COMMUNITY SCHOOLS","03077","PLUMBROOK ELEMENTARY SCHOOL","06","Reading",634.9,20.7,43.9,51.2,2.4,2.4,95.1,4.9,41,41
"50210-03077-06-X","P","50210","UTICA COMMUNITY SCHOOLS","03077","PLUMBROOK ELEMENTARY SCHOOL","06","Social Studies",628.4,24.2,69.8,20.9,4.7,4.7,90.7,9.3,43,43
"50210-09019-06-M","P","50210","UTICA COMMUNITY SCHOOLS","09019","RICHARD J. DUNCAN ELEMENTARY","06","Math",636.3,29.4,65.9,27.3,6.1,0.8,93.2,6.8,132,132
"50210-09019-06-R","P","50210","UTICA COMMUNITY SCHOOLS","09019","RICHARD J. DUNCAN ELEMENTARY","06","Reading",628.2,16.7,24.2,69.7,6.1,0,93.9,6.1,132,132
"50210-09019-06-X","P","50210","UTICA COMMUNITY SCHOOLS","09019","RICHARD J. DUNCAN ELEMENTARY","06","Social Studies",618.2,21.4,43.9,41.7,9.1,5.3,85.6,14.4,132,132
