"D-S_Number","School_Type","District_Number","District_Name","Building Code","School_Name","Grade","Subject","AvgSS","StdDev","Level_1","Level_2","Level_3","Level_4","Met/Exceeded_Standards","Did_Not_Meet_Standards","Number_Tested","Number_Included"
"52110-03182-05-R","P","52110","REPUBLIC-MICHIGAMME SCHOOLS","03182","REPUBLIC-MICHIGAMME SCHOOL","05","Reading",512.3,45.9,23.1,46.2,15.4,15.4,69.2,30.8,13,13
"52110-03182-05-S","P","52110","REPUBLIC-MICHIGAMME SCHOOLS","03182","REPUBLIC-MICHIGAMME SCHOOL","05","Science",518.6,33.9,38.5,30.8,15.4,15.4,69.2,30.8,13,13
"25910-00000-05-M","P","25910","RICHFIELD PUBLIC SCHOOL ACADEMY","00000"," ","05","Math",510.3,23.3,17.3,45.3,33.3,4,62.7,37.3,75,75
"25910-00000-05-R","P","25910","RICHFIELD PUBLIC SCHOOL ACADEMY","00000"," ","05","Reading",514.9,24,20.3,51.4,18.9,9.5,71.6,28.4,74,74
"25910-00000-05-S","P","25910","RICHFIELD PUBLIC SCHOOL ACADEMY","00000"," ","05","Science",506.3,18.9,5.3,56,33.3,5.3,61.3,38.7,75,75
"25910-09305-05-M","P","25910","RICHFIELD PUBLIC SCHOOL ACADEMY","09305","RICHFIELD PUBLIC SCHOOL ACADEMY","05","Math",510.3,23.3,17.3,45.3,33.3,4,62.7,37.3,75,75
"25910-09305-05-R","P","25910","RICHFIELD PUBLIC SCHOOL ACADEMY","09305","RICHFIELD PUBLIC SCHOOL ACADEMY","05","Reading",514.9,24,20.3,51.4,18.9,9.5,71.6,28.4,74,74
"25910-09305-05-S","P","25910","RICHFIELD PUBLIC SCHOOL ACADEMY","09305","RICHFIELD PUBLIC SCHOOL ACADEMY","05","Science",506.3,18.9,5.3,56,33.3,5.3,61.3,38.7,75,75
"50180-00000-05-M","P","50180","RICHMOND COMMUNITY SCHOOLS","00000"," ","05","Math",517.7,19.2,31.5,53.5,12.6,2.4,85,15,127,127
"50180-00000-05-R","P","50180","RICHMOND COMMUNITY SCHOOLS","00000"," ","05","Reading",529.1,24.2,37.8,48.8,11,2.4,86.6,13.4,127,127
"50180-00000-05-S","P","50180","RICHMOND COMMUNITY SCHOOLS","00000"," ","05","Science",523,23.5,29.1,55.9,11,3.9,85,15,127,127
"50180-05958-05-M","P","50180","RICHMOND COMMUNITY SCHOOLS","05958","RICHMOND MIDDLE SCHOOL","05","Math",517.7,19.2,31.5,53.5,12.6,2.4,85,15,127,127
"50180-05958-05-R","P","50180","RICHMOND COMMUNITY SCHOOLS","05958","RICHMOND MIDDLE SCHOOL","05","Reading",529.1,24.2,37.8,48.8,11,2.4,86.6,13.4,127,127
"50180-05958-05-S","P","50180","RICHMOND COMMUNITY SCHOOLS","05958","RICHMOND MIDDLE SCHOOL","05","Science",523,23.5,29.1,55.9,11,3.9,85,15,127,127
"41919-00000-05-M","P","41919","RIDGE PARK CHARTER ACADEMY","00000"," ","05","Math",524.3,26.8,43.3,40.3,14.9,1.5,83.6,16.4,67,67
"41919-00000-05-R","P","41919","RIDGE PARK CHARTER ACADEMY","00000"," ","05","Reading",529.7,29.6,36.9,50.8,6.2,6.2,87.7,12.3,65,65
"41919-00000-05-S","P","41919","RIDGE PARK CHARTER ACADEMY","00000"," ","05","Science",515.3,26.2,22.1,52.9,17.6,7.4,75,25,68,68
"41919-08652-05-M","P","41919","RIDGE PARK CHARTER ACADEMY","08652","RIDGE PARK CHARTER ACADEMY","05","Math",524.3,26.8,43.3,40.3,14.9,1.5,83.6,16.4,67,67
"41919-08652-05-R","P","41919","RIDGE PARK CHARTER ACADEMY","08652","RIDGE PARK CHARTER ACADEMY","05","Reading",529.7,29.6,36.9,50.8,6.2,6.2,87.7,12.3,65,65
"41919-08652-05-S","P","41919","RIDGE PARK CHARTER ACADEMY","08652","RIDGE PARK CHARTER ACADEMY","05","Science",515.3,26.2,22.1,52.9,17.6,7.4,75,25,68,68
"82120-00000-05-M","P","82120","RIVER ROUGE SCHOOL DISTRICT","00000"," ","05","Math",497.9,20.9,10,34.4,44.4,11.1,44.4,55.6,90,90
"82120-00000-05-R","P","82120","RIVER ROUGE SCHOOL DISTRICT","00000"," ","05","Reading",505.6,23,11.1,46.7,28.9,13.3,57.8,42.2,90,90
"82120-00000-05-S","P","82120","RIVER ROUGE SCHOOL DISTRICT","00000"," ","05","Science",499.1,21.4,6.7,38.9,43.3,11.1,45.6,54.4,90,90
"82120-00105-05-M","P","82120","RIVER ROUGE SCHOOL DISTRICT","00105","ANN VISGER K-5 PREPARATORY ACADEMY","05","Math",501.8,21.3,12.1,43.1,34.5,10.3,55.2,44.8,58,58
"82120-00105-05-R","P","82120","RIVER ROUGE SCHOOL DISTRICT","00105","ANN VISGER K-5 PREPARATORY ACADEMY","05","Reading",507.1,23.4,13.8,44.8,29.3,12.1,58.6,41.4,58,58
"82120-00105-05-S","P","82120","RIVER ROUGE SCHOOL DISTRICT","00105","ANN VISGER K-5 PREPARATORY ACADEMY","05","Science",502.2,19.6,5.2,48.3,39.7,6.9,53.4,46.6,58,58
"82120-09968-05-M","P","82120","RIVER ROUGE SCHOOL DISTRICT","09968","CB SABBATH K-8 PREPARATORY ACADEMY","05","Math",490.9,18.5,6.3,18.8,62.5,12.5,25,75,32,32
"82120-09968-05-R","P","82120","RIVER ROUGE SCHOOL DISTRICT","09968","CB SABBATH K-8 PREPARATORY ACADEMY","05","Reading",502.9,22.4,6.3,50,28.1,15.6,56.3,43.8,32,32
"82120-09968-05-S","P","82120","RIVER ROUGE SCHOOL DISTRICT","09968","CB SABBATH K-8 PREPARATORY ACADEMY","05","Science",493.4,23.5,9.4,21.9,50,18.8,31.3,68.8,32,32
"11033-00000-05-M","P","11033","RIVER VALLEY SCHOOL DISTRICT","00000"," ","05","Math",512.3,21.9,27.1,45.8,25,2.1,72.9,27.1,48,48
"11033-00000-05-R","P","11033","RIVER VALLEY SCHOOL DISTRICT","00000"," ","05","Reading",530.6,25.7,52.1,31.3,12.5,4.2,83.3,16.7,48,48
"11033-00000-05-S","P","11033","RIVER VALLEY SCHOOL DISTRICT","00000"," ","05","Science",528.1,24.5,50,37.5,12.5,0,87.5,12.5,48,48
"11033-00670-05-M","P","11033","RIVER VALLEY SCHOOL DISTRICT","00670","CHIKAMING ELEMENTARY SCHOOL","05","Math",513.5,23.1,33.3,41.7,20.8,4.2,75,25,24,24
"11033-00670-05-R","P","11033","RIVER VALLEY SCHOOL DISTRICT","00670","CHIKAMING ELEMENTARY SCHOOL","05","Reading",530,28.3,50,29.2,16.7,4.2,79.2,20.8,24,24
"11033-00670-05-S","P","11033","RIVER VALLEY SCHOOL DISTRICT","00670","CHIKAMING ELEMENTARY SCHOOL","05","Science",524.3,23.5,45.8,37.5,16.7,0,83.3,16.7,24,24
"11033-04180-05-M","P","11033","RIVER VALLEY SCHOOL DISTRICT","04180","THREE OAKS ELEMENTARY SCHOOL","05","Math",511.1,21.2,20.8,50,29.2,0,70.8,29.2,24,24
"11033-04180-05-R","P","11033","RIVER VALLEY SCHOOL DISTRICT","04180","THREE OAKS ELEMENTARY SCHOOL","05","Reading",531.2,23.4,54.2,33.3,8.3,4.2,87.5,12.5,24,24
"11033-04180-05-S","P","11033","RIVER VALLEY SCHOOL DISTRICT","04180","THREE OAKS ELEMENTARY SCHOOL","05","Science",532,25.3,54.2,37.5,8.3,0,91.7,8.3,24,24
"82975-00000-05-M","P","82975","RIVERSIDE ACADEMY","00000"," ","05","Math",523.3,32.6,39.7,41.2,13.2,5.9,80.9,19.1,68,68
"82975-00000-05-R","P","82975","RIVERSIDE ACADEMY","00000"," ","05","Reading",508.4,24.6,16.2,38.2,30.9,14.7,54.4,45.6,68,68
"82975-00000-05-S","P","82975","RIVERSIDE ACADEMY","00000"," ","05","Science",506.1,20.7,8.6,54.3,31.4,5.7,62.9,37.1,70,70
"82975-09300-05-M","P","82975","RIVERSIDE ACADEMY","09300","RIVERSIDE ACADEMY","05","Math",523.3,32.6,39.7,41.2,13.2,5.9,80.9,19.1,68,68
"82975-09300-05-R","P","82975","RIVERSIDE ACADEMY","09300","RIVERSIDE ACADEMY","05","Reading",508.4,24.6,16.2,38.2,30.9,14.7,54.4,45.6,68,68
"82975-09300-05-S","P","82975","RIVERSIDE ACADEMY","09300","RIVERSIDE ACADEMY","05","Science",506.1,20.7,8.6,54.3,31.4,5.7,62.9,37.1,70,70
"82400-00000-05-M","P","82400","RIVERVIEW COMMUNITY SCHOOL DISTRICT","00000"," ","05","Math",522.5,25.9,40,43.9,14.4,1.7,83.9,16.1,180,180
"82400-00000-05-R","P","82400","RIVERVIEW COMMUNITY SCHOOL DISTRICT","00000"," ","05","Reading",536.9,22.2,54.1,40.3,5,0.6,94.5,5.5,181,181
"82400-00000-05-S","P","82400","RIVERVIEW COMMUNITY SCHOOL DISTRICT","00000"," ","05","Science",531.4,26.2,44.3,45.4,9.2,1.1,89.7,10.3,185,185
"82400-07423-05-M","P","82400","RIVERVIEW COMMUNITY SCHOOL DISTRICT","07423","FOREST ELEMENTARY SCHOOL","05","Math",520.8,20.8,34.9,50.8,14.3,0,85.7,14.3,63,63
"82400-07423-05-R","P","82400","RIVERVIEW COMMUNITY SCHOOL DISTRICT","07423","FOREST ELEMENTARY SCHOOL","05","Reading",538.6,18.4,59.7,37.1,3.2,0,96.8,3.2,62,62
"82400-07423-05-S","P","82400","RIVERVIEW COMMUNITY SCHOOL DISTRICT","07423","FOREST ELEMENTARY SCHOOL","05","Science",531,22.6,41.3,50.8,6.3,1.6,92.1,7.9,63,63
"82400-01796-05-M","P","82400","RIVERVIEW COMMUNITY SCHOOL DISTRICT","01796","HUNTINGTON ELEMENTARY SCHOOL","05","Math",531.6,27.5,63.8,21.3,12.8,2.1,85.1,14.9,47,47
"82400-01796-05-R","P","82400","RIVERVIEW COMMUNITY SCHOOL DISTRICT","01796","HUNTINGTON ELEMENTARY SCHOOL","05","Reading",543.9,25.2,63.8,31.9,4.3,0,95.7,4.3,47,47
"82400-01796-05-S","P","82400","RIVERVIEW COMMUNITY SCHOOL DISTRICT","01796","HUNTINGTON ELEMENTARY SCHOOL","05","Science",534.8,31.3,44.7,46.8,6.4,2.1,91.5,8.5,47,47
"82400-02509-05-M","P","82400","RIVERVIEW COMMUNITY SCHOOL DISTRICT","02509","MEMORIAL ELEMENTARY SCHOOL","05","Math",517.9,27.8,28.6,52.9,15.7,2.9,81.4,18.6,70,70
"82400-02509-05-R","P","82400","RIVERVIEW COMMUNITY SCHOOL DISTRICT","02509","MEMORIAL ELEMENTARY SCHOOL","05","Reading",531,22,43.1,48.6,6.9,1.4,91.7,8.3,72,72
"82400-02509-05-S","P","82400","RIVERVIEW COMMUNITY SCHOOL DISTRICT","02509","MEMORIAL ELEMENTARY SCHOOL","05","Science",529.7,25.7,46.7,40,13.3,0,86.7,13.3,75,75
"63260-00000-05-M","P","63260","ROCHESTER COMMUNITY SCHOOL DISTRICT","00000"," ","05","Math",562.7,40.5,81.3,13,4.7,1.1,94.3,5.7,1118,1118
"63260-00000-05-R","P","63260","ROCHESTER COMMUNITY SCHOOL DISTRICT","00000"," ","05","Reading",547.2,27.5,68.8,26.2,3.5,1.5,95,5,1114,1114
"63260-00000-05-S","P","63260","ROCHESTER COMMUNITY SCHOOL DISTRICT","00000"," ","05","Science",541.2,26.8,60.6,33.8,5.4,0.2,94.4,5.6,1117,1117
"63260-00178-05-M","P","63260","ROCHESTER COMMUNITY SCHOOL DISTRICT","00178","BALDWIN ELEMENTARY SCHOOL","05","Math",566.3,40.3,81.7,15.9,2.4,0,97.6,2.4,82,82
"63260-00178-05-R","P","63260","ROCHESTER COMMUNITY SCHOOL DISTRICT","00178","BALDWIN ELEMENTARY SCHOOL","05","Reading",546,29.3,73.8,20,3.8,2.5,93.8,6.3,80,80
"63260-00178-05-S","P","63260","ROCHESTER COMMUNITY SCHOOL DISTRICT","00178","BALDWIN ELEMENTARY SCHOOL","05","Science",555.6,28.3,81.7,17.1,1.2,0,98.8,1.2,82,82
"63260-01114-05-M","P","63260","ROCHESTER COMMUNITY SCHOOL DISTRICT","01114","BREWSTER ELEMENTARY SCHOOL","05","Math",565.8,40.9,81.7,15,3.3,0,96.7,3.3,60,60
"63260-01114-05-R","P","63260","ROCHESTER COMMUNITY SCHOOL DISTRICT","01114","BREWSTER ELEMENTARY SCHOOL","05","Reading",549,23.1,73.3,26.7,0,0,100,0,60,60
"63260-01114-05-S","P","63260","ROCHESTER COMMUNITY SCHOOL DISTRICT","01114","BREWSTER ELEMENTARY SCHOOL","05","Science",544.4,22.1,71.7,26.7,1.7,0,98.3,1.7,60,60
"63260-00410-05-M","P","63260","ROCHESTER COMMUNITY SCHOOL DISTRICT","00410","BROOKLANDS ELEMENTARY SCHOOL","05","Math",567.7,40.9,84.5,9.5,6,0,94,6,84,84
"63260-00410-05-R","P","63260","ROCHESTER COMMUNITY SCHOOL DISTRICT","00410","BROOKLANDS ELEMENTARY SCHOOL","05","Reading",547.5,31.2,64.7,27.1,5.9,2.4,91.8,8.2,85,85
"63260-00410-05-S","P","63260","ROCHESTER COMMUNITY SCHOOL DISTRICT","00410","BROOKLANDS ELEMENTARY SCHOOL","05","Science",537.8,25.9,57.1,36.9,6,0,94,6,84,84
"63260-09051-05-M","P","63260","ROCHESTER COMMUNITY SCHOOL DISTRICT","09051","DELTA KELLY ELEMENTARY SCHOOL","05","Math",563.5,34.1,89.4,7.1,2.7,0.9,96.5,3.5,113,113
"63260-09051-05-R","P","63260","ROCHESTER COMMUNITY SCHOOL DISTRICT","09051","DELTA KELLY ELEMENTARY SCHOOL","05","Reading",552.4,26.1,78.8,19.5,0.9,0.9,98.2,1.8,113,113
"63260-09051-05-S","P","63260","ROCHESTER COMMUNITY SCHOOL DISTRICT","09051","DELTA KELLY ELEMENTARY SCHOOL","05","Science",543.4,24.8,64.6,31,4.4,0,95.6,4.4,113,113
"63260-01551-05-M","P","63260","ROCHESTER COMMUNITY SCHOOL DISTRICT","01551","HAMLIN ELEMENTARY SCHOOL","05","Math",545.7,38.9,64.9,23.4,9.1,2.6,88.3,11.7,77,77
"63260-01551-05-R","P","63260","ROCHESTER COMMUNITY SCHOOL DISTRICT","01551","HAMLIN ELEMENTARY SCHOOL","05","Reading",533,25.9,42.9,45.5,10.4,1.3,88.3,11.7,77,77
"63260-01551-05-S","P","63260","ROCHESTER COMMUNITY SCHOOL DISTRICT","01551","HAMLIN ELEMENTARY SCHOOL","05","Science",528.3,25.1,37.7,54.5,7.8,0,92.2,7.8,77,77
"63260-07855-05-M","P","63260","ROCHESTER COMMUNITY SCHOOL DISTRICT","07855","HAMPTON ELEMENTARY SCHOOL","05","Math",560.1,47,72.3,17.8,8.9,1,90.1,9.9,101,101
"63260-07855-05-R","P","63260","ROCHESTER COMMUNITY SCHOOL DISTRICT","07855","HAMPTON ELEMENTARY SCHOOL","05","Reading",542.9,29.1,60.6,30.3,7.1,2,90.9,9.1,99,99
"63260-07855-05-S","P","63260","ROCHESTER COMMUNITY SCHOOL DISTRICT","07855","HAMPTON ELEMENTARY SCHOOL","05","Science",537.9,28,58.4,35.6,5,1,94.1,5.9,101,101
"63260-07310-05-M","P","63260","ROCHESTER COMMUNITY SCHOOL DISTRICT","07310","HUGGER ELEMENTARY SCHOOL","05","Math",562.4,34.2,87.6,9,2.2,1.1,96.6,3.4,89,89
"63260-07310-05-R","P","63260","ROCHESTER COMMUNITY SCHOOL DISTRICT","07310","HUGGER ELEMENTARY SCHOOL","05","Reading",549.4,23.5,74.2,22.5,3.4,0,96.6,3.4,89,89
"63260-07310-05-S","P","63260","ROCHESTER COMMUNITY SCHOOL DISTRICT","07310","HUGGER ELEMENTARY SCHOOL","05","Science",537.1,23.7,56.2,39.3,4.5,0,95.5,4.5,89,89
"63260-05239-05-M","P","63260","ROCHESTER COMMUNITY SCHOOL DISTRICT","05239","LONG MEADOW ELEMENTARY SCHOOL","05","Math",570.7,45.6,81.8,11.8,5.5,0.9,93.6,6.4,110,110
"63260-05239-05-R","P","63260","ROCHESTER COMMUNITY SCHOOL DISTRICT","05239","LONG MEADOW ELEMENTARY SCHOOL","05","Reading",547,25.5,74.5,20.9,2.7,1.8,95.5,4.5,110,110
"63260-05239-05-S","P","63260","ROCHESTER COMMUNITY SCHOOL DISTRICT","05239","LONG MEADOW ELEMENTARY SCHOOL","05","Science",542.6,26.2,64.5,30,4.5,0.9,94.5,5.5,110,110
"63260-01773-05-M","P","63260","ROCHESTER COMMUNITY SCHOOL DISTRICT","01773","MCGREGOR ELEMENTARY SCHOOL","05","Math",556.8,45.9,75.3,14.3,7.8,2.6,89.6,10.4,77,77
"63260-01773-05-R","P","63260","ROCHESTER COMMUNITY SCHOOL DISTRICT","01773","MCGREGOR ELEMENTARY SCHOOL","05","Reading",542.1,33.5,59.7,28.6,6.5,5.2,88.3,11.7,77,77
"63260-01773-05-S","P","63260","ROCHESTER COMMUNITY SCHOOL DISTRICT","01773","MCGREGOR ELEMENTARY SCHOOL","05","Science",540.1,36.3,55.8,31.2,13,0,87,13,77,77
"63260-02498-05-M","P","63260","ROCHESTER COMMUNITY SCHOOL DISTRICT","02498","MEADOW BROOK ELEMENTARY SCHOOL","05","Math",556.4,37.7,77.5,15.5,7,0,93,7,71,71
"63260-02498-05-R","P","63260","ROCHESTER COMMUNITY SCHOOL DISTRICT","02498","MEADOW BROOK ELEMENTARY SCHOOL","05","Reading",546.8,26.2,62,35.2,2.8,0,97.2,2.8,71,71
"63260-02498-05-S","P","63260","ROCHESTER COMMUNITY SCHOOL DISTRICT","02498","MEADOW BROOK ELEMENTARY SCHOOL","05","Science",535.9,25.2,49.3,40.8,9.9,0,90.1,9.9,71,71
"63260-07350-05-M","P","63260","ROCHESTER COMMUNITY SCHOOL DISTRICT","07350","MUSSON ELEMENTARY SCHOOL","05","Math",572.7,37.4,89.2,6.8,1.4,2.7,95.9,4.1,74,74
"63260-07350-05-R","P","63260","ROCHESTER COMMUNITY SCHOOL DISTRICT","07350","MUSSON ELEMENTARY SCHOOL","05","Reading",554.4,27.7,78.4,18.9,2.7,0,97.3,2.7,74,74
"63260-07350-05-S","P","63260","ROCHESTER COMMUNITY SCHOOL DISTRICT","07350","MUSSON ELEMENTARY SCHOOL","05","Science",548.2,22.5,72.6,24.7,2.7,0,97.3,2.7,73,73
"63260-02731-05-M","P","63260","ROCHESTER COMMUNITY SCHOOL DISTRICT","02731","NORTH HILL ELEMENTARY SCHOOL","05","Math",564.5,38,86.6,10.7,1.8,0.9,97.3,2.7,112,112
"63260-02731-05-R","P","63260","ROCHESTER COMMUNITY SCHOOL DISTRICT","02731","NORTH HILL ELEMENTARY SCHOOL","05","Reading",552.8,25.5,78.6,20.5,0,0.9,99.1,0.9,112,112
"63260-02731-05-S","P","63260","ROCHESTER COMMUNITY SCHOOL DISTRICT","02731","NORTH HILL ELEMENTARY SCHOOL","05","Science",542.3,23.4,61.6,35.7,2.7,0,97.3,2.7,112,112
"63260-06270-05-M","P","63260","ROCHESTER COMMUNITY SCHOOL DISTRICT","06270","UNIVERSITY HILLS ELEM. SCHOOL","05","Math",557.8,37.3,79.4,16.2,2.9,1.5,95.6,4.4,68,68
"63260-06270-05-R","P","63260","ROCHESTER COMMUNITY SCHOOL DISTRICT","06270","UNIVERSITY HILLS ELEM. SCHOOL","05","Reading",546.8,25.1,62.7,34.3,0,3,97,3,67,67
"63260-06270-05-S","P","63260","ROCHESTER COMMUNITY SCHOOL DISTRICT","06270","UNIVERSITY HILLS ELEM. SCHOOL","05","Science",542.3,28,54.4,36.8,8.8,0,91.2,8.8,68,68
"41210-00000-05-M","P","41210","ROCKFORD PUBLIC SCHOOLS","00000"," ","05","Math",536.4,27.4,61.3,30,8.4,0.3,91.3,8.7,584,584
"41210-00000-05-R","P","41210","ROCKFORD PUBLIC SCHOOLS","00000"," ","05","Reading",545,26.1,63.8,31.8,3.1,1.4,95.6,4.4,585,585
"41210-00000-05-S","P","41210","ROCKFORD PUBLIC SCHOOLS","00000"," ","05","Science",536.8,22.2,55.7,39.2,5.1,0,94.9,5.1,589,589
"41210-00269-05-M","P","41210","ROCKFORD PUBLIC SCHOOLS","00269","BELMONT ELEMENTARY SCHOOL","05","Math",531.5,28,50,41.7,8.3,0,91.7,8.3,60,60
"41210-00269-05-R","P","41210","ROCKFORD PUBLIC SCHOOLS","00269","BELMONT ELEMENTARY SCHOOL","05","Reading",546,23.6,63.3,35,1.7,0,98.3,1.7,60,60
"41210-00269-05-S","P","41210","ROCKFORD PUBLIC SCHOOLS","00269","BELMONT ELEMENTARY SCHOOL","05","Science",542.7,26.7,61.7,33.3,5,0,95,5,60,60
"41210-05007-05-M","P","41210","ROCKFORD PUBLIC SCHOOLS","05007","CANNONSBURG ELEMENTARY SCHOOL","05","Math",542.4,32.4,68.3,22,9.8,0,90.2,9.8,41,41
"41210-05007-05-R","P","41210","ROCKFORD PUBLIC SCHOOLS","05007","CANNONSBURG ELEMENTARY SCHOOL","05","Reading",549,25.4,63.4,31.7,4.9,0,95.1,4.9,41,41
"41210-05007-05-S","P","41210","ROCKFORD PUBLIC SCHOOLS","05007","CANNONSBURG ELEMENTARY SCHOOL","05","Science",538.9,20.2,53.7,46.3,0,0,100,0,41,41
"41210-00832-05-M","P","41210","ROCKFORD PUBLIC SCHOOLS","00832","CRESTWOOD ELEMENTARY SCHOOL","05","Math",536.9,25.5,65.6,26.9,7.5,0,92.5,7.5,93,93
"41210-00832-05-R","P","41210","ROCKFORD PUBLIC SCHOOLS","00832","CRESTWOOD ELEMENTARY SCHOOL","05","Reading",543.2,24.7,64.9,28.7,4.3,2.1,93.6,6.4,94,94
"41210-00832-05-S","P","41210","ROCKFORD PUBLIC SCHOOLS","00832","CRESTWOOD ELEMENTARY SCHOOL","05","Science",531.1,20.9,46.8,45.7,7.4,0,92.6,7.4,94,94
"41210-02094-05-M","P","41210","ROCKFORD PUBLIC SCHOOLS","02094","LAKES ELEMENTARY SCHOOL","05","Math",539,28.2,62.1,29.5,7.4,1.1,91.6,8.4,95,95
"41210-02094-05-R","P","41210","ROCKFORD PUBLIC SCHOOLS","02094","LAKES ELEMENTARY SCHOOL","05","Reading",543.2,30.2,62.1,33.7,1.1,3.2,95.8,4.2,95,95
"41210-02094-05-S","P","41210","ROCKFORD PUBLIC SCHOOLS","02094","LAKES ELEMENTARY SCHOOL","05","Science",538.1,22.6,61.1,34.7,4.2,0,95.8,4.2,95,95
"41210-08713-05-M","P","41210","ROCKFORD PUBLIC SCHOOLS","08713","MEADOW RIDGE ELEMENTARY SCHOOL","05","Math",531.4,26.6,55,33.8,10,1.3,88.8,11.3,80,80
"41210-08713-05-R","P","41210","ROCKFORD PUBLIC SCHOOLS","08713","MEADOW RIDGE ELEMENTARY SCHOOL","05","Reading",541.6,23.4,62.5,30,6.3,1.3,92.5,7.5,80,80
"41210-08713-05-S","P","41210","ROCKFORD PUBLIC SCHOOLS","08713","MEADOW RIDGE ELEMENTARY SCHOOL","05","Science",536.3,22.2,46.3,50,3.8,0,96.3,3.8,80,80
"41210-02958-05-M","P","41210","ROCKFORD PUBLIC SCHOOLS","02958","PARKSIDE ELEMENTARY SCHOOL","05","Math",534.4,27.1,57.7,36.5,5.8,0,94.2,5.8,52,52
"41210-02958-05-R","P","41210","ROCKFORD PUBLIC SCHOOLS","02958","PARKSIDE ELEMENTARY SCHOOL","05","Reading",548.8,31.6,63.5,30.8,3.8,1.9,94.2,5.8,52,52
"41210-02958-05-S","P","41210","ROCKFORD PUBLIC SCHOOLS","02958","PARKSIDE ELEMENTARY SCHOOL","05","Science",533.1,22,52.7,36.4,10.9,0,89.1,10.9,55,55
"41210-07459-05-M","P","41210","ROCKFORD PUBLIC SCHOOLS","07459","ROGUEWOOD ELEMENTARY SCHOOL","05","Math",543.1,23.9,77.8,18.1,4.2,0,95.8,4.2,72,72
"41210-07459-05-R","P","41210","ROCKFORD PUBLIC SCHOOLS","07459","ROGUEWOOD ELEMENTARY SCHOOL","05","Reading",553.2,24.8,81.9,16.7,1.4,0,98.6,1.4,72,72
"41210-07459-05-S","P","41210","ROCKFORD PUBLIC SCHOOLS","07459","ROGUEWOOD ELEMENTARY SCHOOL","05","Science",544.1,17.7,77.8,20.8,1.4,0,98.6,1.4,72,72
"41210-04272-05-M","P","41210","ROCKFORD PUBLIC SCHOOLS","04272","VALLEY VIEW ELEMENTARY SCHOOL","05","Math",534,27.9,54.9,31.9,13.2,0,86.8,13.2,91,91
"41210-04272-05-R","P","41210","ROCKFORD PUBLIC SCHOOLS","04272","VALLEY VIEW ELEMENTARY SCHOOL","05","Reading",540.8,23.3,51.6,45.1,2.2,1.1,96.7,3.3,91,91
"41210-04272-05-S","P","41210","ROCKFORD PUBLIC SCHOOLS","04272","VALLEY VIEW ELEMENTARY SCHOOL","05","Science",533.6,21.9,48.9,44.6,6.5,0,93.5,6.5,92,92
"71080-00000-05-M","P","71080","ROGERS CITY AREA SCHOOLS","00000"," ","05","Math",519.8,23.3,35.9,43.6,20.5,0,79.5,20.5,39,39
"71080-00000-05-R","P","71080","ROGERS CITY AREA SCHOOLS","00000"," ","05","Reading",531,22.2,51.3,41,5.1,2.6,92.3,7.7,39,39
"71080-00000-05-S","P","71080","ROGERS CITY AREA SCHOOLS","00000"," ","05","Science",524.5,22.4,36.8,52.6,7.9,2.6,89.5,10.5,38,38
"71080-03255-05-M","P","71080","ROGERS CITY AREA SCHOOLS","03255","ROGERS CITY ELEMENTARY SCHOOL","05","Math",519.8,23.3,35.9,43.6,20.5,0,79.5,20.5,39,39
"71080-03255-05-R","P","71080","ROGERS CITY AREA SCHOOLS","03255","ROGERS CITY ELEMENTARY SCHOOL","05","Reading",531,22.2,51.3,41,5.1,2.6,92.3,7.7,39,39
"71080-03255-05-S","P","71080","ROGERS CITY AREA SCHOOLS","03255","ROGERS CITY ELEMENTARY SCHOOL","05","Science",524.5,22.4,36.8,52.6,7.9,2.6,89.5,10.5,38,38
"50190-00000-05-M","P","50190","ROMEO COMMUNITY SCHOOLS","00000"," ","05","Math",519.7,24.2,33.1,48.6,17,1.3,81.7,18.3,399,399
"50190-00000-05-R","P","50190","ROMEO COMMUNITY SCHOOLS","00000"," ","05","Reading",537.3,27.3,51.4,41.1,5.7,1.7,92.5,7.5,401,401
"50190-00000-05-S","P","50190","ROMEO COMMUNITY SCHOOLS","00000"," ","05","Science",528.3,24.9,41.3,46.8,10.8,1.3,88,12,400,400
"50190-06119-05-M","P","50190","ROMEO COMMUNITY SCHOOLS","06119","AMANDA MOORE ELEMENTARY SCHOOL","05","Math",518.5,24.6,30.8,51.3,17.9,0,82.1,17.9,78,78
"50190-06119-05-R","P","50190","ROMEO COMMUNITY SCHOOLS","06119","AMANDA MOORE ELEMENTARY SCHOOL","05","Reading",533,26.1,46.2,44.9,6.4,2.6,91,9,78,78
"50190-06119-05-S","P","50190","ROMEO COMMUNITY SCHOOLS","06119","AMANDA MOORE ELEMENTARY SCHOOL","05","Science",523.6,24.6,35.9,47.4,14.1,2.6,83.3,16.7,78,78
"50190-06589-05-M","P","50190","ROMEO COMMUNITY SCHOOLS","06589","HAMILTON PARSONS ELEM. SCHOOL","05","Math",531.5,28,48.1,46.8,5.2,0,94.8,5.2,77,77
"50190-06589-05-R","P","50190","ROMEO COMMUNITY SCHOOLS","06589","HAMILTON PARSONS ELEM. SCHOOL","05","Reading",546.8,27.9,60.8,35.4,3.8,0,96.2,3.8,79,79
"50190-06589-05-S","P","50190","ROMEO COMMUNITY SCHOOLS","06589","HAMILTON PARSONS ELEM. SCHOOL","05","Science",536.3,25.8,54.5,39,6.5,0,93.5,6.5,77,77
