"D-S_Number","School_Type","District_Number","District_Name","Building Code","School_Name","Grade","Subject","AvgSS","StdDev","Level_1","Level_2","Level_3","Level_4","Met/Exceeded_Standards","Did_Not_Meet_Standards","Number_Tested","Number_Included"
"24040-00000-09-X","P","24040","PELLSTON PUBLIC SCHOOLS","00000"," ","09","Social Studies",914.9,27.8,24.1,46.6,20.7,8.6,70.7,29.3,58,58
"24040-02994-09-X","P","24040","PELLSTON PUBLIC SCHOOLS","02994","PELLSTON MIDDLE/HIGH SCHOOL","09","Social Studies",914.9,27.8,24.1,46.6,20.7,8.6,70.7,29.3,58,58
"13120-00000-09-X","P","13120","PENNFIELD SCHOOLS","00000"," ","09","Social Studies",908.6,27.2,23.8,35.6,26.7,13.9,59.4,40.6,202,202
"13120-03001-09-X","P","13120","PENNFIELD SCHOOLS","03001","PENNFIELD SENIOR HIGH SCHOOL","09","Social Studies",908.6,27.2,23.8,35.6,26.7,13.9,59.4,40.6,202,202
"64070-00000-09-X","P","64070","PENTWATER PUBLIC SCHOOL DISTRICT","00000"," ","09","Social Studies",915.7,22.3,28.6,47.6,19,4.8,76.2,23.8,21,21
"64070-03004-09-X","P","64070","PENTWATER PUBLIC SCHOOL DISTRICT","03004","PENTWATER PUBLIC SCHOOL","09","Social Studies",915.7,22.3,28.6,47.6,19,4.8,76.2,23.8,21,21
"78080-00000-09-X","P","78080","PERRY PUBLIC SCHOOL DISTRICT","00000"," ","09","Social Studies",915.6,25.1,33.5,39.8,18.6,8.1,73.3,26.7,161,161
"78080-03013-09-X","P","78080","PERRY PUBLIC SCHOOL DISTRICT","03013","PERRY HIGH SCHOOL","09","Social Studies",915.6,25.1,33.5,39.8,18.6,8.1,73.3,26.7,161,161
"19125-00000-09-X","P","19125","PEWAMO-WESTPHALIA COMMUNITY SCHOOLS","00000"," ","09","Social Studies",931.5,24.4,56.3,33.8,9.9,0,90.1,9.9,71,71
"19125-03021-09-X","P","19125","PEWAMO-WESTPHALIA COMMUNITY SCHOOLS","03021","PEWAMO-WESTPHALIA SENIOR HIGH SCHOOL","09","Social Studies",931.5,24.4,56.3,33.8,9.9,0,90.1,9.9,71,71
"17090-00000-09-X","P","17090","PICKFORD PUBLIC SCHOOLS","00000"," ","09","Social Studies",908.8,27.6,31.6,23.7,28.9,15.8,55.3,44.7,38,38
"17090-09417-09-X","P","17090","PICKFORD PUBLIC SCHOOLS","09417","CONSOLIDATED COMMUNITY SCHOOL SERVICES","09","Social Studies","*","*","*","*","*","*","*","*",3,3
"17090-03024-09-X","P","17090","PICKFORD PUBLIC SCHOOLS","03024","PICKFORD HIGH SCHOOL","09","Social Studies",910.7,27.6,34.3,22.9,28.6,14.3,57.1,42.9,35,35
"82939-00000-09-X","P","82939","PIERRE TOUSSAINT ACADEMY","00000"," ","09","Social Studies","*","*","*","*","*","*","*","*",10,10
"82939-08630-09-X","P","82939","PIERRE TOUSSAINT ACADEMY","08630","PIERRE TOUSSAINT ACADEMY","09","Social Studies","*","*","*","*","*","*","*","*",10,10
"47080-00000-09-X","P","47080","PINCKNEY COMMUNITY SCHOOLS","00000"," ","09","Social Studies",924.8,27.6,45.6,36.5,11.7,6.1,82.1,17.9,375,375
"47080-03038-09-X","P","47080","PINCKNEY COMMUNITY SCHOOLS","03038","PINCKNEY  COMMUNITY HIGH SCHOOL","09","Social Studies",924.8,27.6,45.6,36.5,11.7,6.1,82.1,17.9,375,375
"09090-00000-09-X","P","09090","PINCONNING AREA SCHOOLS","00000"," ","09","Social Studies",923.1,28.2,41.7,38,14.7,5.5,79.8,20.2,163,163
"09090-03040-09-X","P","09090","PINCONNING AREA SCHOOLS","03040","PINCONNING HIGH SCHOOL","09","Social Studies",923.1,28.2,41.7,38,14.7,5.5,79.8,20.2,163,163
"67055-00000-09-X","P","67055","PINE RIVER AREA SCHOOLS","00000"," ","09","Social Studies",911,23.6,23.4,43.2,27,6.3,66.7,33.3,111,111
"67055-03047-09-X","P","67055","PINE RIVER AREA SCHOOLS","03047","PINE RIVER HIGH SCHOOL","09","Social Studies",911,23.6,23.4,43.2,27,6.3,66.7,33.3,111,111
"30060-00000-09-X","P","30060","PITTSFORD AREA SCHOOLS","00000"," ","09","Social Studies",916.8,21.8,31.6,52.6,10.5,5.3,84.2,15.8,57,57
"30060-03061-09-X","P","30060","PITTSFORD AREA SCHOOLS","03061","PITTSFORD AREA HIGH SCHOOL","09","Social Studies",916.8,21.8,31.6,52.6,10.5,5.3,84.2,15.8,57,57
"03010-00000-09-X","P","03010","PLAINWELL COMMUNITY SCHOOLS","00000"," ","09","Social Studies",925.3,31.3,46.8,32.2,14.2,6.9,79,21,233,233
"03010-03065-09-X","P","03010","PLAINWELL COMMUNITY SCHOOLS","03065","PLAINWELL HIGH SCHOOL","09","Social Studies",925.7,31.2,47.2,32.5,13.9,6.5,79.7,20.3,231,231
"03010-08016-09-X","P","03010","PLAINWELL COMMUNITY SCHOOLS","08016","RENAISSANCE HIGH SCHOOL","09","Social Studies","*","*","*","*","*","*","*","*",2,2
"82904-00000-09-X","P","82904","PLYMOUTH EDUCATIONAL CENTER","00000"," ","09","Social Studies",899.2,18.1,5.5,43.6,31.8,19.1,49.1,50.9,110,110
"82904-09946-09-X","P","82904","PLYMOUTH EDUCATIONAL CENTER","09946","PLYMOUTH EDUCATIONAL CENTER - YOUTHVILLE SITE","09","Social Studies",899.2,18.1,5.5,43.6,31.8,19.1,49.1,50.9,110,110
"82100-00000-09-X","P","82100","PLYMOUTH-CANTON COMMUNITY SCHOOLS","00000"," ","09","Social Studies",929.8,27.1,53.1,34.2,9.8,2.9,87.3,12.7,1647,1647
"82100-06276-09-X","P","82100","PLYMOUTH-CANTON COMMUNITY SCHOOLS","06276","CANTON HIGH SCHOOL","09","Social Studies",931.1,27.8,56.2,31.5,9.9,2.4,87.7,12.3,543,543
"82100-08997-09-X","P","82100","PLYMOUTH-CANTON COMMUNITY SCHOOLS","08997","PLYMOUTH HIGH SCHOOL","09","Social Studies",928.5,26.5,51.3,34,11.3,3.4,85.3,14.7,556,556
"82100-05770-09-X","P","82100","PLYMOUTH-CANTON COMMUNITY SCHOOLS","05770","SALEM HIGH SCHOOL","09","Social Studies",929.8,26.9,52,37,8,2.9,89.1,10.9,548,548
"63906-00000-09-X","P","63906","PONTIAC ACADEMY FOR EXCELLENCE","00000"," ","09","Social Studies",896.7,19.8,8.9,30.4,42,18.8,39.3,60.7,112,112
"63906-08433-09-X","P","63906","PONTIAC ACADEMY FOR EXCELLENCE","08433","PONTIAC ACADEMY FOR EXCELLENCE - HIGH SCHOOL","09","Social Studies",896.7,19.8,8.9,30.4,42,18.8,39.3,60.7,112,112
"63030-00000-09-X","P","63030","PONTIAC CITY SCHOOL DISTRICT","00000"," ","09","Social Studies",890.1,20,6.8,18.8,38.5,35.9,25.6,74.4,426,426
"63030-02756-09-X","P","63030","PONTIAC CITY SCHOOL DISTRICT","02756","PONTIAC HIGH SCHOOL","09","Social Studies",890.1,20,6.8,18.8,38.5,35.9,25.6,74.4,426,426
"32130-00000-09-X","P","32130","PORT HOPE COMMUNITY SCHOOLS","00000"," ","09","Social Studies","*","*","*","*","*","*","*","*",9,9
"32130-03080-09-X","P","32130","PORT HOPE COMMUNITY SCHOOLS","03080","PORT HOPE COMMUNITY SCHOOL","09","Social Studies","*","*","*","*","*","*","*","*",9,9
"74010-00000-09-X","P","74010","PORT HURON AREA SCHOOL DISTRICT","00000"," ","09","Social Studies",919.3,27.8,37.8,36.9,16.4,8.8,74.8,25.2,804,804
"74010-02640-09-X","P","74010","PORT HURON AREA SCHOOL DISTRICT","02640","GRANT EDUCATIONAL CENTER","09","Social Studies","*","*","*","*","*","*","*","*",9,9
"74010-03092-09-X","P","74010","PORT HURON AREA SCHOOL DISTRICT","03092","PORT HURON HIGH SCHOOL","09","Social Studies",912.7,26,28.7,37.9,21.2,12.2,66.6,33.4,443,443
"74010-03090-09-X","P","74010","PORT HURON AREA SCHOOL DISTRICT","03090","PORT HURON NORTHERN HIGH SCHOOL","09","Social Studies",927.7,27.6,49.1,35.8,10.5,4.5,84.9,15.1,352,352
"39140-00000-09-X","P","39140","PORTAGE PUBLIC SCHOOLS","00000"," ","09","Social Studies",927.2,27.2,49.9,35.9,9.2,5,85.8,14.2,675,675
"39140-03095-09-X","P","39140","PORTAGE PUBLIC SCHOOLS","03095","PORTAGE CENTRAL HIGH SCHOOL","09","Social Studies",930.4,26.6,55.4,33.9,7,3.7,89.3,10.7,327,327
"39140-02561-09-X","P","39140","PORTAGE PUBLIC SCHOOLS","02561","PORTAGE COMMUNITY HIGH SCHOOL","09","Social Studies","*","*","*","*","*","*","*","*",8,8
"39140-03097-09-X","P","39140","PORTAGE PUBLIC SCHOOLS","03097","PORTAGE NORTHERN HIGH SCHOOL","09","Social Studies",924.9,27.2,45.9,37.9,10.3,5.9,83.8,16.2,340,340
"34110-00000-09-X","P","34110","PORTLAND PUBLIC SCHOOL DISTRICT","00000"," ","09","Social Studies",921.9,25.2,41.7,36.8,16.7,4.9,78.5,21.5,144,144
"34110-03098-09-X","P","34110","PORTLAND PUBLIC SCHOOL DISTRICT","03098","PORTLAND HIGH SCHOOL","09","Social Studies",921.9,25.2,41.7,36.8,16.7,4.9,78.5,21.5,144,144
"71060-00000-09-X","P","71060","POSEN CONSOLIDATED SCHOOL DISTRICT","00000"," ","09","Social Studies",915.7,15.3,15,70,15,0,85,15,20,20
"71060-04655-09-X","P","71060","POSEN CONSOLIDATED SCHOOL DISTRICT","04655","POSEN CONSOLIDATED HIGH SCHOOL","09","Social Studies",915.7,15.3,15,70,15,0,85,15,20,20
"23090-00000-09-X","P","23090","POTTERVILLE PUBLIC SCHOOLS","00000"," ","09","Social Studies",916.2,25.8,32.4,44.6,13.5,9.5,77,23,74,74
"23090-07894-09-X","P","23090","POTTERVILLE PUBLIC SCHOOLS","07894","CAP ADULT AND ALTERNATIVE EDUCATION","09","Social Studies","*","*","*","*","*","*","*","*",10,10
"23090-03112-09-X","P","23090","POTTERVILLE PUBLIC SCHOOLS","03112","POTTERVILLE HIGH SCHOOL","09","Social Studies",921.7,22.5,37.5,46.9,12.5,3.1,84.4,15.6,64,64
"71902-00000-09-X","P","71902","PRESQUE ISLE ACADEMY II","00000"," ","09","Social Studies","*","*","*","*","*","*","*","*",2,2
"71902-08867-09-X","P","71902","PRESQUE ISLE ACADEMY II","08867","PRESQUE ISLE ACADEMY II","09","Social Studies","*","*","*","*","*","*","*","*",2,2
"31030-00000-09-X","P","31030","PUBLIC SCHOOLS OF CALUMET","00000"," ","09","Social Studies",926.1,26.7,47.4,35.8,11.6,5.3,83.2,16.8,95,95
"31030-00497-09-X","P","31030","PUBLIC SCHOOLS OF CALUMET","00497","CALUMET HIGH SCHOOL","09","Social Studies",926.1,26.7,47.4,35.8,11.6,5.3,83.2,16.8,95,95
"24070-00000-09-X","P","24070","PUBLIC SCHOOLS OF PETOSKEY","00000"," ","09","Social Studies",929.3,27.5,54.9,28.2,13.9,3,83.1,16.9,266,266
"24070-03017-09-X","P","24070","PUBLIC SCHOOLS OF PETOSKEY","03017","PETOSKEY HIGH SCHOOL","09","Social Studies",929.3,27.5,54.9,28.2,13.9,3,83.1,16.9,266,266
"12040-00000-09-X","P","12040","QUINCY COMMUNITY SCHOOL DISTRICT","00000"," ","09","Social Studies",923.3,28.7,48,30.6,13.3,8.2,78.6,21.4,98,98
"12040-03135-09-X","P","12040","QUINCY COMMUNITY SCHOOL DISTRICT","03135","QUINCY HIGH SCHOOL","09","Social Studies",923.3,28.7,48,30.6,13.3,8.2,78.6,21.4,98,98
"21060-00000-09-X","P","21060","RAPID RIVER PUBLIC SCHOOLS","00000"," ","09","Social Studies",917,30.3,35.3,29.4,29.4,5.9,64.7,35.3,34,34
"21060-03151-09-X","P","21060","RAPID RIVER PUBLIC SCHOOLS","03151","TRI-TOWNSHIP SCHOOL","09","Social Studies",917,30.3,35.3,29.4,29.4,5.9,64.7,35.3,34,34
"61210-00000-09-X","P","61210","RAVENNA PUBLIC SCHOOLS","00000"," ","09","Social Studies",929.5,24,56.5,31.9,8.7,2.9,88.4,11.6,69,69
"61210-09766-09-X","P","61210","RAVENNA PUBLIC SCHOOLS","09766","NORTH EAST EDUCATION CENTER","09","Social Studies","*","*","*","*","*","*","*","*",1,1
"61210-03155-09-X","P","61210","RAVENNA PUBLIC SCHOOLS","03155","RAVENNA HIGH SCHOOL","09","Social Studies",929.8,24.1,57.4,30.9,8.8,2.9,88.2,11.8,68,68
"30070-00000-09-X","P","30070","READING COMMUNITY SCHOOLS","00000"," ","09","Social Studies",917.9,28.6,34.2,32.9,26.6,6.3,67.1,32.9,79,79
"30070-03159-09-X","P","30070","READING COMMUNITY SCHOOLS","03159","READING HIGH SCHOOL","09","Social Studies",917.9,28.6,34.2,32.9,26.6,6.3,67.1,32.9,79,79
"82110-00000-09-X","P","82110","REDFORD UNION SCHOOL DISTRICT","00000"," ","09","Social Studies",912.8,28.5,31,32,23.9,13.1,63,37,297,297
"82110-06642-09-X","P","82110","REDFORD UNION SCHOOL DISTRICT","06642","KASELEMIS CENTER","09","Social Studies",897.5,25,16.2,29.7,24.3,29.7,45.9,54.1,37,37
"82110-07309-09-X","P","82110","REDFORD UNION SCHOOL DISTRICT","07309","PEARSON EDUCATION CENTER","09","Social Studies",882.9,18.8,0,27.3,18.2,54.5,27.3,72.7,11,11
"82110-03167-09-X","P","82110","REDFORD UNION SCHOOL DISTRICT","03167","REDFORD UNION HIGH SCHOOL","09","Social Studies",916.5,27.9,34.5,32.5,24.1,8.8,67.1,32.9,249,249
"67060-00000-09-X","P","67060","REED CITY AREA PUBLIC SCHOOLS","00000"," ","09","Social Studies",908.7,25.6,24.2,38.3,23.3,14.2,62.5,37.5,120,120
"67060-03171-09-X","P","67060","REED CITY AREA PUBLIC SCHOOLS","03171","REED CITY HIGH SCHOOL","09","Social Studies",908.7,25.6,24.2,38.3,23.3,14.2,62.5,37.5,120,120
"79110-00000-09-X","P","79110","REESE PUBLIC SCHOOLS","00000"," ","09","Social Studies",926.1,31.3,42.9,39,14.3,3.8,81.9,18.1,105,105
"79110-03173-09-X","P","79110","REESE PUBLIC SCHOOLS","03173","REESE HIGH SCHOOL","09","Social Studies",926.1,31.3,42.9,39,14.3,3.8,81.9,18.1,105,105
"61220-00000-09-X","P","61220","REETHS-PUFFER SCHOOLS","00000"," ","09","Social Studies",921.9,28.3,40.8,40.1,12,7,81,19,284,284
"61220-03175-09-X","P","61220","REETHS-PUFFER SCHOOLS","03175","REETHS-PUFFER HIGH SCHOOL","09","Social Studies",921.9,28.3,40.8,40.1,12,7,81,19,284,284
"52110-00000-09-X","P","52110","REPUBLIC-MICHIGAMME SCHOOLS","00000"," ","09","Social Studies","*","*","*","*","*","*","*","*",2,2
"52110-03182-09-X","P","52110","REPUBLIC-MICHIGAMME SCHOOLS","03182","REPUBLIC-MICHIGAMME SCHOOL","09","Social Studies","*","*","*","*","*","*","*","*",2,2
"50180-00000-09-X","P","50180","RICHMOND COMMUNITY SCHOOLS","00000"," ","09","Social Studies",922.1,25.4,39,42.8,12.6,5.7,81.8,18.2,159,159
"50180-03193-09-X","P","50180","RICHMOND COMMUNITY SCHOOLS","03193","RICHMOND COMMUNITY HIGH SCHOOL","09","Social Studies",922.1,25.4,39,42.8,12.6,5.7,81.8,18.2,159,159
"82120-00000-09-X","P","82120","RIVER ROUGE SCHOOL DISTRICT","00000"," ","09","Social Studies",889.8,17.7,3.6,23.5,42.8,30.1,27.1,72.9,166,166
"82120-03208-09-X","P","82120","RIVER ROUGE SCHOOL DISTRICT","03208","RIVER ROUGE MIDDLE COLLEGE HIGH SCHOOL ACADEMY","09","Social Studies",889.8,17.7,3.6,23.5,42.8,30.1,27.1,72.9,166,166
"11033-00000-09-X","P","11033","RIVER VALLEY SCHOOL DISTRICT","00000"," ","09","Social Studies",923.1,27.3,39,45.8,11.9,3.4,84.7,15.3,59,59
"11033-03740-09-X","P","11033","RIVER VALLEY SCHOOL DISTRICT","03740","RIVER VALLEY HIGH SCHOOL","09","Social Studies",923.1,27.3,39,45.8,11.9,3.4,84.7,15.3,59,59
"82975-00000-09-X","P","82975","RIVERSIDE ACADEMY","00000"," ","09","Social Studies",894.2,21.8,8,26.7,38.7,26.7,34.7,65.3,75,75
"82975-09604-09-X","P","82975","RIVERSIDE ACADEMY","09604","RIVERSIDE ACADEMY - WEST CAMPUS","09","Social Studies",894.2,21.8,8,26.7,38.7,26.7,34.7,65.3,75,75
"82400-00000-09-X","P","82400","RIVERVIEW COMMUNITY SCHOOL DISTRICT","00000"," ","09","Social Studies",923.3,25.1,44.8,36.5,14.1,4.6,81.3,18.7,241,241
"82400-03222-09-X","P","82400","RIVERVIEW COMMUNITY SCHOOL DISTRICT","03222","RIVERVIEW COMMUNITY HIGH SCHOOL","09","Social Studies",923.3,25.1,44.8,36.5,14.1,4.6,81.3,18.7,241,241
"63260-00000-09-X","P","63260","ROCHESTER COMMUNITY SCHOOL DISTRICT","00000"," ","09","Social Studies",933.5,27,59.4,30.6,7.6,2.4,90,10,1230,1229
"63260-05819-09-X","P","63260","ROCHESTER COMMUNITY SCHOOL DISTRICT","05819","ROCHESTER ADAMS HIGH SCHOOL","09","Social Studies",937.4,25,66.2,27.7,4.7,1.3,93.9,6.1,379,379
"63260-03242-09-X","P","63260","ROCHESTER COMMUNITY SCHOOL DISTRICT","03242","ROCHESTER HIGH SCHOOL","09","Social Studies",931.7,30.1,53.9,33,9.2,3.9,86.9,13.1,413,412
"63260-09050-09-X","P","63260","ROCHESTER COMMUNITY SCHOOL DISTRICT","09050","STONEY CREEK HIGH SCHOOL","09","Social Studies",931.9,25.4,58.7,30.8,8.7,1.8,89.5,10.5,438,438
"41210-00000-09-X","P","41210","ROCKFORD PUBLIC SCHOOLS","00000"," ","09","Social Studies",931.8,26.5,55.4,34.4,8.2,2,89.8,10.2,648,648
"41210-06412-09-X","P","41210","ROCKFORD PUBLIC SCHOOLS","06412","ROCKFORD H.S. FRESHMAN CENTER","09","Social Studies",931.8,26.5,55.4,34.4,8.2,2,89.8,10.2,648,648
"71080-00000-09-X","P","71080","ROGERS CITY AREA SCHOOLS","00000"," ","09","Social Studies",925.1,30,39.5,44.7,7.9,7.9,84.2,15.8,38,38
"71080-03252-09-X","P","71080","ROGERS CITY AREA SCHOOLS","03252","ROGERS CITY HIGH SCHOOL","09","Social Studies",925.1,30,39.5,44.7,7.9,7.9,84.2,15.8,38,38
"50190-00000-09-X","P","50190","ROMEO COMMUNITY SCHOOLS","00000"," ","09","Social Studies",924.9,27.6,43.8,40.5,11.2,4.4,84.3,15.7,427,427
"50190-03256-09-X","P","50190","ROMEO COMMUNITY SCHOOLS","03256","ROMEO HIGH SCHOOL","09","Social Studies",924.9,27.6,43.8,40.5,11.2,4.4,84.3,15.7,427,427
"82130-00000-09-X","P","82130","ROMULUS COMMUNITY SCHOOLS","00000"," ","09","Social Studies",902.9,21.7,13.7,38.7,31.3,16.4,52.3,47.7,256,256
"82130-03260-09-X","P","82130","ROMULUS COMMUNITY SCHOOLS","03260","ROMULUS SENIOR HIGH SCHOOL","09","Social Studies",902.9,21.7,13.7,38.7,31.3,16.4,52.3,47.7,256,256
"72010-00000-09-X","P","72010","ROSCOMMON AREA PUBLIC SCHOOLS","00000"," ","09","Social Studies",907.3,23.1,18.8,41.2,29.7,10.3,60,40,165,165
"72010-05115-09-X","P","72010","ROSCOMMON AREA PUBLIC SCHOOLS","05115","ROSCOMMON HIGH SCHOOL","09","Social Studies",907.3,23.1,18.8,41.2,29.7,10.3,60,40,165,165
"50030-00000-09-X","P","50030","ROSEVILLE COMMUNITY SCHOOLS","00000"," ","09","Social Studies",904.6,22.8,15.7,41.9,26.2,16.3,57.5,42.5,504,504
"50030-01070-09-X","P","50030","ROSEVILLE COMMUNITY SCHOOLS","01070","GUEST COMMUNITY ED. CENTER","09","Social Studies",892.6,18,6.7,26.7,43.3,23.3,33.3,66.7,30,30
"50030-05596-09-X","P","50030","ROSEVILLE COMMUNITY SCHOOLS","05596","ROSEVILLE HIGH SCHOOL","09","Social Studies",905.3,22.9,16.2,42.8,25.1,15.8,59.1,40.9,474,474
"82948-00000-09-X","P","82948","ROSS HILL ACADEMY","00000"," ","09","Social Studies",899.5,21.1,7.7,46.2,30.8,15.4,53.8,46.2,13,13
"82948-08990-09-X","P","82948","ROSS HILL ACADEMY","08990","ROSS/HILL ACADEMY-HIGH","09","Social Studies",899.5,21.1,7.7,46.2,30.8,15.4,53.8,46.2,13,13
"17110-00000-09-X","P","17110","RUDYARD AREA SCHOOLS","00000"," ","09","Social Studies",913,28.1,27.2,35.8,28.4,8.6,63,37,81,81
"17110-05631-09-X","P","17110","RUDYARD AREA SCHOOLS","05631","RUDYARD HIGH SCHOOL","09","Social Studies",913,28.1,27.2,35.8,28.4,8.6,63,37,81,81
"73010-00000-09-X","P","73010","SAGINAW CITY SCHOOL DISTRICT","00000"," ","09","Social Studies",898.4,25.2,14.4,27.2,31,27.4,41.6,58.4,815,815
"73010-00125-09-X","P","73010","SAGINAW CITY SCHOOL DISTRICT","00125","ARTHUR HILL HIGH SCHOOL","09","Social Studies",897.6,21.1,10.1,31.8,35.6,22.5,41.8,58.2,466,466
"73010-06415-09-X","P","73010","SAGINAW CITY SCHOOL DISTRICT","06415","HILLIER EDUCATIONAL CENTER","09","Social Studies","*","*","*","*","*","*","*","*",5,5
"73010-09349-09-X","P","73010","SAGINAW CITY SCHOOL DISTRICT","09349","RUBEN DANIELS COMMUNITY SCHOOL-ETC","09","Social Studies",887.7,13.5,0,24.1,44.8,31,24.1,75.9,29,29
"73010-08753-09-X","P","73010","SAGINAW CITY SCHOOL DISTRICT","08753","SAGINAW ARTS AND SCIENCES ACADEMY","09","Social Studies",942.5,20,78.8,21.3,0,0,100,0,80,80
"73010-03336-09-X","P","73010","SAGINAW CITY SCHOOL DISTRICT","03336","SAGINAW HIGH SCHOOL","09","Social Studies",886.6,18,3,20.9,30.6,45.5,23.8,76.2,235,235
"73905-00000-09-X","P","73905","SAGINAW COUNTY TRANSITION ACADEMY","00000"," ","09","Social Studies",885.6,13.1,0,17.9,32.1,50,17.9,82.1,28,28
"73905-08284-09-X","P","73905","SAGINAW COUNTY TRANSITION ACADEMY","08284","SAGINAW COUNTY TRANSITION ACADEMY","09","Social Studies",885.6,13.1,0,17.9,32.1,50,17.9,82.1,28,28
"73000-00000-09-X","P","73000","SAGINAW ISD","00000"," ","09","Social Studies","*","*","*","*","*","*","*","*",10,10
"73000-08777-09-X","P","73000","SAGINAW ISD","08777","MICHAEL J MCGIVNEY","09","Social Studies","*","*","*","*","*","*","*","*",10,10
"73040-00000-09-X","P","73040","SAGINAW TOWNSHIP COMMUNITY SCHOOLS","00000"," ","09","Social Studies",913.6,25.1,29.5,40.8,19.7,10,70.3,29.7,512,512
"73040-05158-09-X","P","73040","SAGINAW TOWNSHIP COMMUNITY SCHOOLS","05158","HERITAGE HIGH SCHOOL","09","Social Studies",915.1,24.8,31.4,41.2,19.1,8.3,72.6,27.4,471,471
"73040-08178-09-X","P","73040","SAGINAW TOWNSHIP COMMUNITY SCHOOLS","08178","MACKINAW ACADEMY","09","Social Studies",896.9,21.4,7.3,36.6,26.8,29.3,43.9,56.1,41,41
"81120-00000-09-X","P","81120","SALINE AREA SCHOOLS","00000"," ","09","Social Studies",935.7,30.7,58.8,30.7,7.8,2.7,89.5,10.5,487,486
"81120-06203-09-X","P","81120","SALINE AREA SCHOOLS","06203","SALINE HIGH SCHOOL","09","Social Studies",935.7,30.7,58.8,30.7,7.8,2.7,89.5,10.5,487,486
"46130-00000-09-X","P","46130","SAND CREEK COMMUNITY SCHOOLS","00000"," ","09","Social Studies",914.9,24.7,32.1,37.2,24.4,6.4,69.2,30.8,78,78
"46130-03393-09-X","P","46130","SAND CREEK COMMUNITY SCHOOLS","03393","SAND CREEK HIGH SCHOOL","09","Social Studies",914.9,24.7,32.1,37.2,24.4,6.4,69.2,30.8,78,78
"76210-00000-09-X","P","76210","SANDUSKY COMMUNITY SCHOOL DISTRICT","00000"," ","09","Social Studies",928.2,24.5,53.2,33.8,11.7,1.3,87,13,77,77
"76210-03400-09-X","P","76210","SANDUSKY COMMUNITY SCHOOL DISTRICT","03400","SANDUSKY HIGH SCHOOL","09","Social Studies",928.2,24.5,53.2,33.8,11.7,1.3,87,13,77,77
"76000-00000-09-X","P","76000","SANILAC ISD","00000"," ","09","Social Studies","*","*","*","*","*","*","*","*",3,3
"76000-08852-09-X","P","76000","SANILAC ISD","08852","SANILAC ISD SPECIAL EDUCATION SERVICES","09","Social Studies","*","*","*","*","*","*","*","*",3,3
"34120-00000-09-X","P","34120","SARANAC COMMUNITY SCHOOLS","00000"," ","09","Social Studies",923,29.7,43.6,37.6,6.9,11.9,81.2,18.8,101,101
"34120-03406-09-X","P","34120","SARANAC COMMUNITY SCHOOLS","03406","SARANAC HIGH SCHOOL","09","Social Studies",923,29.7,43.6,37.6,6.9,11.9,81.2,18.8,101,101
"03080-00000-09-X","P","03080","SAUGATUCK PUBLIC SCHOOLS","00000"," ","09","Social Studies",930.1,26.7,60.3,25.4,11.1,3.2,85.7,14.3,63,63
"03080-03409-09-X","P","03080","SAUGATUCK PUBLIC SCHOOLS","03409","SAUGATUCK HIGH SCHOOL","09","Social Studies",930.1,26.7,60.3,25.4,11.1,3.2,85.7,14.3,63,63
"17010-00000-09-X","P","17010","SAULT STE. MARIE AREA SCHOOLS","00000"," ","09","Social Studies",915.3,27.8,32.6,38.8,16.9,11.6,71.5,28.5,242,242
"17010-06812-09-X","P","17010","SAULT STE. MARIE AREA SCHOOLS","06812","MALCOLM HIGH SCHOOL","09","Social Studies","*","*","*","*","*","*","*","*",2,2
"17010-06068-09-X","P","17010","SAULT STE. MARIE AREA SCHOOLS","06068","SAULT AREA HIGH SCHOOL","09","Social Studies",915.6,27.6,32.9,38.8,17.1,11.3,71.7,28.3,240,240
"82080-00000-09-X","P","82080","SCHOOL DISTRICT OF THE CITY OF INKSTER","00000"," ","09","Social Studies",902.7,17.3,7.5,50,32.3,10.2,57.5,42.5,322,322
"82080-01840-09-X","P","82080","SCHOOL DISTRICT OF THE CITY OF INKSTER","01840","INKSTER HIGH SCHOOL","09","Social Studies",902.7,17.3,7.5,50,32.3,10.2,57.5,42.5,322,322
"63040-00000-09-X","P","63040","SCHOOL DISTRICT OF THE CITY OF ROYAL OAK","00000"," ","09","Social Studies",927.8,30.4,49.9,31.8,13.7,4.6,81.7,18.3,460,459
"63040-05932-09-X","P","63040","SCHOOL DISTRICT OF THE CITY OF ROYAL OAK","05932","CHURCHILL COMMUNITY ED. CENTER","09","Social Studies",911.3,26,23.8,38.1,28.6,9.5,61.9,38.1,42,42
"63040-02034-09-X","P","63040","SCHOOL DISTRICT OF THE CITY OF ROYAL OAK","02034","ROYAL OAK HIGH SCHOOL","09","Social Studies",929.5,30.4,52.5,31.2,12.2,4.1,83.7,16.3,418,417
"81020-00000-09-X","P","81020","SCHOOL DISTRICT OF YPSILANTI","00000"," ","09","Social Studies",906.2,28.1,20.4,32.6,29.6,17.4,53,47,328,328
"81020-07871-09-X","P","81020","SCHOOL DISTRICT OF YPSILANTI","07871","FOREST SCHOOL","09","Social Studies","*","*","*","*","*","*","*","*",3,3
"81020-09923-09-X","P","81020","SCHOOL DISTRICT OF YPSILANTI","09923","WASHTENAW COUNTY DROP BACK IN ACADEMY","09","Social Studies",891.9,16.2,5.3,26.3,42.1,26.3,31.6,68.4,19,19
