"School Type","District Number","District Name","Demographic SubGroup","Grade","Subject","AvgSS","StdDev","Level 1","Level 2","Level 3","Level 4","Met/Exceeded Standards","Did Not Meet Standards","Number Tested","Number Included"
"P","82130","ROMULUS COMMUNITY SCHOOLS","Male","11","S",1083.74,38.24,1.3,27.8,24.5,46.4,29,71,156,151
"P","82130","ROMULUS COMMUNITY SCHOOLS","Female","11","S",1082.37,39.89,0.6,38.8,15.7,44.9,39,61,183,178
"P","82130","ROMULUS COMMUNITY SCHOOLS","Black, not of Hispanic Origin","11","S",1076.42,40.55,0,26.5,19.1,54.4,27,73,223,215
"P","82130","ROMULUS COMMUNITY SCHOOLS","American Indian or Alaskan Native","11","S","*","*","*","*","*","*","*","*",2,2
"P","82130","ROMULUS COMMUNITY SCHOOLS","Hispanic","11","S","*","*","*","*","*","*","*","*",6,6
"P","82130","ROMULUS COMMUNITY SCHOOLS","White, Not of Hispanic Origin","11","S",1095,33.58,2.8,46.2,21.7,29.2,49,51,108,106
"P","82130","ROMULUS COMMUNITY SCHOOLS","Students With Disabilities","11","S",1048.59,48.88,0,6.3,3.1,90.6,6,94,32,32
"P","82130","ROMULUS COMMUNITY SCHOOLS","LEP","11","S","*","*","*","*","*","*","*","*",3,3
"P","82130","ROMULUS COMMUNITY SCHOOLS","ED","11","S",1079.5,35.87,0,27.6,21.4,51,28,72,220,210
"P","82130","ROMULUS COMMUNITY SCHOOLS","All Students","11","W",1075.13,37.78,0,20.7,65.5,13.8,21,79,339,333
"P","82130","ROMULUS COMMUNITY SCHOOLS","Male","11","W",1066.27,44.23,0,14.6,66.9,18.5,15,85,156,151
"P","82130","ROMULUS COMMUNITY SCHOOLS","Female","11","W",1082.47,29.61,0,25.8,64.3,9.9,26,74,183,182
"P","82130","ROMULUS COMMUNITY SCHOOLS","Black, not of Hispanic Origin","11","W",1070.51,38.23,0,15.1,67.9,17,15,85,223,218
"P","82130","ROMULUS COMMUNITY SCHOOLS","American Indian or Alaskan Native","11","W","*","*","*","*","*","*","*","*",2,2
"P","82130","ROMULUS COMMUNITY SCHOOLS","Hispanic","11","W","*","*","*","*","*","*","*","*",6,6
"P","82130","ROMULUS COMMUNITY SCHOOLS","White, Not of Hispanic Origin","11","W",1083.04,36.23,0,30.8,60.7,8.4,31,69,108,107
"P","82130","ROMULUS COMMUNITY SCHOOLS","Students With Disabilities","11","W",1036.81,55,0,3.2,67.7,29,3,97,32,31
"P","82130","ROMULUS COMMUNITY SCHOOLS","LEP","11","W","*","*","*","*","*","*","*","*",3,2
"P","82130","ROMULUS COMMUNITY SCHOOLS","ED","11","W",1070.31,38.13,0,14,70.1,15.9,14,86,220,214
"P","82130","ROMULUS COMMUNITY SCHOOLS","All Students","11","X",1110.75,21.42,18.5,47.3,22.9,11.3,66,34,339,319
"P","82130","ROMULUS COMMUNITY SCHOOLS","Male","11","X",1111.73,23.62,23.8,40.6,23.8,11.9,64,36,156,143
"P","82130","ROMULUS COMMUNITY SCHOOLS","Female","11","X",1109.95,19.48,14.2,52.8,22.2,10.8,67,33,183,176
"P","82130","ROMULUS COMMUNITY SCHOOLS","Black, not of Hispanic Origin","11","X",1107.5,20.76,14,46.4,27.1,12.6,60,40,223,207
"P","82130","ROMULUS COMMUNITY SCHOOLS","American Indian or Alaskan Native","11","X","*","*","*","*","*","*","*","*",2,2
"P","82130","ROMULUS COMMUNITY SCHOOLS","Hispanic","11","X","*","*","*","*","*","*","*","*",6,6
"P","82130","ROMULUS COMMUNITY SCHOOLS","White, Not of Hispanic Origin","11","X",1116.3,21.25,26.9,49,14.4,9.6,76,24,108,104
"P","82130","ROMULUS COMMUNITY SCHOOLS","Students With Disabilities","11","X",1093.44,20.54,6.3,12.5,43.8,37.5,19,81,32,32
"P","82130","ROMULUS COMMUNITY SCHOOLS","LEP","11","X","*","*","*","*","*","*","*","*",3,3
"P","82130","ROMULUS COMMUNITY SCHOOLS","ED","11","X",1107.04,19.39,12.4,49.5,24.8,13.4,62,38,220,202
"P","72010","ROSCOMMON AREA PUBLIC SCHOOLS","All Students","11","M",1092.92,29.33,2.3,43.2,22.7,31.8,45,55,91,88
"P","72010","ROSCOMMON AREA PUBLIC SCHOOLS","Male","11","M",1097.45,24.14,2.4,50,16.7,31,52,48,43,42
"P","72010","ROSCOMMON AREA PUBLIC SCHOOLS","Female","11","M",1088.78,33.1,2.2,37,28.3,32.6,39,61,48,46
"P","72010","ROSCOMMON AREA PUBLIC SCHOOLS","American Indian or Alaskan Native","11","M","*","*","*","*","*","*","*","*",1,1
"P","72010","ROSCOMMON AREA PUBLIC SCHOOLS","Asian or Pacific Islander","11","M","*","*","*","*","*","*","*","*",2,2
"P","72010","ROSCOMMON AREA PUBLIC SCHOOLS","White, Not of Hispanic Origin","11","M",1092.6,29.69,2.4,42.4,23.5,31.8,45,55,88,85
"P","72010","ROSCOMMON AREA PUBLIC SCHOOLS","Students With Disabilities","11","M",1038.7,48.32,0,0,0,100,0,100,11,10
"P","72010","ROSCOMMON AREA PUBLIC SCHOOLS","ED","11","M",1082.87,34.08,2.2,31.1,22.2,44.4,33,67,47,45
"P","72010","ROSCOMMON AREA PUBLIC SCHOOLS","All Students","11","R",1105.21,28.18,1.1,58.4,29.2,11.2,60,40,91,89
"P","72010","ROSCOMMON AREA PUBLIC SCHOOLS","Male","11","R",1107.71,29.34,0,66.7,26.2,7.1,67,33,43,42
"P","72010","ROSCOMMON AREA PUBLIC SCHOOLS","Female","11","R",1102.98,27.23,2.1,51.1,31.9,14.9,53,47,48,47
"P","72010","ROSCOMMON AREA PUBLIC SCHOOLS","American Indian or Alaskan Native","11","R","*","*","*","*","*","*","*","*",1,1
"P","72010","ROSCOMMON AREA PUBLIC SCHOOLS","Asian or Pacific Islander","11","R","*","*","*","*","*","*","*","*",2,2
"P","72010","ROSCOMMON AREA PUBLIC SCHOOLS","White, Not of Hispanic Origin","11","R",1104.74,28.55,1.2,57,30.2,11.6,58,42,88,86
"P","72010","ROSCOMMON AREA PUBLIC SCHOOLS","Students With Disabilities","11","R",1074.3,46.39,0,30,20,50,30,70,11,10
"P","72010","ROSCOMMON AREA PUBLIC SCHOOLS","ED","11","R",1095.18,26.07,0,46.7,35.6,17.8,47,53,47,45
"P","72010","ROSCOMMON AREA PUBLIC SCHOOLS","All Students","11","S",1095.92,30.18,1.1,48.3,15.7,34.8,49,51,91,89
"P","72010","ROSCOMMON AREA PUBLIC SCHOOLS","Male","11","S",1096.86,36.17,2.4,50,9.5,38.1,52,48,43,42
"P","72010","ROSCOMMON AREA PUBLIC SCHOOLS","Female","11","S",1095.09,23.97,0,46.8,21.3,31.9,47,53,48,47
"P","72010","ROSCOMMON AREA PUBLIC SCHOOLS","American Indian or Alaskan Native","11","S","*","*","*","*","*","*","*","*",1,1
"P","72010","ROSCOMMON AREA PUBLIC SCHOOLS","Asian or Pacific Islander","11","S","*","*","*","*","*","*","*","*",2,2
"P","72010","ROSCOMMON AREA PUBLIC SCHOOLS","White, Not of Hispanic Origin","11","S",1095.31,30.46,1.2,47.7,15.1,36,49,51,88,86
"P","72010","ROSCOMMON AREA PUBLIC SCHOOLS","Students With Disabilities","11","S",1062.5,29.49,0,20,0,80,20,80,11,10
"P","72010","ROSCOMMON AREA PUBLIC SCHOOLS","ED","11","S",1087.15,24.21,0,32.6,19.6,47.8,33,67,47,46
"P","72010","ROSCOMMON AREA PUBLIC SCHOOLS","All Students","11","W",1084.9,38.31,2.2,34.1,53.8,9.9,36,64,91,91
"P","72010","ROSCOMMON AREA PUBLIC SCHOOLS","Male","11","W",1083.12,37.55,0,39.5,53.5,7,40,60,43,43
"P","72010","ROSCOMMON AREA PUBLIC SCHOOLS","Female","11","W",1086.5,39.31,4.2,29.2,54.2,12.5,33,67,48,48
"P","72010","ROSCOMMON AREA PUBLIC SCHOOLS","American Indian or Alaskan Native","11","W","*","*","*","*","*","*","*","*",1,1
"P","72010","ROSCOMMON AREA PUBLIC SCHOOLS","Asian or Pacific Islander","11","W","*","*","*","*","*","*","*","*",2,2
"P","72010","ROSCOMMON AREA PUBLIC SCHOOLS","White, Not of Hispanic Origin","11","W",1084.39,38.78,2.3,33,54.5,10.2,35,65,88,88
"P","72010","ROSCOMMON AREA PUBLIC SCHOOLS","Students With Disabilities","11","W",1030,67.28,0,18.2,36.4,45.5,18,82,11,11
"P","72010","ROSCOMMON AREA PUBLIC SCHOOLS","ED","11","W",1070.11,42.86,0,17,66,17,17,83,47,47
"P","72010","ROSCOMMON AREA PUBLIC SCHOOLS","All Students","11","X",1120.11,21.75,30.7,52.3,11.4,5.7,83,17,91,88
"P","72010","ROSCOMMON AREA PUBLIC SCHOOLS","Male","11","X",1123.07,24.3,38.1,42.9,16.7,2.4,81,19,43,42
"P","72010","ROSCOMMON AREA PUBLIC SCHOOLS","Female","11","X",1117.41,19,23.9,60.9,6.5,8.7,85,15,48,46
"P","72010","ROSCOMMON AREA PUBLIC SCHOOLS","American Indian or Alaskan Native","11","X","*","*","*","*","*","*","*","*",1,1
"P","72010","ROSCOMMON AREA PUBLIC SCHOOLS","Asian or Pacific Islander","11","X","*","*","*","*","*","*","*","*",2,2
"P","72010","ROSCOMMON AREA PUBLIC SCHOOLS","White, Not of Hispanic Origin","11","X",1119.81,21.96,29.4,52.9,11.8,5.9,82,18,88,85
"P","72010","ROSCOMMON AREA PUBLIC SCHOOLS","Students With Disabilities","11","X",1099.7,22.04,0,60,10,30,60,40,11,10
"P","72010","ROSCOMMON AREA PUBLIC SCHOOLS","ED","11","X",1112.49,17.13,6.7,75.6,11.1,6.7,82,18,47,45
"P","50030","ROSEVILLE COMMUNITY SCHOOLS","All Students","11","M",1087.21,33.91,2.6,34.6,20.8,41.9,37,63,342,341
"P","50030","ROSEVILLE COMMUNITY SCHOOLS","Male","11","M",1091.8,32.72,3,39.9,21.4,35.7,43,57,168,168
"P","50030","ROSEVILLE COMMUNITY SCHOOLS","Female","11","M",1082.75,34.54,2.3,29.5,20.2,48,32,68,174,173
"P","50030","ROSEVILLE COMMUNITY SCHOOLS","Black, not of Hispanic Origin","11","M",1071.76,38.66,0,21.4,14.3,64.3,21,79,71,70
"P","50030","ROSEVILLE COMMUNITY SCHOOLS","American Indian or Alaskan Native","11","M","*","*","*","*","*","*","*","*",6,6
"P","50030","ROSEVILLE COMMUNITY SCHOOLS","Asian or Pacific Islander","11","M",1096.25,33.09,8.3,50,8.3,33.3,58,42,12,12
"P","50030","ROSEVILLE COMMUNITY SCHOOLS","Hispanic","11","M","*","*","*","*","*","*","*","*",4,4
"P","50030","ROSEVILLE COMMUNITY SCHOOLS","White, Not of Hispanic Origin","11","M",1091.83,29.42,3.3,38.2,22.4,36.2,41,59,246,246
"P","50030","ROSEVILLE COMMUNITY SCHOOLS","Multiracial","11","M","*","*","*","*","*","*","*","*",3,3
"P","50030","ROSEVILLE COMMUNITY SCHOOLS","Students With Disabilities","11","M",1050,47.29,0,4.5,13.6,81.8,5,95,22,22
"P","50030","ROSEVILLE COMMUNITY SCHOOLS","LEP","11","M","*","*","*","*","*","*","*","*",3,3
"P","50030","ROSEVILLE COMMUNITY SCHOOLS","ED","11","M",1080.46,40.49,2.2,29.2,18.9,49.7,31,69,186,185
"P","50030","ROSEVILLE COMMUNITY SCHOOLS","All Students","11","R",1104.33,30.14,2.3,56.6,24,17,59,41,342,341
"P","50030","ROSEVILLE COMMUNITY SCHOOLS","Male","11","R",1105.31,31.92,4.2,54.2,22,19.6,58,42,168,168
"P","50030","ROSEVILLE COMMUNITY SCHOOLS","Female","11","R",1103.37,28.36,0.6,59,26,14.5,60,40,174,173
"P","50030","ROSEVILLE COMMUNITY SCHOOLS","Black, not of Hispanic Origin","11","R",1090.21,26.95,0,37.1,34.3,28.6,37,63,71,70
"P","50030","ROSEVILLE COMMUNITY SCHOOLS","American Indian or Alaskan Native","11","R","*","*","*","*","*","*","*","*",6,6
"P","50030","ROSEVILLE COMMUNITY SCHOOLS","Asian or Pacific Islander","11","R",1102.58,46.41,8.3,41.7,16.7,33.3,50,50,12,12
"P","50030","ROSEVILLE COMMUNITY SCHOOLS","Hispanic","11","R","*","*","*","*","*","*","*","*",4,4
"P","50030","ROSEVILLE COMMUNITY SCHOOLS","White, Not of Hispanic Origin","11","R",1108.06,29.39,2.8,62.2,21.1,13.8,65,35,246,246
"P","50030","ROSEVILLE COMMUNITY SCHOOLS","Multiracial","11","R","*","*","*","*","*","*","*","*",3,3
"P","50030","ROSEVILLE COMMUNITY SCHOOLS","Students With Disabilities","11","R",1064.14,28.38,0,9.1,22.7,68.2,9,91,22,22
"P","50030","ROSEVILLE COMMUNITY SCHOOLS","LEP","11","R","*","*","*","*","*","*","*","*",3,3
"P","50030","ROSEVILLE COMMUNITY SCHOOLS","ED","11","R",1101,28.65,1.6,53.5,25.4,19.5,55,45,186,185
"P","50030","ROSEVILLE COMMUNITY SCHOOLS","All Students","11","S",1094.52,34.18,3.8,44,18.2,34,48,52,342,341
"P","50030","ROSEVILLE COMMUNITY SCHOOLS","Male","11","S",1098.59,34.64,6,46.4,16.1,31.5,52,48,168,168
"P","50030","ROSEVILLE COMMUNITY SCHOOLS","Female","11","S",1090.57,33.35,1.7,41.6,20.2,36.4,43,57,174,173
"P","50030","ROSEVILLE COMMUNITY SCHOOLS","Black, not of Hispanic Origin","11","S",1074.79,38.8,0,21.4,27.1,51.4,21,79,71,70
"P","50030","ROSEVILLE COMMUNITY SCHOOLS","American Indian or Alaskan Native","11","S","*","*","*","*","*","*","*","*",6,6
"P","50030","ROSEVILLE COMMUNITY SCHOOLS","Asian or Pacific Islander","11","S",1094.42,47.91,8.3,41.7,0,50,50,50,12,12
"P","50030","ROSEVILLE COMMUNITY SCHOOLS","Hispanic","11","S","*","*","*","*","*","*","*","*",4,4
"P","50030","ROSEVILLE COMMUNITY SCHOOLS","White, Not of Hispanic Origin","11","S",1100.65,28.96,4.9,50,16.3,28.9,55,45,246,246
"P","50030","ROSEVILLE COMMUNITY SCHOOLS","Multiracial","11","S","*","*","*","*","*","*","*","*",3,3
"P","50030","ROSEVILLE COMMUNITY SCHOOLS","Students With Disabilities","11","S",1056.86,37.69,0,4.5,13.6,81.8,5,95,22,22
"P","50030","ROSEVILLE COMMUNITY SCHOOLS","LEP","11","S","*","*","*","*","*","*","*","*",3,3
"P","50030","ROSEVILLE COMMUNITY SCHOOLS","ED","11","S",1088.32,37.82,2.2,39.5,18.4,40,42,58,186,185
"P","50030","ROSEVILLE COMMUNITY SCHOOLS","All Students","11","W",1086.18,30.49,0.9,29.1,61.8,8.2,30,70,342,340
"P","50030","ROSEVILLE COMMUNITY SCHOOLS","Male","11","W",1083.54,36.24,1.2,30.4,57.1,11.3,32,68,168,168
"P","50030","ROSEVILLE COMMUNITY SCHOOLS","Female","11","W",1088.76,23.38,0.6,27.9,66.3,5.2,28,72,174,172
"P","50030","ROSEVILLE COMMUNITY SCHOOLS","Black, not of Hispanic Origin","11","W",1072.86,31.24,0,17.1,68.6,14.3,17,83,71,70
"P","50030","ROSEVILLE COMMUNITY SCHOOLS","American Indian or Alaskan Native","11","W","*","*","*","*","*","*","*","*",6,6
"P","50030","ROSEVILLE COMMUNITY SCHOOLS","Asian or Pacific Islander","11","W",1086.82,39.23,0,45.5,27.3,27.3,45,55,12,11
"P","50030","ROSEVILLE COMMUNITY SCHOOLS","Hispanic","11","W","*","*","*","*","*","*","*","*",4,4
"P","50030","ROSEVILLE COMMUNITY SCHOOLS","White, Not of Hispanic Origin","11","W",1089.91,29.41,1.2,32.1,60.6,6.1,33,67,246,246
"P","50030","ROSEVILLE COMMUNITY SCHOOLS","Multiracial","11","W","*","*","*","*","*","*","*","*",3,3
"P","50030","ROSEVILLE COMMUNITY SCHOOLS","Students With Disabilities","11","W",1053.68,38.03,0,0,68.2,31.8,0,100,22,22
"P","50030","ROSEVILLE COMMUNITY SCHOOLS","LEP","11","W","*","*","*","*","*","*","*","*",3,2
"P","50030","ROSEVILLE COMMUNITY SCHOOLS","ED","11","W",1081.44,32.97,1.6,23.2,63.8,11.4,25,75,186,185
"P","50030","ROSEVILLE COMMUNITY SCHOOLS","All Students","11","X",1112.4,20.3,18.4,51.5,21.1,9.1,70,30,342,342
"P","50030","ROSEVILLE COMMUNITY SCHOOLS","Male","11","X",1116.32,21.36,25,49.4,17.9,7.7,74,26,168,168
"P","50030","ROSEVILLE COMMUNITY SCHOOLS","Female","11","X",1108.62,18.5,12.1,53.4,24.1,10.3,66,34,174,174
"P","50030","ROSEVILLE COMMUNITY SCHOOLS","Black, not of Hispanic Origin","11","X",1103.01,17.24,4.2,49.3,31,15.5,54,46,71,71
"P","50030","ROSEVILLE COMMUNITY SCHOOLS","American Indian or Alaskan Native","11","X","*","*","*","*","*","*","*","*",6,6
"P","50030","ROSEVILLE COMMUNITY SCHOOLS","Asian or Pacific Islander","11","X",1107.58,23.5,16.7,33.3,33.3,16.7,50,50,12,12
"P","50030","ROSEVILLE COMMUNITY SCHOOLS","Hispanic","11","X","*","*","*","*","*","*","*","*",4,4
"P","50030","ROSEVILLE COMMUNITY SCHOOLS","White, Not of Hispanic Origin","11","X",1115.24,20.37,22.8,52.4,17.9,6.9,75,25,246,246
"P","50030","ROSEVILLE COMMUNITY SCHOOLS","Multiracial","11","X","*","*","*","*","*","*","*","*",3,3
"P","50030","ROSEVILLE COMMUNITY SCHOOLS","Students With Disabilities","11","X",1094.23,14.25,0,22.7,50,27.3,23,77,22,22
"P","50030","ROSEVILLE COMMUNITY SCHOOLS","LEP","11","X","*","*","*","*","*","*","*","*",3,3
"P","50030","ROSEVILLE COMMUNITY SCHOOLS","ED","11","X",1109.67,19.63,15.6,50,23.1,11.3,66,34,186,186
"P","82948","ROSS HILL ACADEMY","All Students","11","M",1035.33,54.76,0,0,6.7,93.3,0,100,16,15
"P","82948","ROSS HILL ACADEMY","Male","11","M","*","*","*","*","*","*","*","*",6,5
"P","82948","ROSS HILL ACADEMY","Female","11","M",1040.5,49.75,0,0,10,90,0,100,10,10
"P","82948","ROSS HILL ACADEMY","Black, not of Hispanic Origin","11","M",1035.33,54.76,0,0,6.7,93.3,0,100,16,15
"P","82948","ROSS HILL ACADEMY","ED","11","M",1027.69,54.89,0,0,0,100,0,100,14,13
"P","82948","ROSS HILL ACADEMY","All Students","11","R",1082.67,17.67,0,20,40,40,20,80,16,15
"P","82948","ROSS HILL ACADEMY","Male","11","R","*","*","*","*","*","*","*","*",6,5
"P","82948","ROSS HILL ACADEMY","Female","11","R",1084.9,19.94,0,30,40,30,30,70,10,10
"P","82948","ROSS HILL ACADEMY","Black, not of Hispanic Origin","11","R",1082.67,17.67,0,20,40,40,20,80,16,15
"P","82948","ROSS HILL ACADEMY","ED","11","R",1079.62,16.71,0,15.4,38.5,46.2,15,85,14,13
"P","82948","ROSS HILL ACADEMY","All Students","11","S",1073,15.18,0,0,6.7,93.3,0,100,16,15
"P","82948","ROSS HILL ACADEMY","Male","11","S","*","*","*","*","*","*","*","*",6,5
"P","82948","ROSS HILL ACADEMY","Female","11","S",1074.1,17.79,0,0,10,90,0,100,10,10
"P","82948","ROSS HILL ACADEMY","Black, not of Hispanic Origin","11","S",1073,15.18,0,0,6.7,93.3,0,100,16,15
"P","82948","ROSS HILL ACADEMY","ED","11","S",1070.31,14.16,0,0,0,100,0,100,14,13
"P","82948","ROSS HILL ACADEMY","All Students","11","W",1046,43.51,0,6.7,53.3,40,7,93,16,15
"P","82948","ROSS HILL ACADEMY","Male","11","W","*","*","*","*","*","*","*","*",6,5
"P","82948","ROSS HILL ACADEMY","Female","11","W",1050.9,41.92,0,10,60,30,10,90,10,10
"P","82948","ROSS HILL ACADEMY","Black, not of Hispanic Origin","11","W",1046,43.51,0,6.7,53.3,40,7,93,16,15
"P","82948","ROSS HILL ACADEMY","ED","11","W",1048.62,33.37,0,0,61.5,38.5,0,100,14,13
"P","82948","ROSS HILL ACADEMY","All Students","11","X",1096.25,15.16,0,43.8,37.5,18.8,44,56,16,16
"P","82948","ROSS HILL ACADEMY","Male","11","X","*","*","*","*","*","*","*","*",6,6
"P","82948","ROSS HILL ACADEMY","Female","11","X",1099.3,14.6,0,50,30,20,50,50,10,10
"P","82948","ROSS HILL ACADEMY","Black, not of Hispanic Origin","11","X",1096.25,15.16,0,43.8,37.5,18.8,44,56,16,16
"P","82948","ROSS HILL ACADEMY","ED","11","X",1094.21,14.04,0,42.9,35.7,21.4,43,57,14,14
"P","17110","RUDYARD AREA SCHOOLS","All Students","11","M",1101.28,43.06,24.6,43.9,10.5,21.1,68,32,59,57
"P","17110","RUDYARD AREA SCHOOLS","Male","11","M",1107.52,38.07,31,48.3,3.4,17.2,79,21,31,29
"P","17110","RUDYARD AREA SCHOOLS","Female","11","M",1094.82,47.52,17.9,39.3,17.9,25,57,43,28,28
"P","17110","RUDYARD AREA SCHOOLS","American Indian or Alaskan Native","11","M",1102.77,27.12,7.7,61.5,7.7,23.1,69,31,13,13
"P","17110","RUDYARD AREA SCHOOLS","Asian or Pacific Islander","11","M","*","*","*","*","*","*","*","*",3,3
"P","17110","RUDYARD AREA SCHOOLS","White, Not of Hispanic Origin","11","M",1100.83,48.59,31.7,36.6,12.2,19.5,68,32,43,41
"P","17110","RUDYARD AREA SCHOOLS","Students With Disabilities","11","M","*","*","*","*","*","*","*","*",7,6
"P","17110","RUDYARD AREA SCHOOLS","ED","11","M",1089.71,49.7,8.3,54.2,12.5,25,63,38,25,24
"P","17110","RUDYARD AREA SCHOOLS","All Students","11","R",1114.86,36.53,5.2,70.7,12.1,12.1,76,24,59,58
"P","17110","RUDYARD AREA SCHOOLS","Male","11","R",1113.73,41.43,6.7,63.3,16.7,13.3,70,30,31,30
"P","17110","RUDYARD AREA SCHOOLS","Female","11","R",1116.07,31.16,3.6,78.6,7.1,10.7,82,18,28,28
"P","17110","RUDYARD AREA SCHOOLS","American Indian or Alaskan Native","11","R",1104.92,32.87,0,76.9,0,23.1,77,23,13,13
"P","17110","RUDYARD AREA SCHOOLS","Asian or Pacific Islander","11","R","*","*","*","*","*","*","*","*",3,3
"P","17110","RUDYARD AREA SCHOOLS","White, Not of Hispanic Origin","11","R",1119,37.5,7.1,69,16.7,7.1,76,24,43,42
"P","17110","RUDYARD AREA SCHOOLS","Students With Disabilities","11","R","*","*","*","*","*","*","*","*",7,7
"P","17110","RUDYARD AREA SCHOOLS","ED","11","R",1101,34.71,0,64,16,20,64,36,25,25
"P","17110","RUDYARD AREA SCHOOLS","All Students","11","S",1109.02,32.2,12.3,56.1,10.5,21.1,68,32,59,57
"P","17110","RUDYARD AREA SCHOOLS","Male","11","S",1113,29.59,13.8,58.6,13.8,13.8,72,28,31,29
"P","17110","RUDYARD AREA SCHOOLS","Female","11","S",1104.89,34.75,10.7,53.6,7.1,28.6,64,36,28,28
"P","17110","RUDYARD AREA SCHOOLS","American Indian or Alaskan Native","11","S",1099.08,40.57,7.7,53.8,7.7,30.8,62,38,13,13
"P","17110","RUDYARD AREA SCHOOLS","Asian or Pacific Islander","11","S","*","*","*","*","*","*","*","*",3,3
"P","17110","RUDYARD AREA SCHOOLS","White, Not of Hispanic Origin","11","S",1113.78,28.95,14.6,58.5,12.2,14.6,73,27,43,41
"P","17110","RUDYARD AREA SCHOOLS","Students With Disabilities","11","S","*","*","*","*","*","*","*","*",7,6
"P","17110","RUDYARD AREA SCHOOLS","ED","11","S",1095.17,32.4,0,58.3,12.5,29.2,58,42,25,24
"P","17110","RUDYARD AREA SCHOOLS","All Students","11","W",1092.48,42.01,5.2,46.6,41.4,6.9,52,48,59,58
"P","17110","RUDYARD AREA SCHOOLS","Male","11","W",1086.57,51.16,6.7,43.3,40,10,50,50,31,30
"P","17110","RUDYARD AREA SCHOOLS","Female","11","W",1098.82,28.89,3.6,50,42.9,3.6,54,46,28,28
"P","17110","RUDYARD AREA SCHOOLS","American Indian or Alaskan Native","11","W",1091,31.79,0,38.5,53.8,7.7,38,62,13,13
"P","17110","RUDYARD AREA SCHOOLS","Asian or Pacific Islander","11","W","*","*","*","*","*","*","*","*",3,3
"P","17110","RUDYARD AREA SCHOOLS","White, Not of Hispanic Origin","11","W",1096.36,40.48,7.1,50,38.1,4.8,57,43,43,42
"P","17110","RUDYARD AREA SCHOOLS","Students With Disabilities","11","W","*","*","*","*","*","*","*","*",7,6
"P","17110","RUDYARD AREA SCHOOLS","ED","11","W",1073.08,54.18,0,33.3,50,16.7,33,67,25,24
"P","17110","RUDYARD AREA SCHOOLS","All Students","11","X",1125.79,25.95,40.4,43.9,8.8,7,84,16,59,57
"P","17110","RUDYARD AREA SCHOOLS","Male","11","X",1129.48,26.85,48.3,34.5,13.8,3.4,83,17,31,29
"P","17110","RUDYARD AREA SCHOOLS","Female","11","X",1121.96,24.89,32.1,53.6,3.6,10.7,86,14,28,28
"P","17110","RUDYARD AREA SCHOOLS","American Indian or Alaskan Native","11","X",1115,21.46,23.1,53.8,7.7,15.4,77,23,13,13
"P","17110","RUDYARD AREA SCHOOLS","Asian or Pacific Islander","11","X","*","*","*","*","*","*","*","*",3,3
"P","17110","RUDYARD AREA SCHOOLS","White, Not of Hispanic Origin","11","X",1129.8,26.15,46.3,41.5,7.3,4.9,88,12,43,41
"P","17110","RUDYARD AREA SCHOOLS","Students With Disabilities","11","X","*","*","*","*","*","*","*","*",7,6
"P","17110","RUDYARD AREA SCHOOLS","ED","11","X",1115.71,22.42,20.8,58.3,8.3,12.5,79,21,25,24
"P","73010","SAGINAW CITY SCHOOL DISTRICT","All Students","11","M",1070.83,47.38,4.5,21.8,14.4,59.3,26,74,410,403
"P","73010","SAGINAW CITY SCHOOL DISTRICT","Male","11","M",1073.93,47.36,6.5,23.1,14.2,56.2,30,70,175,169
"P","73010","SAGINAW CITY SCHOOL DISTRICT","Female","11","M",1068.59,47.37,3,20.9,14.5,61.5,24,76,235,234
"P","73010","SAGINAW CITY SCHOOL DISTRICT","Black, not of Hispanic Origin","11","M",1060.47,47.31,0.7,16.3,13.1,70,17,83,287,283
"P","73010","SAGINAW CITY SCHOOL DISTRICT","Asian or Pacific Islander","11","M","*","*","*","*","*","*","*","*",7,7
"P","73010","SAGINAW CITY SCHOOL DISTRICT","Hispanic","11","M",1081.78,36.44,6,20,30,44,26,74,52,50
"P","73010","SAGINAW CITY SCHOOL DISTRICT","White, Not of Hispanic Origin","11","M",1102.56,36.38,14.3,47.6,9.5,28.6,62,38,64,63
"P","73010","SAGINAW CITY SCHOOL DISTRICT","Students With Disabilities","11","M",1033.67,45.87,0,7.9,1.3,90.8,8,92,80,76
"P","73010","SAGINAW CITY SCHOOL DISTRICT","LEP","11","M",1070.61,35.63,0,13,26.1,60.9,13,87,25,23
"P","73010","SAGINAW CITY SCHOOL DISTRICT","ED","11","M",1063.27,46.77,1.8,15.1,15.8,67.4,17,83,291,285
"P","73010","SAGINAW CITY SCHOOL DISTRICT","All Students","11","R",1091.12,35.92,2.2,37.4,29.1,31.3,40,60,410,406
"P","73010","SAGINAW CITY SCHOOL DISTRICT","Male","11","R",1085.33,41.96,2.9,31.4,27.9,37.8,34,66,175,172
"P","73010","SAGINAW CITY SCHOOL DISTRICT","Female","11","R",1095.38,30.13,1.7,41.9,29.9,26.5,44,56,235,234
"P","73010","SAGINAW CITY SCHOOL DISTRICT","Black, not of Hispanic Origin","11","R",1082.9,33.38,0,28.8,33.3,37.9,29,71,287,285
"P","73010","SAGINAW CITY SCHOOL DISTRICT","Asian or Pacific Islander","11","R","*","*","*","*","*","*","*","*",7,7
"P","73010","SAGINAW CITY SCHOOL DISTRICT","Hispanic","11","R",1096.22,31.82,0,47.1,29.4,23.5,47,53,52,51
